"job.id","time","classification"
2226,0.565656565656566,"FN"
2226,0.575757575757576,"FN"
2226,0.585858585858586,"FN"
2226,0.595959595959596,"FN"
2226,0.606060606060606,"FN"
2226,0.616161616161616,"FN"
2226,0.626262626262626,"FN"
2226,0.636363636363636,"FN"
2226,0.646464646464647,"FN"
2226,0.656565656565657,"FN"
2226,0.666666666666667,"FN"
2226,0.676767676767677,"FN"
2226,0.686868686868687,"FN"
2226,0.696969696969697,"FN"
2226,0.707070707070707,"FN"
2226,0.717171717171717,"FN"
2226,0.727272727272727,"FN"
2226,0.737373737373737,"FN"
2226,0.747474747474748,"FN"
2226,0.757575757575758,"FN"
2226,0.767676767676768,"FN"
2226,0.777777777777778,"FN"
2226,0.787878787878788,"FN"
2226,0.797979797979798,"FN"
2226,0.808080808080808,"FN"
2226,0.818181818181818,"FN"
2226,0.828282828282828,"FN"
2226,0.838383838383838,"FN"
2226,0.848484848484849,"FN"
2226,0.858585858585859,"FN"
2226,0.868686868686869,"FN"
2226,0.878787878787879,"FN"
2226,0.888888888888889,"FN"
2226,0.898989898989899,"FN"
2226,0.909090909090909,"FN"
2226,0.919191919191919,"FN"
2226,0.929292929292929,"FN"
2226,0.939393939393939,"FN"
2226,0.94949494949495,"FN"
2226,0.95959595959596,"FN"
2226,0.96969696969697,"FN"
2226,0.97979797979798,"FN"
2226,0.98989898989899,"FN"
2226,1,"FN"
2227,0,"TN"
2227,0.0101010101010101,"TN"
2227,0.0202020202020202,"TN"
2227,0.0303030303030303,"TN"
2227,0.0404040404040404,"TN"
2227,0.0505050505050505,"TN"
2227,0.0606060606060606,"TN"
2227,0.0707070707070707,"TN"
2227,0.0808080808080808,"TN"
2227,0.0909090909090909,"TN"
2227,0.101010101010101,"TN"
2227,0.111111111111111,"TN"
2227,0.121212121212121,"TN"
2227,0.131313131313131,"TN"
2227,0.141414141414141,"TN"
2227,0.151515151515152,"TN"
2227,0.161616161616162,"TN"
2227,0.171717171717172,"TN"
2227,0.181818181818182,"TN"
2227,0.191919191919192,"TN"
2227,0.202020202020202,"TN"
2227,0.212121212121212,"TN"
2227,0.222222222222222,"TN"
2227,0.232323232323232,"TN"
2227,0.242424242424242,"TN"
2227,0.252525252525253,"TN"
2227,0.262626262626263,"TN"
2227,0.272727272727273,"TN"
2227,0.282828282828283,"TN"
2227,0.292929292929293,"TN"
2227,0.303030303030303,"TN"
2227,0.313131313131313,"TN"
2227,0.323232323232323,"TN"
2227,0.333333333333333,"TN"
2227,0.343434343434343,"TN"
2227,0.353535353535354,"TN"
2227,0.363636363636364,"TN"
2227,0.373737373737374,"TN"
2227,0.383838383838384,"TN"
2227,0.393939393939394,"TN"
2227,0.404040404040404,"TN"
2227,0.414141414141414,"TN"
2227,0.424242424242424,"TN"
2227,0.434343434343434,"TN"
2227,0.444444444444444,"TN"
2227,0.454545454545455,"FN"
2227,0.464646464646465,"FN"
2227,0.474747474747475,"FN"
2227,0.484848484848485,"FN"
2227,0.494949494949495,"FN"
2227,0.505050505050505,"FN"
2227,0.515151515151515,"FN"
2227,0.525252525252525,"FN"
2227,0.535353535353535,"FN"
2227,0.545454545454545,"FN"
2227,0.555555555555556,"FN"
2227,0.565656565656566,"FN"
2227,0.575757575757576,"FN"
2227,0.585858585858586,"FN"
2227,0.595959595959596,"FN"
2227,0.606060606060606,"FN"
2227,0.616161616161616,"FN"
2227,0.626262626262626,"FN"
2227,0.636363636363636,"FN"
2227,0.646464646464647,"FN"
2227,0.656565656565657,"FN"
2227,0.666666666666667,"FN"
2227,0.676767676767677,"TP"
2227,0.686868686868687,"TP"
2227,0.696969696969697,"TP"
2227,0.707070707070707,"TP"
2227,0.717171717171717,"TP"
2227,0.727272727272727,"TP"
2227,0.737373737373737,"TP"
2227,0.747474747474748,"TP"
2227,0.757575757575758,"TP"
2227,0.767676767676768,"TP"
2227,0.777777777777778,"TP"
2227,0.787878787878788,"TP"
2227,0.797979797979798,"TP"
2227,0.808080808080808,"TP"
2227,0.818181818181818,"TP"
2227,0.828282828282828,"TP"
2227,0.838383838383838,"TP"
2227,0.848484848484849,"TP"
2227,0.858585858585859,"TP"
2227,0.868686868686869,"TP"
2227,0.878787878787879,"TP"
2227,0.888888888888889,"TP"
2227,0.898989898989899,"TP"
2227,0.909090909090909,"TP"
2227,0.919191919191919,"TP"
2227,0.929292929292929,"TP"
2227,0.939393939393939,"TP"
2227,0.94949494949495,"TP"
2227,0.95959595959596,"FN"
2227,0.96969696969697,"FN"
2227,0.97979797979798,"FN"
2227,0.98989898989899,"FN"
2227,1,"FN"
2228,0,"TN"
2228,0.0101010101010101,"TN"
2228,0.0202020202020202,"TN"
2228,0.0303030303030303,"TN"
2228,0.0404040404040404,"TN"
2228,0.0505050505050505,"TN"
2228,0.0606060606060606,"TN"
2228,0.0707070707070707,"TN"
2228,0.0808080808080808,"TN"
2228,0.0909090909090909,"TN"
2228,0.101010101010101,"TN"
2228,0.111111111111111,"TN"
2228,0.121212121212121,"TN"
2228,0.131313131313131,"TN"
2228,0.141414141414141,"TN"
2228,0.151515151515152,"TN"
2228,0.161616161616162,"TN"
2228,0.171717171717172,"TN"
2228,0.181818181818182,"TN"
2228,0.191919191919192,"TN"
2228,0.202020202020202,"TN"
2228,0.212121212121212,"TN"
2228,0.222222222222222,"TN"
2228,0.232323232323232,"TN"
2228,0.242424242424242,"TN"
2228,0.252525252525253,"TN"
2228,0.262626262626263,"TN"
2228,0.272727272727273,"TN"
2228,0.282828282828283,"TN"
2228,0.292929292929293,"TN"
2228,0.303030303030303,"TN"
2228,0.313131313131313,"TN"
2228,0.323232323232323,"TN"
2228,0.333333333333333,"TN"
2228,0.343434343434343,"TN"
2228,0.353535353535354,"TN"
2228,0.363636363636364,"TN"
2228,0.373737373737374,"TN"
2228,0.383838383838384,"TN"
2228,0.393939393939394,"TN"
2228,0.404040404040404,"TN"
2228,0.414141414141414,"TN"
2228,0.424242424242424,"TN"
2228,0.434343434343434,"TN"
2228,0.444444444444444,"TN"
2228,0.454545454545455,"FN"
2228,0.464646464646465,"FN"
2228,0.474747474747475,"FN"
2228,0.484848484848485,"FN"
2228,0.494949494949495,"FN"
2228,0.505050505050505,"FN"
2228,0.515151515151515,"FN"
2228,0.525252525252525,"FN"
2228,0.535353535353535,"FN"
2228,0.545454545454545,"FN"
2228,0.555555555555556,"FN"
2228,0.565656565656566,"FN"
2228,0.575757575757576,"FN"
2228,0.585858585858586,"FN"
2228,0.595959595959596,"FN"
2228,0.606060606060606,"FN"
2228,0.616161616161616,"FN"
2228,0.626262626262626,"FN"
2228,0.636363636363636,"FN"
2228,0.646464646464647,"FN"
2228,0.656565656565657,"FN"
2228,0.666666666666667,"FN"
2228,0.676767676767677,"FN"
2228,0.686868686868687,"TP"
2228,0.696969696969697,"TP"
2228,0.707070707070707,"TP"
2228,0.717171717171717,"TP"
2228,0.727272727272727,"TP"
2228,0.737373737373737,"TP"
2228,0.747474747474748,"TP"
2228,0.757575757575758,"TP"
2228,0.767676767676768,"TP"
2228,0.777777777777778,"TP"
2228,0.787878787878788,"TP"
2228,0.797979797979798,"TP"
2228,0.808080808080808,"TP"
2228,0.818181818181818,"TP"
2228,0.828282828282828,"TP"
2228,0.838383838383838,"TP"
2228,0.848484848484849,"TP"
2228,0.858585858585859,"TP"
2228,0.868686868686869,"TP"
2228,0.878787878787879,"TP"
2228,0.888888888888889,"TP"
2228,0.898989898989899,"TP"
2228,0.909090909090909,"TP"
2228,0.919191919191919,"FN"
2228,0.929292929292929,"FN"
2228,0.939393939393939,"FN"
2228,0.94949494949495,"FN"
2228,0.95959595959596,"FN"
2228,0.96969696969697,"FN"
2228,0.97979797979798,"FN"
2228,0.98989898989899,"FN"
2228,1,"FN"
2229,0,"TN"
2229,0.0101010101010101,"TN"
2229,0.0202020202020202,"TN"
2229,0.0303030303030303,"TN"
2229,0.0404040404040404,"TN"
2229,0.0505050505050505,"TN"
2229,0.0606060606060606,"TN"
2229,0.0707070707070707,"TN"
2229,0.0808080808080808,"TN"
2229,0.0909090909090909,"TN"
2229,0.101010101010101,"TN"
2229,0.111111111111111,"TN"
2229,0.121212121212121,"TN"
2229,0.131313131313131,"TN"
2229,0.141414141414141,"TN"
2229,0.151515151515152,"TN"
2229,0.161616161616162,"TN"
2229,0.171717171717172,"TN"
2229,0.181818181818182,"TN"
2229,0.191919191919192,"TN"
2229,0.202020202020202,"TN"
2229,0.212121212121212,"TN"
2229,0.222222222222222,"TN"
2229,0.232323232323232,"TN"
2229,0.242424242424242,"TN"
2229,0.252525252525253,"TN"
2229,0.262626262626263,"TN"
2229,0.272727272727273,"TN"
2229,0.282828282828283,"TN"
2229,0.292929292929293,"TN"
2229,0.303030303030303,"TN"
2229,0.313131313131313,"TN"
2229,0.323232323232323,"TN"
2229,0.333333333333333,"TN"
2229,0.343434343434343,"TN"
2229,0.353535353535354,"TN"
2229,0.363636363636364,"TN"
2229,0.373737373737374,"TN"
2229,0.383838383838384,"TN"
2229,0.393939393939394,"TN"
2229,0.404040404040404,"TN"
2229,0.414141414141414,"TN"
2229,0.424242424242424,"TN"
2229,0.434343434343434,"TN"
2229,0.444444444444444,"TN"
2229,0.454545454545455,"FN"
2229,0.464646464646465,"FN"
2229,0.474747474747475,"FN"
2229,0.484848484848485,"FN"
2229,0.494949494949495,"FN"
2229,0.505050505050505,"FN"
2229,0.515151515151515,"FN"
2229,0.525252525252525,"FN"
2229,0.535353535353535,"FN"
2229,0.545454545454545,"FN"
2229,0.555555555555556,"FN"
2229,0.565656565656566,"FN"
2229,0.575757575757576,"FN"
2229,0.585858585858586,"FN"
2229,0.595959595959596,"FN"
2229,0.606060606060606,"TP"
2229,0.616161616161616,"TP"
2229,0.626262626262626,"TP"
2229,0.636363636363636,"TP"
2229,0.646464646464647,"TP"
2229,0.656565656565657,"TP"
2229,0.666666666666667,"TP"
2229,0.676767676767677,"TP"
2229,0.686868686868687,"TP"
2229,0.696969696969697,"TP"
2229,0.707070707070707,"TP"
2229,0.717171717171717,"TP"
2229,0.727272727272727,"TP"
2229,0.737373737373737,"TP"
2229,0.747474747474748,"TP"
2229,0.757575757575758,"TP"
2229,0.767676767676768,"TP"
2229,0.777777777777778,"TP"
2229,0.787878787878788,"TP"
2229,0.797979797979798,"TP"
2229,0.808080808080808,"TP"
2229,0.818181818181818,"TP"
2229,0.828282828282828,"TP"
2229,0.838383838383838,"TP"
2229,0.848484848484849,"TP"
2229,0.858585858585859,"TP"
2229,0.868686868686869,"TP"
2229,0.878787878787879,"TP"
2229,0.888888888888889,"TP"
2229,0.898989898989899,"TP"
2229,0.909090909090909,"TP"
2229,0.919191919191919,"TP"
2229,0.929292929292929,"TP"
2229,0.939393939393939,"TP"
2229,0.94949494949495,"TP"
2229,0.95959595959596,"TP"
2229,0.96969696969697,"TP"
2229,0.97979797979798,"TP"
2229,0.98989898989899,"TP"
2229,1,"FN"
2230,0,"TN"
2230,0.0101010101010101,"TN"
2230,0.0202020202020202,"TN"
2230,0.0303030303030303,"TN"
2230,0.0404040404040404,"TN"
2230,0.0505050505050505,"TN"
2230,0.0606060606060606,"TN"
2230,0.0707070707070707,"TN"
2230,0.0808080808080808,"TN"
2230,0.0909090909090909,"TN"
2230,0.101010101010101,"TN"
2230,0.111111111111111,"TN"
2230,0.121212121212121,"TN"
2230,0.131313131313131,"TN"
2230,0.141414141414141,"TN"
2230,0.151515151515152,"TN"
2230,0.161616161616162,"TN"
2230,0.171717171717172,"TN"
2230,0.181818181818182,"TN"
2230,0.191919191919192,"TN"
2230,0.202020202020202,"TN"
2230,0.212121212121212,"TN"
2230,0.222222222222222,"TN"
2230,0.232323232323232,"TN"
2230,0.242424242424242,"TN"
2230,0.252525252525253,"TN"
2230,0.262626262626263,"TN"
2230,0.272727272727273,"TN"
2230,0.282828282828283,"TN"
2230,0.292929292929293,"TN"
2230,0.303030303030303,"TN"
2230,0.313131313131313,"TN"
2230,0.323232323232323,"TN"
2230,0.333333333333333,"TN"
2230,0.343434343434343,"TN"
2230,0.353535353535354,"TN"
2230,0.363636363636364,"TN"
2230,0.373737373737374,"TN"
2230,0.383838383838384,"TN"
2230,0.393939393939394,"TN"
2230,0.404040404040404,"TN"
2230,0.414141414141414,"TN"
2230,0.424242424242424,"TN"
2230,0.434343434343434,"TN"
2230,0.444444444444444,"TN"
2230,0.454545454545455,"FN"
2230,0.464646464646465,"FN"
2230,0.474747474747475,"FN"
2230,0.484848484848485,"FN"
2230,0.494949494949495,"FN"
2230,0.505050505050505,"FN"
2230,0.515151515151515,"FN"
2230,0.525252525252525,"FN"
2230,0.535353535353535,"FN"
2230,0.545454545454545,"FN"
2230,0.555555555555556,"FN"
2230,0.565656565656566,"FN"
2230,0.575757575757576,"FN"
2230,0.585858585858586,"FN"
2230,0.595959595959596,"FN"
2230,0.606060606060606,"FN"
2230,0.616161616161616,"FN"
2230,0.626262626262626,"FN"
2230,0.636363636363636,"FN"
2230,0.646464646464647,"FN"
2230,0.656565656565657,"FN"
2230,0.666666666666667,"TP"
2230,0.676767676767677,"TP"
2230,0.686868686868687,"TP"
2230,0.696969696969697,"TP"
2230,0.707070707070707,"TP"
2230,0.717171717171717,"TP"
2230,0.727272727272727,"TP"
2230,0.737373737373737,"TP"
2230,0.747474747474748,"TP"
2230,0.757575757575758,"TP"
2230,0.767676767676768,"TP"
2230,0.777777777777778,"TP"
2230,0.787878787878788,"TP"
2230,0.797979797979798,"TP"
2230,0.808080808080808,"TP"
2230,0.818181818181818,"TP"
2230,0.828282828282828,"TP"
2230,0.838383838383838,"TP"
2230,0.848484848484849,"TP"
2230,0.858585858585859,"TP"
2230,0.868686868686869,"TP"
2230,0.878787878787879,"TP"
2230,0.888888888888889,"TP"
2230,0.898989898989899,"TP"
2230,0.909090909090909,"TP"
2230,0.919191919191919,"TP"
2230,0.929292929292929,"TP"
2230,0.939393939393939,"TP"
2230,0.94949494949495,"TP"
2230,0.95959595959596,"TP"
2230,0.96969696969697,"FN"
2230,0.97979797979798,"FN"
2230,0.98989898989899,"FN"
2230,1,"FN"
2231,0,"TN"
2231,0.0101010101010101,"TN"
2231,0.0202020202020202,"TN"
2231,0.0303030303030303,"TN"
2231,0.0404040404040404,"TN"
2231,0.0505050505050505,"TN"
2231,0.0606060606060606,"TN"
2231,0.0707070707070707,"TN"
2231,0.0808080808080808,"TN"
2231,0.0909090909090909,"TN"
2231,0.101010101010101,"TN"
2231,0.111111111111111,"TN"
2231,0.121212121212121,"TN"
2231,0.131313131313131,"TN"
2231,0.141414141414141,"TN"
2231,0.151515151515152,"TN"
2231,0.161616161616162,"TN"
2231,0.171717171717172,"TN"
2231,0.181818181818182,"TN"
2231,0.191919191919192,"TN"
2231,0.202020202020202,"TN"
2231,0.212121212121212,"TN"
2231,0.222222222222222,"TN"
2231,0.232323232323232,"TN"
2231,0.242424242424242,"TN"
2231,0.252525252525253,"TN"
2231,0.262626262626263,"TN"
2231,0.272727272727273,"TN"
2231,0.282828282828283,"TN"
2231,0.292929292929293,"TN"
2231,0.303030303030303,"TN"
2231,0.313131313131313,"TN"
2231,0.323232323232323,"TN"
2231,0.333333333333333,"TN"
2231,0.343434343434343,"TN"
2231,0.353535353535354,"TN"
2231,0.363636363636364,"TN"
2231,0.373737373737374,"TN"
2231,0.383838383838384,"TN"
2231,0.393939393939394,"TN"
2231,0.404040404040404,"TN"
2231,0.414141414141414,"TN"
2231,0.424242424242424,"TN"
2231,0.434343434343434,"TN"
2231,0.444444444444444,"TN"
2231,0.454545454545455,"FN"
2231,0.464646464646465,"FN"
2231,0.474747474747475,"FN"
2231,0.484848484848485,"FN"
2231,0.494949494949495,"FN"
2231,0.505050505050505,"FN"
2231,0.515151515151515,"FN"
2231,0.525252525252525,"FN"
2231,0.535353535353535,"FN"
2231,0.545454545454545,"FN"
2231,0.555555555555556,"FN"
2231,0.565656565656566,"FN"
2231,0.575757575757576,"FN"
2231,0.585858585858586,"FN"
2231,0.595959595959596,"FN"
2231,0.606060606060606,"FN"
2231,0.616161616161616,"FN"
2231,0.626262626262626,"FN"
2231,0.636363636363636,"FN"
2231,0.646464646464647,"FN"
2231,0.656565656565657,"TP"
2231,0.666666666666667,"TP"
2231,0.676767676767677,"TP"
2231,0.686868686868687,"TP"
2231,0.696969696969697,"TP"
2231,0.707070707070707,"TP"
2231,0.717171717171717,"TP"
2231,0.727272727272727,"TP"
2231,0.737373737373737,"TP"
2231,0.747474747474748,"TP"
2231,0.757575757575758,"TP"
2231,0.767676767676768,"TP"
2231,0.777777777777778,"TP"
2231,0.787878787878788,"TP"
2231,0.797979797979798,"TP"
2231,0.808080808080808,"TP"
2231,0.818181818181818,"TP"
2231,0.828282828282828,"TP"
2231,0.838383838383838,"TP"
2231,0.848484848484849,"TP"
2231,0.858585858585859,"TP"
2231,0.868686868686869,"TP"
2231,0.878787878787879,"TP"
2231,0.888888888888889,"TP"
2231,0.898989898989899,"TP"
2231,0.909090909090909,"TP"
2231,0.919191919191919,"TP"
2231,0.929292929292929,"TP"
2231,0.939393939393939,"TP"
2231,0.94949494949495,"TP"
2231,0.95959595959596,"TP"
2231,0.96969696969697,"FN"
2231,0.97979797979798,"FN"
2231,0.98989898989899,"FN"
2231,1,"FN"
2232,0,"TN"
2232,0.0101010101010101,"TN"
2232,0.0202020202020202,"TN"
2232,0.0303030303030303,"TN"
2232,0.0404040404040404,"TN"
2232,0.0505050505050505,"TN"
2232,0.0606060606060606,"TN"
2232,0.0707070707070707,"TN"
2232,0.0808080808080808,"TN"
2232,0.0909090909090909,"TN"
2232,0.101010101010101,"TN"
2232,0.111111111111111,"TN"
2232,0.121212121212121,"TN"
2232,0.131313131313131,"TN"
2232,0.141414141414141,"TN"
2232,0.151515151515152,"TN"
2232,0.161616161616162,"TN"
2232,0.171717171717172,"TN"
2232,0.181818181818182,"TN"
2232,0.191919191919192,"TN"
2232,0.202020202020202,"TN"
2232,0.212121212121212,"TN"
2232,0.222222222222222,"TN"
2232,0.232323232323232,"TN"
2232,0.242424242424242,"TN"
2232,0.252525252525253,"TN"
2232,0.262626262626263,"TN"
2232,0.272727272727273,"TN"
2232,0.282828282828283,"TN"
2232,0.292929292929293,"TN"
2232,0.303030303030303,"TN"
2232,0.313131313131313,"TN"
2232,0.323232323232323,"TN"
2232,0.333333333333333,"TN"
2232,0.343434343434343,"TN"
2232,0.353535353535354,"TN"
2232,0.363636363636364,"TN"
2232,0.373737373737374,"TN"
2232,0.383838383838384,"TN"
2232,0.393939393939394,"TN"
2232,0.404040404040404,"TN"
2232,0.414141414141414,"TN"
2232,0.424242424242424,"TN"
2232,0.434343434343434,"TN"
2232,0.444444444444444,"TN"
2232,0.454545454545455,"FN"
2232,0.464646464646465,"FN"
2232,0.474747474747475,"FN"
2232,0.484848484848485,"FN"
2232,0.494949494949495,"FN"
2232,0.505050505050505,"FN"
2232,0.515151515151515,"FN"
2232,0.525252525252525,"FN"
2232,0.535353535353535,"FN"
2232,0.545454545454545,"FN"
2232,0.555555555555556,"FN"
2232,0.565656565656566,"FN"
2232,0.575757575757576,"FN"
2232,0.585858585858586,"FN"
2232,0.595959595959596,"FN"
2232,0.606060606060606,"FN"
2232,0.616161616161616,"FN"
2232,0.626262626262626,"FN"
2232,0.636363636363636,"FN"
2232,0.646464646464647,"FN"
2232,0.656565656565657,"FN"
2232,0.666666666666667,"FN"
2232,0.676767676767677,"FN"
2232,0.686868686868687,"FN"
2232,0.696969696969697,"FN"
2232,0.707070707070707,"TP"
2232,0.717171717171717,"TP"
2232,0.727272727272727,"TP"
2232,0.737373737373737,"TP"
2232,0.747474747474748,"TP"
2232,0.757575757575758,"TP"
2232,0.767676767676768,"TP"
2232,0.777777777777778,"TP"
2232,0.787878787878788,"TP"
2232,0.797979797979798,"TP"
2232,0.808080808080808,"TP"
2232,0.818181818181818,"TP"
2232,0.828282828282828,"TP"
2232,0.838383838383838,"TP"
2232,0.848484848484849,"TP"
2232,0.858585858585859,"TP"
2232,0.868686868686869,"TP"
2232,0.878787878787879,"TP"
2232,0.888888888888889,"TP"
2232,0.898989898989899,"TP"
2232,0.909090909090909,"TP"
2232,0.919191919191919,"TP"
2232,0.929292929292929,"FN"
2232,0.939393939393939,"FN"
2232,0.94949494949495,"FN"
2232,0.95959595959596,"FN"
2232,0.96969696969697,"FN"
2232,0.97979797979798,"FN"
2232,0.98989898989899,"FN"
2232,1,"FN"
2233,0,"TN"
2233,0.0101010101010101,"TN"
2233,0.0202020202020202,"TN"
2233,0.0303030303030303,"TN"
2233,0.0404040404040404,"TN"
2233,0.0505050505050505,"TN"
2233,0.0606060606060606,"TN"
2233,0.0707070707070707,"TN"
2233,0.0808080808080808,"TN"
2233,0.0909090909090909,"TN"
2233,0.101010101010101,"TN"
2233,0.111111111111111,"TN"
2233,0.121212121212121,"TN"
2233,0.131313131313131,"TN"
2233,0.141414141414141,"TN"
2233,0.151515151515152,"TN"
2233,0.161616161616162,"TN"
2233,0.171717171717172,"TN"
2233,0.181818181818182,"TN"
2233,0.191919191919192,"TN"
2233,0.202020202020202,"TN"
2233,0.212121212121212,"TN"
2233,0.222222222222222,"TN"
2233,0.232323232323232,"TN"
2233,0.242424242424242,"TN"
2233,0.252525252525253,"TN"
2233,0.262626262626263,"TN"
2233,0.272727272727273,"TN"
2233,0.282828282828283,"TN"
2233,0.292929292929293,"TN"
2233,0.303030303030303,"TN"
2233,0.313131313131313,"TN"
2233,0.323232323232323,"TN"
2233,0.333333333333333,"TN"
2233,0.343434343434343,"TN"
2233,0.353535353535354,"TN"
2233,0.363636363636364,"TN"
2233,0.373737373737374,"TN"
2233,0.383838383838384,"TN"
2233,0.393939393939394,"TN"
2233,0.404040404040404,"TN"
2233,0.414141414141414,"TN"
2233,0.424242424242424,"TN"
2233,0.434343434343434,"TN"
2233,0.444444444444444,"TN"
2233,0.454545454545455,"FN"
2233,0.464646464646465,"FN"
2233,0.474747474747475,"FN"
2233,0.484848484848485,"FN"
2233,0.494949494949495,"FN"
2233,0.505050505050505,"FN"
2233,0.515151515151515,"FN"
2233,0.525252525252525,"FN"
2233,0.535353535353535,"FN"
2233,0.545454545454545,"FN"
2233,0.555555555555556,"FN"
2233,0.565656565656566,"FN"
2233,0.575757575757576,"TP"
2233,0.585858585858586,"TP"
2233,0.595959595959596,"TP"
2233,0.606060606060606,"TP"
2233,0.616161616161616,"TP"
2233,0.626262626262626,"TP"
2233,0.636363636363636,"TP"
2233,0.646464646464647,"TP"
2233,0.656565656565657,"TP"
2233,0.666666666666667,"TP"
2233,0.676767676767677,"TP"
2233,0.686868686868687,"TP"
2233,0.696969696969697,"TP"
2233,0.707070707070707,"TP"
2233,0.717171717171717,"TP"
2233,0.727272727272727,"TP"
2233,0.737373737373737,"TP"
2233,0.747474747474748,"TP"
2233,0.757575757575758,"TP"
2233,0.767676767676768,"TP"
2233,0.777777777777778,"TP"
2233,0.787878787878788,"TP"
2233,0.797979797979798,"TP"
2233,0.808080808080808,"TP"
2233,0.818181818181818,"TP"
2233,0.828282828282828,"TP"
2233,0.838383838383838,"TP"
2233,0.848484848484849,"TP"
2233,0.858585858585859,"TP"
2233,0.868686868686869,"TP"
2233,0.878787878787879,"TP"
2233,0.888888888888889,"TP"
2233,0.898989898989899,"TP"
2233,0.909090909090909,"TP"
2233,0.919191919191919,"TP"
2233,0.929292929292929,"TP"
2233,0.939393939393939,"TP"
2233,0.94949494949495,"TP"
2233,0.95959595959596,"TP"
2233,0.96969696969697,"TP"
2233,0.97979797979798,"TP"
2233,0.98989898989899,"TP"
2233,1,"FN"
2235,0,"TN"
2235,0.0101010101010101,"TN"
2235,0.0202020202020202,"TN"
2235,0.0303030303030303,"TN"
2235,0.0404040404040404,"TN"
