"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1089,-173.39727805227,187.773918992212,1.87773918992212,"gaussian","adaptive_sparse_group_lasso",1,0.184554054597422,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.36005853306846,44,1.24121708380506,201.138327154843,5.67400745164915,200,434.794556104539,349.276990272149,547.932883259382,352.468563556188,781.058847387495,359.044925586969
1090,-180.908771044461,218.212321462331,2.18212321462331,"gaussian","adaptive_sparse_group_lasso",1,0.528985146804934,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.61173102177246,12,0.338513750128654,54.9946752471232,1.55137114625093,200,385.817542088923,362.49456958918,416.812217336046,363.368913235174,480.392025734622,365.162466516296
1091,-169.978724199347,175.364664604025,1.75364664604025,"gaussian","adaptive_sparse_group_lasso",1,0.465372476273403,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.78463220222915,29,0.818074896144247,134.77027214828,3.80179918589778,200,397.957448398694,341.593598190983,474.727720546974,343.759247584592,628.378924176867,348.09366801397
1092,-189.791427645218,260.635185405786,2.60635185405786,"gaussian","adaptive_sparse_group_lasso",1,0.554610587519897,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.00133300177949,5,0.141047395886939,23.8480195465234,0.672740210819589,200,389.582855290435,379.864950082209,403.430874836959,380.255595501255,429.922461669699,381.002909368389
1093,-171.606102602936,181.16625972047,1.8116625972047,"gaussian","adaptive_sparse_group_lasso",1,0.0783781279777,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.402781524302783,59,1.66435927146588,270.544717633342,7.63192557863003,200,461.212205205873,346.540923748805,613.756922839215,350.844130784503,926.357647465549,359.662434416686
1094,-162.856065356897,152.081175360373,1.52081175360373,"gaussian","adaptive_sparse_group_lasso",1,0.585766710591081,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,325.712130713793,325.712130713793,325.712130713793,325.712130713793,325.712130713793,325.712130713793
1095,-172.320896847063,183.774792933448,1.83774792933448,"gaussian","adaptive_sparse_group_lasso",1,0.351303250335235,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.08368751409401,42,1.18479812545029,187.23477790133,5.28179556849041,200,428.641793694127,347.011389945027,531.876571595457,349.923589262617,754.405900990474,356.201025746544
1096,-161.42669511237,147.79512464793,1.4779512464793,"gaussian","adaptive_sparse_group_lasso",1,0.0602835541449714,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.610395571596178,146,4.11858395989862,665.060419859141,18.7610080657212,200,614.853390224739,331.090558144536,987.91381008388,341.61439829046,1761.46814559989,363.435963210777
1097,-169.855964268473,174.934637638755,1.74934637638755,"gaussian","adaptive_sparse_group_lasso",1,0.475986593240237,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.3599496566168,18,0.507770625192981,82.2868512560301,2.32126921707979,200,375.711928536945,340.727469787331,421.998779792975,342.033197754025,517.36849239084,344.723527675708
1098,-169.10872742527,172.339723958507,1.72339723958507,"gaussian","adaptive_sparse_group_lasso",1,0.415454159932068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.01691165486695,19,0.535980104370368,87.9655507877029,2.48146237327316,200,376.21745485054,339.28941505928,426.183005638243,340.698917223813,526.851035602655,343.538709918923
1099,-154.699079035132,129.188774161849,1.29188774161849,"gaussian","adaptive_sparse_group_lasso",1,0.367356572765268,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.84839059404778,10,0.282094791773878,46.1900646058677,1.30299766570142,200,329.398158070265,309.962347653812,355.588222676132,310.701155735966,408.571396341613,312.195783470234
1100,-181.84497458328,222.336635896492,2.22336635896492,"gaussian","adaptive_sparse_group_lasso",1,0.293565614711327,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.20043460788864,15,0.423142187660817,67.0725235182286,1.89208095556233,200,393.689949166561,364.536233541882,430.762472684789,365.582030122123,510.23723318301,367.823971723526
1101,-331.987505097241,323.861304337692,1.61930652168846,"gaussian","adaptive_sparse_group_lasso",1,0.328731115612918,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,663.975010194481,663.975010194481,663.975010194481,663.975010194481,663.975010194481,663.975010194481
1102,-378.394640498856,515.113211740479,2.5755660587024,"gaussian","adaptive_sparse_group_lasso",1,0.232873863820069,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.01456931873108,97,2.73631948020662,510.722396481502,14.4072128089705,200,950.789280997713,762.261919958126,1267.51167747921,771.196493806683,1781.44846203437,785.694382829086
1103,-356.055433934325,411.98817170435,2.05994085852175,"gaussian","adaptive_sparse_group_lasso",1,0.332185539399086,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.14755567569548,19,0.535980104370368,99.97324480499,2.82019316762226,200,750.11086786865,713.18282807739,812.08411267364,714.931061036272,912.752142638052,717.770853731382
1104,-309.44423413228,258.496625954133,1.29248312977067,"gaussian","adaptive_sparse_group_lasso",1,0.116100729066719,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.423018937534305,49,1.382264479692,254.900875028292,7.19062092640855,200,716.888468264561,621.652997223945,873.789343292853,626.079089190969,1133.40689425371,633.402765088884
1105,-319.939739958577,287.102042033987,1.43551021016993,"gaussian","adaptive_sparse_group_lasso",1,0.0248316901392903,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.056538562122495,91,2.56706260514229,481.271833081151,13.576427753966,200,821.879479917153,645.013605127438,1121.1513129983,653.455907671119,1603.29819335418,667.05702005296
1106,-323.85337982752,298.560949647698,1.49280474823849,"gaussian","adaptive_sparse_group_lasso",1,0.128096735282198,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.380050054840055,32,0.90270333367641,168.829874308926,4.76260282383864,200,711.706759655041,649.512166322394,816.536633963967,652.469362478879,986.082789693504,657.252171228538
1107,-337.268986728638,341.425727871276,1.70712863935638,"gaussian","adaptive_sparse_group_lasso",1,0.17656589987468,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.60002752628054,81,2.28496781336841,426.582444084283,12.0336685738348,200,836.537973457277,679.107909084013,1101.12041754156,686.571642031111,1530.28412423195,698.678126678685
1108,-340.425810383119,352.375864918047,1.76187932459023,"gaussian","adaptive_sparse_group_lasso",1,0.156557956729461,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.323198734668031,15,0.423142187660817,77.5497778906312,2.18763884461681,200,710.851620766239,681.69790514156,758.40139865687,683.039259610856,837.87615915509,685.281201212258
1109,-321.587059463624,291.870699648104,1.45935349824052,"gaussian","adaptive_sparse_group_lasso",1,0.298104954874449,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.476706637179889,9,0.25388531259649,46.9350423291174,1.32401309927305,200,661.174118927249,643.681889552442,690.109161256366,644.498132026522,737.794017555299,645.843296987363
1110,-375.125880944369,498.547619084229,2.49273809542114,"gaussian","adaptive_sparse_group_lasso",1,0.121196689304726,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.820074269461745,60,1.69256875064327,314.855658625435,8.88191414587694,200,870.251761888738,753.636899390024,1065.10742051417,759.133676034615,1383.00646250706,768.101442440225
1111,-309.998508539389,259.933384709732,1.29966692354866,"gaussian","adaptive_sparse_group_lasso",1,0.0924763683729036,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.572675454073359,82,2.3131772925458,430.38226997069,12.1408596830551,200,783.997017078778,624.623371663869,1050.37928704947,632.137876761833,1484.84131110641,644.393824182833
1112,-319.184665348237,284.94237123267,1.42471185616335,"gaussian","adaptive_sparse_group_lasso",1,0.25253929531658,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.348419809432331,10,0.282094791773878,52.552944231999,1.482491186023,200,658.369330696474,638.933520280022,690.922274928473,639.851821882497,743.905448593953,641.346449616766
1113,-339.64999189771,349.652645100337,1.74826322550169,"gaussian","adaptive_sparse_group_lasso",1,0.0760593454106187,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.457197927852556,106,2.99020479280311,559.967767503341,15.7963990773939,200,891.29998379542,685.280393381026,1239.26775129876,695.096382872814,1800.88939215285,710.939436856058
1114,-341.769686893366,357.143324025797,1.78571662012898,"gaussian","adaptive_sparse_group_lasso",1,0.266888387854877,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.20754416992345,23,0.64881802107992,122.044634293783,3.4428155698224,200,729.539373786733,684.837009828893,805.584008080516,686.982189356555,927.445307511121,690.419833145372
1115,-326.824980754919,307.566125894657,1.53783062947328,"gaussian","adaptive_sparse_group_lasso",1,0.0286679746324303,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.130707596124294,151,4.25963135578556,796.369833634744,22.4651782394191,200,955.649961509838,662.169224221409,1450.01979514458,676.115139749257,2250.06571749334,698.684018536708
1116,-320.436737017461,288.532482417817,1.44266241208908,"gaussian","adaptive_sparse_group_lasso",1,0.126242077622521,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.60950722855865,100,2.82094791773878,527.045232385019,14.8676715085067,200,840.873474034922,646.5153698704,1167.91870641994,655.741145543429,1697.75044307474,670.687422886112
1117,-342.826407205523,360.937340842373,1.80468670421186,"gaussian","adaptive_sparse_group_lasso",1,0.017982121353552,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228115424378299,79,2.22854885501364,413.989183263652,11.6784192449398,200,843.652814411046,690.109912121073,1099.6419976747,697.331233655985,1518.20906963199,709.138792756705
1118,-296.546446726229,227.21683172531,1.13608415862655,"gaussian","adaptive_sparse_group_lasso",1,0.0523323068246734,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.289731082773417,115,3.2440901053996,601.460184183311,16.9668785417469,200,823.092893452459,599.581073663258,1194.55307763577,610.059771994206,1803.85957478879,627.247990938291
1119,-331.781761579617,323.195665686921,1.6159783284346,"gaussian","adaptive_sparse_group_lasso",1,0.139910724181528,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.433883550221093,20,0.564189583547756,105.488469326273,2.975774778914,200,703.563523159235,664.69190232633,769.051992485507,666.539297938149,875.018339816468,669.528553406685
1120,-344.235928528864,366.060853299856,1.83030426649928,"gaussian","adaptive_sparse_group_lasso",1,0.291053738498685,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,688.471857057729,688.471857057729,688.471857057729,688.471857057729,688.471857057729,688.471857057729
1121,-389.03263193695,572.931761364245,2.86465880682123,"gaussian","adaptive_sparse_group_lasso",1,0.174776574152779,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.70173644874021,100,2.82094791773878,526.635186686126,14.856104332902,200,978.065263873901,783.707159709378,1304.70045056003,792.921368206803,1834.53218721483,807.867645549486
1122,-338.319473793123,345.031265674947,1.72515632837473,"gaussian","adaptive_sparse_group_lasso",1,0.129545783622959,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.130897257166485,11,0.310304270951266,58.1259248909851,1.63970206787865,200,698.638947586246,677.259556128149,734.764872477231,678.278649654125,793.04636350926,679.92274016182
1123,-354.731463765332,406.56952102307,2.03284760511535,"gaussian","adaptive_sparse_group_lasso",1,0.412466210858385,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.45797305353626,16,0.451351666838205,83.8387694112411,2.36504801996423,200,741.462927530665,710.365630864341,793.301696941906,711.827975550629,878.074774806674,714.219379925458
1124,-345.699665449662,371.458427938589,1.85729213969294,"gaussian","adaptive_sparse_group_lasso",1,0.304945255476294,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.28615220270498,15,0.423142187660817,78.7770819031772,2.22226045160305,200,721.399330899324,692.245615274646,770.176412802502,693.621591350927,849.651173300722,695.86353295233
1125,-342.998411474995,361.558702710018,1.80779351355009,"gaussian","adaptive_sparse_group_lasso",1,0.160370775872151,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.77318314030664,42,1.18479812545029,223.933938120619,6.31705976452405,200,769.99682294999,688.366419200891,909.930761070609,692.313882714514,1132.46009046563,698.591319198441
1126,-347.335889473904,377.58631625292,1.8879315812646,"gaussian","adaptive_sparse_group_lasso",1,0.139295255745318,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.486227995146266,41,1.1565886462729,216.457258755725,6.10614653366408,200,776.671778947809,696.984956240355,911.129037703534,700.777925481473,1128.360049732,706.905899191973
1127,-317.288560422752,279.590464126849,1.39795232063425,"gaussian","adaptive_sparse_group_lasso",1,0.251394303091771,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.578688735220337,17,0.479561146015593,89.6301223658804,2.52841907054702,200,668.577120845504,635.536243137535,724.207243211384,637.105539916051,814.278638442701,639.646407064307
1128,-345.672643670288,371.358066822016,1.85679033411008,"gaussian","adaptive_sparse_group_lasso",1,0.140523945009103,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.24673350443093,58,1.63614979228849,305.764336227617,8.62545267600077,200,807.345287340576,694.617586925153,997.109623568193,699.970740016577,1304.41203082798,708.639580875333
1129,-323.053196263315,296.181446890959,1.4809072344548,"gaussian","adaptive_sparse_group_lasso",1,0.00266840243086216,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013672534443408,178,5.02128729357503,939.558176328822,26.5044468110924,200,1002.10639252663,656.14896711378,1585.66456885545,672.610839337723,2528.765060101,699.215213007698
1130,-366.813041441692,458.77996432051,2.29389982160255,"gaussian","adaptive_sparse_group_lasso",1,0.269075283534269,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.29425077721509,20,0.564189583547756,106.133647376139,2.99397491567741,200,773.626082883384,734.754462050479,839.759730259523,736.620057799061,945.726077590483,739.609313267598
1131,-336.077263402944,337.381026526083,1.68690513263041,"gaussian","adaptive_sparse_group_lasso",1,0.270232755373129,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.72974515138056,25,0.705236979434695,131.635088349196,3.71335728380024,200,722.154526805887,673.565000764757,803.789615155083,675.867884089687,936.247549318784,679.604453425358
1132,-334.441464281727,331.907044396703,1.65953522198351,"gaussian","adaptive_sparse_group_lasso",1,0.109471644133719,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.3889707157994,51,1.43868343804678,270.673628880597,7.6355620977752,200,770.882928563454,671.760295439547,939.556557444051,676.518490661229,1209.770743138,684.141092105997
1133,-346.980500552624,376.24679797632,1.8812339898816,"gaussian","adaptive_sparse_group_lasso",1,0.0539464979909738,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178991186541218,69,1.94645406323976,364.250841859082,10.2753265387698,200,831.961001105248,697.853909231727,1058.21184296433,704.236327644018,1423.79574125614,714.549259010469
1134,-288.627230357722,209.917081704088,1.04958540852044,"gaussian","adaptive_sparse_group_lasso",1,0.000483299763265361,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.67430178145696e-05,200,5.64189583547757,1052.70695751357,29.6963149978702,200,977.254460715444,588.538252386399,1629.96141822901,606.950775713314,2689.62489153862,636.84333039868
1135,-377.520138002779,510.628173315583,2.55314086657792,"gaussian","adaptive_sparse_group_lasso",1,0.00122144501738875,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000324413790322821,200,5.64189583547757,1054.59118766178,29.7494681490017,200,1155.04027600556,766.324067676513,1809.63146366734,784.789744154559,2869.29493697695,814.682298839925
1136,-314.510154486452,271.929229016821,1.35964614508411,"gaussian","adaptive_sparse_group_lasso",1,0.0271994297509699,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0378163814731745,46,1.29763604215984,240.243656993809,6.77714843946635,200,721.020308972905,631.615581057225,869.263965966714,635.797457412371,1112.98656482792,642.672744990005
