"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2590,0.7,0,-0.880797077977882,"synthetic","SPFDA",70,4,1,2,1,NA,NA,NA
2590,0.8,0,-0.982013790037908,"synthetic","SPFDA",70,4,1,2,1,NA,NA,NA
2590,0.9,0,-0.997527376843365,"synthetic","SPFDA",70,4,1,2,1,NA,NA,NA
2590,1,0,-0.999664649869534,"synthetic","SPFDA",70,4,1,2,1,NA,NA,NA
2591,0,0,0,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.1,0.0901723174837909,0,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.2,0.111424846897828,0,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.3,0.127109784765091,0,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.4,0.160926500582198,0,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.5,0.226545748690173,-0.119202922022118,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.6,0.289467169943798,-0.370726338277338,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.7,0.317530250374041,-0.396945855576087,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.8,0.354823731612376,-0.350445626355579,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,0.9,0.393900506298494,-0.454913904653059,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2591,1,0.366468733879935,-0.447398777054096,"synthetic","SPFDA",71,0.2,1,2,1,NA,NA,NA
2592,0,0,0,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.1,0.0802823411628211,0,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.2,0.161298655223788,0,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.3,0.2430489421829,0,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.4,0.325533202040158,0,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.5,0.408751434795562,-0.119202922022118,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.6,0.492703640449111,-0.5,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.7,0.577389819000806,-0.880797077977882,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.8,0.662809970450646,-0.982013790037908,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,0.9,0.748964094798632,-0.997527376843365,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2592,1,0.835852192044764,-0.999664649869534,"synthetic","SPFDA",71,0.5,1,2,1,NA,NA,NA
2593,0,0,0,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.1,0.0992789460611944,0,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.2,0.196036111174604,0,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.3,0.29027149534023,0,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.4,0.381985098558071,0,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.5,0.471176920828127,-0.119202922022118,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.6,0.5578469621504,-0.5,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.7,0.641995222524887,-0.880797077977882,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.8,0.723621701951591,-0.982013790037908,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,0.9,0.802726400430509,-0.997527376843365,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2593,1,0.879309317961644,-0.999664649869534,"synthetic","SPFDA",71,0.8,1,2,1,NA,NA,NA
2594,0,0,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.1,0.107573980666605,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.2,0.211444201647178,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.3,0.311610662941718,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.4,0.408073364550225,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.5,0.500832306472699,-0.119202922022118,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.6,0.589887488709141,-0.5,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.7,0.67523891125955,-0.880797077977882,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.8,0.756886574123925,-0.982013790037908,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,0.9,0.834830477302269,-0.997527376843365,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2594,1,0.909070620794579,-0.999664649869534,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2595,0,0,0,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.1,0.128216141777336,0,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.2,0.248825907338918,0,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.3,0.361829296684745,0,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.4,0.467226309814817,0,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.5,0.565016946729135,-0.119202922022118,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.6,0.655201207427698,-0.5,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.7,0.737779091910506,-0.880797077977882,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.8,0.81275060017756,-0.982013790037908,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,0.9,0.880115732228859,-0.997527376843365,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2595,1,0.939874488064403,-0.999664649869534,"synthetic","SPFDA",71,1.5,1,2,1,NA,NA,NA
2596,0,0,0,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.1,0.151418945037616,0,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.2,0.291154103079396,0,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.3,0.419205474125338,0,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.4,0.535573058175443,0,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.5,0.640256855229712,-0.119202922022118,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.6,0.733256865288143,-0.5,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.7,0.814573088350738,-0.880797077977882,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.8,0.884205524417496,-0.982013790037908,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,0.9,0.942154173488417,-0.997527376843365,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2596,1,0.988419035563501,-0.999664649869534,"synthetic","SPFDA",71,2,1,2,1,NA,NA,NA
2597,0,0,0,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.1,0.208482833221491,0,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.2,0.395277890893598,0,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.3,0.560385173016323,0,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.4,0.703804679589665,0,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.5,0.825536410613624,-0.119202922022118,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.6,0.9255803660882,-0.5,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.7,1.00393654601339,-0.880797077977882,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.8,1.0606049503892,-0.982013790037908,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,0.9,1.09558557921563,-0.997527376843365,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2597,1,1.10887843249267,-0.999664649869534,"synthetic","SPFDA",71,4,1,2,1,NA,NA,NA
2598,0,0,0,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.1,0,0.087594935672023,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.2,0,0.18812544805035,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.3,0,0.301591537134981,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.4,0,0.427993202925917,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.5,0,0.448127523401039,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.6,0,0.2196032646267,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.7,0,0.00401458255866549,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.8,0,0.0809418431147915,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,0.9,0,0.256507805631791,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2598,1,0,0.458385658634382,"synthetic","SPFDA",72,0.2,1,2,1,NA,NA,NA
2599,0,0,0.199534521123933,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.1,0,0.269027763445936,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.2,0,0.35489780290686,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.3,0,0.457144639506705,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.4,0,0.575768273245472,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.5,0,0.591565782101041,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.6,0,0.362145932139767,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.7,0,0.149102879317414,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.8,0,0.232016989551839,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,0.9,0,0.417011022179753,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2599,1,0,0.631758165725878,"synthetic","SPFDA",72,0.5,1,2,1,NA,NA,NA
2600,0,0,0.308085026195124,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.1,0,0.373797242298379,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.2,0,0.456917597537926,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.3,0,0.557446091913765,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.4,0,0.675382725425896,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.5,0,0.691524576052202,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.6,0,0.463480409859036,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.7,0,0.252844382802162,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.8,0,0.339196860799436,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,0.9,0,0.528660603187572,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2600,1,0,0.748908798491289,"synthetic","SPFDA",72,0.8,1,2,1,NA,NA,NA
2601,0,0,0.375918765485997,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.1,0,0.439707831876555,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.2,0,0.521288797151402,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.3,0,0.620661661310537,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.4,0,0.737826424353962,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.5,0,0.753580164259558,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.6,0,0.525531647093679,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.7,0,0.315275028812089,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.8,0,0.402390675332644,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,0.9,0,0.593001345992057,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2601,1,0,0.814780229315048,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2602,0,0,0.50314104664717,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.1,0,0.562181627092484,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.2,0,0.640382313802599,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.3,0,0.737743106777516,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.4,0,0.854264006017236,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.5,0,0.870742089499639,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.6,0,0.64478612329108,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.7,0,0.437990263347322,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.8,0,0.529934875586223,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,0.9,0,0.726742719344495,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2602,1,0,0.956086983146857,"synthetic","SPFDA",72,1.5,1,2,1,NA,NA,NA
2603,0,0,0.61721725905895,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.1,0,0.671795017518499,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.2,0,0.746635231487656,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.3,0,0.841737900966421,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.4,0,0.957103025954794,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.5,0,0.973527684430657,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.6,0,0.748620642460363,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.7,0,0.543976055999677,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.8,0,0.639174290966455,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,0.9,0,0.84033810669741,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2603,1,0,1.07514069171726,"synthetic","SPFDA",72,2,1,2,1,NA,NA,NA
2604,0,0,0.94343642569244,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.1,0,0.990043230618268,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.2,0,1.05942223924892,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.3,0,1.1515734515844,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.4,0,1.2664968676247,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.5,0,1.28498956534772,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
2604,0.6,0,1.06466031081979,"synthetic","SPFDA",72,4,1,2,1,NA,NA,NA
