"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1451,0.8,0,0.498726113626593,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,0.9,0,0.713399878852921,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1451,1,0,0.533667494773098,"synthetic","LSVCMM.Cross-sectional",8,0.5,1,2,1,TRUE,TRUE,1
1452,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1452,1,0,0,"synthetic","LSVCMM.Cross-sectional",8,0.8,1,2,1,TRUE,TRUE,1
1453,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1453,1,0,0,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1
1454,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1454,1,0,0,"synthetic","LSVCMM.Cross-sectional",8,1.5,1,2,1,TRUE,TRUE,1
1455,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1455,1,0,0,"synthetic","LSVCMM.Cross-sectional",8,2,1,2,1,TRUE,TRUE,1
1456,0,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1456,1,0,0,"synthetic","LSVCMM.Cross-sectional",8,4,1,2,1,TRUE,TRUE,1
1457,0,0,0.166974056685184,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.5,0,0.215606997728913,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.6,0,0.603330067958437,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.7,0,0.901945555188828,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.8,0,1.07807939229026,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,0.9,0,1.11896478528801,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1457,1,0,1.18278826870237,"synthetic","LSVCMM.Cross-sectional",9,0.2,1,2,1,TRUE,TRUE,1
1458,0,0,0.272373801003238,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.5,0,0.262496244589476,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.6,0,0.636475556362972,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.7,0,0.886644312779568,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.8,0,1.11352058960833,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,0.9,0,1.16539601082172,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1458,1,0,1.27037579534916,"synthetic","LSVCMM.Cross-sectional",9,0.5,1,2,1,TRUE,TRUE,1
1459,0,0,0.340985214372506,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.5,0,0.288814910967529,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.6,0,0.648405363115304,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.7,0,0.86153595250963,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.8,0,1.12925324771713,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,0.9,0,1.18661906706443,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1459,1,0,1.32460204775987,"synthetic","LSVCMM.Cross-sectional",9,0.8,1,2,1,TRUE,TRUE,1
1460,0,0,0.392711778916085,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.5,0,0.315542071002009,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.6,0,0.663444867188465,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.7,0,0.852676986872878,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.8,0,1.14282162633722,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,0.9,0,1.2032799253724,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1460,1,0,1.35974590817556,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1
1461,0,0,0.476098347834805,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.5,0,0.347294948629111,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.6,0,0.671027372970874,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.7,0,0.809568737723089,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.8,0,1.15397970404219,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,0.9,0,1.21761358790331,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1461,1,0,1.41818147096469,"synthetic","LSVCMM.Cross-sectional",9,1.5,1,2,1,TRUE,TRUE,1
1462,0,0,0.556676096862158,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.5,0,0.383694010659929,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.6,0,0.683697208285813,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.7,0,0.775201814554425,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.8,0,1.16614482339526,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,0.9,0,1.23157580086061,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1462,1,0,1.47034511301299,"synthetic","LSVCMM.Cross-sectional",9,2,1,2,1,TRUE,TRUE,1
1463,0,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.8,0,0.386364567989577,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,0.9,0,0.341479505166964,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1463,1,0,0.725245088759822,"synthetic","LSVCMM.Cross-sectional",9,4,1,2,1,TRUE,TRUE,1
1464,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.6,0,0.501542078658197,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.7,0,0.866126240509624,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.8,0,0.903123296077448,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,0.9,0,0.955972355890312,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1464,1,0,0.9629061835286,"synthetic","LSVCMM.Cross-sectional",10,0.2,1,2,1,TRUE,TRUE,1
1465,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.6,0,0.508709279508999,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.7,0,0.859409297532097,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.8,0,0.853136484885412,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,0.9,0,0.930760255640772,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1465,1,0,0.94187632069286,"synthetic","LSVCMM.Cross-sectional",10,0.5,1,2,1,TRUE,TRUE,1
1466,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.6,0,0.51099321407467,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.7,0,0.852070199030051,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.8,0,0.811686591316073,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,0.9,0,0.909032672799741,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1466,1,0,0.923891314308618,"synthetic","LSVCMM.Cross-sectional",10,0.8,1,2,1,TRUE,TRUE,1
1467,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.6,0,0.502776298183664,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.7,0,0.841773789171248,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.8,0,0.780129640770896,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,0.9,0,0.890171457227694,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1467,1,0,0.907773849046465,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1
1468,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1468,1,0,0.0305874033352749,"synthetic","LSVCMM.Cross-sectional",10,1.5,1,2,1,TRUE,TRUE,1
1469,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.7,0,0.00569893628544896,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1469,1,0,0.0340170889745967,"synthetic","LSVCMM.Cross-sectional",10,2,1,2,1,TRUE,TRUE,1
1470,0,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.7,0,0.0477693463557435,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1470,1,0,0.0534093143814584,"synthetic","LSVCMM.Cross-sectional",10,4,1,2,1,TRUE,TRUE,1
1471,0,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.6,0,0.1722773556312,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.7,0,0.644658953163134,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.8,0,0.938542181996349,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,0.9,0,0.725058490550014,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1471,1,0,0.868798951221768,"synthetic","LSVCMM.Cross-sectional",11,0.2,1,2,1,TRUE,TRUE,1
1472,0,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.7,0,0.451236668985626,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.8,0,0.884693599431166,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,0.9,0.180302954676955,0.289839435427713,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1472,1,0,0.754436180622602,"synthetic","LSVCMM.Cross-sectional",11,0.5,1,2,1,TRUE,TRUE,1
1473,0,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.8,0,0.621888087159092,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
1473,0.9,0.130755385244426,0,"synthetic","LSVCMM.Cross-sectional",11,0.8,1,2,1,TRUE,TRUE,1
