"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2740,-1723.40997755008,1393.76352402348,1.32739383240331,"gaussian","adaptive_sparse_group_lasso",0.9,0.018081701000812,0.5,TRUE,"identity",FALSE,0.36732049298535,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0096438957130815,76,0.84907739306197,522.986054359746,5.84283731109919,202,3598.81995510016,3448.51810988629,3969.80600945991,3452.66279241126,4373.2343544624,3457.16992250945
2741,-1718.13562762159,1390.50562510951,1.32429107153287,"gaussian","adaptive_sparse_group_lasso",0.9,0.0147318381979491,0.5,TRUE,"identity",FALSE,0.386442663510754,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00706754347607617,88,0.98314224459807,605.98318654949,6.77008716151088,202,3612.27125524319,3438.23753973238,4042.25444179268,3443.0413424047,4509.38199916398,3448.26012462365
2742,-1715.55451585514,1393.68131200022,1.3273155352383,"gaussian","adaptive_sparse_group_lasso",0.9,0.0140299824363639,0.5,TRUE,"identity",FALSE,0.410769255473724,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00637717478803389,87,0.971970173636729,599.103346614511,6.69322510155461,202,3605.10903171027,3433.05297205755,4030.21237832478,3437.80225681183,4492.03166799869,3442.96173468738
2743,-1715.21789108777,1403.32545725799,1.3365004354838,"gaussian","adaptive_sparse_group_lasso",0.9,0.0136252244592781,0.5,TRUE,"identity",FALSE,0.441580438485168,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594094669889919,87,0.971970173636729,599.132416644138,6.69354987398845,202,3604.43578217553,3432.37972252281,4029.56819881967,3437.12933204952,4491.38748849358,3442.28880992508
2744,-1718.27525793879,1425.01961141558,1.35716153468151,"gaussian","adaptive_sparse_group_lasso",0.9,0.0128246394116993,0.5,TRUE,"identity",FALSE,0.476003430996835,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00536246904501852,86,0.960798102675387,592.254955514069,6.61671439020945,202,3608.55051587758,3438.47211208293,4028.80547139165,3443.16723026779,4485.31649336815,3448.26740379995
2745,-1728.8034209821,1477.97488494227,1.40759512851645,"gaussian","adaptive_sparse_group_lasso",0.9,0.0116292073679501,0.5,TRUE,"identity",FALSE,0.474310175751721,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0048681700587144,89,0.994314315559412,612.915245109362,6.84753261164994,202,3635.60684196421,3459.59547059533,4070.52208707357,3464.45437457586,4542.95791214228,3469.73246113821
2746,-1852.44875888839,2251.50616096642,2.20519702347348,"gaussian","adaptive_sparse_group_lasso",0.9,0.0133577648504635,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0107559803488939,119,1.32947644439966,815.587007554292,9.11179592354488,202,3942.89751777677,3707.55647066557,4520.48452533106,3714.00931370032,5152.16838132181,3721.06653056458
2747,-1629.38864997512,1214.88216215818,1.18989438017452,"gaussian","adaptive_sparse_group_lasso",0.9,0.00687931693448989,0.5,TRUE,"identity",FALSE,0.32589116989962,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00215702676844068,95,1.06134674132746,650.734733104803,7.27005461525661,202,3448.77729995025,3260.8999934329,3909.51203305505,3266.04735456551,4413.79746430817,3271.68126718824
2748,-1619.12536373968,1204.54371397096,1.17976857391867,"gaussian","adaptive_sparse_group_lasso",0.9,0.0062695393950839,0.5,TRUE,"identity",FALSE,0.339572596608305,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00178094693345439,92,1.02783052844344,630.16014673386,7.04019387632018,202,3422.25072747935,3240.30638853624,3868.41087421321,3245.29092135567,4356.77150237413,3250.74692094821
2749,-1613.71426263293,1201.77700809332,1.17705877384263,"gaussian","adaptive_sparse_group_lasso",0.9,0.00557033886358095,0.5,TRUE,"identity",FALSE,0.355893534162975,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00141949917669644,92,1.02783052844344,630.16014673386,7.04019387632018,202,3411.42852526585,3229.48418632274,3857.58867199971,3234.46871914217,4345.94930016062,3239.92471873471
2750,-1610.73056515097,1203.32711761469,1.17857700060205,"gaussian","adaptive_sparse_group_lasso",0.9,0.00505226911486977,0.5,TRUE,"identity",FALSE,0.375504915802854,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00117517516125727,93,1.03900259940478,637.031280406618,7.1169586692971,202,3407.46113030194,3223.53913550075,3858.49241070856,3228.57808897124,4352.16130656687,3234.09339290718
2751,-1609.65773715625,1209.16007772852,1.18428998798092,"gaussian","adaptive_sparse_group_lasso",0.9,0.00498019928713163,0.5,TRUE,"identity",FALSE,0.399009897742914,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00112904956618733,91,1.0166584574821,623.303724197265,6.9635934372004,202,3401.3154743125,3221.34879122747,3842.61919850977,3226.2790677497,4325.67155897328,3231.67576299885
2752,-1610.61392013203,1220.88214154295,1.19577095156018,"gaussian","adaptive_sparse_group_lasso",0.9,0.00463870423812738,0.5,TRUE,"identity",FALSE,0.425622507659203,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000977656996569859,92,1.02783052844344,630.174857870023,7.04035823017732,202,3405.22784026407,3223.28350132096,3851.40269813409,3228.26819849425,4339.763326295,3233.72419808679
2753,-1614.84267749983,1244.42561242873,1.21883017867652,"gaussian","adaptive_sparse_group_lasso",0.9,0.00412424742626944,0.5,TRUE,"identity",FALSE,0.44541412018621,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000780954637857124,95,1.06134674132746,650.80242022389,7.27081082055422,202,3419.68535499967,3231.80804848232,3880.48777522356,3236.95616582022,4384.77320647667,3242.59007844295
2754,-1624.99225857658,1293.32246483886,1.26672131717812,"gaussian","adaptive_sparse_group_lasso",0.9,0.0038957931524596,0.5,TRUE,"identity",FALSE,0.411793109294583,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000713914613825373,97,1.08369088325015,664.567421995665,7.42459439713148,202,3443.98451715316,3252.15189891966,3914.55193914882,3257.40911155029,4429.45390579674,3263.16163285982
2755,-1994.0517961979,3197.06750473613,3.20990713326921,"gaussian","adaptive_sparse_group_lasso",0.9,0.0235702057114823,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0135116770685358,66,0.737356683448553,450.553412015308,5.03361469090965,202,4120.1035923958,3989.5783057627,4438.65700441111,3993.13720708671,4789.00267243959,3997.05129375092
2756,-1674.33415658846,1390.52539628676,1.39610983562928,"gaussian","adaptive_sparse_group_lasso",0.9,0.0103373888856856,0.5,TRUE,"identity",FALSE,0.351150498396229,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00264744013961274,51,0.569775619028427,348.271904383123,3.89091842960987,202,3450.66831317693,3349.80786441499,3696.94021756005,3352.55923160654,3967.66187012751,3355.58375311979
2757,-1655.61648062571,1357.24757950556,1.36269837299755,"gaussian","adaptive_sparse_group_lasso",0.9,0.0107974940482353,0.5,TRUE,"identity",FALSE,0.36300664769256,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00271264753005196,43,0.480399051337693,293.66239351542,3.28081709903173,202,3397.23296125141,3312.19375935409,3604.89535476683,3314.51377835045,3833.15086575509,3317.06386511652
2758,-1643.36270442583,1336.77836373336,1.34214695153952,"gaussian","adaptive_sparse_group_lasso",0.9,0.00940527909047185,0.5,TRUE,"identity",FALSE,0.378521425454208,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00219903914774107,43,0.480399051337693,293.66239351542,3.28081709903173,202,3372.72540885167,3287.68620695434,3580.38780236709,3290.0062259507,3808.64331335534,3292.55631271677
2759,-1634.40266279259,1323.25173112678,1.32856599510721,"gaussian","adaptive_sparse_group_lasso",0.9,0.00912362872224091,0.5,TRUE,"identity",FALSE,0.398458780389387,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00206326221326242,41,0.45805490941501,279.916257454592,3.12724429151589,202,3350.80532558519,3269.72143540402,3548.72158303978,3271.9325698767,3766.36055863323,3274.36404795599
2760,-1627.34269149887,1313.99690387433,1.31927399987382,"gaussian","adaptive_sparse_group_lasso",0.9,0.00999997732553367,0.5,TRUE,"identity",FALSE,0.424552801517509,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.002347683991638,36,0.402194554608302,245.777185538856,2.74584015751895,202,3326.68538299774,3255.48977210695,3500.46256853659,3257.43122315525,3691.56020564304,3259.56617951755
2761,-1621.42262694777,1307.78420471582,1.31303635011629,"gaussian","adaptive_sparse_group_lasso",0.9,0.00896080721216714,0.5,TRUE,"identity",FALSE,0.459975154249677,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00197775764970579,37,0.413366625569643,252.595226771955,2.82201179799248,202,3316.84525389555,3243.67198714669,3495.4404806675,3245.66726569354,3691.84638547135,3247.86152639924
2762,-1616.68969711554,1305.96638519751,1.31121123011798,"gaussian","adaptive_sparse_group_lasso",0.9,0.00659282345922101,0.5,TRUE,"identity",FALSE,0.509943195916107,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00119040235420262,43,0.480399051337693,293.660090073019,3.28079136480977,202,3319.37939423109,3234.34019233376,3527.03948430411,3236.6601855959,3755.29499529236,3239.21027236197
2763,-1617.32653934017,1323.71901838381,1.32903515901989,"gaussian","adaptive_sparse_group_lasso",0.9,0.00759344592785442,0.5,TRUE,"identity",FALSE,0.571829555528768,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00150152642179214,38,0.424538696530985,259.435407122141,2.89843077825313,202,3310.65307868034,3235.5021560734,3494.08848580248,3237.55150945859,3695.80265830373,3239.80507450769
2764,-2010.48267273871,3196.67687318401,3.17445568340021,"gaussian","adaptive_sparse_group_lasso",0.9,0.0388475706313587,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0883624193920756,101,1.12837916709551,690.616908726038,7.71562111138974,202,4222.96534547743,4023.22210381162,4711.58225420347,4028.68096658882,5247.71729164099,4034.67070527193
2765,-1702.89560424766,1425.52270232692,1.41561340846765,"gaussian","adaptive_sparse_group_lasso",0.9,0.0118757000347471,0.5,TRUE,"identity",FALSE,0.366692047343785,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00769011511463404,101,1.12837916709551,690.616908726038,7.71562111138974,202,3607.79120849532,3408.04796682951,4096.40811722136,3413.50682960671,4632.54315465888,3419.49656828982
2766,-1681.32658154315,1385.86115737678,1.3762275644258,"gaussian","adaptive_sparse_group_lasso",0.9,0.0105400586190389,0.5,TRUE,"identity",FALSE,0.377268506574153,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00596735555448987,101,1.12837916709551,690.616908726038,7.71562111138974,202,3564.6531630863,3364.9099214205,4053.27007181234,3370.36878419769,4589.40510924986,3376.35852288081
2767,-1666.14822839472,1358.70476449206,1.34925994487791,"gaussian","adaptive_sparse_group_lasso",0.9,0.00486289836269366,0.5,TRUE,"identity",FALSE,0.39167562032678,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0015481662499606,117,1.30713230247698,800.724813038319,8.94575443177117,202,3566.29645678943,3334.91072139438,4133.02126982775,3341.2422112212,4754.08859042369,3348.18081939867
2768,-1655.67581755126,1342.24292169183,1.33291253395415,"gaussian","adaptive_sparse_group_lasso",0.9,0.00651415828913638,0.5,TRUE,"identity",FALSE,0.410646025324484,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0025390387656375,112,1.25127194767027,766.438355005542,8.56270368961592,202,3535.35163510252,3313.85417899786,4077.78999010806,3319.91433879213,4672.31597221699,3326.55642525261
2769,-1646.96418800558,1329.61868779339,1.32037605540555,"gaussian","adaptive_sparse_group_lasso",0.9,0.00622238257291577,0.5,TRUE,"identity",FALSE,0.435916788244952,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00228275245705916,112,1.25127194767027,766.438355005542,8.56270368961592,202,3517.92837601116,3296.43091990651,4060.36673101671,3302.49107970078,4654.89271312564,3309.13316616126
2770,-1639.91567663,1321.38730460086,1.31220189136133,"gaussian","adaptive_sparse_group_lasso",0.9,0.00598496540960857,0.5,TRUE,"identity",FALSE,0.470726564091499,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00206002788321724,112,1.25127194767027,766.438355005542,8.56270368961592,202,3503.83135326,3282.33389715534,4046.26970826554,3288.39405694961,4640.79569037447,3295.0361434101
2771,-1634.03353990945,1317.46872437751,1.30831055052385,"gaussian","adaptive_sparse_group_lasso",0.9,0.00203637642925856,0.5,TRUE,"identity",FALSE,0.520745899023492,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000291799781912984,127,1.4188530120904,869.154835682011,9.71025950063272,202,3522.0670798189,3270.90478584308,4137.22191550091,3277.77733931953,4811.37191307086,3285.30899093097
2772,-1632.34780912765,1329.89191893649,1.32064738722591,"gaussian","adaptive_sparse_group_lasso",0.9,0.00160337602803436,0.5,TRUE,"identity",FALSE,0.586124217266154,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000194814361746418,126,1.40768094112906,862.417868964369,9.63499363039903,202,3516.69561825529,3267.51098013755,4127.11348721966,3274.33061188569,4795.95521709221,3281.80295915373
2773,-1958.51821551085,2858.58331169097,2.83028050662472,"gaussian","adaptive_sparse_group_lasso",0.9,0.0222516411920548,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0368464495026541,101,1.12837916709551,691.497616905016,7.72546044566153,202,4119.03643102171,3919.2931893559,4608.53404792672,3924.76189146737,5144.66908536424,3930.75163015048
2774,-1670.86426673932,1339.09675761525,1.32583837387648,"gaussian","adaptive_sparse_group_lasso",0.9,0.00902476063693692,0.5,TRUE,"identity",FALSE,0.348222816876727,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00544967051255922,101,1.12837916709551,691.497616905016,7.72546044566153,202,3543.72853347863,3343.98529181282,4033.22615038365,3349.45399392429,4569.36118782117,3355.44373260741
2775,-1653.24888993621,1310.38548478534,1.2974113710746,"gaussian","adaptive_sparse_group_lasso",0.9,0.00965748505256361,0.5,TRUE,"identity",FALSE,0.360130286708969,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00595572601744048,101,1.12837916709551,691.497616905016,7.72546044566153,202,3508.49777987241,3308.7545382066,3997.99539677743,3314.22324031807,4534.13043421495,3320.21297900119
2776,-1640.73030408751,1290.35103665082,1.2775752838127,"gaussian","adaptive_sparse_group_lasso",0.9,0.00711802646055128,0.5,TRUE,"identity",FALSE,0.375408392361101,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00356591761140691,119,1.32947644439966,815.544390137538,9.11131979874072,202,3519.46060817502,3284.11956106382,4097.00499831256,3290.57192797376,4728.6888543033,3297.62914483802
2777,-1632.65218801971,1279.89788706937,1.26722563076175,"gaussian","adaptive_sparse_group_lasso",0.9,0.00720218270665215,0.5,TRUE,"identity",FALSE,0.394820747986873,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00363243710862675,119,1.32947644439966,815.544390137538,9.11131979874072,202,3503.30437603942,3267.96332892821,4080.84876617695,3274.41569583816,4712.5326221677,3281.47291270242
2778,-1626.67770747441,1274.07416470647,1.26145956901631,"gaussian","adaptive_sparse_group_lasso",0.9,0.00695632309187545,0.5,TRUE,"identity",FALSE,0.419888279961735,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00339722658238189,120,1.34064851536101,822.411545676358,9.188040147723,202,3493.35541494882,3256.03671197954,4075.76696062518,3262.54345509654,4712.75908431332,3269.6599763042
2779,-1622.78471250139,1273.66599904793,1.26105544460191,"gaussian","adaptive_sparse_group_lasso",0.9,0.00731039598675444,0.5,TRUE,"identity",FALSE,0.453063773911307,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00364101454220591,119,1.32947644439966,815.494767279692,9.11076540865156,202,3483.56942500277,3248.22837789157,4061.06419228247,3254.68019041143,4692.74804827321,3261.73740727569
2780,-1617.32249031868,1270.92486307109,1.25834144858524,"gaussian","adaptive_sparse_group_lasso",0.9,0.000554333761900537,0.5,TRUE,"identity",FALSE,0.496871508668493,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.16365483982113e-05,154,1.72049892804662,1055.02310643614,11.7867930109597,202,3542.64498063736,3238.08597849345,4289.6680870735,3246.43177364832,5107.14131247328,3255.56464253148
2781,-1619.89887234852,1294.90932812105,1.28208844368421,"gaussian","adaptive_sparse_group_lasso",0.9,0.000590497908347083,0.5,TRUE,"identity",FALSE,0.535848436033101,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.58707485192681e-05,154,1.72049892804662,1055.05364918804,11.7871342367513,202,3547.79774469704,3243.23874255313,4294.85139388508,3251.58487893379,5112.32461928487,3260.71774781695
2782,-2101.08950341835,3452.08722889626,3.31612606041908,"gaussian","adaptive_sparse_group_lasso",0.9,0.0180404316004343,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0146379411388268,80,0.893765676907337,548.746149541289,6.13063092243831,202,4362.17900683669,4203.96653819051,4750.92515637798,4208.30963775913,5175.58657217008,4213.0539852309
2783,-1759.1301243652,1468.17061101788,1.41034640827846,"gaussian","adaptive_sparse_group_lasso",0.9,0.00687045280469512,0.5,TRUE,"identity",FALSE,0.375993647974722,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00163969105908643,64,0.715012541525869,438.865476710105,4.90303624828835,202,3646.26024873039,3519.69027381344,3957.1257254405,3523.16328497868,4296.85485807417,3526.9587629561
2784,-1735.31124184293,1423.43003778689,1.36736795176455,"gaussian","adaptive_sparse_group_lasso",0.9,0.00589442812803291,0.5,TRUE,"identity",FALSE,0.38782717762495,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00131491557853018,80,0.893765676907337,549.070398416504,6.13425345388134,202,3630.62248368587,3472.41001503968,4019.69288210237,3476.75673713975,4444.35429789447,3481.50108461152
2785,-1721.88242673907,1401.7583212317,1.34654978024179,"gaussian","adaptive_sparse_group_lasso",0.9,0.00656654846881082,0.5,TRUE,"identity",FALSE,0.403752238363858,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0015463563496413,74,0.826733251139286,507.947267518451,5.67482291733576,202,3591.76485347814,3445.41831998042,3951.71212099659,3449.43967639547,4344.52393060428,3453.82819780686
2786,-1711.68241341828,1386.51484326068,1.33190666979892,"gaussian","adaptive_sparse_group_lasso",0.9,0.00652805623440844,0.5,TRUE,"identity",FALSE,0.424753220781178,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00158656441472743,78,0.871421534984653,535.368792329856,5.98117813839697,202,3579.36482683656,3425.10766990653,3958.73361916642,3429.34600497496,4372.77849956371,3433.97174375994
