"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2851,-832.326273635288,623.64877589981,1.1993245690381,"gaussian","adaptive_sparse_group_lasso",1,0.0210552939075559,0.5,TRUE,"identity",FALSE,0.399349665806864,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00431347969015667,17,0.850259887057945,104.621828786262,5.23269084280016,42,1698.65254727058,1666.35306704469,1769.27437605684,1669.88523811338,1832.81475956766,1673.06322866088
2852,-828.349375245637,618.672321051195,1.18975446355999,"gaussian","adaptive_sparse_group_lasso",1,0.0193086741448637,0.5,TRUE,"identity",FALSE,0.4226511358356,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00363171666185677,18,0.900275174531941,110.75986289614,5.5396863833309,42,1692.69875049127,1658.49930084034,1767.45861338741,1662.2384368746,1834.73666651651,1665.60336804255
2853,-825.113999643946,616.520441850087,1.18561623432709,"gaussian","adaptive_sparse_group_lasso",1,0.0179949907247816,0.5,TRUE,"identity",FALSE,0.449752134000371,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322626808640194,19,0.950290462005938,116.90339366618,5.84695684089981,42,1688.22799928789,1652.1285802119,1767.13139295407,1656.07495612879,1838.14711570146,1659.62682791718
2854,-865.14260706921,819.15518510383,1.55143027481786,"gaussian","adaptive_sparse_group_lasso",1,0.0188807277614103,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00603606226830782,20,2.40298335430492,124.242517881242,14.9276351182778,42,1770.28521413842,1735.09118084703,1854.52773201966,1745.2128492567,1929.28112438533,1754.19440713332
2855,-824.226033354999,582.019020058043,1.10230875010993,"gaussian","adaptive_sparse_group_lasso",1,0.0178987327781241,0.5,TRUE,"identity",FALSE,0.263885288670483,0.125,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00320352441000525,14,1.68208834801344,87.0903503398551,10.4638331093628,42,1676.45206671,1651.81624340602,1735.54241704985,1658.91589981936,1787.86979170582,1665.202990333
2856,-819.102122557559,575.22987914996,1.08945052869311,"gaussian","adaptive_sparse_group_lasso",1,0.0171592847805756,0.5,TRUE,"identity",FALSE,0.272013847450172,0.25,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00289149978667641,14,1.68208834801344,87.0903503398551,10.4638331093628,42,1666.20424511512,1641.56842181115,1725.29459545497,1648.66807822448,1777.62197011094,1654.95516873812
2857,-816.581096609389,573.737144114952,1.08662337900559,"gaussian","adaptive_sparse_group_lasso",1,0.016347613825557,0.5,TRUE,"identity",FALSE,0.278406305009668,0.375,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00263302761016165,15,1.80223751572869,93.2472883872393,11.2035840914303,42,1663.16219321878,1636.76666825024,1726.40948160602,1644.36577731021,1782.47452588027,1651.10194571768
2858,-821.203354848623,587.860414805805,1.11337199773827,"gaussian","adaptive_sparse_group_lasso",1,0.0124626201543997,0.5,TRUE,"identity",FALSE,0.284083045893328,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00131242766850433,17,0.850259887057945,104.940268718485,5.24861770755348,42,1676.40670969725,1644.10722947136,1747.34697841573,1647.6553274048,1810.88736192655,1650.8333179523
2859,-813.132897806374,574.225358643475,1.08754802773385,"gaussian","adaptive_sparse_group_lasso",1,0.0119536647543224,0.5,TRUE,"identity",FALSE,0.288915249248909,0.625,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00162072970079544,18,2.16268501887442,111.834917101631,13.4368722112644,42,1662.26579561275,1630.5911656505,1738.10071271438,1639.70266782401,1805.37876584348,1647.78606991298
2860,-813.892895763392,580.415148602942,1.0992711147783,"gaussian","adaptive_sparse_group_lasso",1,0.0153787690198975,0.5,TRUE,"identity",FALSE,0.292044465590874,0.75,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0023187556840833,15,1.80223751572869,93.2472883872393,11.2035840914303,42,1657.78579152678,1631.39026655824,1721.03307991402,1638.98937561821,1777.09812418827,1645.72554402568
2861,-814.599191242879,587.287503236636,1.11228693794817,"gaussian","adaptive_sparse_group_lasso",1,0.017992972157607,0.5,TRUE,"identity",FALSE,0.291677718312107,0.875,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00290098536927572,14,1.68208834801344,87.0903503398551,10.4638331093628,42,1657.19838248576,1632.56255918179,1716.28873282561,1639.66221559512,1768.61610748158,1645.94930610876
2862,-815.661441861874,596.057716502474,1.12889719034559,"gaussian","adaptive_sparse_group_lasso",1,0.0196397681206187,0.5,TRUE,"identity",FALSE,0.285078654548304,NA,"compound_symmetry","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00330283535566642,13,1.5619391802982,80.8788277615718,9.71752384133757,42,1657.32288372375,1634.44676208434,1712.20171148532,1641.04040756509,1760.791416523,1646.87842018489
2863,-892.863261448892,952.838739360441,1.83945702579236,"gaussian","adaptive_sparse_group_lasso",1,0.00247628875385985,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.00309191472759e-05,12,0.571428571428571,72.5122631370116,3.45296491128627,42,1809.72652289778,1786.86938004064,1858.2387860348,1789.17948780907,1903.0908214542,1791.31529901952
2864,-842.131210267088,645.524589144877,1.24618646553065,"gaussian","adaptive_sparse_group_lasso",1,0.00366714295472181,0.5,TRUE,"identity",FALSE,0.276144913214158,0.125,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000108429036551147,10,0.476190476190476,60.392285628191,2.87582312515195,42,1704.26242053418,1685.21480148656,1744.65470616237,1687.13824365933,1782.0314023452,1688.9180863347
2865,-837.705813221867,640.081968405477,1.23567947568625,"gaussian","adaptive_sparse_group_lasso",1,0.00381850068166037,0.5,TRUE,"identity",FALSE,0.283762985671362,0.25,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000114720889633102,10,0.476190476190476,60.392285628191,2.87582312515195,42,1695.41162644373,1676.36400739612,1735.80391207193,1678.28744956889,1773.18060825476,1680.06729224426
2866,-835.289117514182,638.828259912805,1.23325918902086,"gaussian","adaptive_sparse_group_lasso",1,0.00406527264836253,0.5,TRUE,"identity",FALSE,0.29036921088299,0.375,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000127922040217156,10,0.476190476190476,60.392285628191,2.87582312515195,42,1690.57823502836,1671.53061598075,1730.97052065656,1673.45405815352,1768.34721683939,1675.23390082889
2867,-833.796552445126,639.596773563084,1.23474280610634,"gaussian","adaptive_sparse_group_lasso",1,0.00395077846925229,0.5,TRUE,"identity",FALSE,0.296799385783858,0.5,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000121350973559668,10,0.476190476190476,60.392285628191,2.87582312515195,42,1687.59310489025,1668.54548584263,1727.98539051844,1670.4689280154,1765.36208670128,1672.24877069078
2868,-831.352296815378,638.086337432204,1.23182690623978,"gaussian","adaptive_sparse_group_lasso",1,0.00136874966366876,0.5,TRUE,"identity",FALSE,0.302957498068044,0.625,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.78904548133951e-05,13,0.619047619047619,78.5969135157451,3.74271016741643,42,1688.70459363076,1663.94268886885,1741.3015071465,1666.44730379817,1789.89121218418,1668.76109927616
2869,-831.365292753668,643.012090420003,1.2413360818919,"gaussian","adaptive_sparse_group_lasso",1,0.00118989040548103,0.5,TRUE,"identity",FALSE,0.308185508610908,0.75,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.3938785521059e-05,14,0.666666666666667,84.6492028215157,4.03091442007218,42,1690.73058550734,1664.06391884067,1747.37978832885,1666.76149992741,1799.70716298482,1669.25327967293
2870,-832.234911490983,650.844059584958,1.25645571348447,"gaussian","adaptive_sparse_group_lasso",1,0.00138643376782785,0.5,TRUE,"identity",FALSE,0.310886529252985,0.875,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.85356804461505e-05,13,0.619047619047619,78.5917979262365,3.74246656791602,42,1690.46982298197,1665.70791822006,1743.0616209082,1668.21228954988,1791.65132594589,1670.52608502787
2871,-833.292465995752,660.35020387425,1.27480734338658,"gaussian","adaptive_sparse_group_lasso",1,0.00153204308241597,0.5,TRUE,"identity",FALSE,0.308251124459823,NA,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.25360033931337e-05,13,0.619047619047619,78.5917979262365,3.74246656791602,42,1692.5849319915,1667.8230272296,1745.17672991774,1670.32739855942,1793.76643495542,1672.6411940374
2872,-899.629907312356,997.09961026872,1.93988251025043,"gaussian","adaptive_sparse_group_lasso",1,0.0237178036947091,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00496482553798475,18,0.857142857142857,109.517822410746,5.21513440051172,42,1835.25981462471,1800.974100339,1908.77763703546,1804.47494902522,1976.05569016456,1807.67866584089
2873,-834.369192780428,624.92037644398,1.21579839775093,"gaussian","adaptive_sparse_group_lasso",1,0.0162808191160699,0.5,TRUE,"identity",FALSE,0.314279708527571,0.125,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000942367065375226,7,0.333333333333333,42.5138979441129,2.02447133067204,42,1682.73838556086,1669.40505222752,1711.25228350497,1670.76285689153,1737.41597083295,1672.00874676429
2874,-827.937351922559,615.667967982273,1.19779760307835,"gaussian","adaptive_sparse_group_lasso",1,0.01507384877085,0.5,TRUE,"identity",FALSE,0.323316377958951,0.25,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000812516006117065,7,0.333333333333333,42.5138979441129,2.02447133067204,42,1669.87470384512,1656.54137051179,1698.38860178923,1657.89917517579,1724.55228911721,1659.14506504855
2875,-823.98141723436,611.3527880709,1.18940231142199,"gaussian","adaptive_sparse_group_lasso",1,0.0144673331757987,0.5,TRUE,"identity",FALSE,0.331708856829674,0.375,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000752902710300891,7,0.333333333333333,42.5138979441129,2.02447133067204,42,1661.96283446872,1648.62950113539,1690.47673241283,1649.98730579939,1716.64041974082,1651.23319567215
2876,-814.754584179096,594.295849174052,1.15621760539699,"gaussian","adaptive_sparse_group_lasso",1,0.000462246007733157,0.5,TRUE,"identity",FALSE,0.340714949166266,0.5,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.40265033325813e-06,34,1.61904761904762,207.341331757806,9.87339675037172,42,1697.50916835819,1632.74726359629,1836.850500116,1639.38256510856,1963.93126713763,1645.43403020483
2877,-812.369151816402,593.151880695905,1.1539919857897,"gaussian","adaptive_sparse_group_lasso",1,0.000488544987681372,0.5,TRUE,"identity",FALSE,0.350826579734806,0.625,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.87350151571842e-06,34,1.61904761904762,207.341331757806,9.87339675037172,42,1692.7383036328,1627.9763988709,1832.07963539061,1634.61170038318,1959.16040241225,1640.66316547944
2878,-810.359970153403,592.970326405087,1.15363876732507,"gaussian","adaptive_sparse_group_lasso",1,0.000452511841019394,0.5,TRUE,"identity",FALSE,0.362273734860256,0.75,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.1875480077097e-06,35,1.66666666666667,213.491385661732,10.1662564600825,42,1690.71994030681,1624.05327364014,1834.21132596854,1630.88619676689,1965.02976260846,1637.11564613069
2879,-809.1815285788,595.079191921909,1.15774161852511,"gaussian","adaptive_sparse_group_lasso",1,0.000452647235292489,0.5,TRUE,"identity",FALSE,0.374924081841982,0.875,"autoregressive","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.17123436406394e-06,35,1.66666666666667,213.491385661732,10.1662564600825,42,1688.3630571576,1621.69639049093,1831.85444281933,1628.52931361768,1962.67287945925,1634.75876298149
2880,-808.068528438902,598.138146785759,1.1636928925793,"gaussian","adaptive_sparse_group_lasso",1,0.000370529104895413,0.5,TRUE,"identity",FALSE,0.387501495432519,NA,"compound_symmetry","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.8374385410124e-06,36,1.71428571428571,219.645444873739,10.4593068987495,42,1688.1370568778,1619.56562830638,1835.78250175154,1626.59636377655,1970.33860800975,1633.0037974079
2881,-966.002859279574,1312.02186206063,2.56755746000124,"gaussian","adaptive_sparse_group_lasso",1,0.0991337574554373,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.184206417681339,21,1,126.662120203674,6.03152953350826,42,1974.00571855915,1934.00571855915,2058.66783876282,1938.03724809266,2137.15890074677,1941.77491771094
2882,-858.940324762741,686.688712268388,1.34381352694401,"gaussian","adaptive_sparse_group_lasso",1,0.0246471091699371,0.5,TRUE,"identity",FALSE,0.342528585514046,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0113939752272987,20,1.00030574947993,122.780148215283,6.14088440908729,42,1757.88064952548,1719.88126102444,1840.66079774077,1724.02153393457,1915.41419010643,1727.7603463434
2883,-847.069327650483,662.487236279895,1.29645251718179,"gaussian","adaptive_sparse_group_lasso",1,0.0223562489735821,0.5,TRUE,"identity",FALSE,0.354215993305247,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00921268897504623,20,1.00030574947993,122.780148215283,6.14088440908729,42,1734.13865530097,1696.13926679993,1816.91880351625,1700.27953971005,1891.67219588192,1704.01835211888
2884,-839.479137415865,648.409767312265,1.26890365423144,"gaussian","adaptive_sparse_group_lasso",1,0.0210237871760496,0.5,TRUE,"identity",FALSE,0.366630566681514,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00800610101728834,20,1.00030574947993,122.780148215283,6.14088440908729,42,1718.95827483173,1680.95888633069,1801.73842304701,1685.09915924082,1876.49181541268,1688.83797164964
2885,-833.669398569124,638.397817048917,1.24931079657322,"gaussian","adaptive_sparse_group_lasso",1,0.0215508787652087,0.5,TRUE,"identity",FALSE,0.381145046715906,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00805669950799471,20,1.00030574947993,122.780148215283,6.14088440908729,42,1707.33879713825,1669.33940863721,1790.11894535353,1673.47968154734,1864.8723377192,1677.21849395616
2886,-829.313086186516,631.836059264484,1.23646978329645,"gaussian","adaptive_sparse_group_lasso",1,0.0239232583382194,0.5,TRUE,"identity",FALSE,0.398790870735672,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00915168865511077,19,0.950290462005938,116.543770180044,5.82897016885831,42,1696.62617237303,1660.52675329704,1775.16994255308,1664.45514254189,1846.18566530046,1668.00701433027
2887,-825.481958298828,626.603093987796,1.22622914674715,"gaussian","adaptive_sparse_group_lasso",1,0.0267474424616405,0.5,TRUE,"identity",FALSE,0.420951215083835,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.010302790604667,17,0.850259887057945,104.167715753016,5.20997824889668,42,1684.96391659766,1652.66443637177,1755.13163235067,1656.17389484655,1818.67201586149,1659.35188539405
2888,-822.254814464008,623.162450260975,1.21949598876903,"gaussian","adaptive_sparse_group_lasso",1,0.0255206763061538,0.5,TRUE,"identity",FALSE,0.44971663844203,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00914901234797197,17,0.850259887057945,104.167715753016,5.20997824889668,42,1678.50962892802,1646.21014870213,1748.67734468103,1649.71960717691,1812.21772819185,1652.89759772441
2889,-819.378961207099,621.42272699923,1.21609144226855,"gaussian","adaptive_sparse_group_lasso",1,0.023501232431216,0.5,TRUE,"identity",FALSE,0.488136135457608,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00770285934180973,17,0.850259887057945,104.167715753016,5.20997824889668,42,1672.7579224142,1640.45844218831,1742.92563816721,1643.96790066309,1806.46602167803,1647.1458912106
2890,-850.546483073483,879.115215111091,1.75823043022218,"gaussian","adaptive_sparse_group_lasso",1,0.0463661880927773,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0112816372373006,7,1.30355033465992,43.1818725722997,8.0413920632662,42,1715.09296614697,1703.70006681629,1744.27483871927,1709.13435821023,1770.43852604725,1714.00659869199
2891,-786.076309281935,549.635598140291,1.09927119628058,"gaussian","adaptive_sparse_group_lasso",1,0.044876870171165,0.5,TRUE,"identity",FALSE,0.307257670771277,0.125,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00742033656783701,4,0.744885905519957,24.5197292073336,4.5661001734272,42,1580.15261856387,1573.64239037491,1596.6723477712,1576.7187187373,1611.62302624434,1579.50285615545
2892,-775.281468708507,532.048900914916,1.06409780182983,"gaussian","adaptive_sparse_group_lasso",1,0.00594138771027461,0.5,TRUE,"identity",FALSE,0.313761958502182,0.25,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000314580729505106,13,1.5619391802982,80.4389277362385,9.66467021941586,42,1576.56293741701,1553.68681577761,1631.00186515325,1560.22760763643,1679.59157019094,1566.06562025624
2893,-771.745054018371,529.152024299616,1.05830404859923,"gaussian","adaptive_sparse_group_lasso",1,0.00613640693575081,0.5,TRUE,"identity",FALSE,0.320060762224009,0.375,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000330220486532292,13,1.5619391802982,80.4389277362385,9.66467021941586,42,1569.49010803674,1546.61398639734,1623.92903577298,1553.15477825616,1672.51874081066,1558.99279087597
2894,-773.639071408658,537.363523774148,1.0747270475483,"gaussian","adaptive_sparse_group_lasso",1,0.0458559337257408,0.5,TRUE,"identity",FALSE,0.327070622283312,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00771269812751516,4,0.744885905519957,24.5197292073336,4.5661001734272,42,1555.27814281732,1548.76791462836,1571.79787202465,1551.84424299074,1586.74855049778,1554.62838040889
2895,-764.067514800916,521.074236872503,1.04214847374501,"gaussian","adaptive_sparse_group_lasso",1,0.0034729367700681,0.5,TRUE,"identity",FALSE,0.335108671417846,0.625,"autoregressive","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000130731919858279,18,2.16268501887442,111.153689735328,13.3550233101783,42,1564.13502960183,1532.46039963958,1639.28871933716,1541.49005291201,1706.56677246626,1549.57345500097
