"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1695,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.6,0,0.470832488361765,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.7,0,0.803594161929551,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.8,0,0.858932923142895,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,0.9,0,0.913336809885364,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1695,1,0,0.752729178872868,"synthetic","LSVCMM.Cross-sectional",43,1,1,0,1,TRUE,TRUE,1
1696,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.6,0,0.207127453993714,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.7,0,0.620299397804624,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.8,0,0.649080040578303,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,0.9,0,0.706637003709864,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1696,1,0,0.488883277035602,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.2,1,TRUE,TRUE,1
1697,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.7,0,0.471999576588221,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.8,0,0.469392149210858,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,0.9,0,0.530975806547953,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1697,1,0.146572353000745,0.102571910452942,"synthetic","LSVCMM.Cross-sectional",43,1,1,0.5,1,TRUE,TRUE,1
1698,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1698,1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1,1,TRUE,TRUE,1
1699,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1699,1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,1.5,1,TRUE,TRUE,1
1700,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1700,1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1
1701,0,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1701,1,0,0,"synthetic","LSVCMM.Cross-sectional",43,1,1,4,1,TRUE,TRUE,1
1702,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.5,0,0.242251239109051,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.6,0,0.368087862832074,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.7,0,0.926350122511805,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.8,0,0.760575083690227,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,0.9,0,1.14547862085902,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1702,1,0,1.2545145983309,"synthetic","LSVCMM.Cross-sectional",44,1,1,0,1,TRUE,TRUE,1
1703,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.5,0,0.216006420577042,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.6,0,0.349522822471223,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.7,0,0.918867409768671,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.8,0,0.752565421730469,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,0.9,0,1.14281799159608,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1703,1,0,1.25139189439035,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.2,1,TRUE,TRUE,1
1704,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.5,0,0.207374892221501,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.6,0,0.342136854552875,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.7,0,0.916071272495329,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.8,0,0.749496653801511,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,0.9,0,1.14226505884016,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1704,1,0,1.25063763314334,"synthetic","LSVCMM.Cross-sectional",44,1,1,0.5,1,TRUE,TRUE,1
1705,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.7,0,0.678885032422834,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.8,0,0.505852294716795,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,0.9,0,0.96033694817772,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1705,1,0,1.06366765104491,"synthetic","LSVCMM.Cross-sectional",44,1,1,1,1,TRUE,TRUE,1
1706,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.7,0,0.665770951545346,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.8,0,0.492278718870967,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,0.9,0,0.950251171306652,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1706,1,0,1.053358799788,"synthetic","LSVCMM.Cross-sectional",44,1,1,1.5,1,TRUE,TRUE,1
1707,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.7,0,0.674787373574654,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.8,0,0.501424292041036,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,0.9,0,0.957361369128147,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1707,1,0,1.06069183197646,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1
1708,0,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.7,0,0.649587007622843,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.8,0,0.475259382837433,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,0.9,0,0.93764148850034,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1708,1,0,1.04065042329339,"synthetic","LSVCMM.Cross-sectional",44,1,1,4,1,TRUE,TRUE,1
1709,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.6,0,0.132512733226972,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.7,0,0.763873393205078,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.8,0,0.761421543930438,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,0.9,0,0.547639328853772,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1709,1,0,0.614402575702936,"synthetic","LSVCMM.Cross-sectional",45,1,1,0,1,TRUE,TRUE,1
1710,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.6,0,0.336711882760534,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.7,0,0.843952885837501,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.8,0,0.852072932270826,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,0.9,0,0.69595941230991,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1710,1,0,0.718320461328668,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.2,1,TRUE,TRUE,1
1711,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.6,0,0.362395726210897,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.7,0,0.855157855477921,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.8,0,0.864463775711096,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,0.9,0,0.715096273389645,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1711,1,0,0.732194063103914,"synthetic","LSVCMM.Cross-sectional",45,1,1,0.5,1,TRUE,TRUE,1
1712,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.6,0,0.344260032040571,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.7,0,0.846363385931623,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.8,0,0.854436317911515,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,0.9,0,0.700110531585173,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1712,1,0,0.720723170259954,"synthetic","LSVCMM.Cross-sectional",45,1,1,1,1,TRUE,TRUE,1
1713,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.6,0,0.319852221016564,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.7,0,0.833895327374596,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.8,0,0.840478483414186,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,0.9,0,0.679951305600335,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1713,1,0,0.705005599010491,"synthetic","LSVCMM.Cross-sectional",45,1,1,1.5,1,TRUE,TRUE,1
1714,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.7,0,0.655826131276964,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.8,0,0.643371450422814,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,0.9,0,0.397029766152326,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1714,1,0,0.485204038666438,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1
1715,0,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.7,0,0.217348701764369,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.8,0,0.16682870018732,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1715,1,0,0,"synthetic","LSVCMM.Cross-sectional",45,1,1,4,1,TRUE,TRUE,1
1716,0,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.2,0,0.189356345926229,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.5,-0.0952575279703086,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.6,0,0.431002577944807,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.7,0,0.810889616434121,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.8,0,0.901587105824424,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,0.9,0,1.06189031866797,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1716,1,0,1.07179400124673,"synthetic","LSVCMM.Cross-sectional",46,1,1,0,1,TRUE,TRUE,1
1717,0,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0.2,1,TRUE,TRUE,1
1717,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0.2,1,TRUE,TRUE,1
1717,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",46,1,1,0.2,1,TRUE,TRUE,1
