"job.id","time","intercept","X1","X2","X3","X4","X5"
2169,0.05,"FP","FP","FP","FP","FP","FP"
2169,0.1,"FP","FP","FP","FP","FP","FP"
2169,0.15,"FP","FP","TP","FP","FP","FP"
2169,0.2,"TN","FP","FN","FP","TN","TN"
2169,0.25,"TN","FP","TP","TP","TN","TN"
2169,0.3,"TN","FP","TP","TP","TN","TN"
2169,0.35,"TN","FP","TP","TP","TN","TN"
2169,0.4,"TN","FP","FP","TP","FP","TN"
2169,0.45,"TN","FP","FP","TP","TP","TN"
2169,0.5,"TN","FP","TN","FP","TP","TN"
2169,0.55,"FP","FP","FP","FP","FN","FP"
2169,0.6,"FP","TN","FP","FP","TP","FP"
2169,0.65,"FP","TN","FP","FP","TP","FP"
2169,0.7,"FP","FP","FP","FP","FP","FP"
2169,0.75,"FP","FP","TN","TN","TN","FP"
2169,0.8,"FP","TP","FP","TN","FP","TP"
2169,0.85,"FP","TP","FP","FP","FP","TP"
2169,0.9,"FP","TP","TN","FP","FP","TP"
2169,0.95,"FP","TP","FP","FP","FP","TP"
2169,1,"FP","TP","TN","FP","FP","TP"
2170,0,"FP","FP","FP","FP","FP","FP"
2170,0.05,"FP","FP","FP","FP","FP","FP"
2170,0.1,"FP","FP","FP","FP","FP","FP"
2170,0.15,"TN","TN","FN","FP","TN","TN"
2170,0.2,"TN","TN","FN","FP","TN","TN"
2170,0.25,"TN","FP","TP","TP","TN","TN"
2170,0.3,"TN","FP","TP","TP","TN","TN"
2170,0.35,"TN","FP","TP","FN","TN","TN"
2170,0.4,"TN","FP","FP","FN","FP","TN"
2170,0.45,"TN","TN","FP","TP","TP","TN"
2170,0.5,"TN","TN","TN","FP","FN","TN"
2170,0.55,"FP","FP","TN","FP","FN","FP"
2170,0.6,"FP","TN","FP","FP","TP","FP"
2170,0.65,"FP","TN","FP","FP","TP","FP"
2170,0.7,"TN","FP","FP","FP","FP","TN"
2170,0.75,"TN","FP","TN","TN","TN","TN"
2170,0.8,"FP","TP","FP","TN","FP","TP"
2170,0.85,"FP","TP","TN","TN","FP","TP"
2170,0.9,"FP","TP","TN","FP","FP","TP"
2170,0.95,"FP","TP","TN","TN","FP","TP"
2170,1,"FP","TP","TN","FP","FP","TP"
2171,0,"FP","FP","FP","TN","FP","FP"
2171,0.05,"FP","FP","FP","TN","FP","FP"
2171,0.1,"FP","FP","TN","TN","TN","FP"
2171,0.15,"TN","TN","FN","FP","TN","TN"
2171,0.2,"TN","TN","FN","FP","TN","TN"
2171,0.25,"TN","FP","TP","TP","TN","TN"
2171,0.3,"TN","FP","TP","TP","TN","TN"
2171,0.35,"TN","FP","TP","FN","TN","TN"
2171,0.4,"TN","FP","FP","FN","TN","TN"
2171,0.45,"TN","TN","FP","TP","FN","TN"
2171,0.5,"TN","TN","TN","FP","FN","TN"
2171,0.55,"FP","TN","TN","FP","FN","FP"
2171,0.6,"FP","TN","TN","FP","TP","FP"
2171,0.65,"FP","TN","TN","FP","TP","FP"
2171,0.7,"TN","TN","TN","FP","FP","TN"
2171,0.75,"TN","FP","TN","TN","TN","TN"
2171,0.8,"FP","TP","FP","TN","FP","TP"
2171,0.85,"FP","TP","TN","TN","FP","TP"
2171,0.9,"FP","TP","TN","FP","FP","TP"
2171,0.95,"FP","TP","TN","FP","FP","TP"
2171,1,"FP","TP","TN","TN","FP","TP"
2172,0,"FP","FP","FP","TN","FP","FP"
2172,0.05,"FP","FP","FP","TN","FP","FP"
2172,0.1,"TN","FP","TN","TN","TN","TN"
2172,0.15,"TN","TN","FN","FP","TN","TN"
2172,0.2,"TN","TN","FN","FP","TN","TN"
2172,0.25,"TN","FP","TP","TP","TN","TN"
2172,0.3,"TN","FP","TP","FN","TN","TN"
2172,0.35,"TN","FP","TP","FN","TN","TN"
2172,0.4,"TN","FP","FP","FN","TN","TN"
2172,0.45,"TN","TN","FP","FN","FN","TN"
2172,0.5,"TN","TN","TN","FP","FN","TN"
2172,0.55,"FP","TN","TN","FP","FN","FP"
2172,0.6,"FP","TN","TN","FP","TP","FP"
2172,0.65,"FP","TN","TN","FP","TP","FP"
2172,0.7,"TN","TN","TN","TN","FP","TN"
2172,0.75,"TN","FP","TN","TN","TN","TN"
2172,0.8,"FP","TP","TN","TN","FP","TP"
2172,0.85,"FP","TP","TN","TN","FP","TP"
2172,0.9,"FP","TP","TN","FP","FP","TP"
2172,0.95,"FP","TP","TN","FP","FP","TP"
2172,1,"TN","TP","TN","TN","FP","FN"
2173,0,"FP","FP","FP","TN","FP","FP"
2173,0.05,"FP","FP","FP","TN","FP","FP"
2173,0.1,"TN","FP","TN","TN","TN","TN"
2173,0.15,"TN","TN","FN","FP","TN","TN"
2173,0.2,"TN","TN","FN","FP","TN","TN"
2173,0.25,"TN","FP","TP","TP","TN","TN"
2173,0.3,"TN","FP","TP","FN","TN","TN"
2173,0.35,"TN","FP","TP","FN","TN","TN"
2173,0.4,"TN","FP","FP","FN","TN","TN"
2173,0.45,"TN","TN","FP","FN","FN","TN"
2173,0.5,"TN","TN","TN","FP","FN","TN"
2173,0.55,"FP","TN","TN","FP","FN","FP"
2173,0.6,"FP","TN","TN","FP","TP","FP"
2173,0.65,"TN","TN","TN","FP","TP","TN"
2173,0.7,"TN","TN","TN","TN","FP","TN"
2173,0.75,"TN","FP","TN","TN","TN","TN"
2173,0.8,"FP","TP","TN","TN","TN","TP"
2173,0.85,"FP","TP","TN","TN","FP","TP"
2173,0.9,"FP","TP","TN","TN","FP","TP"
2173,0.95,"FP","TP","TN","TN","FP","TP"
2173,1,"TN","TP","TN","TN","FP","FN"
2174,0,"FP","FP","FP","TN","FP","FP"
2174,0.05,"FP","FP","TN","TN","FP","FP"
2174,0.1,"TN","TN","TN","TN","TN","TN"
2174,0.15,"TN","TN","FN","FP","TN","TN"
2174,0.2,"TN","TN","FN","FP","TN","TN"
2174,0.25,"TN","FP","TP","TP","TN","TN"
2174,0.3,"TN","FP","TP","FN","TN","TN"
2174,0.35,"TN","FP","TP","FN","TN","TN"
2174,0.4,"TN","FP","FP","FN","TN","TN"
2174,0.45,"TN","TN","FP","FN","FN","TN"
2174,0.5,"TN","TN","TN","FP","FN","TN"
2174,0.55,"FP","TN","TN","FP","FN","FP"
2174,0.6,"FP","TN","TN","FP","TP","FP"
2174,0.65,"TN","TN","TN","FP","TP","TN"
2174,0.7,"TN","TN","TN","TN","TN","TN"
2174,0.75,"TN","FP","TN","TN","TN","TN"
2174,0.8,"FP","TP","TN","TN","TN","TP"
2174,0.85,"FP","TP","TN","TN","FP","TP"
2174,0.9,"FP","TP","TN","TN","FP","TP"
2174,0.95,"FP","TP","TN","TN","FP","TP"
2174,1,"TN","TP","TN","TN","FP","FN"
2175,0,"FP","FP","FP","TN","FP","FP"
2175,0.05,"TN","FP","TN","TN","TN","TN"
2175,0.1,"TN","TN","TN","TN","TN","TN"
2175,0.15,"TN","TN","FN","TN","TN","TN"
2175,0.2,"TN","TN","FN","FP","TN","TN"
2175,0.25,"TN","FP","FN","TP","TN","TN"
2175,0.3,"TN","FP","TP","FN","TN","TN"
2175,0.35,"TN","FP","TP","FN","TN","TN"
2175,0.4,"TN","FP","FP","FN","TN","TN"
2175,0.45,"TN","TN","FP","FN","FN","TN"
2175,0.5,"TN","TN","TN","FP","FN","TN"
2175,0.55,"TN","TN","TN","FP","FN","TN"
2175,0.6,"FP","TN","TN","FP","TP","FP"
2175,0.65,"TN","TN","TN","FP","TP","TN"
2175,0.7,"TN","TN","TN","TN","TN","TN"
2175,0.75,"TN","TN","TN","TN","TN","TN"
2175,0.8,"FP","TP","TN","TN","TN","TP"
2175,0.85,"FP","TP","TN","TN","FP","TP"
2175,0.9,"FP","TP","TN","TN","FP","TP"
2175,0.95,"FP","TP","TN","TN","FP","TP"
2175,1,"TN","TP","TN","TN","FP","FN"
2176,0,"FP","FP","FP","TN","FP","FP"
2176,0.05,"TN","FP","TN","TN","TN","TN"
2176,0.1,"TN","TN","TN","TN","TN","TN"
2176,0.15,"TN","TN","FN","TN","TN","TN"
2176,0.2,"TN","TN","FN","FP","TN","TN"
2176,0.25,"TN","TN","FN","TP","TN","TN"
2176,0.3,"TN","FP","TP","FN","TN","TN"
2176,0.35,"TN","FP","TP","FN","TN","TN"
2176,0.4,"TN","TN","FP","FN","TN","TN"
2176,0.45,"TN","TN","FP","FN","FN","TN"
2176,0.5,"TN","TN","TN","FP","FN","TN"
2176,0.55,"FP","TN","TN","FP","FN","FP"
2176,0.6,"FP","TN","TN","FP","TP","FP"
2176,0.65,"TN","TN","TN","FP","TP","TN"
2176,0.7,"TN","TN","TN","TN","TN","TN"
2176,0.75,"TN","TN","TN","TN","TN","TN"
2176,0.8,"TN","TP","TN","TN","TN","FN"
2176,0.85,"FP","TP","TN","TN","FP","TP"
2176,0.9,"FP","TP","TN","TN","FP","TP"
2176,0.95,"FP","TP","TN","TN","FP","TP"
2176,1,"TN","TP","TN","TN","TN","FN"
2177,0,"FP","FP","FP","TN","FP","FP"
2177,0.05,"TN","FP","TN","TN","TN","TN"
2177,0.1,"TN","TN","TN","TN","TN","TN"
2177,0.15,"TN","TN","FN","TN","TN","TN"
2177,0.2,"TN","TN","FN","FP","TN","TN"
2177,0.25,"TN","TN","FN","TP","TN","TN"
2177,0.3,"TN","FP","TP","FN","TN","TN"
2177,0.35,"TN","FP","TP","FN","TN","TN"
2177,0.4,"TN","TN","FP","FN","TN","TN"
2177,0.45,"TN","TN","TN","FN","FN","TN"
2177,0.5,"TN","TN","TN","TN","FN","TN"
2177,0.55,"FP","TN","TN","FP","FN","FP"
2177,0.6,"FP","TN","TN","FP","TP","FP"
2177,0.65,"TN","TN","TN","TN","TP","TN"
2177,0.7,"TN","TN","TN","TN","TN","TN"
2177,0.75,"TN","TN","TN","TN","TN","TN"
2177,0.8,"TN","TP","TN","TN","TN","FN"
2177,0.85,"FP","TP","TN","TN","FP","TP"
2177,0.9,"FP","TP","TN","TN","FP","TP"
2177,0.95,"FP","TP","TN","TN","FP","TP"
2177,1,"TN","TP","TN","TN","TN","FN"
2178,0,"FP","FP","FP","TN","FP","FP"
2178,0.05,"TN","FP","TN","TN","TN","TN"
2178,0.1,"TN","TN","TN","TN","TN","TN"
2178,0.15,"TN","TN","FN","FP","TN","TN"
2178,0.2,"TN","TN","FN","FP","TN","TN"
2178,0.25,"TN","TN","FN","FN","TN","TN"
2178,0.3,"TN","FP","FN","FN","TN","TN"
2178,0.35,"TN","FP","TP","FN","TN","TN"
2178,0.4,"TN","TN","FP","FN","TN","TN"
2178,0.45,"TN","TN","TN","FN","FN","TN"
2178,0.5,"TN","TN","TN","TN","FN","TN"
2178,0.55,"FP","TN","TN","FP","FN","FP"
2178,0.6,"FP","TN","TN","FP","TP","FP"
2178,0.65,"TN","TN","TN","TN","TP","TN"
2178,0.7,"TN","TN","TN","TN","TN","TN"
2178,0.75,"TN","TN","TN","TN","TN","TN"
2178,0.8,"TN","TP","TN","TN","TN","FN"
2178,0.85,"FP","TP","TN","TN","FP","TP"
2178,0.9,"FP","TP","TN","TN","FP","TP"
2178,0.95,"TN","TP","TN","TN","FP","FN"
2178,1,"TN","TP","TN","FP","TN","FN"
2179,0,"FP","FP","FP","FP","FP","FP"
2179,0.05,"FP","FP","FP","FP","FP","FP"
2179,0.1,"FP","FP","FP","FP","FP","FP"
2179,0.15,"FP","FP","TP","FP","FP","FP"
2179,0.2,"FP","FP","TP","FP","FP","FP"
2179,0.25,"FP","FP","TP","TP","FP","FP"
2179,0.3,"FP","FP","TP","TP","FP","FP"
2179,0.35,"FP","FP","TP","TP","FP","FP"
2179,0.4,"FP","FP","FP","TP","FP","FP"
2179,0.45,"FP","FP","FP","TP","TP","FP"
2179,0.5,"FP","FP","FP","FP","TP","FP"
2179,0.55,"FP","FP","FP","FP","TP","FP"
2179,0.6,"FP","FP","FP","FP","TP","FP"
2179,0.65,"FP","FP","FP","FP","TP","FP"
2179,0.7,"FP","FP","FP","FP","FP","FP"
2179,0.75,"FP","FP","FP","FP","FP","FP"
2179,0.8,"FP","TP","FP","FP","FP","TP"
2179,0.85,"FP","TP","FP","FP","FP","TP"
2179,0.9,"FP","TP","FP","FP","FP","TP"
2179,0.95,"FP","TP","FP","FP","FP","TP"
2179,1,"FP","TP","FP","FP","FP","TP"
2180,0,"TN","FP","FP","FP","TN","TN"
2180,0.05,"FP","FP","FP","FP","TN","FP"
2180,0.1,"FP","TN","FP","FP","TN","FP"
2180,0.15,"FP","FP","TP","FP","TN","FP"
2180,0.2,"FP","FP","TP","FP","FP","FP"
2180,0.25,"FP","FP","TP","FN","FP","FP"
2180,0.3,"FP","FP","TP","TP","FP","FP"
2180,0.35,"FP","FP","TP","TP","FP","FP"
2180,0.4,"FP","FP","FP","TP","TN","FP"
2180,0.45,"FP","FP","TN","FN","FN","FP"
2180,0.5,"FP","TN","TN","FP","FN","FP"
2180,0.55,"FP","TN","FP","FP","TP","FP"
2180,0.6,"TN","FP","FP","FP","TP","TN"
2180,0.65,"FP","FP","FP","FP","TP","FP"
2180,0.7,"FP","TN","FP","FP","FP","FP"
2180,0.75,"TN","TN","FP","FP","TN","TN"
2180,0.8,"FP","FN","FP","FP","FP","TP"
2180,0.85,"FP","TP","FP","FP","FP","TP"
2180,0.9,"FP","TP","FP","FP","FP","TP"
2180,0.95,"FP","TP","FP","TN","FP","TP"
2180,1,"FP","TP","FP","FP","FP","TP"
2181,0,"TN","FP","FP","TN","TN","TN"
2181,0.05,"FP","FP","TN","FP","TN","FP"
2181,0.1,"FP","TN","FP","FP","TN","FP"
2181,0.15,"FP","FP","TP","FP","TN","FP"
2181,0.2,"FP","FP","TP","FP","FP","FP"
2181,0.25,"TN","FP","FN","FN","FP","TN"
2181,0.3,"TN","FP","FN","TP","FP","TN"
2181,0.35,"FP","FP","TP","TP","FP","FP"
2181,0.4,"FP","FP","FP","TP","TN","FP"
2181,0.45,"FP","FP","TN","FN","FN","FP"
2181,0.5,"FP","TN","TN","FP","FN","FP"
2181,0.55,"FP","TN","FP","FP","TP","FP"
2181,0.6,"TN","TN","FP","FP","TP","TN"
2181,0.65,"TN","FP","FP","FP","TP","TN"
2181,0.7,"TN","TN","FP","TN","FP","TN"
2181,0.75,"TN","TN","FP","FP","TN","TN"
2181,0.8,"FP","FN","FP","FP","FP","TP"
2181,0.85,"FP","TP","FP","FP","FP","TP"
2181,0.9,"FP","TP","FP","FP","FP","TP"
2181,0.95,"FP","TP","FP","TN","FP","TP"
2181,1,"FP","TP","FP","FP","FP","TP"
2182,0,"TN","FP","FP","TN","TN","TN"
2182,0.05,"FP","FP","TN","FP","TN","FP"
2182,0.1,"FP","TN","FP","FP","TN","FP"
2182,0.15,"FP","TN","TP","FP","TN","FP"
2182,0.2,"FP","FP","TP","TN","TN","FP"
2182,0.25,"TN","FP","FN","FN","FP","TN"
2182,0.3,"TN","FP","FN","TP","FP","TN"
2182,0.35,"FP","FP","TP","TP","FP","FP"
2182,0.4,"FP","FP","FP","TP","TN","FP"
2182,0.45,"FP","FP","TN","FN","FN","FP"
2182,0.5,"FP","TN","TN","FP","FN","FP"
2182,0.55,"TN","TN","FP","FP","FN","TN"
2182,0.6,"TN","TN","FP","FP","TP","TN"
2182,0.65,"TN","FP","FP","FP","TP","TN"
2182,0.7,"TN","TN","FP","TN","FP","TN"
2182,0.75,"TN","TN","FP","FP","TN","TN"
2182,0.8,"FP","FN","TN","FP","FP","TP"
2182,0.85,"FP","TP","FP","FP","FP","TP"
2182,0.9,"FP","TP","FP","FP","FP","TP"
2182,0.95,"FP","TP","FP","TN","FP","TP"
2182,1,"TN","TP","FP","FP","FP","FN"
2183,0,"TN","FP","FP","TN","TN","TN"
2183,0.05,"FP","TN","TN","FP","TN","FP"
2183,0.1,"FP","TN","FP","FP","TN","FP"
2183,0.15,"FP","TN","TP","FP","TN","FP"
2183,0.2,"TN","FP","TP","TN","TN","TN"
2183,0.25,"TN","FP","FN","FN","TN","TN"
2183,0.3,"TN","FP","FN","TP","TN","TN"
2183,0.35,"TN","FP","TP","TP","TN","TN"
2183,0.4,"FP","FP","FP","FN","TN","FP"
2183,0.45,"FP","FP","TN","FN","FN","FP"
2183,0.5,"FP","TN","FP","FP","FN","FP"
2183,0.55,"TN","TN","TN","FP","FN","TN"
2183,0.6,"TN","TN","TN","FP","TP","TN"
2183,0.65,"TN","TN","FP","FP","TP","TN"
2183,0.7,"TN","TN","FP","TN","TN","TN"
2183,0.75,"FP","TN","FP","TN","TN","FP"
2183,0.8,"TN","FN","TN","FP","FP","FN"
2183,0.85,"FP","TP","FP","FP","FP","TP"
2183,0.9,"FP","TP","FP","TN","FP","TP"
2183,0.95,"FP","TP","FP","TN","FP","TP"
2183,1,"TN","TP","FP","TN","FP","FN"
2184,0,"TN","FP","FP","TN","TN","TN"
2184,0.05,"FP","TN","TN","FP","TN","FP"
2184,0.1,"FP","TN","FP","FP","TN","FP"
2184,0.15,"FP","TN","TP","FP","TN","FP"
2184,0.2,"TN","FP","TP","TN","TN","TN"
2184,0.25,"TN","FP","FN","FN","TN","TN"
2184,0.3,"TN","FP","FN","TP","TN","TN"
2184,0.35,"TN","FP","TP","TP","TN","TN"
2184,0.4,"FP","FP","FP","FN","TN","FP"
2184,0.45,"FP","FP","TN","FN","FN","FP"
2184,0.5,"FP","TN","FP","FP","FN","FP"
2184,0.55,"TN","TN","TN","FP","FN","TN"
2184,0.6,"TN","TN","TN","FP","TP","TN"
2184,0.65,"TN","TN","FP","FP","TP","TN"
2184,0.7,"TN","TN","FP","TN","TN","TN"
2184,0.75,"FP","TN","FP","TN","TN","FP"
2184,0.8,"TN","FN","TN","FP","FP","FN"
2184,0.85,"FP","FN","TN","FP","FP","TP"
2184,0.9,"FP","TP","FP","TN","FP","TP"
2184,0.95,"FP","TP","FP","TN","FP","TP"
2184,1,"TN","FN","FP","TN","TN","FN"
2185,0,"TN","FP","FP","TN","TN","TN"
2185,0.05,"FP","TN","TN","FP","TN","FP"
2185,0.1,"FP","TN","FP","FP","TN","FP"
2185,0.15,"FP","TN","TP","FP","TN","FP"
2185,0.2,"TN","FP","TP","TN","TN","TN"
2185,0.25,"TN","FP","FN","FN","TN","TN"
2185,0.3,"TN","FP","FN","TP","TN","TN"
2185,0.35,"TN","FP","TP","TP","TN","TN"
2185,0.4,"FP","FP","FP","FN","TN","FP"
2185,0.45,"FP","FP","TN","FN","FN","FP"
2185,0.5,"FP","TN","TN","FP","FN","FP"
2185,0.55,"TN","TN","TN","FP","FN","TN"
2185,0.6,"TN","TN","TN","FP","TP","TN"
2185,0.65,"TN","TN","FP","FP","TP","TN"
2185,0.7,"TN","TN","FP","TN","TN","TN"
2185,0.75,"TN","TN","FP","TN","TN","TN"
2185,0.8,"TN","FN","TN","FP","TN","FN"
2185,0.85,"FP","FN","TN","FP","FP","TP"
2185,0.9,"FP","TP","FP","TN","FP","TP"
2185,0.95,"FP","TP","FP","TN","FP","TP"
2185,1,"TN","FN","FP","TN","TN","FN"
2186,0,"TN","FP","FP","TN","TN","TN"
2186,0.05,"FP","TN","TN","FP","TN","FP"
2186,0.1,"FP","TN","FP","FP","TN","FP"
2186,0.15,"FP","TN","TP","FP","TN","FP"
2186,0.2,"TN","FP","TP","TN","TN","TN"
2186,0.25,"TN","FP","FN","FN","TN","TN"
2186,0.3,"TN","FP","FN","FN","TN","TN"
2186,0.35,"TN","FP","TP","TP","TN","TN"
2186,0.4,"FP","FP","FP","FN","TN","FP"
2186,0.45,"FP","FP","TN","FN","FN","FP"
2186,0.5,"FP","TN","TN","FP","FN","FP"
2186,0.55,"TN","TN","TN","FP","FN","TN"
2186,0.6,"TN","TN","TN","FP","TP","TN"
2186,0.65,"TN","TN","FP","TN","TP","TN"
2186,0.7,"TN","TN","FP","TN","TN","TN"
2186,0.75,"TN","TN","FP","TN","TN","TN"
2186,0.8,"TN","FN","TN","FP","TN","FN"
2186,0.85,"FP","FN","TN","FP","FP","TP"
2186,0.9,"FP","TP","FP","TN","FP","TP"
2186,0.95,"FP","TP","FP","TN","FP","TP"
2186,1,"TN","FN","FP","TN","TN","FN"
2187,0,"TN","FP","TN","TN","TN","TN"
2187,0.05,"FP","TN","TN","FP","TN","FP"
2187,0.1,"FP","TN","FP","FP","TN","FP"
2187,0.15,"TN","TN","TP","TN","TN","TN"
2187,0.2,"TN","FP","FN","TN","TN","TN"
2187,0.25,"TN","FP","FN","FN","TN","TN"
2187,0.3,"TN","FP","FN","FN","TN","TN"
2187,0.35,"TN","FP","TP","FN","TN","TN"
2187,0.4,"TN","FP","FP","FN","TN","TN"
2187,0.45,"FP","TN","TN","FN","FN","FP"
2187,0.5,"FP","TN","FP","FP","FN","FP"
2187,0.55,"TN","TN","TN","FP","FN","TN"
2187,0.6,"TN","TN","TN","FP","FN","TN"
2187,0.65,"TN","TN","TN","TN","FN","TN"
2187,0.7,"TN","TN","FP","TN","TN","TN"
2187,0.75,"TN","TN","TN","TN","TN","TN"
2187,0.8,"TN","FN","TN","FP","TN","FN"
2187,0.85,"FP","FN","TN","TN","FP","TP"
2187,0.9,"FP","TP","FP","TN","FP","TP"
2187,0.95,"FP","TP","FP","TN","FP","TP"
2187,1,"TN","FN","FP","TN","TN","FN"
2188,0,"TN","TN","TN","TN","TN","TN"
2188,0.05,"FP","TN","TN","FP","TN","FP"
2188,0.1,"FP","TN","FP","FP","TN","FP"
2188,0.15,"TN","TN","TP","TN","TN","TN"
2188,0.2,"TN","TN","FN","TN","TN","TN"
2188,0.25,"TN","FP","FN","FN","TN","TN"
2188,0.3,"TN","FP","FN","FN","TN","TN"
2188,0.35,"TN","FP","TP","FN","TN","TN"
2188,0.4,"TN","FP","FP","FN","TN","TN"
2188,0.45,"FP","TN","TN","FN","FN","FP"
2188,0.5,"TN","TN","FP","FP","FN","TN"
2188,0.55,"TN","TN","TN","FP","FN","TN"
2188,0.6,"TN","TN","TN","FP","FN","TN"
2188,0.65,"TN","TN","TN","TN","FN","TN"
2188,0.7,"TN","TN","TN","TN","TN","TN"
2188,0.75,"TN","TN","TN","TN","TN","TN"
2188,0.8,"TN","FN","TN","TN","TN","FN"
2188,0.85,"FP","FN","TN","TN","FP","TP"
2188,0.9,"FP","TP","TN","TN","FP","TP"
2188,0.95,"FP","TP","FP","TN","FP","TP"
2188,1,"TN","FN","FP","TN","TN","FN"
2189,0,"TN","FP","TN","TN","TN","TN"
2189,0.05,"FP","TN","TN","FP","TN","FP"
2189,0.1,"FP","TN","FP","FP","TN","FP"
2189,0.15,"TN","TN","TP","TN","TN","TN"
2189,0.2,"TN","FP","FN","TN","TN","TN"
2189,0.25,"TN","FP","FN","FN","TN","TN"
2189,0.3,"TN","FP","FN","FN","TN","TN"
2189,0.35,"TN","FP","FN","FN","TN","TN"
2189,0.4,"TN","FP","FP","FN","TN","TN"
2189,0.45,"FP","FP","TN","FN","FN","FP"
2189,0.5,"FP","TN","TN","TN","FN","FP"
2189,0.55,"TN","TN","TN","FP","FN","TN"
2189,0.6,"TN","TN","TN","FP","FN","TN"
2189,0.65,"TN","TN","TN","TN","FN","TN"
2189,0.7,"TN","TN","FP","TN","TN","TN"
2189,0.75,"TN","TN","FP","TN","TN","TN"
2189,0.8,"TN","FN","TN","TN","TN","FN"
2189,0.85,"FP","FN","TN","TN","FP","TP"
2189,0.9,"FP","TP","FP","TN","FP","TP"
2189,0.95,"TN","TP","FP","TN","FP","FN"
2189,1,"TN","FN","TN","TN","TN","FN"
2190,0,"FP","FP","FP","FP","FP","FP"
2190,0.05,"FP","FP","FP","FP","FP","FP"
2190,0.1,"FP","FP","FP","FP","FP","FP"
2190,0.15,"FP","FP","TP","FP","FP","FP"
2190,0.2,"FP","FP","TP","FP","FP","FP"
2190,0.25,"FP","FP","TP","TP","FP","FP"
2190,0.3,"FP","FP","TP","TP","FP","FP"
2190,0.35,"FP","FP","TP","TP","FP","FP"
2190,0.4,"FP","FP","FP","TP","FP","FP"
2190,0.45,"FP","FP","FP","TP","TP","FP"
2190,0.5,"FP","FP","FP","FP","TP","FP"
2190,0.55,"FP","FP","FP","FP","TP","FP"
2190,0.6,"FP","FP","FP","FP","TP","FP"
2190,0.65,"FP","FP","FP","FP","TP","FP"
2190,0.7,"FP","FP","FP","FP","FP","FP"
2190,0.75,"FP","FP","FP","FP","FP","FP"
2190,0.8,"FP","TP","FP","FP","FP","TP"
2190,0.85,"FP","TP","FP","FP","FP","TP"
2190,0.9,"FP","TP","FP","FP","FP","TP"
2190,0.95,"FP","TP","FP","FP","FP","TP"
2190,1,"FP","TP","FP","FP","FP","TP"
2191,0,"TN","FP","TN","FP","FP","TN"
2191,0.05,"FP","FP","FP","FP","TN","FP"
2191,0.1,"FP","FP","FP","FP","TN","FP"
2191,0.15,"FP","FP","TP","FP","FP","FP"
2191,0.2,"FP","FP","FN","FP","FP","FP"
2191,0.25,"FP","FP","TP","TP","FP","FP"
2191,0.3,"FP","FP","TP","TP","FP","FP"
2191,0.35,"FP","FP","TP","TP","FP","FP"
2191,0.4,"FP","FP","FP","TP","TN","FP"
2191,0.45,"FP","FP","FP","FN","FN","FP"
2191,0.5,"FP","TN","TN","FP","TP","FP"
2191,0.55,"FP","FP","FP","FP","TP","FP"
2191,0.6,"FP","FP","FP","FP","TP","FP"
2191,0.65,"FP","FP","FP","FP","TP","FP"
2191,0.7,"TN","FP","FP","TN","FP","TN"
2191,0.75,"FP","FP","FP","FP","TN","FP"
2191,0.8,"FP","TP","FP","FP","FP","TP"
2191,0.85,"FP","TP","FP","FP","FP","TP"
2191,0.9,"FP","TP","FP","FP","FP","TP"
2191,0.95,"FP","TP","TN","FP","FP","TP"
2191,1,"TN","TP","FP","FP","FP","FN"
2192,0,"TN","FP","TN","FP","FP","TN"
2192,0.05,"TN","FP","FP","FP","TN","TN"
2192,0.1,"FP","FP","FP","FP","TN","FP"
2192,0.15,"FP","FP","TP","FP","TN","FP"
2192,0.2,"FP","FP","FN","FP","FP","FP"
2192,0.25,"FP","FP","TP","TP","FP","FP"
2192,0.3,"FP","FP","TP","TP","FP","FP"
2192,0.35,"FP","FP","TP","TP","TN","FP"
2192,0.4,"FP","FP","FP","TP","TN","FP"
2192,0.45,"FP","FP","FP","FN","FN","FP"
2192,0.5,"FP","TN","TN","FP","TP","FP"
2192,0.55,"FP","FP","TN","FP","TP","FP"
2192,0.6,"FP","FP","FP","FP","FN","FP"
2192,0.65,"FP","FP","FP","FP","FN","FP"
2192,0.7,"TN","FP","FP","TN","TN","TN"
2192,0.75,"TN","FP","FP","FP","TN","TN"
2192,0.8,"FP","TP","FP","FP","FP","TP"
2192,0.85,"FP","TP","FP","FP","FP","TP"
2192,0.9,"FP","TP","FP","FP","FP","TP"
2192,0.95,"FP","FN","TN","FP","FP","TP"
2192,1,"TN","TP","FP","TN","FP","FN"
2193,0,"TN","FP","TN","FP","FP","TN"
2193,0.05,"TN","FP","FP","FP","TN","TN"
2193,0.1,"FP","FP","FP","FP","TN","FP"
2193,0.15,"FP","FP","FN","FP","TN","FP"
2193,0.2,"FP","FP","FN","FP","FP","FP"
2193,0.25,"FP","FP","TP","TP","FP","FP"
2193,0.3,"FP","FP","TP","TP","FP","FP"
2193,0.35,"FP","FP","TP","TP","TN","FP"
2193,0.4,"FP","FP","FP","TP","TN","FP"
2193,0.45,"FP","FP","FP","FN","FN","FP"
2193,0.5,"FP","TN","TN","FP","TP","FP"
2193,0.55,"FP","FP","TN","FP","TP","FP"
2193,0.6,"FP","FP","FP","FP","FN","FP"
2193,0.65,"TN","FP","FP","FP","FN","TN"
2193,0.7,"TN","FP","FP","TN","TN","TN"
2193,0.75,"TN","FP","FP","FP","TN","TN"
2193,0.8,"FP","TP","FP","FP","FP","TP"
2193,0.85,"FP","TP","FP","FP","FP","TP"
