"job.id","time","intercept","X1","X2","X3","X4","X5"
2929,0.46,"TN","TN","TN","TN","FP","FN"
2929,0.48,"TN","TN","TN","TN","FP","FN"
2929,0.5,"TN","TN","TN","TN","FP","FN"
2929,0.52,"TN","TN","TN","TN","FP","FN"
2929,0.54,"TN","TN","TN","TN","FP","FN"
2929,0.56,"TN","TN","TN","TN","FP","FN"
2929,0.58,"TN","TN","TN","TN","FP","FN"
2929,0.6,"TN","TN","TN","TN","FP","FN"
2929,0.62,"TN","TN","TN","TN","FP","FN"
2929,0.64,"TN","TN","TN","TN","FP","FN"
2929,0.66,"TN","TN","TN","TN","FP","FN"
2929,0.68,"TN","TN","TN","TN","FP","FN"
2929,0.7,"TN","TN","TN","TN","FP","FN"
2929,0.72,"TN","TN","TN","TN","FP","FN"
2929,0.74,"TN","TN","TN","TN","FP","FN"
2929,0.76,"TN","TN","TN","TN","FP","FN"
2929,0.78,"TN","TN","TN","TN","FP","FN"
2929,0.8,"TN","TN","TN","TN","FP","FN"
2929,0.82,"TN","TN","TN","TN","FP","FN"
2929,0.84,"TN","TN","TN","TN","FP","FN"
2929,0.86,"TN","TN","TN","TN","FP","FN"
2929,0.88,"TN","TN","TN","TN","FP","FN"
2929,0.9,"TN","TN","TN","TN","FP","FN"
2929,0.92,"TN","TN","TN","TN","FP","FN"
2929,0.94,"TN","TN","TN","TN","FP","FN"
2929,0.96,"TN","TN","TN","TN","FP","FN"
2929,0.98,"TN","TN","TN","TN","FP","FN"
2929,1,"TN","TN","TN","TN","FP","FN"
2930,0,"TN","TN","TN","TN","FP","FN"
2930,0.02,"TN","TN","TN","TN","FP","FN"
2930,0.04,"TN","TN","TN","TN","FP","FN"
2930,0.06,"TN","TN","TN","TN","FP","FN"
2930,0.08,"TN","TN","TN","TN","TN","FN"
2930,0.1,"TN","TN","TN","TN","TN","FN"
2930,0.12,"TN","TN","TN","TN","TN","FN"
2930,0.14,"TN","TN","TN","TN","TN","FN"
2930,0.16,"TN","TN","TN","TN","TN","FN"
2930,0.18,"TN","TN","TN","TN","TN","FN"
2930,0.2,"TN","TN","TN","TN","TN","FN"
2930,0.22,"TN","TN","TN","TN","TN","FN"
2930,0.24,"TN","TN","TN","TN","TN","FN"
2930,0.26,"TN","TN","TN","TN","FP","FN"
2930,0.28,"TN","TN","TN","TN","FP","FN"
2930,0.3,"TN","TN","TN","TN","FP","FN"
2930,0.32,"TN","TN","TN","TN","FP","FN"
2930,0.34,"TN","TN","TN","TN","FP","FN"
2930,0.36,"TN","TN","TN","TN","FP","FN"
2930,0.38,"TN","TN","TN","TN","FP","FN"
2930,0.4,"TN","TN","TN","TN","FP","FN"
2930,0.42,"TN","TN","TN","TN","FP","FN"
2930,0.44,"TN","TN","TN","TN","FP","FN"
2930,0.46,"TN","TN","TN","TN","FP","FN"
2930,0.48,"TN","TN","TN","TN","FP","FN"
2930,0.5,"TN","TN","TN","TN","FP","FN"
2930,0.52,"TN","TN","TN","TN","FP","FN"
2930,0.54,"TN","TN","TN","TN","FP","FN"
2930,0.56,"TN","TN","TN","TN","FP","FN"
2930,0.58,"TN","TN","TN","TN","FP","FN"
2930,0.6,"TN","TN","TN","TN","FP","FN"
2930,0.62,"TN","TN","TN","TN","FP","FN"
2930,0.64,"TN","TN","TN","TN","FP","FN"
2930,0.66,"TN","TN","TN","TN","FP","FN"
2930,0.68,"TN","TN","TN","TN","FP","FN"
2930,0.7,"TN","TN","TN","TN","FP","FN"
2930,0.72,"TN","TN","TN","TN","FP","FN"
2930,0.74,"TN","TN","TN","TN","FP","FN"
2930,0.76,"TN","TN","TN","TN","FP","FN"
2930,0.78,"TN","TN","TN","TN","FP","FN"
2930,0.8,"TN","TN","TN","TN","FP","FN"
2930,0.82,"TN","TN","TN","TN","FP","FN"
2930,0.84,"TN","TN","TN","TN","FP","FN"
2930,0.86,"TN","TN","TN","TN","FP","FN"
2930,0.88,"TN","TN","TN","TN","FP","FN"
2930,0.9,"TN","TN","TN","TN","FP","FN"
2930,0.92,"TN","TN","TN","TN","FP","FN"
2930,0.94,"TN","TN","TN","TN","FP","FN"
2930,0.96,"TN","TN","TN","TN","FP","FN"
2930,0.98,"TN","TN","TN","TN","FP","FN"
2930,1,"TN","TN","TN","TN","FP","FN"
2931,0,"TN","TN","TN","TN","TN","FN"
2931,0.02,"TN","TN","TN","TN","FP","FN"
2931,0.04,"TN","TN","TN","TN","FP","FN"
2931,0.06,"TN","TN","TN","TN","FP","FN"
2931,0.08,"TN","TN","TN","TN","TN","FN"
2931,0.1,"TN","TN","TN","TN","TN","FN"
2931,0.12,"TN","TN","TN","TN","TN","FN"
2931,0.14,"TN","TN","TN","TN","TN","FN"
2931,0.16,"TN","TN","TN","TN","TN","FN"
2931,0.18,"TN","TN","TN","TN","TN","FN"
2931,0.2,"TN","TN","TN","TN","TN","FN"
2931,0.22,"TN","TN","TN","TN","TN","FN"
2931,0.24,"TN","TN","TN","TN","TN","FN"
2931,0.26,"TN","TN","TN","TN","TN","FN"
2931,0.28,"TN","TN","TN","TN","TN","FN"
2931,0.3,"TN","TN","TN","TN","TN","FN"
2931,0.32,"TN","TN","TN","TN","FP","FN"
2931,0.34,"TN","TN","TN","TN","FP","FN"
2931,0.36,"TN","TN","TN","TN","FP","FN"
2931,0.38,"TN","TN","TN","TN","FP","FN"
2931,0.4,"TN","TN","TN","TN","FP","FN"
2931,0.42,"TN","TN","TN","TN","FP","FN"
2931,0.44,"TN","TN","TN","TN","FP","FN"
2931,0.46,"TN","TN","TN","TN","FP","FN"
2931,0.48,"TN","TN","TN","TN","FP","FN"
2931,0.5,"TN","TN","TN","TN","FP","FN"
2931,0.52,"TN","TN","TN","TN","FP","FN"
2931,0.54,"TN","TN","TN","TN","FP","FN"
2931,0.56,"TN","TN","TN","TN","FP","FN"
2931,0.58,"TN","TN","TN","TN","FP","FN"
2931,0.6,"TN","TN","TN","TN","FP","FN"
2931,0.62,"TN","TN","TN","TN","FP","FN"
2931,0.64,"TN","TN","TN","TN","FP","FN"
2931,0.66,"TN","TN","TN","TN","FP","FN"
2931,0.68,"TN","TN","TN","TN","FP","FN"
2931,0.7,"TN","TN","TN","TN","FP","FN"
2931,0.72,"TN","TN","TN","TN","FP","FN"
2931,0.74,"TN","TN","TN","TN","FP","FN"
2931,0.76,"TN","TN","TN","TN","FP","FN"
2931,0.78,"TN","TN","TN","TN","FP","FN"
2931,0.8,"TN","TN","TN","TN","FP","FN"
2931,0.82,"TN","TN","TN","TN","FP","FN"
2931,0.84,"TN","TN","TN","TN","FP","FN"
2931,0.86,"TN","TN","TN","TN","FP","FN"
2931,0.88,"TN","TN","TN","TN","FP","FN"
2931,0.9,"TN","TN","TN","TN","FP","FN"
2931,0.92,"TN","TN","TN","TN","FP","FN"
2931,0.94,"TN","TN","TN","TN","FP","FN"
2931,0.96,"TN","TN","TN","TN","FP","FN"
2931,0.98,"TN","TN","TN","TN","FP","FN"
2931,1,"TN","TN","TN","TN","FP","FN"
2932,0,"TN","TN","TN","TN","TN","FN"
2932,0.02,"TN","TN","TN","TN","FP","FN"
2932,0.04,"TN","TN","TN","TN","FP","FN"
2932,0.06,"TN","TN","TN","TN","TN","FN"
2932,0.08,"TN","TN","TN","TN","TN","FN"
2932,0.1,"TN","TN","TN","TN","TN","FN"
2932,0.12,"TN","TN","TN","TN","TN","FN"
2932,0.14,"TN","TN","TN","TN","TN","FN"
2932,0.16,"TN","TN","TN","TN","TN","FN"
2932,0.18,"TN","TN","TN","TN","TN","FN"
2932,0.2,"TN","TN","TN","TN","TN","FN"
2932,0.22,"TN","TN","TN","TN","TN","FN"
2932,0.24,"TN","TN","TN","TN","TN","FN"
2932,0.26,"TN","TN","TN","TN","TN","FN"
2932,0.28,"TN","TN","TN","TN","TN","FN"
2932,0.3,"TN","TN","TN","TN","FP","FN"
2932,0.32,"TN","TN","TN","TN","FP","FN"
2932,0.34,"TN","TN","TN","TN","FP","FN"
2932,0.36,"TN","TN","TN","TN","FP","FN"
2932,0.38,"TN","TN","TN","TN","FP","FN"
2932,0.4,"TN","TN","TN","TN","FP","FN"
2932,0.42,"TN","TN","TN","TN","FP","FN"
2932,0.44,"TN","TN","TN","TN","FP","FN"
2932,0.46,"TN","TN","TN","TN","FP","FN"
2932,0.48,"TN","TN","TN","TN","FP","FN"
2932,0.5,"TN","TN","TN","TN","FP","FN"
2932,0.52,"TN","TN","TN","TN","FP","FN"
2932,0.54,"TN","TN","TN","TN","FP","FN"
2932,0.56,"TN","TN","TN","TN","FP","FN"
2932,0.58,"TN","TN","TN","TN","FP","FN"
2932,0.6,"TN","TN","TN","TN","FP","FN"
2932,0.62,"TN","TN","TN","TN","FP","FN"
2932,0.64,"TN","TN","TN","TN","FP","FN"
2932,0.66,"TN","TN","TN","TN","FP","FN"
2932,0.68,"TN","TN","TN","TN","FP","FN"
2932,0.7,"TN","TN","TN","TN","FP","FN"
2932,0.72,"TN","TN","TN","TN","FP","FN"
2932,0.74,"TN","TN","TN","TN","FP","FN"
2932,0.76,"TN","TN","TN","TN","FP","FN"
2932,0.78,"TN","TN","TN","TN","FP","FN"
2932,0.8,"TN","TN","TN","TN","FP","FN"
2932,0.82,"TN","TN","TN","TN","FP","FN"
2932,0.84,"TN","TN","TN","TN","FP","FN"
2932,0.86,"TN","TN","TN","TN","FP","FN"
2932,0.88,"TN","TN","TN","TN","FP","FN"
2932,0.9,"TN","TN","TN","TN","FP","FN"
2932,0.92,"TN","TN","TN","TN","FP","FN"
2932,0.94,"TN","TN","TN","TN","FP","FN"
2932,0.96,"TN","TN","TN","TN","FP","FN"
2932,0.98,"TN","TN","TN","TN","FP","FN"
2932,1,"TN","TN","TN","TN","FP","FN"
2933,0,"TN","TN","TN","TN","TN","FN"
2933,0.02,"TN","TN","TN","TN","TN","FN"
2933,0.04,"TN","TN","TN","TN","TN","FN"
2933,0.06,"TN","TN","TN","TN","TN","FN"
2933,0.08,"TN","TN","TN","TN","TN","FN"
2933,0.1,"TN","TN","TN","TN","TN","FN"
2933,0.12,"TN","TN","TN","TN","TN","FN"
2933,0.14,"TN","TN","TN","TN","TN","FN"
2933,0.16,"TN","TN","TN","TN","TN","FN"
2933,0.18,"TN","TN","TN","TN","TN","FN"
2933,0.2,"TN","TN","TN","TN","TN","FN"
2933,0.22,"TN","TN","TN","TN","TN","FN"
2933,0.24,"TN","TN","TN","TN","TN","FN"
2933,0.26,"TN","TN","TN","TN","TN","FN"
2933,0.28,"TN","TN","TN","TN","TN","FN"
2933,0.3,"TN","TN","TN","TN","TN","FN"
2933,0.32,"TN","TN","TN","TN","FP","FN"
2933,0.34,"TN","TN","TN","TN","FP","FN"
2933,0.36,"TN","TN","TN","TN","FP","FN"
2933,0.38,"TN","TN","TN","TN","FP","FN"
2933,0.4,"TN","TN","TN","TN","FP","FN"
2933,0.42,"TN","TN","TN","TN","FP","FN"
2933,0.44,"TN","TN","TN","TN","FP","FN"
2933,0.46,"TN","TN","TN","TN","FP","FN"
2933,0.48,"TN","TN","TN","TN","FP","FN"
2933,0.5,"TN","TN","TN","TN","FP","FN"
2933,0.52,"TN","TN","TN","TN","FP","FN"
2933,0.54,"TN","TN","TN","TN","FP","FN"
2933,0.56,"TN","TN","TN","TN","FP","FN"
2933,0.58,"TN","TN","TN","TN","FP","FN"
2933,0.6,"TN","TN","TN","TN","FP","FN"
2933,0.62,"TN","TN","TN","TN","FP","FN"
2933,0.64,"TN","TN","TN","TN","FP","FN"
2933,0.66,"TN","TN","TN","TN","FP","FN"
2933,0.68,"TN","TN","TN","TN","FP","FN"
2933,0.7,"TN","TN","TN","TN","FP","FN"
2933,0.72,"TN","TN","TN","TN","FP","FN"
2933,0.74,"TN","TN","TN","TN","FP","FN"
2933,0.76,"TN","TN","TN","TN","FP","FN"
2933,0.78,"TN","TN","TN","TN","FP","FN"
2933,0.8,"TN","TN","TN","TN","FP","FN"
2933,0.82,"TN","TN","TN","TN","FP","FN"
2933,0.84,"TN","TN","TN","TN","FP","FN"
2933,0.86,"TN","TN","TN","TN","FP","FN"
2933,0.88,"TN","TN","TN","TN","FP","FN"
2933,0.9,"TN","TN","TN","TN","FP","FN"
2933,0.92,"TN","TN","TN","TN","FP","FN"
2933,0.94,"TN","TN","TN","TN","FP","FN"
2933,0.96,"TN","TN","TN","TN","FP","FN"
2933,0.98,"TN","TN","TN","TN","FP","FN"
2933,1,"TN","TN","TN","TN","FP","FN"
2934,0,"TN","TN","TN","TN","TN","FN"
2934,0.02,"TN","TN","TN","TN","TN","FN"
2934,0.04,"TN","TN","TN","TN","TN","FN"
2934,0.06,"TN","TN","TN","TN","TN","FN"
2934,0.08,"TN","TN","TN","TN","TN","FN"
2934,0.1,"TN","TN","TN","TN","TN","FN"
2934,0.12,"TN","TN","TN","TN","TN","FN"
2934,0.14,"TN","TN","TN","TN","TN","FN"
2934,0.16,"TN","TN","TN","TN","TN","FN"
2934,0.18,"TN","TN","TN","TN","TN","FN"
2934,0.2,"TN","TN","TN","TN","TN","FN"
2934,0.22,"TN","TN","TN","TN","TN","FN"
2934,0.24,"TN","TN","TN","TN","TN","FN"
2934,0.26,"TN","TN","TN","TN","TN","FN"
2934,0.28,"TN","TN","TN","TN","TN","FN"
2934,0.3,"TN","TN","TN","TN","FP","FN"
2934,0.32,"TN","TN","TN","TN","FP","FN"
2934,0.34,"TN","TN","TN","TN","FP","FN"
2934,0.36,"TN","TN","TN","TN","FP","FN"
2934,0.38,"TN","TN","TN","TN","FP","FN"
2934,0.4,"TN","TN","TN","TN","FP","FN"
2934,0.42,"TN","TN","TN","TN","FP","FN"
2934,0.44,"TN","TN","TN","TN","FP","FN"
2934,0.46,"TN","TN","TN","TN","FP","FN"
2934,0.48,"TN","TN","TN","TN","FP","FN"
2934,0.5,"TN","TN","TN","TN","FP","FN"
2934,0.52,"TN","TN","TN","TN","FP","FN"
2934,0.54,"TN","TN","TN","TN","FP","FN"
2934,0.56,"TN","TN","TN","TN","FP","FN"
2934,0.58,"TN","TN","TN","TN","FP","FN"
2934,0.6,"TN","TN","TN","TN","FP","FN"
2934,0.62,"TN","TN","TN","TN","FP","FN"
2934,0.64,"TN","TN","TN","TN","FP","FN"
2934,0.66,"TN","TN","TN","TN","FP","FN"
2934,0.68,"TN","TN","TN","TN","FP","FN"
2934,0.7,"TN","TN","TN","TN","FP","FN"
2934,0.72,"TN","TN","TN","TN","FP","FN"
2934,0.74,"TN","TN","TN","TN","FP","FN"
2934,0.76,"TN","TN","TN","TN","FP","FN"
2934,0.78,"TN","TN","TN","TN","FP","FN"
2934,0.8,"TN","TN","TN","TN","FP","FN"
2934,0.82,"TN","TN","TN","TN","FP","FN"
2934,0.84,"TN","TN","TN","TN","FP","FN"
2934,0.86,"TN","TN","TN","TN","FP","FN"
2934,0.88,"TN","TN","TN","TN","FP","FN"
2934,0.9,"TN","TN","TN","TN","FP","FN"
2934,0.92,"TN","TN","TN","TN","FP","FN"
2934,0.94,"TN","TN","TN","TN","FP","FN"
2934,0.96,"TN","TN","TN","TN","FP","FN"
2934,0.98,"TN","TN","TN","TN","FP","FN"
2934,1,"TN","TN","TN","TN","FP","FN"
2935,0,"TN","TN","TN","TN","TN","FN"
2935,0.02,"TN","TN","TN","TN","TN","FN"
2935,0.04,"TN","TN","TN","TN","TN","FN"
2935,0.06,"TN","TN","TN","TN","TN","FN"
2935,0.08,"TN","TN","TN","TN","TN","FN"
2935,0.1,"TN","TN","TN","TN","TN","FN"
2935,0.12,"TN","TN","TN","TN","TN","FN"
2935,0.14,"TN","TN","TN","TN","TN","FN"
2935,0.16,"TN","TN","TN","TN","TN","FN"
2935,0.18,"TN","TN","TN","TN","TN","FN"
2935,0.2,"TN","TN","TN","TN","TN","FN"
2935,0.22,"TN","TN","TN","TN","TN","FN"
2935,0.24,"TN","TN","TN","TN","TN","FN"
2935,0.26,"TN","TN","TN","TN","TN","FN"
2935,0.28,"TN","TN","TN","TN","TN","FN"
2935,0.3,"TN","TN","TN","TN","TN","FN"
2935,0.32,"TN","TN","TN","TN","FP","FN"
2935,0.34,"TN","TN","TN","TN","FP","FN"
2935,0.36,"TN","TN","TN","TN","FP","FN"
2935,0.38,"TN","TN","TN","TN","FP","FN"
2935,0.4,"TN","TN","TN","TN","FP","FN"
2935,0.42,"TN","TN","TN","TN","FP","FN"
2935,0.44,"TN","TN","TN","TN","FP","FN"
2935,0.46,"TN","TN","TN","TN","FP","FN"
2935,0.48,"TN","TN","TN","TN","FP","FN"
2935,0.5,"TN","TN","TN","TN","FP","FN"
2935,0.52,"TN","TN","TN","TN","FP","FN"
2935,0.54,"TN","TN","TN","TN","FP","FN"
2935,0.56,"TN","TN","TN","TN","FP","FN"
2935,0.58,"TN","TN","TN","TN","FP","FN"
2935,0.6,"TN","TN","TN","TN","FP","FN"
2935,0.62,"TN","TN","TN","TN","FP","FN"
2935,0.64,"TN","TN","TN","TN","FP","FN"
2935,0.66,"TN","TN","TN","TN","FP","FN"
2935,0.68,"TN","TN","TN","TN","FP","FN"
2935,0.7,"TN","TN","TN","TN","FP","FN"
2935,0.72,"TN","TN","TN","TN","FP","FN"
2935,0.74,"TN","TN","TN","TN","FP","FN"
2935,0.76,"TN","TN","TN","TN","FP","FN"
2935,0.78,"TN","TN","TN","TN","FP","FN"
2935,0.8,"TN","TN","TN","TN","FP","FN"
2935,0.82,"TN","TN","TN","TN","FP","FN"
2935,0.84,"TN","TN","TN","TN","FP","FN"
2935,0.86,"TN","TN","TN","TN","FP","FN"
2935,0.88,"TN","TN","TN","TN","FP","FN"
2935,0.9,"TN","TN","TN","TN","FP","FN"
2935,0.92,"TN","TN","TN","TN","FP","FN"
2935,0.94,"TN","TN","TN","TN","FP","FN"
2935,0.96,"TN","TN","TN","TN","FP","FN"
2935,0.98,"TN","TN","TN","TN","FP","FN"
2935,1,"TN","TN","TN","TN","FP","FN"
2936,0,"TN","TN","TN","TN","TN","FN"
2936,0.02,"TN","TN","TN","TN","TN","FN"
2936,0.04,"TN","TN","TN","TN","TN","FN"
2936,0.06,"TN","TN","TN","TN","TN","FN"
2936,0.08,"TN","TN","TN","TN","TN","FN"
2936,0.1,"TN","TN","TN","TN","TN","FN"
2936,0.12,"TN","TN","TN","TN","TN","FN"
2936,0.14,"TN","TN","TN","TN","TN","FN"
2936,0.16,"TN","TN","TN","TN","TN","FN"
2936,0.18,"TN","TN","TN","TN","TN","FN"
2936,0.2,"TN","TN","TN","TN","TN","FN"
2936,0.22,"TN","TN","TN","TN","TN","FN"
2936,0.24,"TN","TN","TN","TN","TN","FN"
2936,0.26,"TN","TN","TN","TN","TN","FN"
2936,0.28,"TN","TN","TN","TN","TN","FN"
2936,0.3,"TN","TN","TN","TN","TN","FN"
2936,0.32,"TN","TN","TN","TN","TN","FN"
2936,0.34,"TN","TN","TN","TN","FP","FN"
2936,0.36,"TN","TN","TN","TN","FP","FN"
2936,0.38,"TN","TN","TN","TN","FP","FN"
2936,0.4,"TN","TN","TN","TN","FP","FN"
2936,0.42,"TN","TN","TN","TN","FP","FN"
2936,0.44,"TN","TN","TN","TN","FP","FN"
2936,0.46,"TN","TN","TN","TN","FP","FN"
2936,0.48,"TN","TN","TN","TN","FP","FN"
2936,0.5,"TN","TN","TN","TN","FP","FN"
2936,0.52,"TN","TN","TN","TN","FP","FN"
2936,0.54,"TN","TN","TN","TN","FP","FN"
2936,0.56,"TN","TN","TN","TN","FP","FN"
2936,0.58,"TN","TN","TN","TN","FP","FN"
2936,0.6,"TN","TN","TN","TN","FP","FN"
2936,0.62,"TN","TN","TN","TN","FP","FN"
2936,0.64,"TN","TN","TN","TN","FP","FN"
2936,0.66,"TN","TN","TN","TN","FP","FN"
2936,0.68,"TN","TN","TN","TN","FP","FN"
2936,0.7,"TN","TN","TN","TN","FP","FN"
2936,0.72,"TN","TN","TN","TN","FP","FN"
2936,0.74,"TN","TN","TN","TN","FP","FN"
2936,0.76,"TN","TN","TN","TN","FP","FN"
2936,0.78,"TN","TN","TN","TN","FP","FN"
2936,0.8,"TN","TN","TN","TN","FP","FN"
2936,0.82,"TN","TN","TN","TN","FP","FN"
2936,0.84,"TN","TN","TN","TN","FP","FN"
2936,0.86,"TN","TN","TN","TN","FP","FN"
2936,0.88,"TN","TN","TN","TN","FP","FN"
2936,0.9,"TN","TN","TN","TN","FP","FN"
2936,0.92,"TN","TN","TN","TN","FP","FN"
2936,0.94,"TN","TN","TN","TN","FP","FN"
2936,0.96,"TN","TN","TN","TN","FP","FN"
2936,0.98,"TN","TN","TN","TN","FP","FN"
2936,1,"TN","TN","TN","TN","FP","FN"
2937,0,"TN","TN","TN","TN","TN","FN"
2937,0.02,"TN","TN","TN","TN","TN","FN"
2937,0.04,"TN","TN","TN","TN","TN","FN"
2937,0.06,"TN","TN","TN","TN","TN","FN"
2937,0.08,"TN","TN","TN","TN","TN","FN"
2937,0.1,"TN","TN","TN","TN","TN","FN"
2937,0.12,"TN","TN","TN","TN","TN","FN"
2937,0.14,"TN","TN","TN","TN","TN","FN"
2937,0.16,"TN","TN","TN","TN","TN","FN"
2937,0.18,"TN","TN","TN","TN","TN","FN"
2937,0.2,"TN","TN","TN","TN","TN","FN"
2937,0.22,"TN","TN","TN","TN","TN","FN"
2937,0.24,"TN","TN","TN","TN","TN","FN"
2937,0.26,"TN","TN","TN","TN","TN","FN"
2937,0.28,"TN","TN","TN","TN","TN","FN"
2937,0.3,"TN","TN","TN","TN","TN","FN"
2937,0.32,"TN","TN","TN","TN","TN","FN"
2937,0.34,"TN","TN","TN","TN","TN","FN"
2937,0.36,"TN","TN","TN","TN","FP","FN"
2937,0.38,"TN","TN","TN","TN","FP","FN"
2937,0.4,"TN","TN","TN","TN","FP","FN"
2937,0.42,"TN","TN","TN","TN","FP","FN"
2937,0.44,"TN","TN","TN","TN","FP","FN"
2937,0.46,"TN","TN","TN","TN","FP","FN"
2937,0.48,"TN","TN","TN","TN","FP","FN"
2937,0.5,"TN","TN","TN","TN","FP","FN"
2937,0.52,"TN","TN","TN","TN","FP","FN"
2937,0.54,"TN","TN","TN","TN","FP","FN"
2937,0.56,"TN","TN","TN","TN","FP","FN"
2937,0.58,"TN","TN","TN","TN","FP","FN"
2937,0.6,"TN","TN","TN","TN","FP","FN"
2937,0.62,"TN","TN","TN","TN","FP","FN"
2937,0.64,"TN","TN","TN","TN","FP","FN"
2937,0.66,"TN","TN","TN","TN","FP","FN"
2937,0.68,"TN","TN","TN","TN","FP","FN"
2937,0.7,"TN","TN","TN","TN","FP","FN"
2937,0.72,"TN","TN","TN","TN","FP","FN"
2937,0.74,"TN","TN","TN","TN","FP","FN"
2937,0.76,"TN","TN","TN","TN","FP","FN"
2937,0.78,"TN","TN","TN","TN","FP","FN"
2937,0.8,"TN","TN","TN","TN","FP","FN"
2937,0.82,"TN","TN","TN","TN","FP","FN"
2937,0.84,"TN","TN","TN","TN","FP","FN"
2937,0.86,"TN","TN","TN","TN","FP","FN"
2937,0.88,"TN","TN","TN","TN","FP","FN"
2937,0.9,"TN","TN","TN","TN","FP","FN"
2937,0.92,"TN","TN","TN","TN","FP","FN"
2937,0.94,"TN","TN","TN","TN","FP","FN"
2937,0.96,"TN","TN","TN","TN","FP","FN"
2937,0.98,"TN","TN","TN","TN","FP","FN"
2937,1,"TN","TN","TN","TN","FP","FN"
2938,0,"TN","TN","TN","TN","FP","FN"
2938,0.02,"TN","TN","TN","TN","FP","FN"
2938,0.04,"TN","TN","TN","TN","FP","FN"
2938,0.06,"TN","TN","TN","TN","FP","FN"
2938,0.08,"TN","TN","TN","TN","FP","FN"
2938,0.1,"TN","TN","TN","TN","FP","FN"
2938,0.12,"TN","TN","TN","TN","FP","FN"
2938,0.14,"TN","TN","TN","TN","FP","FN"
2938,0.16,"TN","TN","TN","TN","FP","FN"
2938,0.18,"TN","TN","TN","TN","FP","FN"
2938,0.2,"TN","TN","TN","TN","FP","FN"
2938,0.22,"TN","TN","TN","TN","FP","FN"
2938,0.24,"TN","TN","TN","TN","FP","FN"
2938,0.26,"TN","TN","TN","TN","FP","FN"
2938,0.28,"TN","TN","TN","TN","FP","FN"
2938,0.3,"TN","TN","TN","TN","FP","FN"
2938,0.32,"TN","TN","TN","TN","FP","FN"
2938,0.34,"TN","TN","TN","TN","FP","FN"
2938,0.36,"TN","TN","TN","TN","FP","FN"
2938,0.38,"TN","TN","TN","TN","FP","FN"
2938,0.4,"TN","TN","TN","TN","FP","FN"
2938,0.42,"TN","TN","TN","TN","FP","FN"
2938,0.44,"TN","TN","TN","TN","FP","FN"
2938,0.46,"TN","TN","TN","TN","FP","FN"
2938,0.48,"TN","TN","TN","TN","FP","FN"
2938,0.5,"TN","TN","TN","TN","FP","FN"
2938,0.52,"TN","TN","TN","TN","FP","FN"
2938,0.54,"TN","TN","TN","TN","FP","FN"
2938,0.56,"TN","TN","TN","TN","FP","FN"
2938,0.58,"TN","TN","TN","TN","FP","FN"
2938,0.6,"TN","TN","TN","TN","FP","FN"
2938,0.62,"TN","TN","TN","TN","FP","FN"
2938,0.64,"TN","TN","TN","TN","FP","FN"
2938,0.66,"TN","TN","TN","TN","FP","FN"
2938,0.68,"TN","TN","TN","TN","FP","FN"
2938,0.7,"TN","TN","TN","TN","FP","FN"
2938,0.72,"TN","TN","TN","TN","FP","FN"
2938,0.74,"TN","TN","TN","TN","FP","FN"
2938,0.76,"TN","TN","TN","TN","FP","FN"
2938,0.78,"TN","TN","TN","TN","FP","FN"
2938,0.8,"TN","TN","TN","TN","FP","FN"
2938,0.82,"TN","TN","TN","TN","FP","FN"
2938,0.84,"TN","TN","TN","TN","FP","FN"
2938,0.86,"TN","TN","TN","TN","FP","FN"
2938,0.88,"TN","TN","TN","TN","FP","FN"
2938,0.9,"TN","TN","TN","TN","FP","FN"
2938,0.92,"TN","TN","TN","TN","FP","FN"
2938,0.94,"TN","TN","TN","TN","FP","FN"
2938,0.96,"TN","TN","TN","TN","FP","FN"
2938,0.98,"TN","TN","TN","TN","FP","FN"
2938,1,"TN","TN","TN","TN","FP","FN"
2939,0,"TN","TN","TN","TN","FP","FN"
2939,0.02,"TN","TN","TN","TN","FP","FN"
2939,0.04,"TN","TN","TN","TN","TN","FN"
2939,0.06,"TN","TN","TN","TN","TN","FN"
2939,0.08,"TN","TN","TN","TN","FP","FN"
2939,0.1,"TN","TN","TN","TN","FP","FN"
2939,0.12,"TN","TN","TN","TN","FP","FN"
2939,0.14,"TN","TN","TN","TN","FP","FN"
2939,0.16,"TN","TN","TN","TN","FP","FN"
2939,0.18,"TN","TN","TN","TN","FP","FN"
2939,0.2,"TN","TN","TN","TN","FP","FN"
2939,0.22,"TN","TN","TN","TN","FP","FN"
2939,0.24,"TN","TN","TN","TN","FP","FN"
2939,0.26,"TN","TN","TN","TN","FP","FN"
2939,0.28,"TN","TN","TN","TN","FP","FN"
2939,0.3,"TN","TN","TN","TN","FP","FN"
2939,0.32,"TN","TN","TN","TN","FP","FN"
2939,0.34,"TN","TN","TN","TN","FP","FN"
2939,0.36,"TN","TN","TN","TN","FP","FN"
2939,0.38,"TN","TN","TN","TN","FP","FN"
2939,0.4,"TN","TN","TN","TN","FP","FN"
2939,0.42,"TN","TN","TN","TN","FP","FN"
2939,0.44,"TN","TN","TN","TN","FP","FN"
2939,0.46,"TN","TN","TN","TN","FP","FN"
2939,0.48,"TN","TN","TN","TN","FP","FN"
2939,0.5,"TN","TN","TN","TN","FP","FN"
2939,0.52,"TN","TN","TN","TN","FP","FN"
2939,0.54,"TN","TN","TN","TN","FP","FN"
2939,0.56,"TN","TN","TN","TN","FP","FN"
2939,0.58,"TN","TN","TN","TN","FP","FN"
2939,0.6,"TN","TN","TN","TN","FP","FN"
2939,0.62,"TN","TN","TN","TN","FP","FN"
