"job.id","time","X1","X2","X3","X4","X5"
1537,0.84,0,0,0,0,0.113544968114453
1537,0.86,0,0,0,0,0.175649775137132
1537,0.88,0,0,0,0,0.235816653746599
1537,0.9,0.161175863027952,0,0,0,0.286557898351918
1537,0.92,0.288079363120608,0,0,0,0.321713353522673
1537,0.94,0.222644047404635,0,0,0,0.337642608210654
1537,0.96,0,0,0,0,0.332909494331088
1537,0.98,0,0,0,0,0.307489201695019
1537,1,0,0,0,0,0.262049760514475
1538,0,-0.121604271129967,0.207692402296505,0.156442748559066,0,0
1538,0.02,0,0,0.0744058638208655,0,0
1538,0.04,0,0,0,0,0
1538,0.06,0,0,0,0,0
1538,0.08,0,0,0,0,0
1538,0.1,0,0,0,0,0
1538,0.12,0,0,0,0,0
1538,0.14,0,0,0,0,0
1538,0.16,0,0,0,0,0
1538,0.18,0,0,0,0,0
1538,0.2,0,0,0,0,0
1538,0.22,0,0,0,0,0
1538,0.24,0,-0.0389489261722371,0,0,0
1538,0.26,0,-0.468766589622991,0,0,0
1538,0.28,0,-0.769091571607227,-0.0607089667858015,0,0
1538,0.3,0,-0.94350365456519,-0.146708504548672,0,0
1538,0.32,-0.113979459696101,-1.00175971107603,-0.195687267350486,0,0
1538,0.34,-0.239840209006384,-0.958202570415121,-0.213499037005102,0,0
1538,0.36,-0.325360862751488,-0.831411796335932,-0.203382834189359,0,0
1538,0.38,-0.377396558554743,-0.644472233800038,-0.166666745676126,0,0
1538,0.4,-0.404738360407233,-0.426153702512771,-0.102085856219981,0,0
1538,0.42,-0.416265547378779,-0.212139686697619,-0.003288938181592,0,0
1538,0.44,-0.420006237953166,-0.0430269888452646,0,0,0
1538,0.46,-0.422283009024968,0,0,0,0
1538,0.48,-0.426960091892899,0,0,0,0
1538,0.5,-0.434828174422684,-0.0524819019505923,0,0,0
1538,0.52,-0.4431754134441,-0.187014725580082,0,0,0
1538,0.54,-0.445603625383747,-0.32122531649305,0,-0.0608513170003256,0
1538,0.56,-0.432153491990138,-0.413689744669598,0,-0.12185043945726,0
1538,0.58,-0.389791386358962,-0.430172360878252,0,-0.158230705808647,0
1538,0.6,-0.303270850502261,-0.344650227266988,0,-0.172142348350302,0
1538,0.62,-0.157003107001692,-0.152005286202036,0,-0.164176132343462,0
1538,0.64,0,0,0,-0.134458988328576,0
1538,0.66,0,0,0,-0.0831933438507112,0
1538,0.68,0,0,0,-0.010854444549089,0
1538,0.7,0,0,0,0,0
1538,0.72,0,0,0,0,0
1538,0.74,0,0,0,0,0
1538,0.76,0,0,0,0,0
1538,0.78,0,0,0,0,0.00197007052418372
1538,0.8,0,0,0,0,0.0257432094768903
1538,0.82,0,0,0,0,0.0691886313237565
1538,0.84,0,0,0,0,0.131832088322017
1538,0.86,0,0,0,0,0.205110790059674
1538,0.88,0,0,0,0,0.277181127129504
1538,0.9,0.270248184476485,0,0,0,0.334415114126124
1538,0.92,0.535960057620492,0,0,0,0.365507930196295
1538,0.94,0.417607044587769,0,0,0,0.363674411134849
1538,0.96,0,0,0,0,0.326125135011494
1538,0.98,0,0,0,0,0.25266411074876
1538,1,0.000702512534723229,0,0.0731079843801017,0,0.144406292399735
1539,0,-0.135732662103417,0.101489633554513,0.271758252758574,0,0
1539,0.02,0,0,0.0450490481407061,0,0
1539,0.04,0,0,0,0,0
1539,0.06,0,0,0,0,0
1539,0.08,0,0,0,0,0
1539,0.1,0,0,0,0,0
1539,0.12,0,0,0,0,0
1539,0.14,0,0,0,0,0
1539,0.16,0,0,0,0,0
1539,0.18,0,0,0,0,0
1539,0.2,0,0,0,0,0
1539,0.22,0,0,0,0,0
1539,0.24,0,0,0,0,0
1539,0.26,0,-0.0882463913607972,0,0,0
1539,0.28,0,-0.714813614629815,0,0,0
1539,0.3,0,-1.10142687792253,-0.158727605210888,0,0
1539,0.32,-0.00894865290586295,-1.25463643505936,-0.288770275060935,0,0
1539,0.34,-0.153138037286567,-1.20443830819184,-0.336502924727927,0,0
1539,0.36,-0.299580894858845,-0.987782575932817,-0.310604615241323,0,0
1539,0.38,-0.393223476255203,-0.649855303443951,-0.213772262487992,0,0
1539,0.4,-0.437040974686778,-0.247764822011384,-0.0408687882790112,0,0
1539,0.42,-0.449204158481453,0,0,0,0
1539,0.44,-0.446935871555387,0,0,0,0
1539,0.46,-0.443614122033672,0,0,0,0
1539,0.48,-0.447222901342829,0,0,0,0
1539,0.5,-0.459118092595784,0,0,0,0
1539,0.52,-0.473207333461096,-0.0717676899532469,0,0,0
1539,0.54,-0.475660071398586,-0.352175482223567,0,0,0
1539,0.56,-0.445269976911059,-0.519740457794905,0,-0.189201353638413,0
1539,0.58,-0.355284850366033,-0.506977876779097,0,-0.313717987156823,0
1539,0.6,-0.186774321235186,-0.288554968966183,0,-0.35937367154512,0
1539,0.62,-0.00668804220635845,-0.0189396778556135,0,-0.329491963001551,0
1539,0.64,0,0,0,-0.225280393055471,0
1539,0.66,0,0,0,-0.0477769782670083,0
1539,0.68,0,0,0,0,0
1539,0.7,0,0,0,0,0
1539,0.72,0,0,0,0,0
1539,0.74,0,0,0,0,0
1539,0.76,0,0,0,0,0
1539,0.78,0,0,0,0,0
1539,0.8,0,0,0,0,0
1539,0.82,0,0,0,0,0.004864980765099
1539,0.84,0,0,0,0,0.0402391777188817
1539,0.86,0,0,0,0,0.155228002850958
1539,0.88,0,0,0,0,0.319072971991462
1539,0.9,0.172038893210601,0,0,0,0.451563142840136
1539,0.92,0.627133911121116,0,0,0,0.517937388918707
1539,0.94,0.38141762878302,0,0,0,0.501015413758557
1539,0.96,0,0,0,0,0.394637891817984
1539,0.98,0,0,0,0,0.199524446758259
1539,1,0,0,0,0,0
1540,0,0,0,0.28578503021231,0,0
1540,0.02,0,0,0,0,0
1540,0.04,0,0,0,0,0
1540,0.06,0,0,0,0,0
1540,0.08,0,0,0,0,0
1540,0.1,0,0,0,0,0
1540,0.12,0,0,0,0,0
1540,0.14,0,0,0,0,0
1540,0.16,0,0,0,0,0
1540,0.18,0,0,0,0,0
1540,0.2,0,0,0,0,0
1540,0.22,0,0,0,0,0
1540,0.24,0,0,0,0,0
1540,0.26,0,0,0,0,0
1540,0.28,0,0,0,0,0
1540,0.3,0,-1.1515505556039,0,0,0
1540,0.32,0,-2.1799785467284,-0.0466653972368433,0,0
1540,0.34,0,-2.15398212916341,-0.465756114565394,0,0
1540,0.36,-0.0390219597405591,-1.23182497036945,-0.34749111668984,0,0
1540,0.38,-0.0995198164300491,-0.126291093353563,0,0,0
1540,0.4,-0.246781695378408,0,0,0,0
1540,0.42,-0.480285186568117,0,0,0,0
1540,0.44,-0.67949176080636,0,0,0,0
1540,0.46,-0.785048006222723,0,0,0,0
1540,0.48,-0.768324316263544,0,0,0,0
1540,0.5,-0.670742852435625,0,0,0,0
1540,0.52,-0.499404575729775,0,0,0,0
1540,0.54,-0.324466545726033,-0.181404783743756,0,0,0
1540,0.56,-0.113973065804293,-0.449746866247736,0,0,0
1540,0.58,-0.0108404907882298,-0.341377596127227,0,-0.461015274765256,0
1540,0.6,0,0,0,-0.837898845677371,0
1540,0.62,0,0,0,-0.474899619809189,0
1540,0.64,0,0,0,0,0
1540,0.66,0,0,0,0,0
1540,0.68,0,0,0,0,0
1540,0.7,0,0,0,0,0
1540,0.72,0,0,0,0,0
1540,0.74,0,0,0,0,0
1540,0.76,0,0,0,0,0
1540,0.78,0,0,0,0,0
1540,0.8,0,0,0,0,0
1540,0.82,0,0,0,0,0
1540,0.84,0,0,0,0,0
1540,0.86,0,0,0,0,0
1540,0.88,0,0,0,0,0
1540,0.9,0,0,0,0,0.479730698864327
1540,0.92,0.195976824175155,0,0,0,0.797829730191846
1540,0.94,0.0279198132187307,0,0,0,0.828820882786796
1540,0.96,0,0,0,0,0.590765420027471
1540,0.98,0,0,0,0,0.182203934736941
1540,1,0,0,0,0,0
1541,0,0,0,0,0,0
1541,0.02,0,0,0,0,0
1541,0.04,0,0,0,0,0
1541,0.06,0,0,0,0,0
1541,0.08,0,0,0,0,0
1541,0.1,0,0,0,0,0
1541,0.12,0,0,0,0,0
1541,0.14,0,0,0,0,0
1541,0.16,0,0,0,0,0
1541,0.18,0,0,0,0,0
1541,0.2,0,0,0,0,0
1541,0.22,0,0,0,0,0
1541,0.24,0,0,0,0,0
1541,0.26,0,0,0,0,0
1541,0.28,0,0,0,0,0
1541,0.3,0,0,0,0,0
1541,0.32,0,0,0,0,0
1541,0.34,0,0,0,0,0
1541,0.36,0,0,0,0,0
1541,0.38,0,0,0,0,0
1541,0.4,0,0,0,0,0
1541,0.42,0,0,0,0,0
1541,0.44,0,0,0,0,0
1541,0.46,0,0,0,0,0
1541,0.48,0,0,0,0,0
1541,0.5,0,0,0,0,0
1541,0.52,0,0,0,0,0
1541,0.54,0,0,0,0,0
1541,0.56,0,0,0,0,0
1541,0.58,0,0,0,0,0
1541,0.6,0,0,0,0,0
1541,0.62,0,0,0,0,0
1541,0.64,0,0,0,0,0
1541,0.66,0,0,0,0,0
1541,0.68,0,0,0,0,0
1541,0.7,0,0,0,0,0
1541,0.72,0,0,0,0,0
1541,0.74,0,0,0,0,0
1541,0.76,0,0,0,0,0
1541,0.78,0,0,0,0,0
1541,0.8,0,0,0,0,0
1541,0.82,0,0,0,0,0
1541,0.84,0,0,0,0,0
1541,0.86,0,0,0,0,0
1541,0.88,0,0,0,0,0
1541,0.9,0,0,0,0,0
1541,0.92,0,0,0,0,0
1541,0.94,0,0,0,0,0
1541,0.96,0,0,0,0,0
1541,0.98,0,0,0,0,0
1541,1,0,0,0,0,0
1542,0,0,0,0,0,0
1542,0.02,0,0,0,0,0
1542,0.04,0,0,0,0,0
1542,0.06,0,0,0,0,0
1542,0.08,0,0,0,0,0
1542,0.1,0,0,0,0,0
1542,0.12,0,0,0,0,0
1542,0.14,0,0,0,0,0
1542,0.16,0,0,0,0,0
1542,0.18,0,0,0,0,0
1542,0.2,0,0,0,0,0
1542,0.22,0,0,0,0,0
1542,0.24,0,0,0,0,0
1542,0.26,0,0,0,0,0
1542,0.28,0,0,0,0,0
1542,0.3,0,0,0,0,0
1542,0.32,0,0,0,0,0
1542,0.34,0,0,0,0,0
1542,0.36,0,0,0,0,0
1542,0.38,0,0,0,0,0
1542,0.4,0,0,0,0,0
1542,0.42,0,0,0,0,0
1542,0.44,0,0,0,0,0
1542,0.46,0,0,0,0,0
1542,0.48,0,0,0,0,0
1542,0.5,0,0,0,0,0
1542,0.52,0,0,0,0,0
1542,0.54,0,0,0,0,0
1542,0.56,0,0,0,0,0
1542,0.58,0,0,0,0,0
1542,0.6,0,0,0,0,0
1542,0.62,0,0,0,0,0
1542,0.64,0,0,0,0,0
1542,0.66,0,0,0,0,0
1542,0.68,0,0,0,0,0
1542,0.7,0,0,0,0,0
1542,0.72,0,0,0,0,0
1542,0.74,0,0,0,0,0
1542,0.76,0,0,0,0,0
1542,0.78,0,0,0,0,0
1542,0.8,0,0,0,0,0
1542,0.82,0,0,0,0,0
1542,0.84,0,0,0,0,0
1542,0.86,0,0,0,0,0
1542,0.88,0,0,0,0,0
1542,0.9,0,0,0,0,0
1542,0.92,0,0,0,0,0
1542,0.94,0,0,0,0,0
1542,0.96,0,0,0,0,0
1542,0.98,0,0,0,0,0
1542,1,0,0,0,0,0
1543,0,0,0,0,0,0
1543,0.02,0,0,0,0,0
1543,0.04,0,0,0,0,0
1543,0.06,0,0,0,0,0
1543,0.08,0,0,0,0,0
1543,0.1,0,0,0,0,0
1543,0.12,0,0,0,0,0
1543,0.14,0,0,0,0,0
1543,0.16,0,0,0,0,0
1543,0.18,0,0,0,0,0
1543,0.2,0,0,0,0,0
1543,0.22,0,0,0,0,0
1543,0.24,0,0,0,0,0
1543,0.26,0,0,0,0,0
1543,0.28,0,0,0,0,0
1543,0.3,0,0,0,0,0
1543,0.32,0,0,0,0,0
1543,0.34,0,0,0,0,0
1543,0.36,0,0,0,0,0
1543,0.38,0,0,0,0,0
1543,0.4,0,0,0,0,0
1543,0.42,0,0,0,0,0
1543,0.44,0,0,0,0,0
1543,0.46,0,0,0,0,0
1543,0.48,0,0,0,0,0
1543,0.5,0,0,0,0,0
1543,0.52,0,0,0,0,0
1543,0.54,0,0,0,0,0
1543,0.56,0,0,0,0,0
1543,0.58,0,0,0,0,0
1543,0.6,0,0,0,0,0
1543,0.62,0,0,0,0,0
1543,0.64,0,0,0,0,0
1543,0.66,0,0,0,0,0
1543,0.68,0,0,0,0,0
1543,0.7,0,0,0,0,0
1543,0.72,0,0,0,0,0
1543,0.74,0,0,0,0,0
1543,0.76,0,0,0,0,0
1543,0.78,0,0,0,0,0
1543,0.8,0,0,0,0,0
1543,0.82,0,0,0,0,0
1543,0.84,0,0,0,0,0
1543,0.86,0,0,0,0,0
1543,0.88,0,0,0,0,0
1543,0.9,0,0,0,0,0
1543,0.92,0,0,0,0,0
1543,0.94,0,0,0,0,0
1543,0.96,0,0,0,0,0
1543,0.98,0,0,0,0,0
1543,1,0,0,0,0,0
1544,0,-0.0968485927390799,0,0,0,0
1544,0.02,-0.0745375835041487,0,0,0,0
1544,0.04,-0.0508605780663226,0,0,0,0
1544,0.06,-0.0249198223745204,0,0,0,0
1544,0.08,0,0,0,0,0
1544,0.1,0,0,0,0,0
1544,0.12,0,0,0,0,0
1544,0.14,0,0,0,0,0
1544,0.16,0,0,0,0,0
1544,0.18,0,0,0,0,0
1544,0.2,-0.00613157440656054,0,0,0,0
1544,0.22,-0.0301992439060852,0,0,0,0
1544,0.24,-0.0494490279209454,0,0,0,0
1544,0.26,-0.0636144898537623,0,0,0,0
1544,0.28,-0.0726525248722896,0,0,0,0
1544,0.3,-0.0765314435615943,0,0,0,0
1544,0.32,-0.0752259715913709,0,0,0,0
1544,0.34,-0.0687644575362902,0,0,0,0
1544,0.36,-0.0572992890656839,0,0,0,0
1544,0.38,-0.0412270939194338,0,0,0,0
1544,0.4,-0.0214105848829679,0,0,0,0
1544,0.42,0,0,0,0,0
1544,0.44,0,0,0,0,0
1544,0.46,0,0,0,0,0
1544,0.48,0,0,0,0,0
1544,0.5,0,0,0,0,0
1544,0.52,0,0,0,0,0
1544,0.54,0,0,0,0,0
1544,0.56,0,0,0,0,0
1544,0.58,0,0,0,0,0
1544,0.6,0,0,0,0,0
1544,0.62,0,0,0,0,0
1544,0.64,0,0,0,0,0
1544,0.66,0,0,0,0,0
1544,0.68,0,0,0,0,0
1544,0.7,0,0,0,0,0
1544,0.72,0,0,0,0,0
1544,0.74,0,0,0,0,0
1544,0.76,0,0,0,0,0
1544,0.78,0,0,0,0,0
1544,0.8,0,0,0,0,0.0193813763566298
1544,0.82,0.0208951982758549,0,0,0,0.0380467660974302
1544,0.84,0.124326539717543,0,0,0,0.0548659187615509
1544,0.86,0.193615158251603,0,0,0,0.0698007777277062
1544,0.88,0.247949837356409,0,0,0,0.0827018590681827
1544,0.9,0.291337663084561,0,0,0,0.0933566521098406
1544,0.92,0.324219345845812,0,0,0,0.101493408724263
1544,0.94,0.344997477000877,0,0,0,0.106711578859668
1544,0.96,0.347842989019583,0,0,0,0.108198675034431
1544,0.98,0.299903453056515,0,0,0,0.103370353157207
1544,1,0.26288904743644,0,0,0,0.0706233192040279
1545,0,-0.0967234797515263,0,0,0,0
1545,0.02,-0.0650196371832337,0,0,0,0
1545,0.04,-0.0305360698760068,0,0,0,0
1545,0.06,0,0,0,0,0
1545,0.08,0,0,0,0,0
1545,0.1,0,0,0,0,0
1545,0.12,0,0,0,0,0
1545,0.14,0,0,0,0,0
1545,0.16,0,0,0,0,0
1545,0.18,0,0,0,0,0
1545,0.2,0,0,0,0,0
1545,0.22,0,0,0,0,0
1545,0.24,-0.023364575669122,0,0,0,0
1545,0.26,-0.0434978053819692,0,0,0,0
1545,0.28,-0.0556887628483818,0,0,0,0
1545,0.3,-0.0599787730089754,0,0,0,0
1545,0.32,-0.0563839407559685,0,0,0,0
1545,0.34,-0.0449684354125338,0,0,0,0
1545,0.36,-0.0259593544686031,0,0,0,0
1545,0.38,-0.000306292600424733,0,0,0,0
1545,0.4,0,0,0,0,0
1545,0.42,0,0,0,0,0
1545,0.44,0,0,0,0,0
1545,0.46,0,0,0,0,0
1545,0.48,0,0,0,0,0
1545,0.5,0,0,0,0,0
1545,0.52,0,0,0,0,0
1545,0.54,0,0,0,0,0
1545,0.56,0,0,0,0,0
1545,0.58,0,0,0,0,0
1545,0.6,0,0,0,0,0
1545,0.62,0,0,0,0,0
1545,0.64,0,0,0,0,0
1545,0.66,0,0,0,0,0
1545,0.68,0,0,0,0,0
1545,0.7,0,0,0,0,0
1545,0.72,0,0,0,0,0
1545,0.74,0,0,0,0,0
1545,0.76,0,0,0,0,0
1545,0.78,0,0,0,0,0
1545,0.8,0,0,0,0,0.0137595557026437
1545,0.82,0,0,0,0,0.0515298559592633
1545,0.84,0.102334489092507,0,0,0,0.0848487578506116
1545,0.86,0.193977480179036,0,0,0,0.113851419027229
1545,0.88,0.263038713441467,0,0,0,0.138373579221465
1545,0.9,0.316275599715059,0,0,0,0.158062702478675
1545,0.92,0.354726522438903,0,0,0,0.172380239036052
1545,0.94,0.376119131640753,0,0,0,0.180422988908293
1545,0.96,0.371396260353598,0,0,0,0.18021082209791
1545,0.98,0.28865104270962,0,0,0,0.165269991963928
1545,1,0.225547799182701,0,0,0,0.0812764195378126
1546,0,-1.12036388089093,-0.283671039637198,-0.803388355743067,0.529411678809309,0
1546,0.02,-0.62547024556515,-0.210109673938905,0,0.477998066047243,0
1546,0.04,-0.145030103390701,-0.176529330713633,0,0.429536399955077,0
1546,0.06,0,-0.17405863544132,0,0.378230801034352,0
1546,0.08,0,-0.19865028341289,0,0.315697372582095,0
1546,0.1,0,-0.248019254744825,0,0.22954329781702,0.0290710832394375
1546,0.12,0,-0.320027167064089,0,0.106646541290805,0.108644641741479
1546,0.14,0,-0.410225010938672,0,0,0.161812876714727
1546,0.16,0,-0.51120485626049,0,0,0.16625499184389
1546,0.18,0,-0.614021899917757,0,0,0.143216290167935
1546,0.2,0,-0.709678964835279,-0.00847319836616198,0,0.130698596108595
1546,0.22,0,-0.788742517574523,-0.0400690286537447,0.00144134226043651,0.156175040073721
1546,0.24,0,-0.842550151557939,0,0.168426342577371,0.215343939758545
1546,0.26,0,-0.864746495851323,0,0.31369653094531,0.2819600920807
1546,0.28,0,-0.852738032240836,0,0.395833091622385,0.332421971404593
1546,0.3,0,-0.808759510893908,-0.399312189404019,0.427367723060317,0.354596689436118
1546,0.32,0,-0.740177960518365,-0.608192048433009,0.415985639935056,0.343699689771753
1546,0.34,0,-0.658627305154851,-0.670016856316776,0.365926957504992,0.297501375571713
1546,0.36,0,-0.577770567424965,-0.626455348452061,0.280000737378585,0.216806517560652
1546,0.38,0,-0.510147838372542,-0.490171551859583,0.161617058878921,0.11810050508526
1546,0.4,0,-0.464378073058823,-0.263602817550679,0.0376075403024654,0.0359111050168202
1546,0.42,0,-0.443972651613802,0,0,0
1546,0.44,0,-0.447869778666861,0,0,0
1546,0.46,0,-0.471721695182049,0,0,0
1546,0.48,0,-0.509018583708212,0,0,0
1546,0.5,0,-0.551827793601541,0,0,0
1546,0.52,0,-0.591372777745596,0,0,0
1546,0.54,0,-0.618708188589517,0.245291215004237,0,0
1546,0.56,0,-0.625648296479013,0.454077466618741,0,0
1546,0.58,0,-0.606085982833598,0.588059158436754,-0.0180899109257363,0
1546,0.6,-0.0483507214074927,-0.557906796838581,0.648947924057358,-0.0746453944798132,0
1546,0.62,-0.194790044775572,-0.48561492532467,0.638369084410161,-0.103768925513378,0
1546,0.64,-0.285841042439627,-0.402885884340226,0.559017537806499,-0.0994790451808503,0
1546,0.66,-0.31017836455848,-0.331931797276872,0.414309727292903,-0.0591660782817722,0
1546,0.68,-0.259002606744691,-0.295314018747307,0.206540016144755,0,0
1546,0.7,-0.125935100045312,-0.302726742861635,0,0,0
1546,0.72,0,-0.346016874831679,0,0,0
1546,0.74,0,-0.408375343445787,0,0,0
1546,0.76,0,-0.47595444790535,0,0,0
1546,0.78,0,-0.541931056991507,0,0,0
1546,0.8,0,-0.6047160567909,0,0,0.130528854802542
1546,0.82,0,-0.664957400735923,0,0,0.431560063292034
1546,0.84,0.108973379517416,-0.723411786633121,0,0.01226984034478,0.675161940542115
1546,0.86,0.53135303190347,-0.779847339873602,0,0.120735614339995,0.854067545625166
1546,0.88,0.820392483214622,-0.832627581972151,0,0.271899143179007,0.96083064766413
1546,0.9,0.997867287736303,-0.878664646796566,0,0.394072697843515,0.987918118800219
1546,0.92,1.06438687511943,-0.91354703510751,0,0.477002015360832,0.928019972680963
1546,0.94,1.00945149197061,-0.931725966340597,0,0.519113284983544,0.77286761251644
1546,0.96,0.796792226451776,-0.92668006510053,0,0.520415696536855,0.507906555932671
1546,0.98,0.213772681183585,-0.890980940504218,0,0.482201462816772,0.0865468849548071
1546,1,0,-0.816149672632477,0,0.406714689062033,0
1547,0,-1.35334664040584,-0.312538099876805,-0.839070704857999,0.672619083681505,0
1547,0.02,-0.69989989333172,-0.244082495753664,0,0.593253914767632,0
1547,0.04,-0.0503806275276261,-0.210433041150261,0,0.521784437281374,0
1547,0.06,0,-0.201863753022919,0,0.448201988832309,0
1547,0.08,0,-0.21539497995827,0,0.358593502917925,0
1547,0.1,0,-0.251921728468269,0,0.234927271072503,0.0461075312367006
1547,0.12,0,-0.313113789769813,0,0.0653143453829372,0.145840964288026
1547,0.14,0,-0.399927940803736,0,0,0.185343831114949
1547,0.16,0,-0.506456393953772,0,0,0.162719810624605
1547,0.18,0,-0.619413927121213,0,0,0.109381286001075
1547,0.2,0,-0.726922005936275,0,0,0.0772312997651516
1547,0.22,0,-0.81859421331517,0,0,0.105304421691696
1547,0.24,0,-0.884165488563164,0,0.141679805602789,0.187757478008343
1547,0.26,0,-0.915256963100585,0,0.353156532012039,0.284821223475408
1547,0.28,0,-0.907372998525205,0,0.476186442928743,0.359474698318783
1547,0.3,-0.00492911088373506,-0.861575414063958,-0.326637501384817,0.524965256395858,0.392723868331905
1547,0.32,-0.00430903547336655,-0.785291639592785,-0.643011031201866,0.512409017932632,0.377615056833362
1547,0.34,0,-0.691618075483118,-0.740783779837909,0.446114475133152,0.312787124801553
1547,0.36,0,-0.596732590004406,-0.686760288433021,0.331458636828259,0.213919773107137
1547,0.38,0,-0.515954474562608,-0.500833545170295,0.179005688377235,0.105689992346316
1547,0.4,0,-0.460152115910679,-0.185681004451002,0.022512892459534,0.00959272701085303
1547,0.42,0,-0.434218808968584,0,0,0
1547,0.44,0,-0.437752732606674,0,0,0
1547,0.46,0,-0.46659418130192,0,0,0
1547,0.48,0,-0.513982744663857,0,0,0
1547,0.5,0,-0.571104379446381,0,0,0
1547,0.52,0,-0.627436628959535,0,0,0
1547,0.54,0,-0.671337277579557,0.187294359301752,0,0
1547,0.56,0,-0.691160669284062,0.475982201237577,0,0
1547,0.58,0,-0.677128718038029,0.658891134321224,0,0
1547,0.6,0,-0.624244862280892,0.739158331788035,0,0
1547,0.62,-0.202515964230539,-0.536379996765736,0.718764432514556,-0.0251378905306556,0
1547,0.64,-0.329573963582599,-0.430349479667959,0.600408911970836,-0.0270465692400919,0
1547,0.66,-0.354710217624994,-0.335476590107553,0.387112399771418,0,0
1547,0.68,-0.267035574637868,-0.282357761771601,0.0795533197509122,0,0
1547,0.7,-0.0621965569174785,-0.284340461741235,0,0,0
1547,0.72,0,-0.330497070800142,0,0,0
1547,0.74,0,-0.398508005380507,0,0,0
1547,0.76,0,-0.470830182992923,0,0,0
1547,0.78,0,-0.540057791814562,0,0,0
1547,0.8,0,-0.605965360943868,0,0,0.0128249544464114
1547,0.82,0,-0.670907692381407,0,0,0.349603088284728
1547,0.84,0,-0.73657537416693,0,0,0.669064177883903
1547,0.86,0.488498039779606,-0.802361418056517,0,0.0977673548002441,0.899728858767962
1547,0.88,0.883538991249932,-0.864836745556981,0,0.26162538917634,1.03495130393093
1547,0.9,1.11609155338754,-0.917861687736069,0,0.410419170246209,1.06758063144991
1547,0.92,1.19254643730401,-0.953013655729656,0,0.50782343451236,0.990147413480077
1547,0.94,1.10034769516097,-0.960120463872238,0,0.547224270197476,0.792858628930434
1547,0.96,0.784159132926539,-0.927745748856261,0,0.530218072865377,0.455374436700055
1547,0.98,0,-0.843488415339725,0,0.460092663026618,0
1547,1,0,-0.693924834670417,0,0.341255800240467,0
1548,0,-1.52058196379184,-0.300050560232395,-0.90913865485862,0.743746598822664,0
1548,0.02,-0.65461537421042,-0.231646716113388,0,0.635046558173545,0
1548,0.04,0,-0.197235968264195,0,0.534128680215768,0
1548,0.06,0,-0.186301172800452,0,0.427678338142566,0
1548,0.08,0,-0.195229242448675,0,0.299094833485743,0
1548,0.1,0,-0.224936066368588,0,0.130489013719405,0.0220185026807172
1548,0.12,0,-0.276217583003339,0,0,0.111260929397939
1548,0.14,0,-0.356532704895199,0,0,0.162264328425454
1548,0.16,0,-0.462555976353825,0,0,0.133255801712575
1548,0.18,0,-0.584741229519506,0,0,0.0658279492962885
1548,0.2,0,-0.704841369680925,0,0,0.0258211861484602
1548,0.22,0,-0.807418274265798,0,0,0.0635609255392868
1548,0.24,0,-0.881966531253694,0,0.034382341128997,0.176315886299086
1548,0.26,0,-0.919470487786649,0,0.32580223452924,0.307534007400785
1548,0.28,0,-0.914615723242187,0,0.504284258409773,0.400582907485365
1548,0.3,0,-0.867968469635483,-0.185320485628058,0.577519298543647,0.425896506899811
1548,0.32,0,-0.787269150355345,-0.654188360764572,0.562557025129275,0.375542521530642
1548,0.34,0,-0.686921493099422,-0.7992336490904,0.471608731844884,0.255977101175133
1548,0.36,0,-0.58504180665631,-0.725473970230074,0.316659536837201,0.117835355627076
1548,0.38,0,-0.498695626921817,-0.463749713133032,0.121266076709572,0.0291405106948172
1548,0.4,0,-0.439586291788591,-0.0202058507875944,0,0
1548,0.42,0,-0.412502674653235,0,0,0
1548,0.44,0,-0.416611782459422,0,0,0
1548,0.46,0,-0.447623766626726,0,0,0
1548,0.48,0,-0.499080433368765,0,0,0
1548,0.5,0,-0.562516036183599,0,0,0
1548,0.52,0,-0.627190371875727,0,0,0
1548,0.54,0,-0.680163689310873,0.0660615971175603,0,0
1548,0.56,0,-0.70724817590825,0.461307728393443,0,0
1548,0.58,0,-0.695265877573096,0.706775958471113,0,0
1548,0.6,0,-0.636091858957179,0.809404133119625,0,0
1548,0.62,-0.162676195366661,-0.53268480415622,0.773285094458882,-0.0371481764363421,0
1548,0.64,-0.344237683528424,-0.40538811393096,0.602399148055451,-0.0510932296653536,0
1548,0.66,-0.376934238269355,-0.291930995262941,0.299913791983042,0,0
1548,0.68,-0.245436443483872,-0.231961217849,0,0,0
1548,0.7,0,-0.24115586996334,0,0,0
1548,0.72,0,-0.30212727273383,0,0,0
1548,0.74,0,-0.382623957398401,0,0,0
1548,0.76,0,-0.458718887189859,0,0,0
1548,0.78,0,-0.52232243672324,0,0,0
1548,0.8,0,-0.576546678311334,0,0,0
1548,0.82,0,-0.628619183825683,0,0,0.146654448008633
1548,0.84,0,-0.684772543891652,0,0,0.57453361485515
1548,0.86,0.310963419793149,-0.747524493771693,0,0.0208269622335351,0.900261654371594
1548,0.88,0.885612518320032,-0.814673721302956,0,0.160451199589895,1.09289929395514
1548,0.9,1.21709768351923,-0.879345184534639,0,0.33848267550136,1.14587720255725
1548,0.92,1.32008195787929,-0.93061079493018,0,0.475773114561648,1.05167063859381
1548,0.94,1.17716288179702,-0.954352494678268,0,0.544155022744725,0.798438568532962
1548,0.96,0.699944874425904,-0.934110461061067,0,0.53812991454356,0.357193672010734
1548,0.98,0,-0.851683765397093,0,0.462463101551285,0
1548,1,0,-0.687210863293977,0,0.323244326164121,0
1549,0,-0.336903874109042,0,0,0,0
