"job.id","time","intercept","X1","X2","X3","X4","X5"
1541,0.4,0.0927655797527946,-0.118265129590456,-0.777196905080128,0.899914404713157,0.201368691915764,0.0927655797527946
1541,0.45,0.0999251052683671,0.0349073159785813,-0.514987645524142,0.119279573830768,0.1552458615178,0.0999251052683671
1541,0.5,0.0300619862159274,0.100370261684253,-0.2788900149704,-0.139812415211604,0.207475458577517,0.0300619862159274
1541,0.55,-0.0706351313464505,0.0877978702210722,-0.171924852672292,-0.291522009538704,0.896115211986759,-0.0706351313464505
1541,0.6,-0.145048870694806,0.0457968145115778,-0.184705112910857,-0.306639527721278,0.839167148584872,-0.145048870694806
1541,0.65,-0.155647486822519,0.0154293331288777,-0.246694690144702,-0.175938763857483,0.202556180339715,-0.155647486822519
1541,0.7,-0.0907751072276333,0.0106627765850018,-0.297557108382273,0.0146431555400145,0.133147166811896,-0.0907751072276333
1541,0.75,0.0416090208400745,0.0292212421134644,-0.309197638153499,0.16019493770385,0.168904671404828,0.0416090208400745
1541,0.8,0.210882958961124,0.0495896972030328,-0.276305210164026,0.214913448802328,0.311225553943417,0.205734287761034
1541,0.85,0.356828917950989,-0.272112973621869,-0.21519749804969,0.199115324200467,0.559605524697957,0.139135178149407
1541,0.9,0.400943885431888,-0.876205596593288,-0.16636854784214,0.15221325268988,0.800559438205304,-0.569195503897288
1541,0.95,0.276880970129294,-0.194377657481116,-0.179609206396704,0.0935480014670028,0.857511640849032,-0.178798803167345
1541,1,-0.0427095373390736,-0.0288274010556191,-0.28770292647363,0.0187472129249053,0.579934084567954,-0.0652686898753461
1542,0,0,0,-0.0718559061839113,0.133573029525462,0.154991204573554,0
1542,0.05,-0.0351759566173065,0.0299614532615968,-0.0734848582706676,0.219868079541321,0.0960029607583088,-0.0351759566173065
1542,0.1,-0.155066716024743,0.00673420154376456,-0.0361896918327963,0.247042185084465,0.177064884077019,-0.155066716024743
1542,0.15,-0.242973854454528,0,-0.0499126870703492,0.261650518110392,0.275623026458687,-0.242973854454528
1542,0.2,-0.272993177065422,-0.280274612526911,-0.105378595667106,0.26514457354372,0.322113964400055,-0.272993177065422
1542,0.25,-0.218480496179918,-0.429346502069734,0.357990339629025,0.266660772759364,0.316324590893846,-0.218480496179918
1542,0.3,-0.0725058308837374,-0.437945487632605,-0.21310475972575,0.365958665047296,0.283592400421605,-0.0725058308837374
1542,0.35,0,-0.298760046252223,-0.8489894653919,1.06304702915959,0.247174208133972,0
1542,0.4,0.0788583554445643,-0.0721668880904712,-0.761520061774939,0.893694935758559,0.203419679986,0.0788583554445643
1542,0.45,0.0851805195663047,0,-0.503400203151044,0.0694745354956839,0.141480381541811,0.0851805195663047
1542,0.5,0,0.0943296172501735,-0.266698883523752,-0.0974678096243186,0.188371498122719,0
1542,0.55,-0.0172456854653186,0.0930490953112504,-0.157014344976361,-0.293187700053002,0.891951999797038,-0.0172456854653186
1542,0.6,-0.144858282656844,0.0340860594443501,-0.178457847643505,-0.319617254835512,0.838265887933041,-0.144858282656844
1542,0.65,-0.152904796148807,0,-0.243055725452041,-0.164516997258402,0.197154783100182,-0.152904796148807
1542,0.7,-0.0532096664739386,0,-0.288095910936436,0,0.124365572312993,-0.0532096664739386
1542,0.75,0,0.0236550027888557,-0.296293081892899,0.13260887663416,0.163295162371641,0
1542,0.8,0.208832789163657,0.0559145488887113,-0.265480720150223,0.21531677564477,0.311622944679214,0.203684117963566
1542,0.85,0.373070859814215,-0.267873758577085,-0.204877727952554,0.210212701467716,0.558065037404749,0.155377120012633
1542,0.9,0.410598386699897,-0.88233952393057,-0.151066834382002,0.159809660595469,0.791876997405211,-0.559541002629278
1542,0.95,0.26439350698395,-0.226125528768267,-0.166907626117679,0.0556885309782236,0.845858065582472,-0.191286266312689
1542,1,-0.0205352169907078,-0.0082119833540121,-0.283929202370625,0.0229095253715728,0.571865440446808,-0.0430943695269803
1543,0,0,0,-0.0530971306345345,0.0901298428053042,0.178610645905578,0
1543,0.05,-0.00363724107709669,0.0061801711299804,-0.0672717609971508,0.231886882614655,0.0610148500274491,-0.00363724107709669
1543,0.1,-0.152899141080046,0,-0.0299143918690086,0.249044853392915,0.162575229332771,-0.152899141080046
1543,0.15,-0.25207522191377,0,-0.0298438953923639,0.25565981280886,0.279997500835759,-0.25207522191377
1543,0.2,-0.283232968045241,-0.273507617186146,-0.0857211066634188,0.2579770395175,0.320391005778281,-0.283232968045241
1543,0.25,-0.212878883505069,-0.44814896611652,0.358279031957619,0.263041661603862,0.306175295491477,-0.212878883505069
1543,0.3,-0.0165238280551719,-0.463438266718811,-0.210809593095699,0.365739812811595,0.274650681557353,-0.0165238280551719
1543,0.35,0,-0.310153249275382,-0.83900014004921,1.05860429570894,0.246828399622135,0
1543,0.4,0.0593254189078807,-0.0354767400340934,-0.74849564011847,0.867194077602993,0.2036420614303,0.0593254189078807
1543,0.45,0.0711604418361224,0,-0.491400852486535,0.0652774159309188,0.123006794521378,0.0711604418361224
1543,0.5,0,0.0679034297492306,-0.250671023054874,-0.066317941761681,0.166548959450256,0
1543,0.55,0,0.0846821205931259,-0.136763332507009,-0.306601408098958,0.890250489669098,0
1543,0.6,-0.130517386092046,0.00444369941972285,-0.169833733205273,-0.338803878443617,0.841780036018669,-0.130517386092046
1543,0.65,-0.14995383122116,0,-0.239931199547384,-0.150615330455253,0.194031033489039,-0.14995383122116
1543,0.7,-0.0240180205112187,0,-0.279233278281409,0,0.112943388575195,-0.0240180205112187
1543,0.75,0,0,-0.282105858406391,0.0990499709413862,0.151487192960789,0
1543,0.8,0.18445626989862,0.0527861840118608,-0.251580057379771,0.214178843709205,0.30811208510402,0.17930759869853
1543,0.85,0.382375402453788,-0.264914977681387,-0.191184402166785,0.221887865658548,0.55595991456601,0.164681662652206
1543,0.9,0.424650937804633,-0.88453802340624,-0.133321537266663,0.168034286763067,0.784989972745514,-0.545488451524543
1543,0.95,0.261996823857731,-0.251928592347962,-0.152376042992264,0.0115097759830237,0.836283325544185,-0.193682949438908
1543,1,-0.00268956121808733,-0.0082119833540121,-0.277243768625913,0.0334273379045511,0.563138752881956,-0.0252487137543598
1544,0,0,0,-0.0388946260158184,0.0455227846395656,0.213638916698128,0
1544,0.05,0,0,-0.0714176930959743,0.254055825874525,0.0237450321587853,0
1544,0.1,-0.138318697120839,0,-0.0339390261826827,0.255700423300312,0.145547207651987,-0.138318697120839
1544,0.15,-0.264160021122261,0,-0.0229392517037518,0.251637149256985,0.290091052655466,-0.264160021122261
1544,0.2,-0.297943930567426,-0.266385710485407,-0.0538912874137841,0.252762213507947,0.326075839169628,-0.297943930567426
1544,0.25,-0.199506510763749,-0.474571204977705,0.358160122650149,0.263123435930107,0.302855077315777,-0.199506510763749
1544,0.3,0,-0.493571227332774,-0.218735807423497,0.372394515127578,0.272586147169562,0
1544,0.35,0,-0.310999640969965,-0.843829042000051,1.06352797134445,0.253368042277222,0
1544,0.4,0.0528429454107833,0,-0.748109845713426,0.845646660758857,0.207327969253736,0.0528429454107833
1544,0.45,0.0628282915227478,0,-0.485866115771513,0.0652774159309188,0.104890135280054,0.0628282915227478
1544,0.5,0,0.047104546948399,-0.235478504934007,-0.0240251924898284,0.147406490438523,0
1544,0.55,0,0.0667192692793048,-0.116752669866602,-0.330485588010455,0.892953521379855,0
1544,0.6,-0.120145819851712,0,-0.167240406448933,-0.368582065582979,0.853417463725067,-0.120145819851712
1544,0.65,-0.153253361826678,0,-0.245668565822037,-0.125826055864372,0.200648981439193,-0.153253361826678
1544,0.7,-0.00353306063368405,0,-0.277199870804157,0,0.106983387966285,-0.00353306063368405
1544,0.75,0,0,-0.272725481497103,0.077489664163826,0.135357975710702,0
1544,0.8,0.152393760117138,0.033205063705652,-0.244064294395292,0.222287088393715,0.301522867125989,0.147245088917047
1544,0.85,0.398046380925535,-0.262851255609569,-0.186847557045218,0.232241716401436,0.557885584072416,0.180352641123953
1544,0.9,0.446242092403247,-0.879849347402623,-0.12540276471852,0.162590243241101,0.790465193403937,-0.523897296925929
1544,0.95,0.252437306768288,-0.275109506220239,-0.144554653970876,0,0.840542714668704,-0.203242466528351
1544,1,0,-0.0082119833540121,-0.273286409867238,0.0345099034708213,0.552663444167855,-0.0225591525362725
1545,0,0,0,-0.0297175676497413,0.00907029241693968,0.23428555521456,0
1545,0.05,0,0,-0.0679407417007017,0.266348396368392,0.00671785264550653,0
1545,0.1,-0.120772079931999,0,-0.0367603977279047,0.262816079863954,0.123127431755122,-0.120772079931999
1545,0.15,-0.280192766532449,0,-0.0204445120090347,0.248571832204305,0.295242916832011,-0.280192766532449
1545,0.2,-0.313700956400176,-0.263412522520911,-0.00825685464550244,0.24621128312531,0.327851683262634,-0.313700956400176
1545,0.25,-0.174529534015586,-0.501542418733617,0.348815740739695,0.261323532394314,0.298964752936095,-0.174529534015586
1545,0.3,0,-0.512341435344551,-0.233222888809402,0.379153744181223,0.273855397227322,0
1545,0.35,0,-0.286956498267913,-0.844167567025639,1.07000444019902,0.259821521699485,0
1545,0.4,0.0513240259524844,0,-0.739331143584217,0.822873595845228,0.202777667747761,0.0513240259524844
1545,0.45,0.0516291285782377,0,-0.476806986228669,0.0652774159309188,0.0897302409231886,0.0516291285782377
1545,0.5,0,0.0369589488764554,-0.220959730484209,0,0.139420368684551,0
1545,0.55,0,0.0478444997954542,-0.0970229707716561,-0.347246090811521,0.892907211765788,0
1545,0.6,-0.106595643706021,0,-0.166060439780858,-0.398611814964097,0.857670882072725,-0.106595643706021
1545,0.65,-0.146793180720793,0,-0.253573235765599,-0.0984349837862908,0.203100224922576,-0.146793180720793
1545,0.7,0,0,-0.275177153242705,0,0.10328015504399,0
1545,0.75,0,0,-0.259298263181262,0.0527824795389633,0.119596232174999,0
1545,0.8,0.121118169389153,0.0131062922958183,-0.232168655021393,0.227606064806256,0.298181875292521,0.115969498189062
1545,0.85,0.418471147612275,-0.260608020576093,-0.181526834431838,0.244911365472864,0.563808908441184,0.200777407810694
1545,0.9,0.468590703797291,-0.888320287443687,-0.120803459376825,0.151523220710364,0.79042733289841,-0.501548685531885
1545,0.95,0.240631156293836,-0.278444975681043,-0.137342223348432,0,0.835504535480063,-0.215048617002803
1545,1,0,-0.0082119833540121,-0.269509261613979,0.024493480840539,0.54995978685079,-0.0225591525362725
1546,0,0,0,0.0984304569238524,0,0.0899645267219809,0
1546,0.05,0,0,0,0.146865847194331,0,0
1546,0.1,-0.0378864276918984,0,0,0.183245905486989,0,-0.0378864276918984
1546,0.15,-0.185258046783711,0,0.00246882471024798,0.174844797513806,0.0837569860156821,-0.185258046783711
1546,0.2,-0.210199754506148,-0.204613192427808,0.144985255781205,0.159425210394626,0.17139929942659,-0.210199754506148
1546,0.25,-0.0884984059106851,-0.370816620928343,0.493214091504132,0.14713635258383,0.189510110116228,-0.0884984059106851
1546,0.3,0,-0.365035966242437,-0.0869466211206281,0.221467147926588,0.156039596784106,0
1546,0.35,0,-0.212760008454373,-0.664967137747048,0.863929150642642,0.0624403044511655,0
1546,0.4,0,0,-0.559906739749805,0.704910357203806,0,0
1546,0.45,0,0,-0.331885085536832,0.0652774159309188,0.00112291533363308,0
1546,0.5,0,0,-0.10641818686806,0,0.0917740548455004,0
1546,0.55,0,0,0,-0.305032576147259,0.790551641028376,0
1546,0.6,0,0,-0.0956395064033629,-0.358346814564362,0.717757904907139,0
1546,0.65,0,0,-0.190324276368926,-0.144079869262153,0.0686851956463026,0
1546,0.7,0,0,-0.159256422468902,0,0,0
1546,0.75,0,0,-0.065448009863487,0,0,0
1546,0.8,0.0617365552294904,-0.014881196670797,-0.0123151608794821,0.0396637334798276,0.168267263135563,0.0565878840293998
1546,0.85,0.35166545475046,-0.294325619923284,0,0.125728754500361,0.511699958653575,0.133971714948879
1546,0.9,0.425820080523985,-0.883078769577682,0,0.0650525933961305,0.694889676934362,-0.54431930880519
1546,0.95,0.295504076876343,-0.278444975681043,-0.00039946456376242,0,0.679345911820441,-0.160175696420296
1546,1,0,-0.0082119833540121,-0.119499102833597,0,0.431910993079004,-0.0225591525362725
1547,0,0,0,0.097338955055878,0,0.0797357601852236,0
1547,0.05,0,0,0,0.128124468410268,0,0
1547,0.1,-0.00595001467755685,0,0,0.184717898537802,0,-0.00595001467755685
1547,0.15,-0.201906234346866,0,0.00246882471024798,0.175678082846459,0.0488574041128877,-0.201906234346866
1547,0.2,-0.234797244011258,-0.189651597979413,0.144985255781205,0.158504746812728,0.181886541043318,-0.234797244011258
1547,0.25,-0.0533181555509923,-0.40749480942786,0.542056257347248,0.146843004429986,0.205493271303733,-0.0533181555509923
1547,0.3,0,-0.396758521279741,-0.102068031810655,0.220572604414236,0.150670476562809,0
1547,0.35,0,-0.198968691629748,-0.690030986025601,0.855617221647518,0.0442622184454249,0
1547,0.4,0,0,-0.570554904422106,0.704910357203806,0,0
1547,0.45,0,0,-0.320614626357268,0.0652774159309188,0.00112291533363308,0
1547,0.5,0,0,-0.0650225101514801,0,0.0917740548455004,0
1547,0.55,0,0,0,-0.335557836218423,0.790551641028376,0
1547,0.6,0,0,-0.0915415290972612,-0.408839611063665,0.717757904907139,0
1547,0.65,0,0,-0.206129228696845,-0.108188033407974,0.0686851956463026,0
1547,0.7,0,0,-0.13674243435125,0,0,0
1547,0.75,0,0,-0.0449364642806498,0,0,0
1547,0.8,0.00670030606734839,-0.014881196670797,-0.00715027963436093,0.0295273344904829,0.10169164970077,0.00155163486725784
1547,0.85,0.396657923430433,-0.317465283826989,0,0.132426829220159,0.532340476106086,0.178964183628851
1547,0.9,0.476466807570203,-0.893260365478077,0,0.0338546966429531,0.739397269714666,-0.493672581758972
1547,0.95,0.27502180808768,-0.278444975681043,0,0,0.697724142462502,-0.180657965208959
1547,1,0,-0.0082119833540121,-0.106729004073319,0,0.382339762692037,-0.0225591525362725
1548,0,0,0,0.0848242342904559,0,0.0262317479968865,0
1548,0.05,0,0,0,0.0653147491682168,0,0
1548,0.1,0,0,0,0.155483672966596,0,0
1548,0.15,-0.114011067554051,0,0.00246882471024798,0.143349854713592,0,-0.114011067554051
1548,0.2,-0.1772932775491,-0.110855047184934,0.144985255781205,0.107378753491651,0.133925073407339,-0.1772932775491
1548,0.25,0,-0.361957185263307,0.650735992663106,0.0660402467348265,0.136788164779232,0
1548,0.3,0,-0.357527575073917,-0.0708225565439141,0.116799151146331,0.0327861539701475,0
1548,0.35,0,-0.156334459055549,-0.675242106697991,0.802310073268746,0,0
1548,0.4,0,0,-0.556292309883402,0.704910357203806,0,0
1548,0.45,0,0,-0.302266245236446,0.0652774159309188,0.00112291533363308,0
1548,0.5,0,0,-0.0187261599616738,0,0.0917740548455004,0
1548,0.55,0,0,0,-0.358387540771843,0.790551641028376,0
1548,0.6,0,0,-0.0797131548160734,-0.448402042722292,0.717757904907139,0
1548,0.65,0,0,-0.172812847652867,-0.0671813561571244,0.0686851956463026,0
1548,0.7,0,0,-0.015828681073034,0,0,0
1548,0.75,0,0,0,0,0,0
1548,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1548,0.85,0.386721652564412,-0.351887366168088,0,0.0185622544252789,0.476669204716662,0.16902791276283
1548,0.9,0.504063756410987,-0.885277715899476,0,0,0.775007739927336,-0.466075632918189
1548,0.95,0.263852735195999,-0.278444975681043,0,0,0.719517211075328,-0.19182703810064
1548,1,0,-0.0082119833540121,0,0,0.308173601217948,-0.0225591525362725
1549,0,0,0,0.0698309697778888,0,0.0285246959857396,0
1549,0.05,0,0,0,0.0289372957413454,0,0
1549,0.1,0,0,0,0.183397996106813,0,0
1549,0.15,-0.1285016784408,0,0.00246882471024798,0.155250960440096,0,-0.1285016784408
1549,0.2,-0.197300019784228,-0.0596402284039251,0.144985255781205,0.108174740790336,0.129260467429575,-0.197300019784228
1549,0.25,0,-0.481095708250503,0.743536554552353,0.0802314846466856,0.18112663748281,0
1549,0.3,0,-0.4506939126465,-0.146621896629221,0.143212256222688,0.0607831795388011,0
1549,0.35,0,-0.0918051393472361,-0.753539219559031,0.802310073268746,0,0
1549,0.4,0,0,-0.57990830109159,0.704910357203806,0,0
1549,0.45,0,0,-0.255921515628421,0.0652774159309188,0.00112291533363308,0
1549,0.5,0,0,0,0,0.0917740548455004,0
1549,0.55,0,0,0,-0.387498900935808,0.790551641028376,0
1549,0.6,0,0,-0.0703550635668843,-0.580636757888054,0.717757904907139,0
1549,0.65,0,0,-0.212368501665977,0,0.0686851956463026,0
1549,0.7,0,0,-0.0159051078975053,0,0,0
1549,0.75,0,0,0,0,0,0
1549,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1549,0.85,0.386025240359872,-0.374829948977038,0,0,0.405737303182366,0.16833150055829
1549,0.9,0.583928061192091,-0.889414779194251,0,0,0.868130571650725,-0.386211328137085
1549,0.95,0.206885698765847,-0.278444975681043,0,0,0.799810401434946,-0.248794074530792
1549,1,0,-0.0082119833540121,0,0,0.216406074578711,-0.0225591525362725
1550,0,0,0,0.0418263164241147,0,0.0329028142010832,0
1550,0.05,0,0,0,0.00847461439731746,0,0
1550,0.1,0,0,0,0.202277118055729,0,0
1550,0.15,-0.164873647332743,0,0.00246882471024798,0.157714306662778,0,-0.164873647332743
1550,0.2,-0.218526212928947,0,0.144985255781205,0.107935646128578,0.115183062668194,-0.218526212928947
1550,0.25,0,-0.610259789972901,0.844027468995319,0.104129949528211,0.239067252496211,0
1550,0.3,0,-0.574721546968117,-0.175801926951943,0.176713577772229,0.0842874614135265,0
1550,0.35,0,0,-0.89755763537559,0.80517272179657,0,0
1550,0.4,0,0,-0.651854271020228,0.704910357203806,0,0
1550,0.45,0,0,-0.148184294466938,0.0652774159309188,0.00112291533363308,0
1550,0.5,0,0,0,0,0.0917740548455004,0
1550,0.55,0,0,0,-0.370599448817336,0.790551641028376,0
1550,0.6,0,0,-0.102749730441705,-0.696599785367768,0.717757904907139,0
1550,0.65,0,0,-0.234253118225496,0,0.0686851956463026,0
1550,0.7,0,0,-0.00278146067665857,0,0,0
1550,0.75,0,0,0,0,0,0
1550,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1550,0.85,0.306344557020043,-0.374829948977038,0,0,0.187014646185774,0.0886508172184612
1550,0.9,0.784929817127797,-0.894738016725416,0,0,1.07980993308306,-0.185209572201379
1550,0.95,0.0633228740572983,-0.278444975681043,0,0,0.972881859605888,-0.392356899239341
1550,1,0,-0.0082119833540121,0,0,0.0121962138122935,-0.0225591525362725
1551,0,0,0,0,0,0,0
1551,0.05,0,0,0,0,0,0
1551,0.1,0,0,0,0.208107007592042,0,0
1551,0.15,-0.160311870194711,0,0.00246882471024798,0.119375350768078,0,-0.160311870194711
1551,0.2,-0.118931445185256,0,0.144985255781205,0.063078829961978,0,-0.118931445185256
1551,0.25,0,-0.536779208081593,0.876510391937886,0.0533632426170257,0.264304740468724,0
1551,0.3,0,-0.664808102291305,0.453804510221041,0.110499641024597,0.0894024501498352,0
1551,0.35,0,0,-1.8450103266877,0.802310073268746,0,0
1551,0.4,0,0,-0.166697841398099,0.704910357203806,0,0
1551,0.45,0,0,-0.0909798063134558,0.0652774159309188,0.00112291533363308,0
1551,0.5,0,0,-0.00190988849510994,0,0.0917740548455004,0
1551,0.55,0,0,0,-0.227831916343239,0.790551641028376,0
1551,0.6,0,0,-0.216457999377441,-0.921205626653991,0.717757904907139,0
1551,0.65,0,0,-0.078095970597776,0,0.0686851956463026,0
1551,0.7,0,0,0,0,0,0
1551,0.75,0,0,0,0,0,0
1551,0.8,0,-0.014881196670797,0,0,0,-0.00514867120009055
1551,0.85,0,-0.374829948977038,0,0,0.0740949265236774,-0.217693739801582
1551,0.9,1.17003838722165,-0.957456655870508,0,0,1.19317768734301,0.199898997892474
1551,0.95,0,-0.278444975681043,0,0,0.891094823184593,-0.455679773296639
1551,1,0,-0.0082119833540121,0,0,0,-0.0225591525362725
1552,0,-0.203413242050421,-0.0223512346719995,0.00146396945625934,-0.146910815162641,0.000260582780325437,-0.203413242050421
1552,0.05,-0.171429257446909,-0.0293129994490892,0.0814453075537916,-0.0319450712567396,-0.0116931628206026,-0.171429257446909
1552,0.1,-0.143861422692279,-0.0998884927172744,0.133045371169507,0.0438305565507153,-0.0130287896565865,-0.143861422692279
