"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
2066,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA
2067,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA
2068,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA
2069,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA
2070,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA
2071,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA
2072,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA
2073,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA
2074,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA
2075,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA
2076,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA
2077,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA
2078,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA
2079,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA
2080,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA
2081,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA
2082,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA
2083,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA
2084,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA
2085,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA
2086,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA
2087,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA
2088,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA
2089,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA
2090,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA
2091,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA
2092,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA
2093,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA
2094,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA
2095,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA
2096,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA
2097,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA
2098,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA
2099,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA
2100,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA
2101,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA
2102,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA
2103,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA
2104,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA
2105,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA
2106,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA
2107,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA
2108,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA
2109,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA
2110,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA
2111,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA
2112,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA
2113,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA
2114,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA
2115,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA
2116,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA
2117,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA
2118,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA
2119,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA
2120,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA
2121,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA
2122,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA
2123,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA
2124,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA
2125,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA
2126,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA
2127,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA
2128,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA
2129,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA
2130,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA
2131,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA
2132,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA
2133,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA
2134,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA
2135,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA
2136,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA
2137,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA
2138,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA
2139,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA
2140,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA
2141,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA
2142,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA
2143,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA
2144,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA
2145,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA
2146,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA
2147,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA
2148,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA
2149,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA
2150,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA
2151,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA
2152,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA
2153,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA
2154,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA
2155,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA
2156,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA
2157,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA
2158,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA
2159,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA
2160,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA
2161,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA
2162,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA
2163,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA
2164,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA
2165,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA
2166,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA
2167,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA
2168,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA
2169,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA
2170,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA
2171,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA
2172,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA
2173,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA
2174,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA
2175,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA
2176,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA
2177,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA
2178,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA
2179,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA
2180,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA
2181,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA
2182,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA
2183,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA
2184,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA
2185,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA
2186,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA
2187,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA
2188,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA
2189,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA
2190,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA
2191,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA
2192,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA
2193,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA
2194,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA
2195,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA
2196,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA
2197,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA
2198,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA
2199,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA
2200,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA
2201,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA
2202,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA
2203,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA
2204,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA
2205,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA
2206,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA
2207,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA
2208,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA
2209,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA
2210,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA
2211,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA
2212,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA
2213,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA
2214,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA
2215,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA
2216,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA
2217,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA
2218,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA
2219,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA
2220,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA
2221,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA
2222,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA
2223,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA
2224,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA
2225,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA
2226,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA
2227,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA
2228,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA
2229,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA
2230,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA
2231,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA
2232,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA
2233,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA
2234,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA
2235,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA
2236,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA
2237,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA
2238,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA
2239,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA
2240,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA
2241,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA
2242,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA
2243,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA
2244,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA
2245,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA
2246,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA
2247,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA
2248,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA
2249,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA
2250,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA
