"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3313,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3314,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3315,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3316,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3317,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3318,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3319,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3320,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3321,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3322,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3323,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3324,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3325,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3326,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3327,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3328,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3329,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3330,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3331,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3332,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3333,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3334,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3335,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3336,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3337,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3338,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3339,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3340,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3341,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3342,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3343,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3344,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3345,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3346,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3347,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3348,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3349,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3350,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3351,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
3352,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
3353,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
3354,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
3355,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
3356,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
3357,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
3358,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
3359,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
3360,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
3361,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
3362,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
3363,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
3364,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
3365,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
3366,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
3367,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
3368,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
3369,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
3370,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
3371,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
3372,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
3373,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
3374,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3375,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3376,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3377,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3378,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3379,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
3380,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
3381,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
3382,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
3383,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
3384,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
3385,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
3386,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
3387,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
3388,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
3389,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
3390,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
3391,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
3392,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
3393,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
3394,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
3395,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
3396,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
3397,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
3398,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
3399,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3400,"synthetic","SSANOVA",100,0.45,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3401,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3402,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3403,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3404,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3405,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3406,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3407,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3408,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3409,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3410,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3411,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3412,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
3413,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3414,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3415,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3416,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3417,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3418,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3419,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3420,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3421,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3422,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3423,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3424,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3425,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3426,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3427,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3428,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3429,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3430,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3431,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3432,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3433,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3434,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3435,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3436,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3437,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3438,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3439,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3440,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3441,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3442,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3443,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3444,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3445,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3446,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3447,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3448,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3449,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3450,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3451,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
3452,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
3453,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
3454,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
3455,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
3456,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
3457,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
3458,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
3459,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
3460,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
3461,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
3462,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
3463,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
3464,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
3465,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
3466,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
3467,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
3468,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
3469,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
3470,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
3471,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
3472,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
3473,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
3474,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3475,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3476,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3477,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3478,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3479,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
3480,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
3481,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
3482,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
3483,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
3484,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
3485,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
3486,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
3487,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
3488,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
3489,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
3490,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
3491,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
3492,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
3493,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
3494,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
3495,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
3496,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
3497,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
3498,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
3499,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3500,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3501,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3502,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3503,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3504,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3505,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3506,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3507,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3508,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3509,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3510,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3511,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3512,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
3513,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3514,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3515,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3516,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3517,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3518,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3519,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3520,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3521,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3522,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3523,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3524,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3525,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3526,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3527,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3528,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3529,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3530,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3531,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3532,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3533,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3534,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3535,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3536,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3537,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3538,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3539,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3540,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3541,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3542,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3543,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3544,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3545,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3546,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3547,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3548,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3549,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3550,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3551,"synthetic","SSANOVA",100,0.55,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
