"job.id","time","pval","pval.adj","decision"
3862,0.555555555555556,0.0738,0.4107,FALSE
3862,0.666666666666667,0.209,0.4359,FALSE
3862,0.777777777777778,0.4069,0.4359,FALSE
3862,0.888888888888889,0.1592,0.4359,FALSE
3862,1,0.2738,0.4359,FALSE
3863,0,0.3713,0.4967,FALSE
3863,0.111111111111111,0.4967,0.4967,FALSE
3863,0.222222222222222,0.1137,0.4967,FALSE
3863,0.333333333333333,0.0157,0.1099,FALSE
3863,0.444444444444444,0.0021,0.0189,TRUE
3863,0.555555555555556,0.0011,0.0105,TRUE
3863,0.666666666666667,0.0071,0.0568,FALSE
3863,0.777777777777778,0.0626,0.3411,FALSE
3863,0.888888888888889,0.2972,0.4967,FALSE
3863,1,0.445,0.4967,FALSE
3864,0,0.3036,0.4924,FALSE
3864,0.111111111111111,0.1499,0.4497,FALSE
3864,0.222222222222222,0.0766,0.37475,FALSE
3864,0.333333333333333,0.0073,0.0511,FALSE
3864,0.444444444444444,0,0,TRUE
3864,0.555555555555556,0,0,TRUE
3864,0.666666666666667,0.006,0.042,TRUE
3864,0.777777777777778,0.0965,0.386,FALSE
3864,0.888888888888889,0.3143,0.4924,FALSE
3864,1,0.4924,0.4924,FALSE
3865,0,0.4032,0.4175,FALSE
3865,0.111111111111111,0.2777,0.4175,FALSE
3865,0.222222222222222,0.1394,0.4175,FALSE
3865,0.333333333333333,0.018,0.126,FALSE
3865,0.444444444444444,2e-04,0.0018,TRUE
3865,0.555555555555556,0,0,TRUE
3865,0.666666666666667,0.0115,0.0805,FALSE
3865,0.777777777777778,0.1388,0.4175,FALSE
3865,0.888888888888889,0.3066,0.4175,FALSE
3865,1,0.4175,0.4175,FALSE
3866,0,0.3652,0.3652,FALSE
3866,0.111111111111111,0.1284,0.3652,FALSE
3866,0.222222222222222,0.0349,0.2094,FALSE
3866,0.333333333333333,0.0046,0.0368,TRUE
3866,0.444444444444444,4e-04,0.004,TRUE
3866,0.555555555555556,0.001,0.009,TRUE
3866,0.666666666666667,0.0134,0.0938,FALSE
3866,0.777777777777778,0.0936,0.3652,FALSE
3866,0.888888888888889,0.2028,0.3652,FALSE
3866,1,0.3586,0.3652,FALSE
3867,0,0.1984,0.3379,FALSE
3867,0.111111111111111,0.0142,0.071,FALSE
3867,0.222222222222222,0.0026,0.0182,TRUE
3867,0.333333333333333,0.0013,0.0104,TRUE
3867,0.444444444444444,0.0013,0.0104,TRUE
3867,0.555555555555556,0.003,0.021,TRUE
3867,0.666666666666667,0.0129,0.0645,FALSE
3867,0.777777777777778,0.0512,0.2048,FALSE
3867,0.888888888888889,0.1271,0.2976,FALSE
3867,1,0.3379,0.3379,FALSE
3868,0,0.4427,0.4427,FALSE
3868,0.111111111111111,0.2136,0.4427,FALSE
3868,0.222222222222222,0.0332,0.166,FALSE
3868,0.333333333333333,4e-04,0.0028,TRUE
3868,0.444444444444444,0,0,TRUE
3868,0.555555555555556,0,0,TRUE
3868,0.666666666666667,0,0,TRUE
3868,0.777777777777778,0.006,0.036,TRUE
3868,0.888888888888889,0.0752,0.3008,FALSE
3868,1,0.3322,0.4427,FALSE
3869,0,0.4549,0.4549,FALSE
3869,0.111111111111111,0.3489,0.4549,FALSE
3869,0.222222222222222,0.3722,0.4549,FALSE
3869,0.333333333333333,0.0412,0.2884,FALSE
3869,0.444444444444444,0.002,0.018,TRUE
3869,0.555555555555556,0.0021,0.0189,TRUE
3869,0.666666666666667,0.0206,0.1648,FALSE
3869,0.777777777777778,0.1904,0.4549,FALSE
3869,0.888888888888889,0.3832,0.4549,FALSE
3869,1,0.3558,0.4549,FALSE
3870,0,0.4397,0.4645,FALSE
3870,0.111111111111111,0.2826,0.4645,FALSE
3870,0.222222222222222,0.16,0.4645,FALSE
3870,0.333333333333333,0.0483,0.2898,FALSE
3870,0.444444444444444,0.0047,0.0376,TRUE
3870,0.555555555555556,7e-04,0.007,TRUE
3870,0.666666666666667,0.0032,0.0256,TRUE
3870,0.777777777777778,0.0825,0.4645,FALSE
3870,0.888888888888889,0.3189,0.4645,FALSE
3870,1,0.4645,0.4645,FALSE
3871,0,0.3572,0.369,FALSE
3871,0.111111111111111,0.1937,0.369,FALSE
3871,0.222222222222222,0.369,0.369,FALSE
3871,0.333333333333333,0.0555,0.369,FALSE
3871,0.444444444444444,0.0013,0.0117,TRUE
3871,0.555555555555556,0.0011,0.0099,TRUE
3871,0.666666666666667,0.034,0.238,FALSE
3871,0.777777777777778,0.3293,0.369,FALSE
3871,0.888888888888889,0.3293,0.369,FALSE
3871,1,0.3331,0.369,FALSE
3872,0,0.3746,0.4864,FALSE
3872,0.111111111111111,0.2804,0.4864,FALSE
3872,0.222222222222222,0.4637,0.4864,FALSE
3872,0.333333333333333,0.095,0.4864,FALSE
3872,0.444444444444444,0.0153,0.1224,FALSE
3872,0.555555555555556,0.0104,0.0936,FALSE
3872,0.666666666666667,0.0268,0.2144,FALSE
3872,0.777777777777778,0.0845,0.4864,FALSE
3872,0.888888888888889,0.2323,0.4864,FALSE
3872,1,0.4864,0.4864,FALSE
3873,0,0.4441,0.4441,FALSE
3873,0.111111111111111,0.3385,0.4441,FALSE
3873,0.222222222222222,0.0603,0.3015,FALSE
3873,0.333333333333333,0.0022,0.0154,TRUE
3873,0.444444444444444,0,0,TRUE
3873,0.555555555555556,0,0,TRUE
3873,0.666666666666667,0.0031,0.0217,TRUE
3873,0.777777777777778,0.0627,0.3135,FALSE
3873,0.888888888888889,0.189,0.4441,FALSE
3873,1,0.3625,0.4441,FALSE
3874,0,0.3244,0.5146,FALSE
3874,0.111111111111111,0.3372,0.5146,FALSE
3874,0.222222222222222,0.3227,0.5146,FALSE
3874,0.333333333333333,0.0429,0.3003,FALSE
3874,0.444444444444444,8e-04,0.0072,TRUE
3874,0.555555555555556,0,0,TRUE
3874,0.666666666666667,0.0018,0.0144,TRUE
3874,0.777777777777778,0.1211,0.51225,FALSE
3874,0.888888888888889,0.5146,0.5146,FALSE
3874,1,0.4098,0.5146,FALSE
3875,0,0.4846,0.4846,FALSE
3875,0.111111111111111,0.2581,0.4846,FALSE
3875,0.222222222222222,0.0689,0.3445,FALSE
3875,0.333333333333333,0.014,0.098,FALSE
3875,0.444444444444444,0.0055,0.044,TRUE
3875,0.555555555555556,0.0057,0.0456,TRUE
3875,0.666666666666667,0.0145,0.1015,FALSE
3875,0.777777777777778,0.0598,0.299,FALSE
3875,0.888888888888889,0.1926,0.4846,FALSE
3875,1,0.4302,0.4846,FALSE
3876,0,0.2324,0.2324,FALSE
3876,0.111111111111111,0.0477,0.1431,FALSE
3876,0.222222222222222,0.0247,0.0954,FALSE
3876,0.333333333333333,0.0069,0.0483,TRUE
3876,0.444444444444444,0.001,0.009,TRUE
3876,0.555555555555556,4e-04,0.004,TRUE
3876,0.666666666666667,0.0036,0.0276,TRUE
3876,0.777777777777778,0.0313,0.0954,FALSE
3876,0.888888888888889,0.0374,0.1122,FALSE
3876,1,0.1553,0.2324,FALSE
3877,0,0.4349,0.4349,FALSE
3877,0.111111111111111,0.1845,0.4349,FALSE
3877,0.222222222222222,0.0604,0.302,FALSE
3877,0.333333333333333,0.0151,0.1208,FALSE
3877,0.444444444444444,0.0047,0.045,TRUE
3877,0.555555555555556,0.009,0.072,FALSE
3877,0.666666666666667,0.045,0.27,FALSE
3877,0.777777777777778,0.1326,0.3978,FALSE
3877,0.888888888888889,0.1892,0.4349,FALSE
3877,1,0.3374,0.4349,FALSE
3878,0,0.38,0.4845,FALSE
3878,0.111111111111111,0.4845,0.4845,FALSE
3878,0.222222222222222,0.1474,0.4845,FALSE
3878,0.333333333333333,0.0283,0.1981,FALSE
3878,0.444444444444444,0.0047,0.0423,TRUE
3878,0.555555555555556,0.0034,0.0306,TRUE
3878,0.666666666666667,0.0163,0.1141,FALSE
3878,0.777777777777778,0.0998,0.4845,FALSE
3878,0.888888888888889,0.3648,0.4845,FALSE
3878,1,0.4468,0.4845,FALSE
3879,0,0.2286,0.2286,FALSE
3879,0.111111111111111,0.0353,0.1082,FALSE
3879,0.222222222222222,0.009,0.054,FALSE
3879,0.333333333333333,1e-04,8e-04,TRUE
3879,0.444444444444444,0,0,TRUE
3879,0.555555555555556,0,0,TRUE
3879,0.666666666666667,0.0036,0.0252,TRUE
3879,0.777777777777778,0.0331,0.1082,FALSE
3879,0.888888888888889,0.0541,0.1623,FALSE
3879,1,0.2017,0.2286,FALSE
3880,0,0.468,0.468,FALSE
3880,0.111111111111111,0.2858,0.468,FALSE
3880,0.222222222222222,0.1246,0.468,FALSE
3880,0.333333333333333,0.0477,0.3339,FALSE
3880,0.444444444444444,0.0248,0.194,FALSE
3880,0.555555555555556,0.0239,0.1912,FALSE
3880,0.666666666666667,0.0485,0.3395,FALSE
3880,0.777777777777778,0.15,0.468,FALSE
3880,0.888888888888889,0.4084,0.468,FALSE
3880,1,0.4462,0.468,FALSE
3881,0,0.4605,0.4882,FALSE
3881,0.111111111111111,0.4274,0.4882,FALSE
3881,0.222222222222222,0.2184,0.4882,FALSE
3881,0.333333333333333,0.0179,0.1432,FALSE
3881,0.444444444444444,0.0069,0.069,FALSE
3881,0.555555555555556,0.0236,0.1888,FALSE
3881,0.666666666666667,0.1132,0.4882,FALSE
3881,0.777777777777778,0.354,0.4882,FALSE
3881,0.888888888888889,0.4812,0.4882,FALSE
3881,1,0.4882,0.4882,FALSE
3882,0,0.4187,0.4726,FALSE
3882,0.111111111111111,0.3558,0.4726,FALSE
3882,0.222222222222222,0.3561,0.4726,FALSE
3882,0.333333333333333,0.1772,0.4726,FALSE
3882,0.444444444444444,0.0325,0.3035,FALSE
3882,0.555555555555556,0.0607,0.4726,FALSE
3882,0.666666666666667,0.2118,0.4726,FALSE
3882,0.777777777777778,0.385,0.4726,FALSE
3882,0.888888888888889,0.4719,0.4726,FALSE
3882,1,0.4726,0.4726,FALSE
3883,0,0.3731,0.3921,FALSE
3883,0.111111111111111,0.0766,0.3064,FALSE
3883,0.222222222222222,0.0027,0.0162,TRUE
3883,0.333333333333333,0,0,TRUE
3883,0.444444444444444,0,0,TRUE
3883,0.555555555555556,0,0,TRUE
3883,0.666666666666667,0.0026,0.0156,TRUE
3883,0.777777777777778,0.0995,0.3921,FALSE
3883,0.888888888888889,0.3921,0.3921,FALSE
3883,1,0.2968,0.3921,FALSE
3884,0,0.4733,0.4848,FALSE
3884,0.111111111111111,0.3778,0.4848,FALSE
3884,0.222222222222222,0.2093,0.4848,FALSE
3884,0.333333333333333,0.0652,0.4564,FALSE
3884,0.444444444444444,0.021,0.189,FALSE
3884,0.555555555555556,0.0228,0.2052,FALSE
3884,0.666666666666667,0.095,0.4848,FALSE
3884,0.777777777777778,0.3486,0.4848,FALSE
3884,0.888888888888889,0.466,0.4848,FALSE
3884,1,0.4848,0.4848,FALSE
3885,0,0.2692,0.3557,FALSE
3885,0.111111111111111,0.2298,0.3557,FALSE
3885,0.222222222222222,0.3356,0.3557,FALSE
3885,0.333333333333333,0.0331,0.2317,FALSE
3885,0.444444444444444,0.0017,0.017,TRUE
3885,0.555555555555556,0.0046,0.0414,TRUE
3885,0.666666666666667,0.0522,0.3557,FALSE
3885,0.777777777777778,0.3557,0.3557,FALSE
3885,0.888888888888889,0.2728,0.3557,FALSE
3885,1,0.3381,0.3557,FALSE
3886,0,0.4285,0.4285,FALSE
3886,0.111111111111111,0.3482,0.4285,FALSE
3886,0.222222222222222,0.3445,0.4285,FALSE
3886,0.333333333333333,0.147,0.4285,FALSE
3886,0.444444444444444,0.008,0.072,FALSE
3886,0.555555555555556,0.0041,0.04,TRUE
3886,0.666666666666667,0.0435,0.348,FALSE
3886,0.777777777777778,0.3494,0.4285,FALSE
3886,0.888888888888889,0.2231,0.4285,FALSE
3886,1,0.3255,0.4285,FALSE
3887,0,0.4822,0.4822,FALSE
3887,0.111111111111111,0.3564,0.4822,FALSE
3887,0.222222222222222,0.1443,0.4822,FALSE
3887,0.333333333333333,0.0366,0.2562,FALSE
3887,0.444444444444444,0.0099,0.0891,FALSE
3887,0.555555555555556,0.0085,0.0765,FALSE
3887,0.666666666666667,0.0238,0.1666,FALSE
3887,0.777777777777778,0.0866,0.433,FALSE
3887,0.888888888888889,0.2208,0.4822,FALSE
3887,1,0.4407,0.4822,FALSE
3888,0,0.5062,0.5062,FALSE
3888,0.111111111111111,0.3449,0.5062,FALSE
3888,0.222222222222222,0.1811,0.5062,FALSE
3888,0.333333333333333,0.1034,0.5062,FALSE
3888,0.444444444444444,0.0744,0.4886,FALSE
3888,0.555555555555556,0.0769,0.4886,FALSE
3888,0.666666666666667,0.1141,0.5062,FALSE
3888,0.777777777777778,0.2094,0.5062,FALSE
3888,0.888888888888889,0.3943,0.5062,FALSE
3888,1,0.4754,0.5062,FALSE
3889,0,0.3939,0.4877,FALSE
3889,0.111111111111111,0.4877,0.4877,FALSE
3889,0.222222222222222,0.1288,0.4877,FALSE
3889,0.333333333333333,0.0173,0.1384,FALSE
3889,0.444444444444444,0.0034,0.033,TRUE
3889,0.555555555555556,0.0066,0.0594,FALSE
3889,0.666666666666667,0.0365,0.2555,FALSE
3889,0.777777777777778,0.1234,0.4877,FALSE
3889,0.888888888888889,0.2427,0.4877,FALSE
3889,1,0.403,0.4877,FALSE
3890,0,0.2748,0.4433,FALSE
3890,0.111111111111111,0.0898,0.3592,FALSE
3890,0.222222222222222,0.0269,0.1614,FALSE
3890,0.333333333333333,7e-04,0.0056,TRUE
3890,0.444444444444444,2e-04,0.0018,TRUE
3890,0.555555555555556,3e-04,0.0027,TRUE
3890,0.666666666666667,0.007,0.049,TRUE
3890,0.777777777777778,0.0545,0.2245,FALSE
3890,0.888888888888889,0.2104,0.4208,FALSE
3890,1,0.4433,0.4433,FALSE
3891,0,0.4757,0.4757,FALSE
3891,0.111111111111111,0.2524,0.4757,FALSE
3891,0.222222222222222,0.0853,0.4757,FALSE
3891,0.333333333333333,0.0049,0.0392,TRUE
3891,0.444444444444444,3e-04,0.003,TRUE
3891,0.555555555555556,0.0013,0.0117,TRUE
3891,0.666666666666667,0.0363,0.2541,FALSE
3891,0.777777777777778,0.252,0.4757,FALSE
3891,0.888888888888889,0.457,0.4757,FALSE
3891,1,0.3215,0.4757,FALSE
3892,0,0.4005,0.4374,FALSE
3892,0.111111111111111,0.4372,0.4374,FALSE
3892,0.222222222222222,0.3275,0.4374,FALSE
3892,0.333333333333333,0.1771,0.4374,FALSE
3892,0.444444444444444,0.1156,0.4374,FALSE
3892,0.555555555555556,0.1079,0.4374,FALSE
3892,0.666666666666667,0.1693,0.4374,FALSE
3892,0.777777777777778,0.4374,0.4374,FALSE
3892,0.888888888888889,0.227,0.4374,FALSE
3892,1,0.2671,0.4374,FALSE
3893,0,0.2257,0.2257,FALSE
3893,0.111111111111111,0.1141,0.2257,FALSE
3893,0.222222222222222,0.0511,0.1533,FALSE
3893,0.333333333333333,0.0019,0.0133,TRUE
3893,0.444444444444444,0,0,TRUE
3893,0.555555555555556,0,0,TRUE
3893,0.666666666666667,0.001,0.0076,TRUE
3893,0.777777777777778,0.0275,0.12775,FALSE
3893,0.888888888888889,0.0429,0.152133333333333,FALSE
3893,1,0.1107,0.2214,FALSE
3894,0,0.3467,0.3467,FALSE
3894,0.111111111111111,0.2415,0.3467,FALSE
3894,0.222222222222222,0.14,0.3467,FALSE
3894,0.333333333333333,0.0104,0.0728,FALSE
3894,0.444444444444444,4e-04,0.0036,TRUE
3894,0.555555555555556,5e-04,0.0045,TRUE
3894,0.666666666666667,0.0105,0.0735,FALSE
3894,0.777777777777778,0.0697,0.3467,FALSE
3894,0.888888888888889,0.1211,0.3467,FALSE
3894,1,0.2826,0.3467,FALSE
3895,0,0.4717,0.4717,FALSE
3895,0.111111111111111,0.3462,0.4717,FALSE
3895,0.222222222222222,0.471,0.4717,FALSE
3895,0.333333333333333,0.0777,0.4662,FALSE
3895,0.444444444444444,0.0031,0.031,TRUE
3895,0.555555555555556,0.0119,0.1071,FALSE
3895,0.666666666666667,0.2587,0.4717,FALSE
3895,0.777777777777778,0.1459,0.4717,FALSE
3895,0.888888888888889,0.0712,0.452725,FALSE
3895,1,0.2394,0.4717,FALSE
3896,0,0.3301,0.4506,FALSE
3896,0.111111111111111,0.205,0.4506,FALSE
3896,0.222222222222222,0.1199,0.440133333333333,FALSE
3896,0.333333333333333,0.012,0.096,FALSE
3896,0.444444444444444,6e-04,0.0054,TRUE
3896,0.555555555555556,8e-04,0.0072,TRUE
3896,0.666666666666667,0.0441,0.3087,FALSE
3896,0.777777777777778,0.4506,0.4506,FALSE
3896,0.888888888888889,0.244,0.4506,FALSE
3896,1,0.3148,0.4506,FALSE
3897,0,0.2882,0.2983,FALSE
3897,0.111111111111111,0.0689,0.2206,FALSE
3897,0.222222222222222,0.0016,0.0096,TRUE
3897,0.333333333333333,0,0,TRUE
3897,0.444444444444444,0,0,TRUE
3897,0.555555555555556,0,0,TRUE
3897,0.666666666666667,0,0,TRUE
3897,0.777777777777778,0.0179,0.0895,FALSE
3897,0.888888888888889,0.1103,0.2983,FALSE
3897,1,0.2983,0.2983,FALSE
3898,0,0.3351,0.4006,FALSE
3898,0.111111111111111,0.2895,0.4006,FALSE
3898,0.222222222222222,0.4006,0.4006,FALSE
3898,0.333333333333333,0.0417,0.3336,FALSE
3898,0.444444444444444,0.0011,0.0099,TRUE
3898,0.555555555555556,0.0019,0.0171,TRUE
3898,0.666666666666667,0.0899,0.4006,FALSE
3898,0.777777777777778,0.3511,0.4006,FALSE
3898,0.888888888888889,0.1562,0.4006,FALSE
3898,1,0.2877,0.4006,FALSE
3899,0,0.4049,0.4395,FALSE
3899,0.111111111111111,0.3366,0.4395,FALSE
3899,0.222222222222222,0.2279,0.4395,FALSE
3899,0.333333333333333,0.041,0.287,FALSE
3899,0.444444444444444,0.0027,0.0243,TRUE
3899,0.555555555555556,0.0034,0.0306,TRUE
3899,0.666666666666667,0.0697,0.4395,FALSE
3899,0.777777777777778,0.4395,0.4395,FALSE
3899,0.888888888888889,0.3195,0.4395,FALSE
3899,1,0.4122,0.4395,FALSE
3900,0,0.4013,0.4455,FALSE
3900,0.111111111111111,0.4109,0.4455,FALSE
3900,0.222222222222222,0.3171,0.4455,FALSE
3900,0.333333333333333,0.095,0.4455,FALSE
3900,0.444444444444444,0.0246,0.1968,FALSE
3900,0.555555555555556,0.0108,0.0972,FALSE
3900,0.666666666666667,0.0228,0.1824,FALSE
3900,0.777777777777778,0.0999,0.4455,FALSE
3900,0.888888888888889,0.3594,0.4455,FALSE
3900,1,0.4455,0.4455,FALSE
3901,0,0.3928,0.4701,FALSE
3901,0.111111111111111,0.2066,0.4701,FALSE
3901,0.222222222222222,0.0764,0.4584,FALSE
3901,0.333333333333333,0.0059,0.0472,TRUE
3901,0.444444444444444,2e-04,0.002,TRUE
3901,0.555555555555556,0.0021,0.0189,TRUE
3901,0.666666666666667,0.0815,0.4701,FALSE
3901,0.777777777777778,0.4402,0.4701,FALSE
3901,0.888888888888889,0.2793,0.4701,FALSE
3901,1,0.4701,0.4701,FALSE
3902,0,0.2436,0.3807,FALSE
3902,0.111111111111111,0.0405,0.162,FALSE
3902,0.222222222222222,0.0159,0.0894,FALSE
3902,0.333333333333333,0.0054,0.0424,TRUE
3902,0.444444444444444,9e-04,0.009,TRUE
3902,0.555555555555556,0.0028,0.0243,TRUE
3902,0.666666666666667,0.0133,0.0798,FALSE
3902,0.777777777777778,0.0447,0.1788,FALSE
3902,0.888888888888889,0.1595,0.3654,FALSE
3902,1,0.3807,0.3807,FALSE
3903,0,0.212,0.2834,FALSE
3903,0.111111111111111,0.0804,0.2834,FALSE
3903,0.222222222222222,0.2834,0.2834,FALSE
3903,0.333333333333333,0.0719,0.2834,FALSE
3903,0.444444444444444,8e-04,0.008,TRUE
3903,0.555555555555556,0.0042,0.0378,TRUE
3903,0.666666666666667,0.2057,0.2834,FALSE
3903,0.777777777777778,0.1747,0.2834,FALSE
3903,0.888888888888889,0.0839,0.2834,FALSE
3903,1,0.2602,0.2834,FALSE
3904,0,0.2922,0.3659,FALSE
3904,0.111111111111111,0.1037,0.3659,FALSE
3904,0.222222222222222,0.239,0.3659,FALSE
3904,0.333333333333333,0.0483,0.3381,FALSE
3904,0.444444444444444,0,0,TRUE
3904,0.555555555555556,0,0,TRUE
3904,0.666666666666667,0.0083,0.0664,FALSE
3904,0.777777777777778,0.2695,0.3659,FALSE
3904,0.888888888888889,0.3231,0.3659,FALSE
3904,1,0.3659,0.3659,FALSE
3905,0,0.2881,0.4232,FALSE
3905,0.111111111111111,0.1231,0.4232,FALSE
3905,0.222222222222222,0.115,0.4232,FALSE
3905,0.333333333333333,0.0098,0.0686,FALSE
3905,0.444444444444444,0,0,TRUE
3905,0.555555555555556,0,0,TRUE
3905,0.666666666666667,0.0051,0.0392,TRUE
3905,0.777777777777778,0.1753,0.4232,FALSE
3905,0.888888888888889,0.4232,0.4232,FALSE
3905,1,0.4051,0.4232,FALSE
3906,0,0.3515,0.4686,FALSE
3906,0.111111111111111,0.2572,0.4686,FALSE
3906,0.222222222222222,0.3814,0.4686,FALSE
3906,0.333333333333333,0.3874,0.4686,FALSE
3906,0.444444444444444,0.2267,0.4686,FALSE
3906,0.555555555555556,0.1799,0.4686,FALSE
3906,0.666666666666667,0.2345,0.4686,FALSE
3906,0.777777777777778,0.4686,0.4686,FALSE
3906,0.888888888888889,0.2193,0.4686,FALSE
3906,1,0.2673,0.4686,FALSE
3907,0,0.4183,0.4526,FALSE
3907,0.111111111111111,0.4526,0.4526,FALSE
3907,0.222222222222222,0.2228,0.4526,FALSE
3907,0.333333333333333,0.0227,0.1589,FALSE
3907,0.444444444444444,0,0,TRUE
3907,0.555555555555556,0,0,TRUE
3907,0.666666666666667,0.005,0.04,TRUE
3907,0.777777777777778,0.0461,0.2766,FALSE
3907,0.888888888888889,0.1238,0.4526,FALSE
3907,1,0.2836,0.4526,FALSE
3908,0,0.2385,0.3853,FALSE
3908,0.111111111111111,0.1958,0.3853,FALSE
3908,0.222222222222222,0.3853,0.3853,FALSE
3908,0.333333333333333,0.1098,0.3853,FALSE
3908,0.444444444444444,0.04,0.3294,FALSE
3908,0.555555555555556,0.0349,0.3141,FALSE
3908,0.666666666666667,0.0841,0.3853,FALSE
3908,0.777777777777778,0.2626,0.3853,FALSE
3908,0.888888888888889,0.3387,0.3853,FALSE
3908,1,0.3094,0.3853,FALSE
3909,0,0.4416,0.4818,FALSE
3909,0.111111111111111,0.4094,0.4818,FALSE
3909,0.222222222222222,0.4547,0.4818,FALSE
3909,0.333333333333333,0.2201,0.4818,FALSE
3909,0.444444444444444,0.0835,0.4818,FALSE
3909,0.555555555555556,0.0436,0.37575,FALSE
3909,0.666666666666667,0.0655,0.4818,FALSE
3909,0.777777777777778,0.1877,0.4818,FALSE
3909,0.888888888888889,0.4818,0.4818,FALSE
3909,1,0.3669,0.4818,FALSE
3910,0,0.3901,0.4037,FALSE
3910,0.111111111111111,0.1131,0.3393,FALSE
3910,0.222222222222222,0.0149,0.0894,FALSE
3910,0.333333333333333,0.0013,0.0091,TRUE
3910,0.444444444444444,4e-04,0.0036,TRUE
3910,0.555555555555556,4e-04,0.0036,TRUE
3910,0.666666666666667,0.0018,0.0126,TRUE
3910,0.777777777777778,0.0319,0.1595,FALSE
3910,0.888888888888889,0.16,0.4037,FALSE
3910,1,0.4037,0.4037,FALSE
3911,0,0.3476,0.4734,FALSE
3911,0.111111111111111,0.2251,0.4734,FALSE
3911,0.222222222222222,0.1401,0.4734,FALSE
3911,0.333333333333333,0.0345,0.276,FALSE
3911,0.444444444444444,0.0032,0.032,TRUE
3911,0.555555555555556,0.0071,0.0639,FALSE
3911,0.666666666666667,0.0996,0.4734,FALSE
3911,0.777777777777778,0.4494,0.4734,FALSE
3911,0.888888888888889,0.2615,0.4734,FALSE
3911,1,0.4734,0.4734,FALSE
3912,0,0.4051,0.4599,FALSE
3912,0.111111111111111,0.4599,0.4599,FALSE
3912,0.222222222222222,0.0869,0.3476,FALSE
3912,0.333333333333333,0.0029,0.0203,TRUE
3912,0.444444444444444,0,0,TRUE
3912,0.555555555555556,0,0,TRUE
3912,0.666666666666667,0.0018,0.0126,TRUE
3912,0.777777777777778,0.032,0.1794,FALSE
3912,0.888888888888889,0.0897,0.3588,FALSE
3912,1,0.265,0.4599,FALSE
3913,0,0.2421,0.4842,FALSE
3913,0.111111111111111,0.1637,0.48375,FALSE
3913,0.222222222222222,0.4883,0.4883,FALSE
3913,0.333333333333333,0.1061,0.4244,FALSE
3913,0.444444444444444,0.0195,0.1755,FALSE
3913,0.555555555555556,0.0421,0.2947,FALSE
3913,0.666666666666667,0.3225,0.4883,FALSE
3913,0.777777777777778,0.1093,0.43,FALSE
3913,0.888888888888889,0.0369,0.28144,FALSE
3913,1,0.1759,0.48375,FALSE
3914,0,0.2604,0.4835,FALSE
3914,0.111111111111111,0.1088,0.4352,FALSE
3914,0.222222222222222,0.0833,0.40275,FALSE
3914,0.333333333333333,0.0335,0.2345,FALSE
3914,0.444444444444444,0.0115,0.1005,FALSE
3914,0.555555555555556,0.0077,0.0693,FALSE
3914,0.666666666666667,0.0278,0.1946,FALSE
3914,0.777777777777778,0.1611,0.4833,FALSE
3914,0.888888888888889,0.3574,0.4835,FALSE
3914,1,0.4835,0.4835,FALSE
3915,0,0.2578,0.3356,FALSE
3915,0.111111111111111,0.2462,0.3356,FALSE
3915,0.222222222222222,0.2646,0.3356,FALSE
3915,0.333333333333333,0.0469,0.3017,FALSE
3915,0.444444444444444,0.0105,0.0945,FALSE
3915,0.555555555555556,0.0172,0.1548,FALSE
3915,0.666666666666667,0.1259,0.3356,FALSE
3915,0.777777777777778,0.3356,0.3356,FALSE
3915,0.888888888888889,0.0535,0.31752,FALSE
3915,1,0.1293,0.3356,FALSE
3916,0,0.2934,0.3434,FALSE
3916,0.111111111111111,0.2386,0.3434,FALSE
3916,0.222222222222222,0.1211,0.3434,FALSE
3916,0.333333333333333,0.004,0.032,TRUE
3916,0.444444444444444,2e-04,0.002,TRUE
3916,0.555555555555556,5e-04,0.0045,TRUE
3916,0.666666666666667,0.0185,0.1295,FALSE
3916,0.777777777777778,0.1945,0.3434,FALSE
3916,0.888888888888889,0.2646,0.3434,FALSE
3916,1,0.3434,0.3434,FALSE
3917,0,0.2158,0.4316,FALSE
3917,0.111111111111111,0.0767,0.33825,FALSE
3917,0.222222222222222,0.1214,0.3642,FALSE
3917,0.333333333333333,0.4703,0.4703,FALSE
3917,0.444444444444444,0.0759,0.33825,FALSE
3917,0.555555555555556,0.0519,0.3114,FALSE
3917,0.666666666666667,0.2706,0.4703,FALSE
3917,0.777777777777778,0.1562,0.4059,FALSE
3917,0.888888888888889,0.0612,0.32472,FALSE
3917,1,0.2175,0.435,FALSE
3918,0,0.3811,0.3885,FALSE
3918,0.111111111111111,0.1154,0.3885,FALSE
3918,0.222222222222222,0.1271,0.3885,FALSE
3918,0.333333333333333,0.2836,0.3885,FALSE
3918,0.444444444444444,0.024,0.216,FALSE
3918,0.555555555555556,0.0113,0.113,FALSE
3918,0.666666666666667,0.1299,0.3885,FALSE
3918,0.777777777777778,0.2213,0.3885,FALSE
3918,0.888888888888889,0.1704,0.3885,FALSE
3918,1,0.3885,0.3885,FALSE
3919,0,0.3687,0.3687,FALSE
3919,0.111111111111111,0.1257,0.3687,FALSE
3919,0.222222222222222,0.0226,0.113,FALSE
3919,0.333333333333333,0.0025,0.0175,TRUE
3919,0.444444444444444,6e-04,0.0054,TRUE
3919,0.555555555555556,4e-04,0.0036,TRUE
3919,0.666666666666667,0.0018,0.0126,TRUE
3919,0.777777777777778,0.0118,0.0678,FALSE
3919,0.888888888888889,0.0835,0.2514,FALSE
