"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
4355,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",55,TRUE,TRUE,0.5,NA
4356,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",56,TRUE,TRUE,0.5,NA
4357,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",57,TRUE,TRUE,0.5,NA
4358,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",58,TRUE,TRUE,0.5,NA
4359,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",59,TRUE,TRUE,0.5,NA
4360,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",60,TRUE,TRUE,0.5,NA
4361,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",61,TRUE,TRUE,0.5,NA
4362,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",62,TRUE,TRUE,0.5,NA
4363,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",63,TRUE,TRUE,0.5,NA
4364,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",64,TRUE,TRUE,0.5,NA
4365,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",65,TRUE,TRUE,0.5,NA
4366,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",66,TRUE,TRUE,0.5,NA
4367,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",67,TRUE,TRUE,0.5,NA
4368,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",68,TRUE,TRUE,0.5,NA
4369,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",69,TRUE,TRUE,0.5,NA
4370,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",70,TRUE,TRUE,0.5,NA
4371,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",71,TRUE,TRUE,0.5,NA
4372,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",72,TRUE,TRUE,0.5,NA
4373,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",73,TRUE,TRUE,0.5,NA
4374,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",74,TRUE,TRUE,0.5,NA
4375,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",75,TRUE,TRUE,0.5,NA
4376,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",76,TRUE,TRUE,0.5,NA
4377,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",77,TRUE,TRUE,0.5,NA
4378,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",78,TRUE,TRUE,0.5,NA
4379,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",79,TRUE,TRUE,0.5,NA
4380,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",80,TRUE,TRUE,0.5,NA
4381,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",81,TRUE,TRUE,0.5,NA
4382,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",82,TRUE,TRUE,0.5,NA
4383,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",83,TRUE,TRUE,0.5,NA
4384,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",84,TRUE,TRUE,0.5,NA
4385,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",85,TRUE,TRUE,0.5,NA
4386,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",86,TRUE,TRUE,0.5,NA
4387,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",87,TRUE,TRUE,0.5,NA
4388,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",88,TRUE,TRUE,0.5,NA
4389,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",89,TRUE,TRUE,0.5,NA
4390,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",90,TRUE,TRUE,0.5,NA
4391,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",91,TRUE,TRUE,0.5,NA
4392,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",92,TRUE,TRUE,0.5,NA
4393,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",93,TRUE,TRUE,0.5,NA
4394,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",94,TRUE,TRUE,0.5,NA
4395,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",95,TRUE,TRUE,0.5,NA
4396,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",96,TRUE,TRUE,0.5,NA
4397,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",97,TRUE,TRUE,0.5,NA
4398,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",98,TRUE,TRUE,0.5,NA
4399,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",99,TRUE,TRUE,0.5,NA
4400,"synthetic","LSVCMM.Cross-sectional",100,0.35,1,1,1,1,20,"sigmoid","fixed_uniform",100,TRUE,TRUE,0.5,NA
4401,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",1,TRUE,TRUE,0.5,NA
4402,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",2,TRUE,TRUE,0.5,NA
4403,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",3,TRUE,TRUE,0.5,NA
4404,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",4,TRUE,TRUE,0.5,NA
4405,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",5,TRUE,TRUE,0.5,NA
4406,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",6,TRUE,TRUE,0.5,NA
4407,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",7,TRUE,TRUE,0.5,NA
4408,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",8,TRUE,TRUE,0.5,NA
4409,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",9,TRUE,TRUE,0.5,NA
4410,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",10,TRUE,TRUE,0.5,NA
4411,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",11,TRUE,TRUE,0.5,NA
4412,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",12,TRUE,TRUE,0.5,NA
4413,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",13,TRUE,TRUE,0.5,NA
4414,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",14,TRUE,TRUE,0.5,NA
4415,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",15,TRUE,TRUE,0.5,NA
4416,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",16,TRUE,TRUE,0.5,NA
4417,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",17,TRUE,TRUE,0.5,NA
4418,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",18,TRUE,TRUE,0.5,NA
4419,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",19,TRUE,TRUE,0.5,NA
4420,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",20,TRUE,TRUE,0.5,NA
4421,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",21,TRUE,TRUE,0.5,NA
4422,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",22,TRUE,TRUE,0.5,NA
4423,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",23,TRUE,TRUE,0.5,NA
4424,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",24,TRUE,TRUE,0.5,NA
4425,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",25,TRUE,TRUE,0.5,NA
4426,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",26,TRUE,TRUE,0.5,NA
4427,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",27,TRUE,TRUE,0.5,NA
4428,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",28,TRUE,TRUE,0.5,NA
4429,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",29,TRUE,TRUE,0.5,NA
4430,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",30,TRUE,TRUE,0.5,NA
4431,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",31,TRUE,TRUE,0.5,NA
4432,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",32,TRUE,TRUE,0.5,NA
4433,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",33,TRUE,TRUE,0.5,NA
4434,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",34,TRUE,TRUE,0.5,NA
4435,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",35,TRUE,TRUE,0.5,NA
4436,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",36,TRUE,TRUE,0.5,NA
4437,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",37,TRUE,TRUE,0.5,NA
4438,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",38,TRUE,TRUE,0.5,NA
4439,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",39,TRUE,TRUE,0.5,NA
4440,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",40,TRUE,TRUE,0.5,NA
4441,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",41,TRUE,TRUE,0.5,NA
4442,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",42,TRUE,TRUE,0.5,NA
4443,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",43,TRUE,TRUE,0.5,NA
4444,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",44,TRUE,TRUE,0.5,NA
4445,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",45,TRUE,TRUE,0.5,NA
4446,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",46,TRUE,TRUE,0.5,NA
4447,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",47,TRUE,TRUE,0.5,NA
4448,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",48,TRUE,TRUE,0.5,NA
4449,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",49,TRUE,TRUE,0.5,NA
4450,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",50,TRUE,TRUE,0.5,NA
4451,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",51,TRUE,TRUE,0.5,NA
4452,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",52,TRUE,TRUE,0.5,NA
4453,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",53,TRUE,TRUE,0.5,NA
4454,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",54,TRUE,TRUE,0.5,NA
4455,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",55,TRUE,TRUE,0.5,NA
4456,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",56,TRUE,TRUE,0.5,NA
4457,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",57,TRUE,TRUE,0.5,NA
4458,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",58,TRUE,TRUE,0.5,NA
4459,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",59,TRUE,TRUE,0.5,NA
4460,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",60,TRUE,TRUE,0.5,NA
4461,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",61,TRUE,TRUE,0.5,NA
4462,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",62,TRUE,TRUE,0.5,NA
4463,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",63,TRUE,TRUE,0.5,NA
4464,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",64,TRUE,TRUE,0.5,NA
4465,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",65,TRUE,TRUE,0.5,NA
4466,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",66,TRUE,TRUE,0.5,NA
4467,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",67,TRUE,TRUE,0.5,NA
4468,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",68,TRUE,TRUE,0.5,NA
4469,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",69,TRUE,TRUE,0.5,NA
4470,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",70,TRUE,TRUE,0.5,NA
4471,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",71,TRUE,TRUE,0.5,NA
4472,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",72,TRUE,TRUE,0.5,NA
4473,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",73,TRUE,TRUE,0.5,NA
4474,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",74,TRUE,TRUE,0.5,NA
4475,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",75,TRUE,TRUE,0.5,NA
4476,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",76,TRUE,TRUE,0.5,NA
4477,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",77,TRUE,TRUE,0.5,NA
4478,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",78,TRUE,TRUE,0.5,NA
4479,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",79,TRUE,TRUE,0.5,NA
4480,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",80,TRUE,TRUE,0.5,NA
4481,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",81,TRUE,TRUE,0.5,NA
4482,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",82,TRUE,TRUE,0.5,NA
4483,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",83,TRUE,TRUE,0.5,NA
4484,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",84,TRUE,TRUE,0.5,NA
4485,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",85,TRUE,TRUE,0.5,NA
4486,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",86,TRUE,TRUE,0.5,NA
4487,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",87,TRUE,TRUE,0.5,NA
4488,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",88,TRUE,TRUE,0.5,NA
4489,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",89,TRUE,TRUE,0.5,NA
4490,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",90,TRUE,TRUE,0.5,NA
4491,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",91,TRUE,TRUE,0.5,NA
4492,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",92,TRUE,TRUE,0.5,NA
4493,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",93,TRUE,TRUE,0.5,NA
4494,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",94,TRUE,TRUE,0.5,NA
4495,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",95,TRUE,TRUE,0.5,NA
4496,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",96,TRUE,TRUE,0.5,NA
4497,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",97,TRUE,TRUE,0.5,NA
4498,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",98,TRUE,TRUE,0.5,NA
4499,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",99,TRUE,TRUE,0.5,NA
4500,"synthetic","LSVCMM.Cross-sectional",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",100,TRUE,TRUE,0.5,NA
4501,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",1,TRUE,TRUE,0.5,NA
4502,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",2,TRUE,TRUE,0.5,NA
4503,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",3,TRUE,TRUE,0.5,NA
4504,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",4,TRUE,TRUE,0.5,NA
4505,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",5,TRUE,TRUE,0.5,NA
4506,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",6,TRUE,TRUE,0.5,NA
4507,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",7,TRUE,TRUE,0.5,NA
4508,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",8,TRUE,TRUE,0.5,NA
4509,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",9,TRUE,TRUE,0.5,NA
4510,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",10,TRUE,TRUE,0.5,NA
4511,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",11,TRUE,TRUE,0.5,NA
4512,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",12,TRUE,TRUE,0.5,NA
4513,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",13,TRUE,TRUE,0.5,NA
4514,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",14,TRUE,TRUE,0.5,NA
4515,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",15,TRUE,TRUE,0.5,NA
4516,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",16,TRUE,TRUE,0.5,NA
4517,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",17,TRUE,TRUE,0.5,NA
4518,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",18,TRUE,TRUE,0.5,NA
4519,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",19,TRUE,TRUE,0.5,NA
4520,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",20,TRUE,TRUE,0.5,NA
4521,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",21,TRUE,TRUE,0.5,NA
4522,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",22,TRUE,TRUE,0.5,NA
4523,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",23,TRUE,TRUE,0.5,NA
4524,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",24,TRUE,TRUE,0.5,NA
4525,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",25,TRUE,TRUE,0.5,NA
4526,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",26,TRUE,TRUE,0.5,NA
4527,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",27,TRUE,TRUE,0.5,NA
4528,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",28,TRUE,TRUE,0.5,NA
4529,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",29,TRUE,TRUE,0.5,NA
4530,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",30,TRUE,TRUE,0.5,NA
4531,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",31,TRUE,TRUE,0.5,NA
4532,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",32,TRUE,TRUE,0.5,NA
4533,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",33,TRUE,TRUE,0.5,NA
4534,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",34,TRUE,TRUE,0.5,NA
4535,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",35,TRUE,TRUE,0.5,NA
4536,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",36,TRUE,TRUE,0.5,NA
4537,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",37,TRUE,TRUE,0.5,NA
4538,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",38,TRUE,TRUE,0.5,NA
4539,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",39,TRUE,TRUE,0.5,NA
4540,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",40,TRUE,TRUE,0.5,NA
4541,"synthetic","LSVCMM.Cross-sectional",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",41,TRUE,TRUE,0.5,NA
