"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2641,-1558.39376888719,1681.7916477141,1.868657386349,"gaussian","adaptive_sparse_group_lasso",1,0.0359646907831404,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00877256826820285,9,1.26942656298245,61.1100675397551,8.61941588895743,40,3134.78753777439,3119.32639090035,3177.89760531414,3125.40695366334,3211.09752040117,3130.08971523004
2642,-1559.19742684756,1684.79785408442,1.87199761564936,"gaussian","adaptive_sparse_group_lasso",1,0.0556440896414283,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.016913141756247,7,0.987331771208574,47.1219321312787,6.64642581627795,40,3132.39485369512,3120.36951723753,3165.5167858264,3125.04127951139,3191.33894200519,3128.6834273966
2643,-1615.65452535428,1910.00490020766,2.1222276668974,"gaussian","adaptive_sparse_group_lasso",1,0.0706322538733909,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0337848701572645,8,1.12837916709551,53.969641144544,7.61227734039053,40,3247.30905070855,3233.56580904274,3285.2786918531,3238.92132804894,3314.78972748601,3243.08378277489
2644,-1571.84912165554,1732.83789465654,1.92537543850727,"gaussian","adaptive_sparse_group_lasso",1,0.0309787189588049,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00776332240416103,10,1.41047395886939,67.9458763774362,9.58358892429327,40,3163.69824331108,3146.51919122882,3211.64411968852,3153.28183223537,3248.53291422965,3158.48490064281
2645,-1584.12739407628,1780.76939604138,1.9786326622682,"gaussian","adaptive_sparse_group_lasso",1,0.0145741961440983,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00440484846524026,28,3.94932708483429,189.490310460681,26.7271148362867,40,3224.25478815256,3176.15344232223,3357.74509861324,3194.98190298884,3461.03372332843,3209.55049452966
2646,-1554.93316150693,1668.90787178022,1.8543420797558,"gaussian","adaptive_sparse_group_lasso",1,0.00639963589292824,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000562225826653562,22,3.10304270951266,148.752784414717,20.9811928726271,40,3153.86632301386,3116.07240843289,3258.61910742858,3130.84751588649,3339.77445541908,3142.29426638285
2647,-1582.03769854826,1772.5190874745,1.96946565274945,"gaussian","adaptive_sparse_group_lasso",1,0.0226872494923412,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00394213214793209,9,1.26942656298245,61.1781019675044,8.62901196782212,40,3182.07539709652,3166.61425022248,3225.25349906402,3172.70440906434,3258.45341415105,3177.38717063103
2648,-1564.28343812763,1703.94787132581,1.89327541258423,"gaussian","adaptive_sparse_group_lasso",1,0.0164491317119283,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00295565080584183,14,1.97466354241715,94.8371138164658,13.3765279372458,40,3156.56687625527,3132.5162033401,3223.40399007173,3141.94340419251,3275.04830242933,3149.22769996292
2649,-1590.62076346384,1806.65166931214,2.00739074368016,"gaussian","adaptive_sparse_group_lasso",1,0.0619454911538083,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253599567360455,10,1.41047395886939,67.6686273057766,9.54448366472361,40,3201.24152692768,3184.06247484542,3248.91015423346,3190.7860105924,3285.7989487746,3195.98907899984
2650,-1596.39073333191,1829.96598800801,2.03329554223112,"gaussian","adaptive_sparse_group_lasso",1,0.0279937673029346,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00585905319237561,8,1.12837916709551,54.2252829452516,7.64833495066019,40,3208.78146666383,3195.03822499802,3247.00674960908,3200.42980161449,3276.51778524199,3204.59225634044
2651,-1608.83532148614,1881.27929452692,2.09031032725214,"gaussian","adaptive_sparse_group_lasso",1,0.0158351055611067,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0029557115641322,15,2.11571093830409,101.841276031528,14.36444677805,40,3247.67064297228,3221.90206484889,3319.51191900381,3232.03508975033,3374.84511081552,3239.83969236149
2652,-1587.59054912153,1794.52688966265,1.99391876629184,"gaussian","adaptive_sparse_group_lasso",1,0.0742398414095646,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0247769251274742,7,0.987331771208574,47.2907306688822,6.67023441043644,40,3189.18109824305,3177.15576178547,3222.47182891194,3181.85133265349,3248.29398509073,3185.4934805387
2653,-1617.09418493547,1916.12525603001,2.12902806225556,"gaussian","adaptive_sparse_group_lasso",1,0.044469980873646,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0176798512948426,10,1.41047395886939,67.7147596202697,9.5509905075491,40,3254.18836987094,3237.00931778868,3301.90312949121,3243.73936037849,3338.79192403235,3248.94242878592
2654,-1584.53101754867,1782.36735774442,1.98040817527158,"gaussian","adaptive_sparse_group_lasso",1,0.0390222936941627,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105990968252565,11,1.55152135475633,73.9963884478076,10.4369978956016,40,3191.06203509734,3172.16507780685,3243.05842354514,3179.49903299294,3283.6360975404,3185.22240824112
2655,-1609.66656364745,1884.7576142708,2.09417512696755,"gaussian","adaptive_sparse_group_lasso",1,0.010668030172821,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00105128869629121,11,1.55152135475633,74.3318888127508,10.484319348396,40,3241.33312729489,3222.43617000441,3293.66501610765,3229.81744664329,3334.2426901029,3235.54082189147
2656,-1597.15012496096,1833.0567303738,2.03672970041533,"gaussian","adaptive_sparse_group_lasso",1,0.0380671267804231,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112777499887945,8,1.12837916709551,54.4060921483501,7.67383761790963,40,3210.30024992192,3196.55700825611,3248.70634207027,3201.97408753983,3278.21737770318,3206.13654226578
2657,-1568.63419698243,1720.50213815183,1.91166904239092,"gaussian","adaptive_sparse_group_lasso",1,0.0435527346744919,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133132510320541,12,1.69256875064327,81.3003447967573,11.4672019182929,40,3161.26839396486,3140.65353146614,3218.56873876161,3148.73559588315,3262.83529221098,3154.97927797207
2658,-1553.00354600773,1661.76685874128,1.84640762082365,"gaussian","adaptive_sparse_group_lasso",1,0.0202261842983787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0038834527561562,11,1.55152135475633,74.3755480728387,10.4904773733378,40,3128.00709201546,3109.11013472498,3180.3826400883,3116.4975693888,3220.96031408356,3122.22094463698
2659,-1619.90372093433,1928.125841322,2.14236204591333,"gaussian","adaptive_sparse_group_lasso",1,0.0500770523847187,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.022081643031673,11,1.55152135475633,74.7837475519905,10.5480528468745,40,3261.80744186866,3242.91048457817,3314.59118942065,3250.35549471553,3355.1688634159,3256.07886996371
2660,-1624.50655837485,1947.9489375092,2.16438770834356,"gaussian","adaptive_sparse_group_lasso",1,0.0602778247799017,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.024446083279327,9,1.26942656298245,61.1501770366052,8.62507322903846,40,3267.0131167497,3251.55196987567,3310.16329378631,3257.63818997874,3343.36320887334,3262.32095154544
2661,-1525.6254429098,1563.6786901781,1.73742076686455,"gaussian","adaptive_sparse_group_lasso",1,0.041973504330376,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.014103381197968,10,1.41047395886939,67.9387052201638,9.5825774512345,40,3071.25088581961,3054.07183373735,3119.18959103977,3060.83346327084,3156.07838558091,3066.03653167828
2662,-1585.34478915166,1785.59347375997,1.98399274862219,"gaussian","adaptive_sparse_group_lasso",1,0.00674031092181502,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000624707916927116,17,2.39780573007796,114.946367470352,16.2128857983563,40,3204.68957830331,3175.48518976347,3285.63594577366,3186.90246410167,3348.3468964936,3195.74768039431
2663,-1560.48786027102,1689.63616459435,1.87737351621595,"gaussian","adaptive_sparse_group_lasso",1,0.0873555782781618,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0488868289265587,9,1.26942656298245,61.1704258195908,8.62792926714846,40,3138.97572054203,3123.514573668,3182.14614636162,3129.60364980918,3215.34606144865,3134.28641137587
2664,-1526.59539973717,1567.05277148941,1.74116974609935,"gaussian","adaptive_sparse_group_lasso",1,0.0280120498701332,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0069164101812197,11,1.55152135475633,74.2106522070771,10.4672192408796,40,3075.19079947433,3056.29384218385,3127.40145168141,3063.65801871521,3167.97912567666,3069.38139396339
2665,-1573.03606010055,1737.41453202441,1.93046059113823,"gaussian","adaptive_sparse_group_lasso",1,0.0836749294927684,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0459293649049813,9,1.26942656298245,60.6686211835969,8.55715102999752,40,3164.07212020109,3148.61097332706,3206.74074138469,3154.62927123109,3239.94065647172,3159.31203279778
2666,-1502.66043568186,1485.88095278456,1.65097883642729,"gaussian","adaptive_sparse_group_lasso",1,0.0349792649168582,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00910104252261635,12,1.69256875064327,81.90670882683,11.5527279856941,40,3029.32087136371,3008.706008865,3087.22758019054,3016.8735993494,3131.49413363991,3023.11728143833
2667,-1583.35521603084,1777.7163028664,1.97524033651822,"gaussian","adaptive_sparse_group_lasso",1,0.0127426816270925,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202160267263654,18,2.5388531259649,121.917681202477,17.1961714461833,40,3202.71043206167,3171.7881383136,3288.62811326415,3183.90660350786,3355.0279434382,3193.27212664124
2668,-1523.0448964025,1554.73736173541,1.72748595748379,"gaussian","adaptive_sparse_group_lasso",1,0.0639767879921039,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0252892972454681,9,1.26942656298245,61.063869917433,8.61289983463272,40,3064.08979280499,3048.62864593096,3107.15366272243,3054.70269263963,3140.35357780945,3059.38545420632
2669,-1579.12295435538,1761.07521252226,1.95675023613585,"gaussian","adaptive_sparse_group_lasso",1,0.0219997913024076,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.004745598995504,13,1.83361614653021,88.1351796184777,12.4312375712139,40,3184.24590871075,3161.91314100381,3246.38108832923,3170.67714628197,3294.33652123271,3177.44113521163
2670,-1551.15757392239,1654.96398766207,1.83884887518008,"gaussian","adaptive_sparse_group_lasso",1,0.0442334740887281,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0132601317964694,8,1.12837916709551,53.9433923714336,7.60857501929809,40,3118.31514784478,3104.57190617897,3156.25854021622,3109.92372286408,3185.76957584913,3114.08617759003
2671,-1589.66379290691,1802.81372397229,2.00312635996921,"gaussian","adaptive_sparse_group_lasso",1,0.0622399439670367,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0422826603140501,14,1.97466354241715,95.4466462753467,13.4625009032795,40,3207.32758581382,3183.27691289865,3274.77423208917,3192.7900867171,3326.41854444676,3200.07438248751
2672,-1626.76640552957,1957.75591244583,2.17528434716203,"gaussian","adaptive_sparse_group_lasso",1,0.0426344766712119,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0164232132136191,12,1.69256875064327,81.417350031168,11.4837052019116,40,3277.53281105914,3256.91794856043,3334.95016109031,3265.01651626105,3379.21671453967,3271.26019834997
2673,-1593.5932315767,1818.62498048995,2.02069442276661,"gaussian","adaptive_sparse_group_lasso",1,0.0560965297657907,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0284857100206762,16,2.25675833419102,108.002748835372,15.2335064718604,40,3219.18646315341,3191.69997982179,3295.18921198878,3202.41996962527,3354.2112832546,3210.74487907717
2674,-1624.52830413647,1948.04307230197,2.16449230255774,"gaussian","adaptive_sparse_group_lasso",1,0.0351915225364675,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130295698485155,14,1.97466354241715,94.8817066401794,13.3828176389058,40,3277.05660827294,3253.00593535777,3343.93831491312,3262.43942591184,3395.58262727071,3269.72372168225
2675,-1596.44743376796,1830.1965800228,2.03355175558089,"gaussian","adaptive_sparse_group_lasso",1,0.0331831587737291,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00819409182210044,9,1.26942656298245,60.6700694249744,8.55735530067245,40,3210.89486753591,3195.43372066188,3253.56493696089,3201.45222283658,3286.76485204791,3206.13498440328
2676,-1619.42106714641,1926.05891166417,2.14006545740464,"gaussian","adaptive_sparse_group_lasso",1,0.0743421036212657,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0465625406070771,11,1.55152135475633,74.7424769373681,10.5422317341554,40,3260.84213429282,3241.94517700233,3313.58461123019,3249.38436602697,3354.16228522544,3255.10774127515
2677,-1546.51285730258,1637.96997729475,1.81996664143861,"gaussian","adaptive_sparse_group_lasso",1,0.0226547374511048,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00479156244758329,11,1.55152135475633,74.5809328432029,10.5194463603525,40,3115.02571460517,3096.12875731468,3167.60664744837,3103.54516096552,3208.18432144362,3109.2685362137
2678,-1598.70088091418,1839.3845687865,2.043760631985,"gaussian","adaptive_sparse_group_lasso",1,0.00624788605095702,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000552913788807243,18,2.5388531259649,122.013618497114,17.2097031517604,40,3233.40176182836,3202.47946808029,3319.41538032548,3214.61146498012,3385.81521049953,3223.97698811351
2679,-1541.43012714336,1619.57326920485,1.79952585467205,"gaussian","adaptive_sparse_group_lasso",1,0.118100450539951,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0412882710049319,4,0.564189583547756,26.8458263179231,3.78653389257611,40,3090.86025428672,3083.98863345382,3109.70608060465,3086.6467881793,3124.4615984211,3088.72801554227
2680,-1549.7912711236,1649.94675951238,1.83327417723598,"gaussian","adaptive_sparse_group_lasso",1,0.00156106289890885,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.74021047528493e-05,15,2.11571093830409,101.580481718699,14.3276624193633,40,3129.58254224719,3103.8139641238,3201.16302396589,3113.91020466655,3256.4962157776,3121.71480727771
2681,-1534.14782094376,1593.57480531888,1.77063867257653,"gaussian","adaptive_sparse_group_lasso",1,0.0319560762188846,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.008112936447339,9,1.26942656298245,61.0380825631642,8.60926259546629,40,3086.29564188753,3070.83449501349,3129.33372445069,3076.90490448299,3162.53363953772,3081.58766604968
2682,-1584.39647592442,1781.83454273415,1.9798161585935,"gaussian","adaptive_sparse_group_lasso",1,0.0337008402063059,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0080353463521143,10,1.41047395886939,67.7457123151418,9.55535630455649,40,3188.79295184885,3171.61389976659,3236.53866416399,3178.34830815341,3273.42745870513,3183.55137656084
2683,-1581.3812430432,1769.93523943902,1.9665947104878,"gaussian","adaptive_sparse_group_lasso",1,0.0512957448138348,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0254155763878568,12,1.69256875064327,81.2486086361601,11.4599046675674,40,3186.7624860864,3166.14762358768,3244.01109472256,3174.22239075396,3288.27764817192,3180.46607284289
2684,-1568.78836724862,1721.09168418576,1.91232409353974,"gaussian","adaptive_sparse_group_lasso",1,0.0376454020748485,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172649378533355,18,2.5388531259649,121.517958425646,17.1397915894348,40,3173.57673449725,3142.65444074918,3259.09469292289,3154.71652608668,3325.49452309695,3164.08204922007
2685,-1621.01806882137,1932.90643127323,2.14767381252581,"gaussian","adaptive_sparse_group_lasso",1,0.0484492961731943,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213387173715873,17,2.39780573007796,115.121920947278,16.2376471591157,40,3276.03613764275,3246.8317491029,3357.15805859003,3258.27378480186,3419.86900930996,3267.11900109451
2686,-1535.27175134089,1597.5599291688,1.77506658796533,"gaussian","adaptive_sparse_group_lasso",1,0.000723514231412195,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.61417600799804e-06,22,3.10304270951266,148.880775027826,20.9992456153041,40,3114.54350268177,3076.7495881008,3219.4242777096,3091.54274829708,3300.5796257001,3102.98949879343
2687,-1595.88878016076,1827.92588774535,2.0310287641615,"gaussian","adaptive_sparse_group_lasso",1,0.0350421600530927,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00854049263094033,9,1.26942656298245,60.9607129153418,8.59834980812026,40,3209.77756032152,3194.31641344749,3252.73827323687,3200.37591012964,3285.93818832389,3205.05867169634
2688,-1595.55824708285,1826.58373634537,2.02953748482819,"gaussian","adaptive_sparse_group_lasso",1,0.116988088175325,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0759619458587047,7,0.987331771208574,47.3757875844414,6.68223146687824,40,3205.11649416571,3193.09115770813,3238.49228175015,3197.79872563259,3264.31443792895,3201.44087351779
2689,-1602.0785588305,1853.24284379463,2.05915871532737,"gaussian","adaptive_sparse_group_lasso",1,0.0495873111399692,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0140807103608465,8,1.12837916709551,54.4503509974153,7.68008021331522,40,3220.15711766101,3206.4138759952,3258.60746865842,3211.83719787432,3288.11850429133,3215.99965260027
2690,-1527.16996581003,1569.05488350565,1.74339431500628,"gaussian","adaptive_sparse_group_lasso",1,0.0640273243271588,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304024333546581,9,1.26942656298245,60.8238724727256,8.57904882003722,40,3072.33993162006,3056.87878474603,3115.16380409279,3062.9189804401,3148.36371917981,3067.60174200679
2691,-1604.2875280248,1862.36244506127,2.06929160562363,"gaussian","adaptive_sparse_group_lasso",1,0.0568962925127297,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0343641761741819,15,2.11571093830409,101.432256208902,14.3067555972024,40,3238.5750560496,3212.80647792621,3310.00731225851,3222.88181164681,3365.34050407022,3230.68641425796
