"job.id","time","classification"
897,0.98989898989899,"TP"
897,1,"TP"
898,0,"TN"
898,0.0101010101010101,"TN"
898,0.0202020202020202,"FP"
898,0.0303030303030303,"FP"
898,0.0404040404040404,"FP"
898,0.0505050505050505,"FP"
898,0.0606060606060606,"FP"
898,0.0707070707070707,"FP"
898,0.0808080808080808,"FP"
898,0.0909090909090909,"FP"
898,0.101010101010101,"FP"
898,0.111111111111111,"FP"
898,0.121212121212121,"FP"
898,0.131313131313131,"FP"
898,0.141414141414141,"FP"
898,0.151515151515152,"FP"
898,0.161616161616162,"FP"
898,0.171717171717172,"FP"
898,0.181818181818182,"FP"
898,0.191919191919192,"FP"
898,0.202020202020202,"FP"
898,0.212121212121212,"FP"
898,0.222222222222222,"FP"
898,0.232323232323232,"FP"
898,0.242424242424242,"FP"
898,0.252525252525253,"FP"
898,0.262626262626263,"FP"
898,0.272727272727273,"FP"
898,0.282828282828283,"FP"
898,0.292929292929293,"FP"
898,0.303030303030303,"FP"
898,0.313131313131313,"FP"
898,0.323232323232323,"FP"
898,0.333333333333333,"FP"
898,0.343434343434343,"FP"
898,0.353535353535354,"FP"
898,0.363636363636364,"FP"
898,0.373737373737374,"FP"
898,0.383838383838384,"FP"
898,0.393939393939394,"FP"
898,0.404040404040404,"FP"
898,0.414141414141414,"FP"
898,0.424242424242424,"FP"
898,0.434343434343434,"FP"
898,0.444444444444444,"FP"
898,0.454545454545455,"TP"
898,0.464646464646465,"TP"
898,0.474747474747475,"TP"
898,0.484848484848485,"TP"
898,0.494949494949495,"TP"
898,0.505050505050505,"TP"
898,0.515151515151515,"TP"
898,0.525252525252525,"TP"
898,0.535353535353535,"TP"
898,0.545454545454545,"TP"
898,0.555555555555556,"TP"
898,0.565656565656566,"TP"
898,0.575757575757576,"TP"
898,0.585858585858586,"TP"
898,0.595959595959596,"TP"
898,0.606060606060606,"TP"
898,0.616161616161616,"TP"
898,0.626262626262626,"TP"
898,0.636363636363636,"TP"
898,0.646464646464647,"TP"
898,0.656565656565657,"TP"
898,0.666666666666667,"TP"
898,0.676767676767677,"TP"
898,0.686868686868687,"TP"
898,0.696969696969697,"TP"
898,0.707070707070707,"TP"
898,0.717171717171717,"TP"
898,0.727272727272727,"TP"
898,0.737373737373737,"TP"
898,0.747474747474748,"TP"
898,0.757575757575758,"TP"
898,0.767676767676768,"TP"
898,0.777777777777778,"TP"
898,0.787878787878788,"TP"
898,0.797979797979798,"TP"
898,0.808080808080808,"TP"
898,0.818181818181818,"TP"
898,0.828282828282828,"TP"
898,0.838383838383838,"TP"
898,0.848484848484849,"TP"
898,0.858585858585859,"TP"
898,0.868686868686869,"TP"
898,0.878787878787879,"TP"
898,0.888888888888889,"TP"
898,0.898989898989899,"TP"
898,0.909090909090909,"TP"
898,0.919191919191919,"TP"
898,0.929292929292929,"TP"
898,0.939393939393939,"TP"
898,0.94949494949495,"TP"
898,0.95959595959596,"TP"
898,0.96969696969697,"TP"
898,0.97979797979798,"TP"
898,0.98989898989899,"TP"
898,1,"TP"
899,0,"TN"
899,0.0101010101010101,"TN"
899,0.0202020202020202,"TN"
899,0.0303030303030303,"TN"
899,0.0404040404040404,"FP"
899,0.0505050505050505,"FP"
899,0.0606060606060606,"FP"
899,0.0707070707070707,"FP"
899,0.0808080808080808,"TN"
899,0.0909090909090909,"TN"
899,0.101010101010101,"TN"
899,0.111111111111111,"TN"
899,0.121212121212121,"TN"
899,0.131313131313131,"TN"
899,0.141414141414141,"TN"
899,0.151515151515152,"TN"
899,0.161616161616162,"TN"
899,0.171717171717172,"TN"
899,0.181818181818182,"TN"
899,0.191919191919192,"TN"
899,0.202020202020202,"TN"
899,0.212121212121212,"TN"
899,0.222222222222222,"TN"
899,0.232323232323232,"TN"
899,0.242424242424242,"TN"
899,0.252525252525253,"TN"
899,0.262626262626263,"TN"
899,0.272727272727273,"TN"
899,0.282828282828283,"TN"
899,0.292929292929293,"TN"
899,0.303030303030303,"TN"
899,0.313131313131313,"TN"
899,0.323232323232323,"TN"
899,0.333333333333333,"TN"
899,0.343434343434343,"TN"
899,0.353535353535354,"TN"
899,0.363636363636364,"TN"
899,0.373737373737374,"TN"
899,0.383838383838384,"TN"
899,0.393939393939394,"TN"
899,0.404040404040404,"TN"
899,0.414141414141414,"TN"
899,0.424242424242424,"TN"
899,0.434343434343434,"FP"
899,0.444444444444444,"FP"
899,0.454545454545455,"TP"
899,0.464646464646465,"TP"
899,0.474747474747475,"TP"
899,0.484848484848485,"TP"
899,0.494949494949495,"TP"
899,0.505050505050505,"TP"
899,0.515151515151515,"TP"
899,0.525252525252525,"TP"
899,0.535353535353535,"TP"
899,0.545454545454545,"TP"
899,0.555555555555556,"TP"
899,0.565656565656566,"TP"
899,0.575757575757576,"TP"
899,0.585858585858586,"TP"
899,0.595959595959596,"TP"
899,0.606060606060606,"TP"
899,0.616161616161616,"TP"
899,0.626262626262626,"TP"
899,0.636363636363636,"TP"
899,0.646464646464647,"TP"
899,0.656565656565657,"TP"
899,0.666666666666667,"TP"
899,0.676767676767677,"TP"
899,0.686868686868687,"TP"
899,0.696969696969697,"TP"
899,0.707070707070707,"TP"
899,0.717171717171717,"TP"
899,0.727272727272727,"TP"
899,0.737373737373737,"TP"
899,0.747474747474748,"TP"
899,0.757575757575758,"TP"
899,0.767676767676768,"TP"
899,0.777777777777778,"TP"
899,0.787878787878788,"TP"
899,0.797979797979798,"TP"
899,0.808080808080808,"TP"
899,0.818181818181818,"TP"
899,0.828282828282828,"TP"
899,0.838383838383838,"TP"
899,0.848484848484849,"TP"
899,0.858585858585859,"TP"
899,0.868686868686869,"TP"
899,0.878787878787879,"TP"
899,0.888888888888889,"TP"
899,0.898989898989899,"TP"
899,0.909090909090909,"TP"
899,0.919191919191919,"TP"
899,0.929292929292929,"TP"
899,0.939393939393939,"TP"
899,0.94949494949495,"TP"
899,0.95959595959596,"TP"
899,0.96969696969697,"TP"
899,0.97979797979798,"TP"
899,0.98989898989899,"TP"
899,1,"TP"
900,0,"TN"
900,0.0101010101010101,"TN"
900,0.0202020202020202,"TN"
900,0.0303030303030303,"TN"
900,0.0404040404040404,"TN"
900,0.0505050505050505,"TN"
900,0.0606060606060606,"TN"
900,0.0707070707070707,"TN"
900,0.0808080808080808,"TN"
900,0.0909090909090909,"TN"
900,0.101010101010101,"TN"
900,0.111111111111111,"TN"
900,0.121212121212121,"TN"
900,0.131313131313131,"TN"
900,0.141414141414141,"TN"
900,0.151515151515152,"TN"
900,0.161616161616162,"TN"
900,0.171717171717172,"TN"
900,0.181818181818182,"TN"
900,0.191919191919192,"TN"
900,0.202020202020202,"TN"
900,0.212121212121212,"TN"
900,0.222222222222222,"TN"
900,0.232323232323232,"TN"
900,0.242424242424242,"TN"
900,0.252525252525253,"TN"
900,0.262626262626263,"TN"
900,0.272727272727273,"TN"
900,0.282828282828283,"TN"
900,0.292929292929293,"TN"
900,0.303030303030303,"TN"
900,0.313131313131313,"TN"
900,0.323232323232323,"TN"
900,0.333333333333333,"TN"
900,0.343434343434343,"TN"
900,0.353535353535354,"TN"
900,0.363636363636364,"TN"
900,0.373737373737374,"TN"
900,0.383838383838384,"TN"
900,0.393939393939394,"TN"
900,0.404040404040404,"TN"
900,0.414141414141414,"TN"
900,0.424242424242424,"TN"
900,0.434343434343434,"TN"
900,0.444444444444444,"TN"
900,0.454545454545455,"FN"
900,0.464646464646465,"FN"
900,0.474747474747475,"FN"
900,0.484848484848485,"FN"
900,0.494949494949495,"FN"
900,0.505050505050505,"FN"
900,0.515151515151515,"FN"
900,0.525252525252525,"FN"
900,0.535353535353535,"FN"
900,0.545454545454545,"FN"
900,0.555555555555556,"FN"
900,0.565656565656566,"FN"
900,0.575757575757576,"FN"
900,0.585858585858586,"FN"
900,0.595959595959596,"FN"
900,0.606060606060606,"FN"
900,0.616161616161616,"FN"
900,0.626262626262626,"FN"
900,0.636363636363636,"FN"
900,0.646464646464647,"FN"
900,0.656565656565657,"FN"
900,0.666666666666667,"FN"
900,0.676767676767677,"FN"
900,0.686868686868687,"FN"
900,0.696969696969697,"FN"
900,0.707070707070707,"FN"
900,0.717171717171717,"FN"
900,0.727272727272727,"FN"
900,0.737373737373737,"FN"
900,0.747474747474748,"FN"
900,0.757575757575758,"FN"
900,0.767676767676768,"TP"
900,0.777777777777778,"TP"
900,0.787878787878788,"TP"
900,0.797979797979798,"TP"
900,0.808080808080808,"TP"
900,0.818181818181818,"TP"
900,0.828282828282828,"TP"
900,0.838383838383838,"TP"
900,0.848484848484849,"TP"
900,0.858585858585859,"TP"
900,0.868686868686869,"TP"
900,0.878787878787879,"TP"
900,0.888888888888889,"TP"
900,0.898989898989899,"TP"
900,0.909090909090909,"TP"
900,0.919191919191919,"TP"
900,0.929292929292929,"TP"
900,0.939393939393939,"TP"
900,0.94949494949495,"TP"
900,0.95959595959596,"TP"
900,0.96969696969697,"TP"
900,0.97979797979798,"TP"
900,0.98989898989899,"TP"
900,1,"TP"
901,0,"TN"
901,0.0101010101010101,"TN"
901,0.0202020202020202,"TN"
901,0.0303030303030303,"TN"
901,0.0404040404040404,"TN"
901,0.0505050505050505,"TN"
901,0.0606060606060606,"TN"
901,0.0707070707070707,"TN"
901,0.0808080808080808,"TN"
901,0.0909090909090909,"TN"
901,0.101010101010101,"TN"
901,0.111111111111111,"TN"
901,0.121212121212121,"TN"
901,0.131313131313131,"TN"
901,0.141414141414141,"TN"
901,0.151515151515152,"TN"
901,0.161616161616162,"TN"
901,0.171717171717172,"TN"
901,0.181818181818182,"TN"
901,0.191919191919192,"TN"
901,0.202020202020202,"TN"
901,0.212121212121212,"TN"
901,0.222222222222222,"TN"
901,0.232323232323232,"TN"
901,0.242424242424242,"TN"
901,0.252525252525253,"TN"
901,0.262626262626263,"TN"
901,0.272727272727273,"TN"
901,0.282828282828283,"TN"
901,0.292929292929293,"TN"
901,0.303030303030303,"TN"
901,0.313131313131313,"TN"
901,0.323232323232323,"TN"
901,0.333333333333333,"TN"
901,0.343434343434343,"TN"
901,0.353535353535354,"TN"
901,0.363636363636364,"TN"
901,0.373737373737374,"TN"
901,0.383838383838384,"TN"
901,0.393939393939394,"TN"
901,0.404040404040404,"TN"
901,0.414141414141414,"TN"
901,0.424242424242424,"TN"
901,0.434343434343434,"TN"
901,0.444444444444444,"TN"
901,0.454545454545455,"FN"
901,0.464646464646465,"FN"
901,0.474747474747475,"FN"
901,0.484848484848485,"FN"
901,0.494949494949495,"TP"
901,0.505050505050505,"TP"
901,0.515151515151515,"TP"
901,0.525252525252525,"TP"
901,0.535353535353535,"TP"
901,0.545454545454545,"TP"
901,0.555555555555556,"TP"
901,0.565656565656566,"TP"
901,0.575757575757576,"TP"
901,0.585858585858586,"TP"
901,0.595959595959596,"TP"
901,0.606060606060606,"TP"
901,0.616161616161616,"TP"
901,0.626262626262626,"TP"
901,0.636363636363636,"TP"
901,0.646464646464647,"TP"
901,0.656565656565657,"TP"
901,0.666666666666667,"TP"
901,0.676767676767677,"TP"
901,0.686868686868687,"TP"
901,0.696969696969697,"TP"
901,0.707070707070707,"TP"
901,0.717171717171717,"TP"
901,0.727272727272727,"TP"
901,0.737373737373737,"TP"
901,0.747474747474748,"TP"
901,0.757575757575758,"TP"
901,0.767676767676768,"TP"
901,0.777777777777778,"TP"
901,0.787878787878788,"TP"
901,0.797979797979798,"TP"
901,0.808080808080808,"TP"
901,0.818181818181818,"TP"
901,0.828282828282828,"TP"
901,0.838383838383838,"TP"
901,0.848484848484849,"TP"
901,0.858585858585859,"TP"
901,0.868686868686869,"TP"
901,0.878787878787879,"TP"
901,0.888888888888889,"TP"
901,0.898989898989899,"TP"
901,0.909090909090909,"TP"
901,0.919191919191919,"TP"
901,0.929292929292929,"TP"
901,0.939393939393939,"TP"
901,0.94949494949495,"TP"
901,0.95959595959596,"TP"
901,0.96969696969697,"TP"
901,0.97979797979798,"TP"
901,0.98989898989899,"TP"
901,1,"TP"
902,0,"TN"
902,0.0101010101010101,"TN"
902,0.0202020202020202,"TN"
902,0.0303030303030303,"TN"
902,0.0404040404040404,"TN"
902,0.0505050505050505,"TN"
902,0.0606060606060606,"TN"
902,0.0707070707070707,"TN"
902,0.0808080808080808,"TN"
902,0.0909090909090909,"TN"
902,0.101010101010101,"TN"
902,0.111111111111111,"TN"
902,0.121212121212121,"TN"
902,0.131313131313131,"TN"
902,0.141414141414141,"TN"
902,0.151515151515152,"TN"
902,0.161616161616162,"TN"
902,0.171717171717172,"TN"
902,0.181818181818182,"TN"
902,0.191919191919192,"TN"
902,0.202020202020202,"TN"
902,0.212121212121212,"TN"
902,0.222222222222222,"TN"
902,0.232323232323232,"TN"
902,0.242424242424242,"TN"
902,0.252525252525253,"TN"
902,0.262626262626263,"TN"
902,0.272727272727273,"TN"
902,0.282828282828283,"TN"
902,0.292929292929293,"TN"
902,0.303030303030303,"TN"
902,0.313131313131313,"TN"
902,0.323232323232323,"TN"
902,0.333333333333333,"TN"
902,0.343434343434343,"TN"
902,0.353535353535354,"TN"
902,0.363636363636364,"TN"
902,0.373737373737374,"TN"
902,0.383838383838384,"TN"
902,0.393939393939394,"TN"
902,0.404040404040404,"TN"
902,0.414141414141414,"TN"
902,0.424242424242424,"TN"
902,0.434343434343434,"TN"
902,0.444444444444444,"TN"
902,0.454545454545455,"FN"
902,0.464646464646465,"TP"
902,0.474747474747475,"TP"
902,0.484848484848485,"TP"
902,0.494949494949495,"TP"
902,0.505050505050505,"TP"
902,0.515151515151515,"TP"
902,0.525252525252525,"TP"
902,0.535353535353535,"TP"
902,0.545454545454545,"TP"
902,0.555555555555556,"TP"
902,0.565656565656566,"TP"
902,0.575757575757576,"TP"
902,0.585858585858586,"TP"
902,0.595959595959596,"TP"
902,0.606060606060606,"TP"
902,0.616161616161616,"TP"
902,0.626262626262626,"TP"
902,0.636363636363636,"TP"
902,0.646464646464647,"TP"
902,0.656565656565657,"TP"
902,0.666666666666667,"TP"
902,0.676767676767677,"TP"
902,0.686868686868687,"TP"
902,0.696969696969697,"TP"
902,0.707070707070707,"TP"
902,0.717171717171717,"TP"
902,0.727272727272727,"TP"
902,0.737373737373737,"TP"
902,0.747474747474748,"TP"
902,0.757575757575758,"TP"
902,0.767676767676768,"TP"
902,0.777777777777778,"TP"
902,0.787878787878788,"TP"
902,0.797979797979798,"TP"
902,0.808080808080808,"TP"
902,0.818181818181818,"TP"
902,0.828282828282828,"TP"
902,0.838383838383838,"TP"
902,0.848484848484849,"TP"
902,0.858585858585859,"TP"
902,0.868686868686869,"TP"
902,0.878787878787879,"FN"
902,0.888888888888889,"FN"
902,0.898989898989899,"FN"
902,0.909090909090909,"FN"
902,0.919191919191919,"FN"
902,0.929292929292929,"FN"
902,0.939393939393939,"FN"
902,0.94949494949495,"FN"
902,0.95959595959596,"TP"
902,0.96969696969697,"TP"
902,0.97979797979798,"FN"
902,0.98989898989899,"FN"
902,1,"TP"
903,0,"TN"
903,0.0101010101010101,"TN"
903,0.0202020202020202,"TN"
903,0.0303030303030303,"TN"
903,0.0404040404040404,"TN"
903,0.0505050505050505,"TN"
903,0.0606060606060606,"TN"
903,0.0707070707070707,"TN"
903,0.0808080808080808,"TN"
903,0.0909090909090909,"TN"
903,0.101010101010101,"TN"
903,0.111111111111111,"TN"
903,0.121212121212121,"TN"
903,0.131313131313131,"TN"
903,0.141414141414141,"TN"
903,0.151515151515152,"TN"
903,0.161616161616162,"TN"
903,0.171717171717172,"TN"
903,0.181818181818182,"TN"
903,0.191919191919192,"TN"
903,0.202020202020202,"TN"
903,0.212121212121212,"TN"
903,0.222222222222222,"TN"
903,0.232323232323232,"TN"
903,0.242424242424242,"TN"
903,0.252525252525253,"TN"
903,0.262626262626263,"TN"
903,0.272727272727273,"TN"
903,0.282828282828283,"TN"
903,0.292929292929293,"TN"
903,0.303030303030303,"TN"
903,0.313131313131313,"TN"
903,0.323232323232323,"TN"
903,0.333333333333333,"TN"
903,0.343434343434343,"TN"
903,0.353535353535354,"TN"
903,0.363636363636364,"TN"
903,0.373737373737374,"TN"
903,0.383838383838384,"TN"
903,0.393939393939394,"TN"
903,0.404040404040404,"TN"
903,0.414141414141414,"TN"
903,0.424242424242424,"TN"
903,0.434343434343434,"TN"
903,0.444444444444444,"TN"
903,0.454545454545455,"FN"
903,0.464646464646465,"FN"
903,0.474747474747475,"FN"
903,0.484848484848485,"FN"
903,0.494949494949495,"FN"
903,0.505050505050505,"FN"
903,0.515151515151515,"FN"
903,0.525252525252525,"FN"
903,0.535353535353535,"TP"
903,0.545454545454545,"TP"
903,0.555555555555556,"TP"
903,0.565656565656566,"TP"
903,0.575757575757576,"TP"
903,0.585858585858586,"TP"
903,0.595959595959596,"TP"
903,0.606060606060606,"TP"
903,0.616161616161616,"TP"
903,0.626262626262626,"TP"
903,0.636363636363636,"TP"
903,0.646464646464647,"TP"
903,0.656565656565657,"TP"
903,0.666666666666667,"TP"
903,0.676767676767677,"TP"
903,0.686868686868687,"TP"
903,0.696969696969697,"TP"
903,0.707070707070707,"TP"
903,0.717171717171717,"TP"
903,0.727272727272727,"TP"
903,0.737373737373737,"TP"
903,0.747474747474748,"TP"
903,0.757575757575758,"TP"
903,0.767676767676768,"TP"
903,0.777777777777778,"TP"
903,0.787878787878788,"TP"
903,0.797979797979798,"TP"
903,0.808080808080808,"TP"
903,0.818181818181818,"TP"
903,0.828282828282828,"TP"
903,0.838383838383838,"TP"
903,0.848484848484849,"TP"
903,0.858585858585859,"TP"
903,0.868686868686869,"TP"
903,0.878787878787879,"TP"
903,0.888888888888889,"TP"
903,0.898989898989899,"TP"
903,0.909090909090909,"TP"
903,0.919191919191919,"TP"
903,0.929292929292929,"TP"
903,0.939393939393939,"TP"
903,0.94949494949495,"TP"
903,0.95959595959596,"TP"
903,0.96969696969697,"TP"
903,0.97979797979798,"TP"
903,0.98989898989899,"TP"
903,1,"TP"
904,0,"TN"
904,0.0101010101010101,"TN"
904,0.0202020202020202,"TN"
904,0.0303030303030303,"TN"
904,0.0404040404040404,"TN"
904,0.0505050505050505,"TN"
904,0.0606060606060606,"TN"
904,0.0707070707070707,"TN"
904,0.0808080808080808,"TN"
904,0.0909090909090909,"TN"
904,0.101010101010101,"TN"
904,0.111111111111111,"TN"
904,0.121212121212121,"TN"
904,0.131313131313131,"TN"
904,0.141414141414141,"TN"
904,0.151515151515152,"TN"
904,0.161616161616162,"TN"
904,0.171717171717172,"TN"
904,0.181818181818182,"TN"
904,0.191919191919192,"TN"
904,0.202020202020202,"TN"
904,0.212121212121212,"TN"
904,0.222222222222222,"TN"
904,0.232323232323232,"TN"
904,0.242424242424242,"TN"
904,0.252525252525253,"TN"
904,0.262626262626263,"TN"
904,0.272727272727273,"TN"
904,0.282828282828283,"TN"
904,0.292929292929293,"TN"
904,0.303030303030303,"TN"
904,0.313131313131313,"TN"
904,0.323232323232323,"TN"
904,0.333333333333333,"TN"
904,0.343434343434343,"TN"
904,0.353535353535354,"TN"
904,0.363636363636364,"TN"
904,0.373737373737374,"TN"
904,0.383838383838384,"TN"
904,0.393939393939394,"TN"
904,0.404040404040404,"TN"
904,0.414141414141414,"TN"
904,0.424242424242424,"TN"
904,0.434343434343434,"TN"
904,0.444444444444444,"TN"
904,0.454545454545455,"TP"
904,0.464646464646465,"TP"
904,0.474747474747475,"TP"
904,0.484848484848485,"TP"
904,0.494949494949495,"TP"
904,0.505050505050505,"TP"
904,0.515151515151515,"TP"
904,0.525252525252525,"TP"
904,0.535353535353535,"TP"
904,0.545454545454545,"TP"
904,0.555555555555556,"TP"
904,0.565656565656566,"TP"
904,0.575757575757576,"TP"
904,0.585858585858586,"TP"
904,0.595959595959596,"TP"
904,0.606060606060606,"TP"
904,0.616161616161616,"TP"
904,0.626262626262626,"TP"
904,0.636363636363636,"TP"
904,0.646464646464647,"TP"
904,0.656565656565657,"TP"
904,0.666666666666667,"TP"
904,0.676767676767677,"TP"
904,0.686868686868687,"TP"
904,0.696969696969697,"TP"
904,0.707070707070707,"TP"
904,0.717171717171717,"TP"
904,0.727272727272727,"TP"
904,0.737373737373737,"TP"
904,0.747474747474748,"TP"
904,0.757575757575758,"TP"
904,0.767676767676768,"TP"
904,0.777777777777778,"TP"
904,0.787878787878788,"TP"
904,0.797979797979798,"TP"
904,0.808080808080808,"TP"
904,0.818181818181818,"TP"
904,0.828282828282828,"TP"
904,0.838383838383838,"TP"
904,0.848484848484849,"TP"
904,0.858585858585859,"TP"
904,0.868686868686869,"TP"
904,0.878787878787879,"TP"
904,0.888888888888889,"TP"
904,0.898989898989899,"TP"
904,0.909090909090909,"TP"
904,0.919191919191919,"TP"
904,0.929292929292929,"TP"
904,0.939393939393939,"TP"
904,0.94949494949495,"TP"
904,0.95959595959596,"TP"
904,0.96969696969697,"TP"
904,0.97979797979798,"TP"
904,0.98989898989899,"TP"
904,1,"TP"
905,0,"TN"
905,0.0101010101010101,"TN"
905,0.0202020202020202,"TN"
905,0.0303030303030303,"TN"
905,0.0404040404040404,"TN"
905,0.0505050505050505,"TN"
905,0.0606060606060606,"TN"
905,0.0707070707070707,"TN"
905,0.0808080808080808,"TN"
905,0.0909090909090909,"TN"
905,0.101010101010101,"TN"
905,0.111111111111111,"TN"
905,0.121212121212121,"TN"
905,0.131313131313131,"TN"
905,0.141414141414141,"TN"
905,0.151515151515152,"TN"
905,0.161616161616162,"TN"
905,0.171717171717172,"TN"
905,0.181818181818182,"TN"
905,0.191919191919192,"TN"
905,0.202020202020202,"TN"
905,0.212121212121212,"TN"
905,0.222222222222222,"TN"
905,0.232323232323232,"TN"
905,0.242424242424242,"TN"
905,0.252525252525253,"TN"
905,0.262626262626263,"TN"
905,0.272727272727273,"TN"
905,0.282828282828283,"TN"
905,0.292929292929293,"TN"
905,0.303030303030303,"TN"
905,0.313131313131313,"TN"
905,0.323232323232323,"TN"
905,0.333333333333333,"TN"
905,0.343434343434343,"TN"
905,0.353535353535354,"TN"
905,0.363636363636364,"TN"
905,0.373737373737374,"TN"
905,0.383838383838384,"TN"
905,0.393939393939394,"TN"
905,0.404040404040404,"TN"
905,0.414141414141414,"TN"
905,0.424242424242424,"TN"
905,0.434343434343434,"TN"
905,0.444444444444444,"TN"
905,0.454545454545455,"FN"
905,0.464646464646465,"FN"
905,0.474747474747475,"TP"
905,0.484848484848485,"TP"
