"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1798,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
1799,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
1800,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
1801,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
1802,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
1803,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
1804,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
1805,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
1806,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
1807,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
1808,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
1809,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
1810,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
1811,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
1812,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
1813,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
1814,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
1815,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
1816,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
1817,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
1818,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
1819,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
1820,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
1821,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
1822,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
1823,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
1824,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
1825,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
1826,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
1827,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
1828,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
1829,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
1830,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
1831,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
1832,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
1833,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
1834,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
1835,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
1836,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
1837,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
1838,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
1839,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
1840,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
1841,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
1842,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
1843,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
1844,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
1845,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
1846,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
1847,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
1848,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
1849,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
1850,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
1851,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
1852,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
1853,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
1854,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
1855,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
1856,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
1857,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
1858,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
1859,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
1860,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
1861,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
1862,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
1863,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
1864,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
1865,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
1866,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
1867,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
1868,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
1869,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
1870,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
1871,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
1872,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
1873,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
1874,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
1875,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
1876,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
1877,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
1878,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
1879,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
1880,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
1881,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
1882,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
1883,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
1884,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
1885,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
1886,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
1887,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
1888,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
1889,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
1890,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
1891,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
1892,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
1893,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
1894,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
1895,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
1896,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
1897,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
1898,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
1899,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
1900,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
1901,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
1902,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
1903,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
1904,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
1905,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
1906,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
1907,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
1908,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
1909,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
1910,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
1911,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
1912,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
1913,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
1914,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
1915,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
1916,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
1917,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
1918,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
1919,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
1920,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
1921,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
1922,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
1923,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
1924,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
1925,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
1926,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
1927,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
1928,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
1929,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
1930,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
1931,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
1932,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
1933,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
1934,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
1935,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
1936,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
1937,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
1938,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
1939,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
1940,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
1941,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
1942,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
1943,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
1944,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
1945,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
1946,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
1947,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
1948,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
1949,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
1950,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
1951,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
1952,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
1953,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
1954,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
1955,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
1956,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
1957,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
1958,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
1959,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
1960,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
1961,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
1962,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
1963,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
1964,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
1965,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
1966,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
1967,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
1968,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
1969,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
1970,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
1971,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
1972,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
1973,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
1974,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
1975,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
1976,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
1977,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
1978,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
1979,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
1980,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
1981,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
1982,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
1983,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
1984,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
1985,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
1986,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
1987,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
1988,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
1989,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
1990,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,0.25,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
