"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
1406,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1407,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1408,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1409,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1410,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1411,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1412,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1413,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1414,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1415,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1416,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1417,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1418,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1419,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1420,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1421,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1422,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1423,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1424,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1425,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1426,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1427,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1428,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1429,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1430,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1431,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1432,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
1433,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
1434,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
1435,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
1436,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
1437,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
1438,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
1439,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
1440,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
1441,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
1442,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
1443,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
1444,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
1445,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
1446,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
1447,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
1448,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
1449,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
1450,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
1451,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
1452,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
1453,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
1454,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
1455,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
1456,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
1457,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
1458,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
1459,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
1460,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
1461,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
1462,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
1463,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
1464,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
1465,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
1466,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
1467,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
1468,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
1469,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
1470,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
1471,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
1472,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1473,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1474,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1475,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1476,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1477,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1478,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1479,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1480,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1481,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1482,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1483,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1484,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1485,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1486,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1487,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1488,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1489,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1490,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1491,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1492,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1493,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1494,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1495,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1496,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1497,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1498,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1499,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
1500,"synthetic","SSANOVA",50,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
1501,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1502,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1503,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1504,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1505,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
1506,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1507,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1508,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1509,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1510,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1511,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1512,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1513,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1514,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1515,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1516,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1517,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1518,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1519,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1520,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1521,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1522,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1523,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1524,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1525,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1526,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1527,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1528,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1529,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1530,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1531,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1532,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
1533,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
1534,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
1535,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
1536,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
1537,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
1538,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
1539,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
1540,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
1541,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
1542,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
1543,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
1544,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
1545,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
1546,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
1547,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
1548,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
1549,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
1550,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
1551,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
1552,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
1553,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
1554,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
1555,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
1556,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
1557,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
1558,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
1559,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
1560,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
1561,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
1562,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
1563,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
1564,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
1565,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
1566,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
1567,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
1568,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
1569,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
1570,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
1571,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
1572,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1573,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1574,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1575,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1576,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1577,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1578,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1579,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1580,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1581,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1582,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1583,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1584,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1585,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1586,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1587,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1588,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1589,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1590,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1591,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1592,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1593,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1594,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1595,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1596,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1597,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1598,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1599,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
1600,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
1601,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1602,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1603,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1604,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1605,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
1606,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1607,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1608,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1609,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1610,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1611,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1612,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1613,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1614,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1615,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1616,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1617,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1618,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1619,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1620,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1621,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1622,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1623,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1624,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1625,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1626,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1627,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1628,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1629,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1630,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1631,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1632,"synthetic","SSANOVA",150,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
