"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1729,1,0,-0.25297675095084,"synthetic","Independent.h_fixed.l_selected",47,1,1,2,1,FALSE,TRUE,1,0.2,NA
1730,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.1,0,0.367898366496629,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.3,0.156772193102949,0,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.7,-0.110485201490073,-0.412612234450171,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.8,0,-0.134819137063705,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,0.9,0,0.14572228996484,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1730,1,0,-0.492818405886948,"synthetic","Independent.h_fixed.l_selected",48,1,0,2,1,FALSE,TRUE,1,0.2,NA
1731,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.8,0,-0.295008941930214,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,0.9,0,-0.279582616822107,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1731,1,0,-0.999664649869534,"synthetic","Independent.h_fixed.l_selected",48,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1732,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.8,0,-0.192567827342503,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,0.9,0,-0.361453515910457,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1732,1,0,-0.999664649869534,"synthetic","Independent.h_fixed.l_selected",48,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1733,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.7,0,-0.650868462332056,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.8,0,0.0836572506454267,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,0.9,0,-0.16529515361203,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1733,1,0,-0.740666119569618,"synthetic","Independent.h_fixed.l_selected",48,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1734,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.7,0,-0.484830449028765,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.8,0,0.0824423929652407,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,0.9,0,-0.215484385170815,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1734,1,0,-0.684886129556498,"synthetic","Independent.h_fixed.l_selected",48,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1735,0,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.7,0,-0.335317572281776,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.8,0,0.071442891245401,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,0.9,0,-0.218136816736146,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1735,1,0,-0.689271781012525,"synthetic","Independent.h_fixed.l_selected",48,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1736,0,-0.0503707218976396,0,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.7,0,-0.110333173858162,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.8,0,0.070914655353834,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,0.9,0,-0.190088451270252,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1736,1,0,-0.804116450869853,"synthetic","Independent.h_fixed.l_selected",48,1,1,2,1,FALSE,TRUE,1,0.2,NA
1737,0,0,-0.169786526061352,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.6,0,-0.290347325263941,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.7,0,0.00947204287315795,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.8,0,0.0727215913861929,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,0.9,0,-0.078763444085208,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1737,1,0.336154180318428,-0.359426234081695,"synthetic","Independent.h_fixed.l_selected",49,1,0,2,1,FALSE,TRUE,1,0.2,NA
1738,0,0,-0.394613695297702,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.1,0,-0.175424283793691,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.4,-0.310394395404226,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.6,0,-0.347495395508027,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.7,0,-0.178291314691494,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.8,0,0.0737928846840805,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,0.9,0,-0.0869294027922942,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1738,1,0.174824255604387,-0.388751334510586,"synthetic","Independent.h_fixed.l_selected",49,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1739,0,0,-0.43312656928348,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.1,0,-0.289452726123006,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.3,-0.0451163487839126,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.4,-0.389411736271375,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.6,0,-0.322693476844319,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.7,0,-0.158829247815707,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.8,0,0.0597330910007408,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,0.9,0,-0.0959425793539733,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1739,1,0.170406569959662,-0.332026330318598,"synthetic","Independent.h_fixed.l_selected",49,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1740,0,0,-0.332129089068992,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.1,0,-0.179418226851247,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.4,-0.295560420662359,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.7,0,-0.352259743703641,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.8,0,0.214751076160649,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,0.9,0,-0.0261232264402509,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1740,1,0,-0.444729223650524,"synthetic","Independent.h_fixed.l_selected",49,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1741,0,0,-0.340923913920715,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.1,0,-0.258732587417598,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.4,-0.335767019473503,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.7,0,-0.369843318179946,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.8,0,0.231545572973332,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,0.9,0,-0.0319427130412738,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1741,1,0,-0.442305141676149,"synthetic","Independent.h_fixed.l_selected",49,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1742,0,0,-0.327979003057737,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.1,0,-0.309773492025049,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.4,-0.348367874520815,0,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.7,0,-0.406449131817404,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.8,0,0.260015471421145,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,0.9,0,-0.0295427037264691,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1742,1,0,-0.460574442785308,"synthetic","Independent.h_fixed.l_selected",49,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1743,0,0,-0.266631310969212,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.1,-0.161903101586476,-0.283575613189463,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.4,-0.377155695611721,0,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.7,0,-0.406312010847825,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.8,0,0.304703704157139,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,0.9,0,-0.0295991864657206,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1743,1,0,-0.436601677729965,"synthetic","Independent.h_fixed.l_selected",49,1,1,2,1,FALSE,TRUE,1,0.2,NA
1744,0,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.3,0.129905694292831,0,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.7,0,-0.0385704452008043,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.8,0,0.384530300992396,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,0.9,0,0.0216234019488452,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1744,1,0,-0.849598072862787,"synthetic","Independent.h_fixed.l_selected",50,1,0,2,1,FALSE,TRUE,1,0.2,NA
1745,0,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.8,0,0.0786115597457606,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,0.9,0,-0.81886695383975,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1745,1,0,-0.999664649869534,"synthetic","Independent.h_fixed.l_selected",50,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1746,0,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.8,0,0.0192551470649485,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,0.9,0,-0.8070390820159,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1746,1,0,-0.999664649869534,"synthetic","Independent.h_fixed.l_selected",50,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1747,0,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.8,0,-0.0603898596237553,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,0.9,0,-0.79854593459593,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1747,1,0,-0.999664649869534,"synthetic","Independent.h_fixed.l_selected",50,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1748,0,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.1,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.2,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.3,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.4,0,0,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.6,0,-0.5,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.7,0,-0.880797077977882,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1748,0.8,0,-0.201479954293359,"synthetic","Independent.h_fixed.l_selected",50,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
