"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1042,0,0,-0.419621235831361,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.1,0,-0.454769183160364,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.2,0,-0.250757541304173,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.4,-0.313135925892481,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.7,0,0.645261090320804,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.8,0,0.923341665544811,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,0.9,0,0.809339956021509,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1042,1,0.303674647966508,0.466072978659648,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1043,0,0,-0.385218188112131,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.1,0,-0.40487523145899,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.2,0,-0.236884368033198,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.3,0,-0.0944118621772038,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.4,-0.198592258975173,-0.0881187345528012,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.7,0.0595654471217899,0.553724395514269,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.8,0,0.907232065112725,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,0.9,0,0.848110460727943,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1043,1,0.172267164876728,0.523274798494199,"synthetic","Longitudinal.h_fixed.l_fixed",49,1,1,2,1,FALSE,FALSE,1,0.2,10
1044,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.1,0,-0.0100530081005196,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.2,0,-0.0716585017513229,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.3,0.196641717903651,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.4,0,-0.0103608370260707,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.6,0,0.277603008450481,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.7,0,0.834981285298671,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.8,0,0.993709901468397,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,0.9,0,0.841731351406088,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1044,1,0.171286409207835,0.401341627982166,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0,2,1,FALSE,FALSE,1,0.2,10
1045,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.1,0,-0.281575504360204,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.2,0.0240240494111636,-0.314505132061756,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.3,0.141326807733238,-0.320585376182652,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.4,0.0441838979107219,-0.306538900778723,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.7,0,0.560655474501448,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.8,0,0.714383450847504,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,0.9,0,0.624771260535187,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1045,1,0.0940100712561654,0.347636377452952,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1046,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.1,0,-0.298484428045931,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.2,0.00871270900770732,-0.32498073048232,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.3,0.10395602103445,-0.330972609282191,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.4,0.0170231792553151,-0.312254221567732,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.7,0,0.525570351145237,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.8,0,0.674291546130856,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,0.9,0,0.594108409790624,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1046,1,0.071949967550477,0.337117045610535,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1047,0,0,-0.0223108798534223,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.1,0,-0.301592715155387,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.2,0,-0.329478802824071,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.3,0.0373498793665778,-0.337807290315034,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.4,0,-0.308980221057157,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.7,0,0.468300223315473,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.8,0,0.603666892844823,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,0.9,0,0.535730021338196,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1047,1,0.0617988857387181,0.311594280687066,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1048,0,0,-0.071412186153693,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.1,0,-0.300738593240871,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.2,0,-0.33025102746839,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.3,0.00465602209119091,-0.341560849059936,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.4,0,-0.304430257204805,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.7,0,0.438947318013595,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.8,0,0.562042976467747,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,0.9,0,0.499777101098575,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1048,1,0.056065224707857,0.295112835782053,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1049,0,0,-0.10493306567328,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.1,0,-0.30262456831997,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.2,0,-0.331689775101595,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.3,0,-0.345359249972318,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.4,0,-0.298439809349976,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.7,0,0.42479510153367,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.8,0,0.535098792660628,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,0.9,0,0.476013592984714,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1049,1,0.0481396920718095,0.285657824874539,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1050,0,0,-0.141890987552722,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.1,0,-0.297864751577579,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.2,0,-0.327526379105109,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.3,0,-0.345984975304472,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.4,0,-0.276183544205357,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.7,0,0.401650303777998,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.8,0,0.487344454853629,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,0.9,0,0.43892006064637,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1050,1,0.0327562963267187,0.281145638338128,"synthetic","Longitudinal.h_fixed.l_fixed",50,1,1,2,1,FALSE,FALSE,1,0.2,10
1051,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.4,-0.0322271027231296,0.0860490452781481,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.5,-0.00623620553425629,0.430278737970674,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.6,0,0.587182143493294,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.7,0,0.597365479739528,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.8,0.229946571340988,0.703994737523821,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,0.9,0.0172007360104163,1.04034696570721,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1051,1,0,1.16561696531219,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0,2,1,FALSE,FALSE,1,0.2,10
1052,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.5,0,0.24338675739068,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.6,0,0.512191933997656,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.7,0.125195667180624,0.517825117945721,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.8,0.249695555904256,0.52124724646111,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,0.9,0.251101720741959,0.833976969880661,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1052,1,0,0.990828501496669,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1053,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.5,0,0.168810083804964,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.6,0,0.507855318274392,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.7,0.118833642078049,0.546109458443916,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.8,0.237731999755061,0.538633524344705,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,0.9,0.255035539631231,0.834361483069615,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1053,1,0,0.981601887307736,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.2,2,1,FALSE,FALSE,1,0.2,10
1054,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.5,0,0.0656908372677731,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.6,0,0.502754416169345,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.7,0.101120875576566,0.59673301515725,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.8,0.213988286411267,0.582050385551973,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,0.9,0.251011656064822,0.847987180049494,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1054,1,0,0.973905636666541,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.4,2,1,FALSE,FALSE,1,0.2,10
1055,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.6,0,0.496248700289916,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.7,0.0786494500777774,0.64991871499285,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.8,0.188312827951839,0.635993814868345,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,0.9,0.239084630179842,0.872171333451787,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1055,1,0,0.975598528712808,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.6,2,1,FALSE,FALSE,1,0.2,10
1056,0,0.0049938510733628,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.6,0,0.482347504681313,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.7,0.0357361137261018,0.72793819489359,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.8,0.149761147269108,0.71925195978841,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,0.9,0.213461725105224,0.920178904559366,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1056,1,0,1.00121970379381,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,0.8,2,1,FALSE,FALSE,1,0.2,10
1057,0,0.0429961459957913,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.5,-0.10820523672729,0,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.6,0,0.538170230995087,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.7,0,0.923811088176708,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.8,0,0.930272018111257,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,0.9,0.107357352669431,1.07239546169376,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1057,1,0,1.08380332649818,"synthetic","Longitudinal.h_fixed.l_fixed",51,1,1,2,1,FALSE,FALSE,1,0.2,10
1058,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.6,-0.0581592175530097,0.409413565226892,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.7,-0.0167121501707151,0.847626552498692,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.8,-0.00550228157002407,1.15521478518569,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,0.9,-0.0345524918257301,1.17920978296731,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1058,1,-0.0131366368154536,0.853123563322597,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0,2,1,FALSE,FALSE,1,0.2,10
1059,0,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.4,-0.0151787851040136,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.5,-0.035537991512457,0,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.6,0,0.22215779448722,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.7,-0.0058560661550783,0.730437847394871,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
1059,0.8,-0.0353017254674859,1.03528388458938,"synthetic","Longitudinal.h_fixed.l_fixed",52,1,0.1,2,1,FALSE,FALSE,1,0.2,10
