"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2345,-3467.59949890743,3754.17897581731,1.87708948790865,"gaussian","adaptive_sparse_group_lasso",1,0.04846937860549,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0664137762699107,45,1.26942656298245,339.855969304015,9.58715988939256,200,7025.19899781487,6937.73785094083,7275.05496711888,6944.78615770426,7513.47924861355,6951.51198250847
2346,-3609.31823943205,4325.76218923678,2.16288109461839,"gaussian","adaptive_sparse_group_lasso",1,0.0390600710417065,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0815088133993375,72,2.03108250077192,546.545117103382,15.4177531004309,200,7362.6364788641,7222.69864386565,7765.18159596749,7234.05423196454,8146.66044635895,7244.81555165127
2347,-3572.70595838242,4170.25036064737,2.08512518032369,"gaussian","adaptive_sparse_group_lasso",1,0.0179951356145068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0165293649473902,78,2.20033937583625,590.51184002439,16.658031455169,200,7301.41191676484,7149.81259551651,7735.92375678923,7162.06994822001,8149.19251137998,7173.7280445473
2348,-3410.68983158366,3546.49554586216,1.77324777293108,"gaussian","adaptive_sparse_group_lasso",1,0.00660338968238864,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0054168326193915,197,5.55726739794541,1491.04165399436,42.0615084909718,200,7215.37966316733,6832.49419796322,8312.42131716169,6863.4411716583,9356.18983837165,6892.88533802338
2349,-3639.75112961508,4459.43128695491,2.22971564347745,"gaussian","adaptive_sparse_group_lasso",1,0.0244112002866415,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0307486452871699,77,2.17212989665886,583.012376249359,16.4464754879657,200,7433.50225923017,7283.84651902348,7862.51463547953,7295.94873471813,8270.48507270372,7307.457368272
2350,-3534.09582159443,4012.3051869761,2.00615259348805,"gaussian","adaptive_sparse_group_lasso",1,0.0200176103265393,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0153567557986401,52,1.46689291722417,393.747716479985,11.1074180091861,200,7172.19164318887,7071.12542902332,7461.93935966886,7079.29906119806,7737.45186272935,7087.07112541625
2351,-3640.4775113101,4462.67171296252,2.23133585648126,"gaussian","adaptive_sparse_group_lasso",1,0.025536987522837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.027613422133835,72,2.03108250077192,544.311405266222,15.3547412528722,200,7424.9550226202,7285.01718762174,7825.26642788642,7296.30976387307,8206.74527827788,7307.0710835598
2352,-3642.25309445185,4470.60259651115,2.23530129825558,"gaussian","adaptive_sparse_group_lasso",1,0.0181928541910573,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0181176203669697,66,1.8618256257076,499.18014625413,14.0816119415213,200,7416.5061889037,7288.22984015512,7783.68633515783,7298.58780084522,8133.37528135,7308.45234389139
2353,-3596.50346252696,4270.68218458396,2.13534109229198,"gaussian","adaptive_sparse_group_lasso",1,0.0326585958823147,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0403455847226201,63,1.77719718817543,477.240310508037,13.4627006018866,200,7319.00692505392,7196.56131943027,7670.24723556196,7206.46962565581,8004.04122965449,7215.8857803817
2354,-3515.92123011565,3940.04184679046,1.97002092339523,"gaussian","adaptive_sparse_group_lasso",1,0.0181527784383696,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0132578923518909,61,1.72077822982066,463.457126789921,13.0738841677922,200,7153.8424602313,7035.28401669094,7495.29958702122,7044.91634439909,7818.49694638065,7054.03357357813
2355,-3596.36034917612,4270.07103667892,2.13503551833946,"gaussian","adaptive_sparse_group_lasso",1,0.0250725021518782,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0251473939753962,50,1.41047395886939,376.170266702407,10.611567305694,200,7292.72069835225,7195.54164626999,7568.89096505465,7203.33226565794,7833.80683338206,7210.80540432928
2356,-3461.82542623222,3732.56453530228,1.86628226765114,"gaussian","adaptive_sparse_group_lasso",1,0.0202899256488873,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0214840585546098,88,2.48243416761013,665.964804943936,18.7865202979391,200,7099.65085246443,6928.61572079965,7589.61565740837,6942.43737276237,8055.8675856646,6955.59009682393
2357,-3554.35457845664,4094.41845016074,2.04720922508037,"gaussian","adaptive_sparse_group_lasso",1,0.0262036816466493,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0320247318352464,69,1.94645406323976,522.643315427545,14.7434957237543,200,7246.70915691328,7112.60206503976,7631.35247234083,7123.45265263704,7996.93637063264,7133.76558400349
2358,-3429.26315749812,3612.98128284135,1.80649064142068,"gaussian","adaptive_sparse_group_lasso",1,0.0380475994480956,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0608406881034471,78,2.20033937583625,588.633024489963,16.6050310474724,200,7014.52631499625,6862.92699374792,7447.15933948621,6875.13134604372,7860.42809407695,6886.78944237101
2359,-3634.8151392366,4437.47381255117,2.21873690627559,"gaussian","adaptive_sparse_group_lasso",1,0.0593020874510454,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.125905407324268,75,2.11571093830409,567.737100206108,16.0155679064948,200,7419.6302784732,7273.86170034981,7837.36737867931,7285.6458463797,8234.74118117042,7296.85555438671
2360,-3500.47554307911,3879.65276948495,1.93982638474247,"gaussian","adaptive_sparse_group_lasso",1,0.0167305810782483,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0173678961057749,108,3.04662375115789,818.088143341278,23.0778404448536,200,7216.95108615822,7007.04433366054,7819.0392294995,7024.02892660308,8391.25750508669,7040.17090613317
2361,-3516.53332262313,3942.45425511726,1.97122712755863,"gaussian","adaptive_sparse_group_lasso",1,0.016829168417154,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0100462652012017,50,1.41047395886939,378.629929465513,10.6809531111932,200,7133.06664524626,7035.887593164,7411.69657471177,7043.74759835745,7676.61244303918,7051.22073702879
2362,-3578.08126300231,4192.72708216961,2.0963635410848,"gaussian","adaptive_sparse_group_lasso",1,0.0290185693412169,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0372756319749722,70,1.97466354241715,531.116723338348,14.9825261477756,200,7296.16252600463,7160.11185308946,7687.27924934298,7171.1450521524,8058.16146500134,7181.60744629228
2363,-3379.60312390224,3437.94269277256,1.71897134638628,"gaussian","adaptive_sparse_group_lasso",1,0.0284483213999847,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0219081847452236,45,1.26942656298245,340.141196015042,9.59520598635811,200,6849.20624780449,6761.74510093045,7099.34744381953,6768.80145379085,7337.77172531419,6775.52727859505
2364,-3503.05432776427,3889.67046982514,1.94483523491257,"gaussian","adaptive_sparse_group_lasso",1,0.00656737147577801,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00220637032520194,79,2.22854885501364,599.694013824297,16.9170557957806,200,7164.10865552854,7010.56575323856,7605.80266935283,7023.02571132432,8024.36974131013,7034.83327042504
2365,-3445.77334485247,3673.12742653437,1.83656371326718,"gaussian","adaptive_sparse_group_lasso",1,0.0193377093867018,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0215973268042636,108,3.04662375115789,817.896162349788,23.0724247610717,200,7107.54668970494,6897.63993720726,7709.44285205473,6914.61911446601,8281.66112764192,6930.76109399611
2366,-3418.20137247603,3573.23549556287,1.78661774778144,"gaussian","adaptive_sparse_group_lasso",1,0.0316185349238855,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.055255093141779,122,3.44155645964131,924.214044533604,26.0715968447201,200,7080.40274495206,6843.28585787134,7760.61678948567,6862.47434179678,8407.01150820453,6880.70880015486
2367,-3453.8427289463,3702.88721265327,1.85144360632663,"gaussian","adaptive_sparse_group_lasso",1,0.0117436812791787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00640584917407506,88,2.48243416761013,670.154690381715,18.9047147839518,200,7083.6854578926,6912.65032622782,7577.84014827432,6926.59017267656,8044.09207653055,6939.74289673812
2368,-3582.53672282608,4211.44928627897,2.10572464313948,"gaussian","adaptive_sparse_group_lasso",1,0.0151893274299734,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0101975320727963,81,2.28496781336841,613.690467313426,17.3118884590395,200,7327.07344565216,7169.6433812789,7778.76391296559,7182.3853341112,8207.92761965598,7194.49181875878
2369,-3526.02249455868,3980.04294209512,1.99002147104756,"gaussian","adaptive_sparse_group_lasso",1,0.0402933969373627,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0710529744489481,71,2.00287302159453,537.48533891576,15.1621814762954,200,7194.04498911735,7056.05073516054,7589.53032803311,7067.20717059365,7965.71086105802,7077.81902750695
2370,-3493.15939331771,3851.37222728755,1.92568611364377,"gaussian","adaptive_sparse_group_lasso",1,0.0310320322636269,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0342219641137333,48,1.35405500051462,363.100697368604,10.2428815617146,200,7082.31878663542,6989.02689663645,7349.41948400403,6996.56166819714,7603.73871759833,7003.73588132163
2371,-3456.15157000465,3711.44646786192,1.85572323393096,"gaussian","adaptive_sparse_group_lasso",1,0.0126510812188573,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0121228689451169,145,4.09037448072123,1098.89796514776,30.9993392659095,200,7202.30314000929,6920.48388897074,8011.20110515705,6943.3024792752,8779.45712330651,6964.97458142209
2372,-3545.27457986197,4057.40941166745,2.02870470583373,"gaussian","adaptive_sparse_group_lasso",1,0.0242830065318991,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0193628134582645,54,1.52331187557894,408.55575771419,11.5251451400403,200,7198.54915972394,7093.5957834751,7499.10491743813,7102.07430486398,7785.21405523173,7110.14529462903
2373,-3492.76952004632,3849.87097286646,1.92493548643323,"gaussian","adaptive_sparse_group_lasso",1,0.0335582638764444,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0392298919098074,49,1.382264479692,370.143402314391,10.4415526002353,200,7083.53904009265,6988.30356905203,7355.68244240704,6995.98059269288,7615.29999336789,7003.3042685908
2374,-3590.55466810117,4245.35219037262,2.12267609518631,"gaussian","adaptive_sparse_group_lasso",1,0.0343102485735749,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0482001324361563,55,1.55152135475633,418.037843883602,11.7926298523946,200,7291.10933620235,7184.21237891186,7599.14718008595,7192.90196605474,7890.55463524609,7201.12241859322
2375,-3435.49630779802,3635.57187033055,1.81778593516527,"gaussian","adaptive_sparse_group_lasso",1,0.0261049227857935,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0285233021416314,82,2.3131772925458,619.419317909917,17.4734963506516,200,7034.99261559603,6875.61897018112,7490.41193350595,6888.46611194668,7924.87395756289,6900.72205936768
2376,-3530.93808039664,3999.65534855833,1.99982767427917,"gaussian","adaptive_sparse_group_lasso",1,0.0400818865043276,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.082762566668385,79,2.22854885501364,597.200677454104,16.8467200753634,200,7219.87616079328,7066.33325850331,7659.07683824739,7078.72288086865,8077.64391020468,7090.53043996937
2377,-3527.84812145634,3987.31565215168,1.99365782607584,"gaussian","adaptive_sparse_group_lasso",1,0.0119749296795526,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0066558327944462,55,1.55152135475633,417.204088506739,11.7691100474519,200,7165.69624291269,7058.7992856222,7472.90033141943,7067.46535296014,7764.30778657957,7075.68580549861
2378,-3329.10901706789,3268.65678438295,1.63432839219147,"gaussian","adaptive_sparse_group_lasso",1,0.018429644681488,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0251008611124793,110,3.10304270951266,833.049247995723,23.4998854150739,200,6878.21803413578,6664.42411955481,7491.26728213151,6681.71791955086,8074.08219245179,6698.15882462781
2379,-3444.94549347805,3670.08788126536,1.83504394063268,"gaussian","adaptive_sparse_group_lasso",1,0.0278809253359076,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0359115081144069,84,2.36959625090058,635.914144932255,17.9388068300728,200,7057.89098695611,6894.63017945791,7525.80513188836,6907.82979378618,7970.8637906784,6920.38466675403
2380,-3333.66889415447,3283.59549100659,1.64179774550329,"gaussian","adaptive_sparse_group_lasso",1,0.0349997677003724,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0682815640433534,70,1.97466354241715,529.959467815857,14.9498805722109,200,6807.33778830895,6671.28711539378,7197.2972561248,6682.28766888116,7568.17947178317,6692.75006302103
2381,-3563.56154007498,4132.28967561798,2.06614483780899,"gaussian","adaptive_sparse_group_lasso",1,0.0256017530445813,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0280094233334805,70,1.97466354241715,528.82622591462,14.917912408395,200,7267.12308014995,7131.07240723479,7655.94930606457,7142.04099255835,8026.83152172293,7152.50338669822
2382,-3579.60878364586,4199.13645331748,2.09956822665874,"gaussian","adaptive_sparse_group_lasso",1,0.0102002428790057,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0064488844726815,114,3.21588062622221,863.283290849647,24.3527720174099,200,7387.21756729172,7165.64932854416,8022.50085814136,7183.57033930913,8626.50903792784,7200.60909547979
2383,-3447.51553574155,3679.53229330155,1.83976614665077,"gaussian","adaptive_sparse_group_lasso",1,0.0185958244909947,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0155368403522099,69,1.94645406323976,521.20857124043,14.703022337483,200,7033.0310714831,6898.92397960958,7416.23964272353,6909.73409382058,7781.82354101534,6920.04702518703
2384,-3489.50024854449,3837.30525097939,1.9186526254897,"gaussian","adaptive_sparse_group_lasso",1,0.038926572340853,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0586004174168142,53,1.49510239640155,400.790287919093,11.3060852815529,200,7085.00049708899,6981.99070188179,7379.79078500808,6990.30658237054,7660.60160543513,6998.22810936216
2385,-3664.2953214253,4570.2387003946,2.2851193501973,"gaussian","adaptive_sparse_group_lasso",1,0.0461888899721614,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0799006526335995,56,1.57973083393372,424.696951353359,11.9804798059027,200,7440.5906428506,7331.75010451846,7753.28759420396,7340.5711226565,8049.99336673065,7348.9410379684
2386,-3441.24099477067,3656.51719726346,1.82825859863173,"gaussian","adaptive_sparse_group_lasso",1,0.0171667446271376,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0107074562124953,55,1.55152135475633,415.790378296885,11.7292300187242,200,6992.48198954134,6885.58503225086,7298.27236783823,6894.21121956007,7589.67982299837,6902.43167209854
2387,-3473.05435282452,3774.71342901262,1.88735671450631,"gaussian","adaptive_sparse_group_lasso",1,0.0495704247727957,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0861079664809685,48,1.35405500051462,362.375716992738,10.2224302428976,200,7042.10870564905,6948.81681565007,7308.48442264178,6956.33113589194,7562.80365623609,6963.50534901643
2388,-3322.71560488061,3247.82557646841,1.6239127882342,"gaussian","adaptive_sparse_group_lasso",1,0.0178004649191419,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0166118149530012,82,2.3131772925458,620.742123465796,17.5108120064359,200,6809.43120976122,6650.05756434631,7266.17333322701,6662.94202176765,7700.63535728395,6675.19796918865
2389,-3705.12971548565,4760.72434333744,2.38036217166872,"gaussian","adaptive_sparse_group_lasso",1,0.025408352973874,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0229497126192158,78,2.20033937583625,591.229367371581,16.6782725279288,200,7566.25943097129,7414.66010972297,8001.48879834288,7426.93770349922,8414.75755293362,7438.59579982652
2390,-3458.12841454324,3718.79067733067,1.85939533866534,"gaussian","adaptive_sparse_group_lasso",1,0.00975419281216285,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00568600952894039,96,2.70811000102923,726.674605579031,20.4991121548182,200,7108.25682908648,6921.67304908854,7642.93143466551,6936.7559412413,8151.56990185412,6951.10436749028
2391,-3551.32156272129,4082.01882820409,2.04100941410204,"gaussian","adaptive_sparse_group_lasso",1,0.0246187023494989,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0249726320579583,79,2.22854885501364,598.299781917623,16.8777252398409,200,7260.64312544259,7107.10022315261,7700.94290736021,7119.52085068243,8119.5099793175,7131.32840978315
2392,-3566.94426215284,4146.2917323171,2.07314586615855,"gaussian","adaptive_sparse_group_lasso",1,0.035889981723783,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0501863707661585,48,1.35405500051462,364.571891679912,10.2843831870054,200,7229.88852430569,7136.59663430672,7498.4604159856,7144.17290749269,7752.7796495799,7151.34712061718
2393,-3394.57606938129,3489.8061265234,1.7449030632617,"gaussian","adaptive_sparse_group_lasso",1,0.0135144309868159,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.012634088643759,138,3.89290812647952,1044.92935294919,29.4769128238614,200,7065.15213876258,6796.93795501554,7834.08149171176,6818.62905158644,8565.24928829539,6839.25491431934
2394,-3468.47962111204,3757.48456654252,1.87874228327126,"gaussian","adaptive_sparse_group_lasso",1,0.0154416998888558,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0151317131304729,125,3.52618489717348,948.0588378091,26.7442460441143,200,7186.95924222409,6944.01161201843,7885.01808003319,6963.7034882682,8547.30775085169,6982.38633494656
