"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
4683,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
4684,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
4685,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
4686,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
4687,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
4688,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,TRUE,1,NA,NA
4689,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",89,FALSE,TRUE,1,NA,NA
4690,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",90,FALSE,TRUE,1,NA,NA
4691,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",91,FALSE,TRUE,1,NA,NA
4692,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",92,FALSE,TRUE,1,NA,NA
4693,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",93,FALSE,TRUE,1,NA,NA
4694,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",94,FALSE,TRUE,1,NA,NA
4695,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",95,FALSE,TRUE,1,NA,NA
4696,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",96,FALSE,TRUE,1,NA,NA
4697,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",97,FALSE,TRUE,1,NA,NA
4698,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",98,FALSE,TRUE,1,NA,NA
4699,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",99,FALSE,TRUE,1,NA,NA
4700,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sigmoid","contiguous",100,FALSE,TRUE,1,NA,NA
4701,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",1,FALSE,TRUE,1,NA,NA
4702,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",2,FALSE,TRUE,1,NA,NA
4703,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",3,FALSE,TRUE,1,NA,NA
4704,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",4,FALSE,TRUE,1,NA,NA
4705,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",5,FALSE,TRUE,1,NA,NA
4706,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",6,FALSE,TRUE,1,NA,NA
4707,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",7,FALSE,TRUE,1,NA,NA
4708,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",8,FALSE,TRUE,1,NA,NA
4709,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",9,FALSE,TRUE,1,NA,NA
4710,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",10,FALSE,TRUE,1,NA,NA
4711,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",11,FALSE,TRUE,1,NA,NA
4712,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
4713,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
4714,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
4715,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
4716,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
4717,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
4718,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
4719,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
4720,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
4721,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
4722,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
4723,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
4724,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
4725,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
4726,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
4727,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
4728,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
4729,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
4730,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
4731,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
4732,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
4733,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
4734,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
4735,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
4736,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
4737,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
4738,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
4739,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
4740,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
4741,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
4742,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
4743,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
4744,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
4745,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
4746,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
4747,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
4748,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
4749,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
4750,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
4751,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
4752,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
4753,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
4754,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
4755,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
4756,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
4757,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
4758,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
4759,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
4760,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
4761,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
4762,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
4763,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
4764,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
4765,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
4766,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
4767,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
4768,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
4769,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
4770,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
4771,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
4772,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
4773,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
4774,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
4775,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
4776,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
4777,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
4778,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
4779,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
4780,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
4781,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
4782,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
4783,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
4784,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
4785,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
4786,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
4787,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
4788,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
4789,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
4790,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
4791,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
4792,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
4793,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
4794,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
4795,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
4796,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
4797,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
4798,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
4799,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
4800,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,31,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
4801,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,TRUE,1,0.2,NA
4802,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,TRUE,1,0.2,NA
4803,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,TRUE,1,0.2,NA
4804,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,TRUE,1,0.2,NA
4805,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,TRUE,1,0.2,NA
4806,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,TRUE,1,0.2,NA
4807,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,TRUE,1,0.2,NA
4808,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,TRUE,1,0.2,NA
4809,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,TRUE,1,0.2,NA
4810,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,TRUE,1,0.2,NA
4811,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,TRUE,1,0.2,NA
4812,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,TRUE,1,0.2,NA
4813,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,TRUE,1,0.2,NA
4814,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,TRUE,1,0.2,NA
4815,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,TRUE,1,0.2,NA
4816,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,TRUE,1,0.2,NA
4817,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,TRUE,1,0.2,NA
4818,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,TRUE,1,0.2,NA
4819,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,TRUE,1,0.2,NA
4820,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,TRUE,1,0.2,NA
4821,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,TRUE,1,0.2,NA
4822,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,TRUE,1,0.2,NA
4823,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,TRUE,1,0.2,NA
4824,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,TRUE,1,0.2,NA
4825,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,TRUE,1,0.2,NA
4826,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,TRUE,1,0.2,NA
4827,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,TRUE,1,0.2,NA
4828,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,TRUE,1,0.2,NA
4829,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",29,FALSE,TRUE,1,0.2,NA
4830,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",30,FALSE,TRUE,1,0.2,NA
4831,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",31,FALSE,TRUE,1,0.2,NA
4832,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",32,FALSE,TRUE,1,0.2,NA
4833,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",33,FALSE,TRUE,1,0.2,NA
4834,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",34,FALSE,TRUE,1,0.2,NA
4835,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",35,FALSE,TRUE,1,0.2,NA
4836,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",36,FALSE,TRUE,1,0.2,NA
4837,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",37,FALSE,TRUE,1,0.2,NA
4838,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",38,FALSE,TRUE,1,0.2,NA
4839,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",39,FALSE,TRUE,1,0.2,NA
4840,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",40,FALSE,TRUE,1,0.2,NA
4841,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",41,FALSE,TRUE,1,0.2,NA
4842,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",42,FALSE,TRUE,1,0.2,NA
4843,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",43,FALSE,TRUE,1,0.2,NA
4844,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",44,FALSE,TRUE,1,0.2,NA
4845,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",45,FALSE,TRUE,1,0.2,NA
4846,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",46,FALSE,TRUE,1,0.2,NA
4847,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",47,FALSE,TRUE,1,0.2,NA
4848,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",48,FALSE,TRUE,1,0.2,NA
4849,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",49,FALSE,TRUE,1,0.2,NA
4850,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",50,FALSE,TRUE,1,0.2,NA
4851,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",51,FALSE,TRUE,1,0.2,NA
4852,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",52,FALSE,TRUE,1,0.2,NA
4853,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",53,FALSE,TRUE,1,0.2,NA
4854,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",54,FALSE,TRUE,1,0.2,NA
4855,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",55,FALSE,TRUE,1,0.2,NA
4856,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",56,FALSE,TRUE,1,0.2,NA
4857,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",57,FALSE,TRUE,1,0.2,NA
4858,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",58,FALSE,TRUE,1,0.2,NA
4859,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",59,FALSE,TRUE,1,0.2,NA
4860,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",60,FALSE,TRUE,1,0.2,NA
4861,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",61,FALSE,TRUE,1,0.2,NA
4862,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",62,FALSE,TRUE,1,0.2,NA
4863,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",63,FALSE,TRUE,1,0.2,NA
4864,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",64,FALSE,TRUE,1,0.2,NA
4865,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",65,FALSE,TRUE,1,0.2,NA
4866,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",66,FALSE,TRUE,1,0.2,NA
4867,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",67,FALSE,TRUE,1,0.2,NA
4868,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",68,FALSE,TRUE,1,0.2,NA
4869,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",69,FALSE,TRUE,1,0.2,NA
4870,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",70,FALSE,TRUE,1,0.2,NA
4871,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",71,FALSE,TRUE,1,0.2,NA
4872,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,TRUE,1,0.2,NA
4873,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,TRUE,1,0.2,NA
4874,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,TRUE,1,0.2,NA
4875,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,TRUE,1,0.2,NA
4876,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,TRUE,1,0.2,NA
4877,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,TRUE,1,0.2,NA
4878,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,TRUE,1,0.2,NA
4879,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,TRUE,1,0.2,NA
4880,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,TRUE,1,0.2,NA
4881,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,TRUE,1,0.2,NA
4882,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,TRUE,1,0.2,NA
4883,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,TRUE,1,0.2,NA
4884,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,TRUE,1,0.2,NA
4885,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,TRUE,1,0.2,NA
4886,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,TRUE,1,0.2,NA
4887,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,TRUE,1,0.2,NA
4888,"synthetic","LSVCMM.Independent0.2",100,0.3,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,TRUE,1,0.2,NA
