"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1048,-3455.11325792493,3151.4087939839,1.46987350465667,"gaussian","adaptive_sparse_group_lasso",1,16.6171691921778,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,113.940191884847,13.8244880449168,62,6940.22651584986,6913.86644864694,7024.1667077347,6924.05100389477,7086.07372351038,6931.56224979782
1049,-3495.3987248289,3248.12479356152,1.51005336753209,"gaussian","adaptive_sparse_group_lasso",1,43.6348856070136,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,113.915397726791,13.821479742614,62,7020.79744965781,6994.43738245489,7104.7128473846,7004.61892940042,7166.61986316027,7012.13017530347
1050,-3566.10135071143,3388.62216598312,1.5594211532366,"gaussian","adaptive_sparse_group_lasso",1,30.8504572086719,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.264703212517,13.8638613590705,62,7162.20270142286,7135.84263421994,7246.46740463537,7146.06656278193,7308.37442041105,7153.57780868497
1051,-3407.76348122762,3012.18079570032,1.40428009123558,"gaussian","adaptive_sparse_group_lasso",1,19.9469327645898,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,106.713448739699,12.9476593985797,62,6843.52696245525,6818.92423306586,6922.24041119495,6828.47462185383,6980.02029258558,6835.48511803001
1052,-3553.82570005336,3258.70843198088,1.48123110544585,"gaussian","adaptive_sparse_group_lasso",1,38.9806970591958,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,92.4126260615458,11.2125249488641,62,7131.65140010673,7110.56334634439,7200.06402616827,7118.86392505559,7249.58963878882,7124.87292177803
1053,-3414.88095797762,3072.94534106611,1.44134396860512,"gaussian","adaptive_sparse_group_lasso",1,20.8294536027556,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,128.825814778684,15.6305769441261,62,6863.76191595524,6833.88717312527,6958.58773073392,6845.39249289937,7028.74901527969,6853.90523825615
1054,-3481.94168316006,3168.21254348396,1.46473071820803,"gaussian","adaptive_sparse_group_lasso",1,18.658683148181,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.90306168633,18.6732267267817,62,7003.88336632011,6968.73661004955,7117.78642800644,6982.55659304689,7200.32911570734,6992.57158758429
1055,-3381.12664579917,2923.62669616145,1.35982637030765,"gaussian","adaptive_sparse_group_lasso",1,20.2709895738535,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,167.509721422564,20.3241376278704,62,6806.25329159834,6767.59185970072,6929.7630130209,6782.57742922621,7020.55996949189,6793.59392321734
1056,-3499.33926165296,3199.75291564093,1.47522033916133,"gaussian","adaptive_sparse_group_lasso",1,21.1724852615275,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,36,4.36791935649876,277.076555876095,33.6180014345335,62,7070.67852330592,7007.41436201892,7275.75507918202,7032.29652474046,7424.33191704364,7050.32351490777
1057,-3413.76253123942,3082.46295051367,1.44852582260981,"gaussian","adaptive_sparse_group_lasso",1,30.9727211249604,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.427584608075,13.8836239368613,62,6857.52506247885,6831.16499527593,6941.95264708692,6841.40868641571,7003.8596628626,6848.91993231875
1058,-3531.8315620937,3283.40812394009,1.5110023580028,"gaussian","adaptive_sparse_group_lasso",1,23.1806582858081,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,152.529217292042,18.5065366844865,62,7103.66312418739,7068.51636791684,7216.19234147944,7082.16966087188,7298.73502918034,7092.18465540927
1059,-3567.36238787159,3226.75784063691,1.4521862469113,"gaussian","adaptive_sparse_group_lasso",1,6.29070869525772,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,46,5.58123028885953,353.012776817701,42.8314261375948,62,7226.72477574319,7145.88723632091,7487.73755256089,7177.55620188078,7677.58573427296,7200.59068931679
1060,-3421.80874682658,2941.03474213943,1.34786193498599,"gaussian","adaptive_sparse_group_lasso",1,33.7117755161825,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,100.603283806499,12.2063064073818,62,6869.61749365317,6846.77210207731,6944.22077745967,6855.82380006055,6997.87352446525,6862.33354650986
1061,-3469.78491620922,3171.68223802842,1.47451521991094,"gaussian","adaptive_sparse_group_lasso",1,21.5702880926507,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,128.559024938396,15.5982070411396,62,6973.56983241843,6943.69508958846,7068.12885735683,6955.16803945957,7138.2901419026,6963.68078481636
1062,-3430.96346705075,3084.37409859051,1.43927862743374,"gaussian","adaptive_sparse_group_lasso",1,17.7067783592697,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,121.25889843712,14.7124747119782,62,6893.92693410151,6865.80952908506,6983.18583253863,6876.63940881348,7049.21998269935,6884.6514044434
1063,-3327.6752860272,2912.91023983942,1.38446304174877,"gaussian","adaptive_sparse_group_lasso",1,40.6164736086476,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,121.638864638517,14.7585764265864,62,6687.3505720544,6659.23316703795,6776.98943669291,6670.10914848098,6843.02358685364,6678.1211441109
1064,-3465.37281835718,3211.82870184242,1.50436941538287,"gaussian","adaptive_sparse_group_lasso",1,48.1463879567062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,92.1998484583194,11.1867084096485,62,6954.74563671437,6933.65758295203,7022.94548517269,6941.93234512401,7072.47109779323,6947.94134184645
1065,-3463.11186534655,3211.78583679901,1.50575988598172,"gaussian","adaptive_sparse_group_lasso",1,5.55664458984403,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,45,5.45989919562345,341.540628740222,41.4394978695881,62,7016.2237306931,6937.14352908434,7267.76435943332,6967.66322856268,7453.48540676035,6990.19696627182
1066,-3643.93742955891,3589.74924624703,1.64215427550184,"gaussian","adaptive_sparse_group_lasso",1,8.41748472976309,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,34,4.1252571700266,261.123218132076,31.6823655252873,62,7355.87485911782,7296.12537345787,7548.9980772499,7319.55722464311,7689.32064634143,7336.58271535668
1067,-3372.40422864091,2911.58082367487,1.35674782091094,"gaussian","adaptive_sparse_group_lasso",1,15.0808444135749,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,136.764819728298,16.5938250938694,62,6780.80845728182,6749.17637663832,6881.57327701012,6761.40228237569,6955.86169594093,6770.41577745934
1068,-3541.23316793386,3404.0564050187,1.5854943665667,"gaussian","adaptive_sparse_group_lasso",1,31.5338194959107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,138.352846376191,16.7865021031463,62,7118.46633586773,7086.83425522423,7220.81918224392,7099.25283797088,7295.10760117473,7108.26633305453
1069,-3465.92114373179,3074.65900348039,1.41168916596896,"gaussian","adaptive_sparse_group_lasso",1,15.0701280863323,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,160.874822243051,19.5191180569089,62,6973.84228746359,6936.9381933795,7092.71710970664,6951.36140552049,7179.38693179258,6961.87714978476
1070,-3440.65165400351,3135.03958370005,1.46771516090827,"gaussian","adaptive_sparse_group_lasso",1,31.9919219899063,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.118845624831,17.6074281888182,62,6919.30330800702,6885.91388954999,7026.42215363185,6898.91073619584,7104.83770694771,6908.42498100637
1071,-3555.2505994717,3249.74665887451,1.47447670547845,"gaussian","adaptive_sparse_group_lasso",1,10.36402690336,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,176.085305636831,21.3646226357253,62,7156.5011989434,7116.08242923225,7286.58650458023,7131.86582157912,7381.51059543626,7143.38306529712
1072,-3505.14978840474,3267.41447223052,1.51690551171333,"gaussian","adaptive_sparse_group_lasso",1,49.9188146449215,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,121.529571525872,14.745315773746,62,7042.29957680948,7014.18217179303,7131.82914833535,7025.04489258323,7197.86329849607,7033.05688821314
1073,-3431.31817062006,3082.22789873401,1.43760629605131,"gaussian","adaptive_sparse_group_lasso",1,22.2352557977287,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,204.815983319646,24.8505471683946,62,6916.63634124012,6869.18822027486,7067.45232455976,6887.48688840851,7178.88495295598,6901.00713103399
1074,-3478.03540293901,3099.68831643047,1.4212234371529,"gaussian","adaptive_sparse_group_lasso",1,32.9175730500354,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,138.317971166422,16.7822706558181,62,6992.07080587803,6960.43872523453,7094.38877704445,6972.85307653384,7168.67719597526,6981.8665716175
1075,-3506.62806794271,3261.65575328025,1.51212598668533,"gaussian","adaptive_sparse_group_lasso",1,17.0243116427602,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.645468734199,14.0313911493189,62,7043.25613588542,7016.8960686825,7128.90160461962,7027.28752703474,7190.80862039529,7034.79877293778
1076,-3602.05951960221,3325.76553751547,1.49607086707849,"gaussian","adaptive_sparse_group_lasso",1,29.6756171504868,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,128.809568080449,15.6286057144677,62,7238.11903920441,7208.24429637444,7332.92860728486,7219.74764491888,7403.08989183063,7228.26039027567
1077,-3463.70887478488,3059.23225048563,1.40267411760001,"gaussian","adaptive_sparse_group_lasso",1,15.9415611897442,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,23,2.79061514442976,175.112498202379,21.2465908461952,62,6973.41774956976,6932.99897985862,7102.53024777214,6948.66434041595,7197.45433862817,6960.18158413396
1078,-3542.50555859805,3288.46659626826,1.50777927385065,"gaussian","adaptive_sparse_group_lasso",1,57.6667907024693,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,190.424207456334,23.1043772692904,62,7135.01111719609,7091.07767185789,7275.43532465242,7108.11549446538,7378.61368427855,7120.63423763712
1079,-3489.7241412183,3142.60372220841,1.44288508824996,"gaussian","adaptive_sparse_group_lasso",1,26.6004945097935,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.687001606157,14.0364303780788,62,7009.44828243661,6983.08821523369,7095.13528404276,6993.48471281468,7157.04229981844,7000.99595871773
1080,-3484.1992067224,3046.83118300863,1.38240979265364,"gaussian","adaptive_sparse_group_lasso",1,11.451913788801,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,192.094952671328,23.3070906127446,62,7018.3984134448,6974.4649681066,7160.49336611613,6991.70550405755,7263.67172574226,7004.22424722929
1081,-3675.18586016265,3563.0195796293,1.60496377460779,"gaussian","adaptive_sparse_group_lasso",1,20.8455640354467,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,152.578595768544,18.5125278290228,62,7390.3717203253,7355.22496405475,7502.95031609385,7368.88424815433,7585.49300379475,7378.89924269172
1082,-3359.12938851867,2895.91842705212,1.35386555729412,"gaussian","adaptive_sparse_group_lasso",1,35.1167433901031,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,153.553406255006,18.6308026510433,62,6758.25877703734,6723.11202076678,6871.81218329234,6736.88957968838,6954.35487099324,6746.90457422577
1083,-3406.54858226475,2969.63700185971,1.37610611763657,"gaussian","adaptive_sparse_group_lasso",1,16.9474443467285,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.398760504389,17.641390567168,62,6851.09716452949,6817.70774607246,6958.49592503388,6830.73855509666,7036.91147834974,6840.25279990719
1084,-3570.68058640469,3305.65017636635,1.50188558671801,"gaussian","adaptive_sparse_group_lasso",1,36.1204514454797,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.031764488562,12.9862809963835,62,7169.36117280938,7144.75844341999,7248.39293729794,7154.34745380576,7306.17281868857,7161.35794998194
1085,-3339.68184792528,2878.04110810356,1.35309878143091,"gaussian","adaptive_sparse_group_lasso",1,6.67762479091387,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,32,3.88259498355445,244.252514764716,29.635424642064,62,6743.36369585057,6687.12888581768,6923.61621061528,6708.99912049263,7055.68451093673,6725.02311175246
1086,-3348.00803325273,2883.19891398083,1.35171069572472,"gaussian","adaptive_sparse_group_lasso",1,6.16929103601784,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,30,3.6399327970823,230.96325839172,28.0230246380339,62,6756.01606650546,6703.29593209963,6926.97932489718,6724.0390911435,7050.79335644853,6739.06158294959
1087,-3522.50815291567,3222.12391074741,1.47600728847797,"gaussian","adaptive_sparse_group_lasso",1,23.0332145962801,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,113.653885650105,13.7897501964552,62,7075.01630583134,7048.65623862842,7158.67019148144,7058.8060560278,7220.57720725712,7066.31730193084
1088,-3401.07588143544,2885.67236872879,1.32248962819834,"gaussian","adaptive_sparse_group_lasso",1,5.18144342779061,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,57,6.91587231445637,436.4076852486,52.9498215478382,62,6916.15176287087,6815.98350749978,7238.55944811947,6855.10158441871,7473.80610806704,6883.64431885028
1089,-3591.91173616002,3511.08187444344,1.62399716671759,"gaussian","adaptive_sparse_group_lasso",1,13.0630380943452,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,121.639235975434,14.7586214813005,62,7215.82347232005,7187.7060673036,7305.46270829548,7198.58209380135,7371.49685845621,7206.59408943127
1090,-3451.85897031284,3191.46432570589,1.49904383546542,"gaussian","adaptive_sparse_group_lasso",1,11.8875777069234,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,122.268369176966,14.8349549004335,62,6935.71794062568,6907.60053560923,7025.98630980264,6918.55289552611,7092.02045996337,6926.56489115603
1091,-3519.18534163984,3135.75284465369,1.42082140673026,"gaussian","adaptive_sparse_group_lasso",1,13.6593735685792,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.712479181481,16.7088056513395,62,7074.37068327968,7042.73860263618,7176.08316246116,7055.07948893102,7250.37158139198,7064.09298401468
1092,-3536.66631632382,3357.32361643752,1.55720019315284,"gaussian","adaptive_sparse_group_lasso",1,22.6081246794451,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.359281513621,16.6659517921696,62,7109.33263264764,7077.70055200414,7210.69191416126,7089.99858443981,7284.98033309207,7099.01207952346
1093,-3499.20836594037,3297.67262693768,1.5409685172606,"gaussian","adaptive_sparse_group_lasso",1,10.0533284021071,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,207.765522690675,25.2084180048245,62,7052.41673188073,7004.96861091548,7206.18225457141,7023.62514988556,7317.61488296762,7037.14539251104
1094,-3396.59720236817,2971.97685092253,1.38360188590435,"gaussian","adaptive_sparse_group_lasso",1,32.1752528432582,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,25,3.03327733090192,192.394442259344,23.3434280118714,62,6843.19440473634,6799.26095939814,6985.58884699568,6816.53783274821,7088.76720662181,6829.05657591995
1095,-4042.06466886157,3826.81428381703,1.55120157430767,"gaussian","adaptive_sparse_group_lasso",1,22.576303300457,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,124.338335546212,15.086106182976,62,8116.12933772313,8088.01193270669,8208.46767326935,8099.21544390611,8274.50182343007,8107.22743953603
1096,-4113.71572210146,3951.04213555459,1.58358402226637,"gaussian","adaptive_sparse_group_lasso",1,13.3016730272723,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,45,5.45989919562345,350.132392276109,42.4819459322232,62,8317.43144420291,8238.35124259416,8577.56383647902,8269.91339013514,8763.28488380605,8292.44712784427
1097,-4066.93970955783,3751.30157512067,1.49394726209505,"gaussian","adaptive_sparse_group_lasso",1,26.1088004954617,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,93.9253544104088,11.3960659332009,62,8157.87941911566,8136.79136535333,8227.80477352607,8145.27548504886,8277.33038614661,8151.2844817713
1098,-3924.48192690154,3503.66983545372,1.42483523198606,"gaussian","adaptive_sparse_group_lasso",1,16.5378931125859,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,123.722273546862,15.0113587070937,62,7880.96385380307,7852.84644878663,7972.68612734994,7863.97521251017,8038.72027751066,7871.98720814008
1099,-3924.40443994296,3463.34529944358,1.40102965187847,"gaussian","adaptive_sparse_group_lasso",1,5.85149376477828,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,35,4.24658826326268,272.652487746044,33.0812244117634,62,7918.80887988591,7857.30205641244,8121.46136763196,7881.89010429768,8265.91107110854,7899.41634473812
1100,-4015.61785079491,3678.43234868799,1.47906407265299,"gaussian","adaptive_sparse_group_lasso",1,13.7426281810212,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,43,5.2172370091513,335.456057793612,40.7012502247635,62,8117.23570158983,8041.67017560813,8366.69175938344,8071.93695181459,8544.15853794038,8093.46919006999
