"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1644,-1953.16872004985,2910.89435860305,2.91089435860305,"gaussian","adaptive_sparse_group_lasso",1,0.10506137231245,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.403028937721517,40,1.12837916709551,273.354167250109,7.71117868909415,200,3986.3374400997,3908.59419843389,4179.69160734981,3914.0486187888,4391.62430201173,3920.02712972587
1645,-1868.38394401978,2456.87648502473,2.45687648502473,"gaussian","adaptive_sparse_group_lasso",1,0.109065359596255,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.316698616799884,38,1.07196020874074,259.685275128389,7.3255863614085,200,3812.76788803957,3738.91180845705,3996.45316316796,3744.09347440098,4197.78922309678,3749.7730597912
1646,-1974.38739195642,3037.08361413395,3.03708361413395,"gaussian","adaptive_sparse_group_lasso",1,0.0993249787388751,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.459275650146245,73,2.05929197994931,503.839957962099,14.2130628028678,200,4094.77478391285,3952.89336787274,4452.61474187494,3962.98784671571,4839.39190963295,3973.89862917587
1647,-1932.46628555327,2792.83024029075,2.79283024029075,"gaussian","adaptive_sparse_group_lasso",1,0.0711807450742812,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.186214688378087,57,1.60794031311111,392.247902341946,11.0651090334892,200,3978.93257110655,3868.14845173277,4257.18047344849,3875.99768014003,4559.18456334173,3884.51705822536
1648,-1856.13713767328,2397.42970911576,2.39742970911576,"gaussian","adaptive_sparse_group_lasso",1,0.0735402615941351,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.311670903714021,100,2.82094791773878,687.501393819912,19.3940562533879,200,3912.27427534657,3717.91617118204,4399.77566916648,3731.66833159995,4929.60740582128,3746.61460894264
1649,-1973.1776077372,3029.74406532724,3.02974406532724,"gaussian","adaptive_sparse_group_lasso",1,0.0944752352060851,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.303189854688539,51,1.43868343804678,350.129536271653,9.87697186284365,200,4048.3552154744,3949.23258235049,4296.48475174605,3956.23218733724,4566.69893744,3963.85478878201
1650,-1936.58591426485,2815.93614461394,2.81593614461394,"gaussian","adaptive_sparse_group_lasso",1,0.0889272999458228,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.216920244336151,44,1.24121708380506,299.851218934671,8.45864671685195,200,3961.17182852969,3875.6542626973,4173.02304746436,3881.63047524654,4406.14901159248,3888.20683727732
1651,-1927.66761251902,2766.15469394363,2.76615469394363,"gaussian","adaptive_sparse_group_lasso",1,0.0168561637513543,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0140887768966795,72,2.03108250077192,495.329967953708,13.9730004169263,200,3999.33522503803,3859.39739003958,4350.66519299174,3869.30822545496,4732.1440433832,3880.06954514169
1652,-1974.31911938039,3036.66894340129,3.03666894340129,"gaussian","adaptive_sparse_group_lasso",1,0.0790443829135104,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.226418503050147,53,1.49510239640155,363.112890441334,10.2432255219459,200,4054.63823876078,3951.62844355358,4311.75112920211,3958.88146428272,4592.56194962916,3966.80299127435
1653,-1975.55291282867,3044.17144062029,3.04417144062029,"gaussian","adaptive_sparse_group_lasso",1,0.0789574393507836,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.183371748236464,58,1.63614979228849,401.134480507566,11.3157947752105,200,4067.10582565735,3954.37812524193,4352.24030616491,3962.42162043256,4659.5427134247,3971.09046129132
1654,-1901.41913497889,2624.68582600273,2.62468582600273,"gaussian","adaptive_sparse_group_lasso",1,0.0282607318484487,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0433119068580962,76,2.14392041748147,524.4445801675,14.794308463929,200,3954.83826995778,3807.12611079274,4327.28285012528,3817.63257842171,4729.95496998293,3828.99174920215
1655,-1920.81885223471,2728.52354819146,2.72852354819146,"gaussian","adaptive_sparse_group_lasso",1,0.0440456392527187,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107081608260144,77,2.17212989665886,525.583778402197,14.8264446528096,200,3995.63770446942,3845.98196426274,4367.22148287162,3856.46414912223,4775.19192009581,3867.97278267609
1656,-1900.86053457982,2621.75516227778,2.62175516227778,"gaussian","adaptive_sparse_group_lasso",1,0.053681097100947,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0875357464394676,53,1.49510239640155,363.889263413198,10.2651265991296,200,3907.72106915963,3804.71127395243,4165.61033257283,3811.98619575876,4446.42115299987,3819.90772275038
1657,-1920.39630853073,2726.21868134269,2.72621868134269,"gaussian","adaptive_sparse_group_lasso",1,0.0473403485199319,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0825115905211469,41,1.1565886462729,282.376530733456,7.96569486390843,200,3922.79261706145,3843.105794354,4123.16914779491,3848.75831192536,4340.40015982338,3854.88628563586
1658,-1854.33916557618,2388.82416746907,2.38882416746907,"gaussian","adaptive_sparse_group_lasso",1,0.0998309176193496,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.262732632208013,43,1.21300760462768,291.513216208064,8.22343600255473,200,3794.67833115236,3711.10434636162,4000.19154736043,3716.90176715492,4228.01919412199,3723.32866641227
1659,-1972.79274938089,3027.41291796182,3.02741291796182,"gaussian","adaptive_sparse_group_lasso",1,0.102408820509568,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.275414713871977,40,1.12837916709551,274.168826921452,7.73415981412954,200,4025.58549876177,3947.84225709596,4219.75432568322,3953.3196585759,4431.68702034514,3959.29816951297
1660,-1923.27208274694,2741.94383877873,2.74194383877873,"gaussian","adaptive_sparse_group_lasso",1,0.0387147164395088,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0719206579732532,61,1.72077822982066,421.510543871535,11.8905929103935,200,3968.54416549388,3849.98572195352,4268.05470936541,3858.43475840427,4591.25206872485,3867.55198758331
1661,-1911.0832120588,2675.90959405068,2.67590959405068,"gaussian","adaptive_sparse_group_lasso",1,0.120260483453249,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.444558386905425,46,1.29763604215984,317.236914326437,8.94908812899039,200,3914.16642411759,3824.76169620191,4139.40333844403,3831.11551224658,4383.12593730524,3837.99079982422
1662,-1931.91758925471,2789.7670901066,2.7897670901066,"gaussian","adaptive_sparse_group_lasso",1,0.0441647593509165,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0732220627032067,60,1.69256875064327,413.964887873879,11.6777338846479,200,3983.83517850942,3867.2203160107,4277.8000663833,3875.51291239407,4595.69910837618,3884.48067879968
1663,-1846.24118641508,2350.44649133264,2.35044649133264,"gaussian","adaptive_sparse_group_lasso",1,0.0662475367332611,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0439798282063752,23,0.64881802107992,157.544303459704,4.44424274796257,200,3738.48237283016,3693.78000887232,3850.02667628987,3696.92661557812,3971.88797572047,3700.36425936694
1664,-1909.39730444152,2666.9021156256,2.6669021156256,"gaussian","adaptive_sparse_group_lasso",1,0.10941716592132,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.378040060891967,49,1.382264479692,338.951256575064,9.5616384145037,200,3916.79460888304,3821.55913784243,4157.74586545811,3828.35624729754,4417.36341641896,3835.67992319546
1665,-1873.08595290704,2480.08997411714,2.48008997411714,"gaussian","adaptive_sparse_group_lasso",1,0.0755644836116971,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.2026835034131,51,1.43868343804678,351.328081148661,9.91078218959477,200,3848.17190581408,3749.04927269017,4097.49998696274,3756.08268800367,4367.71417265669,3763.70528944844
1666,-1846.95546949069,2353.80665916999,2.35380665916999,"gaussian","adaptive_sparse_group_lasso",1,0.0828720456492631,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.247641956038483,86,2.42601520925535,591.498491495928,16.6858643793107,200,3865.91093898139,3698.7629693999,4285.40943047732,3710.5968033607,4741.06472400045,3723.45060187541
1667,-1906.02270550947,2648.96327006745,2.64896327006745,"gaussian","adaptive_sparse_group_lasso",1,0.114460397298381,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.26931024076959,31,0.874493854499022,214.652640369477,6.05523918887407,200,3874.04541101895,3813.79439872795,4026.69805138843,3818.10065020782,4190.94588975142,3822.73399618405
1668,-1938.15888154674,2824.80884460979,2.82480884460979,"gaussian","adaptive_sparse_group_lasso",1,0.0190646059857565,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0295992408950355,112,3.15946166786744,769.015215875386,21.6935187193311,200,4100.31776309348,3882.63668642921,4645.33297896886,3898.01128181281,5238.74452402224,3914.75111243661
1669,-1952.79086654913,2908.69540634225,2.90869540634225,"gaussian","adaptive_sparse_group_lasso",1,0.0514874623625874,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126100844413138,60,1.69256875064327,411.727350900945,11.6146141320013,200,4025.58173309826,3908.96687059954,4317.3090839992,3917.19634723026,4635.20812599208,3926.16411363587
1670,-1917.64787117944,2711.27411068567,2.71127411068567,"gaussian","adaptive_sparse_group_lasso",1,0.0467782466450854,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10270538093995,62,1.74898770899804,426.42563226201,12.0292449939996,200,3959.29574235887,3838.79371777687,4261.72137462088,3847.32498735287,4590.21705134686,3856.59167930534
1671,-1904.61990145706,2641.54173307792,2.64154173307792,"gaussian","adaptive_sparse_group_lasso",1,0.048642153084847,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167745892005342,133,3.75186073059258,915.573133172325,25.8278412356004,200,4075.23980291413,3816.74352437531,4724.81293608645,3835.06764414973,5429.48914583734,3854.9461930155
1672,-1913.17323669172,2687.11843842477,2.68711843842478,"gaussian","adaptive_sparse_group_lasso",1,0.0689492656288987,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.09554312232247,43,1.21300760462768,295.177175642734,8.32679438993386,200,3912.34647338344,3828.77248859269,4121.52364902617,3834.67326777337,4349.35129578774,3841.10016703073
1673,-1896.87136889161,2600.92115163918,2.60092115163918,"gaussian","adaptive_sparse_group_lasso",1,0.0503973467851917,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112749890533655,55,1.55152135475633,376.676473218864,10.6258471278794,200,3903.74273778321,3796.84578049273,4170.41921100208,3804.36858491109,4461.82666616222,3812.58903744957
1674,-1961.05554286936,2957.17381301154,2.95717381301154,"gaussian","adaptive_sparse_group_lasso",1,0.0486123630102351,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100426408200129,68,1.91824458406237,468.626502049547,13.2197095515388,200,4058.11108573872,3925.94757490684,4390.73758778827,3935.33079529026,4751.02316871353,3945.49426388328
1675,-1843.98121283561,2339.84657097812,2.33984657097812,"gaussian","adaptive_sparse_group_lasso",1,0.0509742218044522,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.098459571590547,65,1.83361614653021,446.834972390987,12.6049818493922,200,3817.96242567121,3691.62965796428,4134.7973980622,3700.56740752061,4479.18802688782,3710.28248779335
1676,-1968.89450587034,3003.90150474884,3.00390150474884,"gaussian","adaptive_sparse_group_lasso",1,0.11829789021238,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.516794273266638,59,1.66435927146588,404.569901369568,11.4127062084827,200,4055.78901174069,3941.11773028362,4342.35891311025,3949.20171794917,4654.95963773659,3958.02002158135
1677,-1885.63456049749,2543.12096867147,2.54312096867147,"gaussian","adaptive_sparse_group_lasso",1,0.0427205454219827,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0916122163018782,59,1.66435927146588,405.943265128768,11.4514480848508,200,3889.26912099497,3774.5978395379,4177.21238612374,3782.72056907982,4489.81311075007,3791.538872712
1678,-1833.08978509146,2289.42914257927,2.28942914257927,"gaussian","adaptive_sparse_group_lasso",1,0.064397608144878,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.253516781271033,70,1.97466354241715,481.422793893845,13.5806862798683,200,3806.17957018291,3670.12889726775,4147.60236407676,3679.76025646278,4518.48457973512,3690.22265060266
1679,-1866.10900149453,2445.72337136758,2.44572337136758,"gaussian","adaptive_sparse_group_lasso",1,0.0601535326909979,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13306835217481,46,1.29763604215984,316.537271767036,8.92935157677936,200,3824.21800298906,3734.81327507338,4048.7552747561,3741.14735456584,4292.47787361731,3748.02264214347
1680,-1813.9904912809,2203.62540663207,2.20362540663207,"gaussian","adaptive_sparse_group_lasso",1,0.0568177808191058,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.15162540642156,67,1.89003510488498,460.454447174662,12.9891801397092,200,3761.9809825618,3631.76105277157,4088.43542973647,3640.97016270151,4443.42269329518,3650.98416852111
1681,-1920.85850168224,2728.73992567309,2.72873992567309,"gaussian","adaptive_sparse_group_lasso",1,0.0509785788270554,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0872537817059774,41,1.1565886462729,280.363308604688,7.90890291618751,200,3923.71700336447,3844.03018065702,4122.08031196916,3849.62590628066,4339.31132399763,3855.75387999116
1682,-1957.18450416727,2934.36754232681,2.93436754232681,"gaussian","adaptive_sparse_group_lasso",1,0.0427507281588614,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0588612934114679,43,1.21300760462768,295.059443095996,8.32347321610813,200,4000.36900833453,3916.79502354379,4209.42845143053,3922.69248155064,4437.25609819209,3929.119380808
1683,-1920.53225287182,2726.96001012222,2.72696001012222,"gaussian","adaptive_sparse_group_lasso",1,0.0734440018518362,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.128954475300779,42,1.18479812545029,288.506221042313,8.13861023503998,200,3925.06450574365,3843.43410199455,4129.57072678596,3849.20311597869,4352.10005618098,3855.48055246261
1684,-1893.29258614232,2582.37135303224,2.58237135303224,"gaussian","adaptive_sparse_group_lasso",1,0.0356928469707819,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0662327614139122,82,2.3131772925458,564.415128587385,15.9218568172885,200,3950.58517228465,3791.21152686974,4351.00030087203,3802.50702910194,4785.46232492897,3814.76297652294
1685,-2006.08754790015,3235.87066029497,3.23587066029497,"gaussian","adaptive_sparse_group_lasso",1,0.114183001854094,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.421163410504414,39,1.10016968791812,268.017732212723,7.56064063602551,200,4090.17509580031,4014.37543517615,4280.19282801303,4019.73573643633,4486.8272053084,4025.56478459998
1686,-1871.36435659737,2471.56523121101,2.47156523121101,"gaussian","adaptive_sparse_group_lasso",1,0.0496242670539455,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0662137991098752,48,1.35405500051462,329.186765201008,9.28618719840947,200,3838.72871319473,3745.43682319576,4071.91547839574,3752.01490039314,4326.23471199004,3759.18911351763
1687,-1891.88975417117,2575.13624123362,2.57513624123362,"gaussian","adaptive_sparse_group_lasso",1,0.112944716575318,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.229997335517496,38,1.07196020874074,261.029795597878,7.36351458359615,200,3859.77950834234,3785.92342875982,4044.80930394022,3791.14302292594,4246.14536386905,3796.82260831616
1688,-1801.63472624976,2149.83777561427,2.14983777561427,"gaussian","adaptive_sparse_group_lasso",1,0.0694649839949709,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.192561453191407,55,1.55152135475633,379.011237710757,10.6917096181976,200,3713.26945249952,3606.37249520903,3982.28069021027,3613.96116211771,4273.68814537042,3622.18161465619
1689,-2006.62519353959,3239.35203520612,3.23935203520612,"gaussian","adaptive_sparse_group_lasso",1,0.0871915874021569,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.187371462143377,48,1.35405500051462,331.263198697157,9.34476230588234,200,4109.25038707918,4015.95849708021,4344.51358577633,4022.59514938506,4598.83281937064,4029.76936250955
1690,-1889.59982430409,2563.36944415995,2.56336944415995,"gaussian","adaptive_sparse_group_lasso",1,0.0461851078727179,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116577952940587,80,2.25675833419103,548.069871245007,15.4607656206396,200,3939.19964860818,3783.71316527656,4327.26951985318,3794.66041422881,4751.13490917702,3806.61743610296
1691,-1938.17102763466,2824.87746619647,2.82487746619647,"gaussian","adaptive_sparse_group_lasso",1,0.0380600699923071,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.074781659332865,89,2.51064364678752,609.549944463891,17.195086465932,200,4054.34205526933,3881.3633425629,4485.89199973322,3893.53714173526,4957.44224535599,3906.83932857025
1692,-1926.15027935257,2757.77306158345,2.75777306158346,"gaussian","adaptive_sparse_group_lasso",1,0.0596786783279561,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148205917933998,56,1.57973083393372,388.096628190958,10.9480037517672,200,3964.30055870514,3855.46002037301,4240.3971868961,3863.24856245691,4537.10295942279,3871.61847776881
1693,-1863.59198570762,2433.44245987808,2.43344245987808,"gaussian","adaptive_sparse_group_lasso",1,0.0798905935255147,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.294307788166322,88,2.48243416761013,603.610422988533,17.0275356585493,200,3903.18397141525,3732.14883975047,4330.79439440378,3744.2115070738,4797.04632266001,3757.36423113536
1694,-1904.06739962414,2638.62443189046,2.63862443189046,"gaussian","adaptive_sparse_group_lasso",1,0.0231642614990215,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0344277165514837,97,2.73631948020662,668.202917624583,18.8496562910005,200,4002.13479924827,3813.60743820869,4476.33771687286,3826.98445553927,4990.27450142802,3841.48234456168
