"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2420,-1462.46439822367,1983.60778713931,2.56280075857791,"gaussian","adaptive_sparse_group_lasso",1,76.8672164106202,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734
2421,-1572.39055982062,2645.67857478813,3.42261135160172,"gaussian","adaptive_sparse_group_lasso",1,39.5431969061155,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9175579813387,8.18525170243311,22,3154.78111964124,3147.34561774828,3176.69867762258,3152.96637134368,3192.15388988937,3156.92985760388
2422,-1372.50618545113,1762.68535489919,2.37879265168582,"gaussian","adaptive_sparse_group_lasso",1,100.535008695597,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226
2423,-1428.97134936145,1954.50107176764,2.5921764877555,"gaussian","adaptive_sparse_group_lasso",1,120.433939839363,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229
2424,-1509.16889772536,2289.38844103266,2.98097453259461,"gaussian","adaptive_sparse_group_lasso",1,33.406475072211,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.4474826012832,13.193697174272,22,3034.33779545072,3022.44099242197,3069.785278052,3031.53149262499,3094.51361767887,3037.87307064131
2425,-1528.70527672023,2162.72950356833,2.7135878338373,"gaussian","adaptive_sparse_group_lasso",1,102.919686583406,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046
2426,-1437.61721225146,2221.5931302354,3.05583649275846,"gaussian","adaptive_sparse_group_lasso",1,139.467520558303,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291
2427,-1552.5121531124,2522.88834738345,3.26799008728426,"gaussian","adaptive_sparse_group_lasso",1,106.679300918232,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248
2428,-1483.80920358057,2021.83241249502,2.57886787308038,"gaussian","adaptive_sparse_group_lasso",1,50.1718090052003,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6767209121245,3.25094267825576,22,2971.61840716113,2968.64420640395,2980.29512807326,2970.86934983939,2986.47721297997,2972.45474434347
2429,-1571.65415070939,2651.15417288915,3.43413752964915,"gaussian","adaptive_sparse_group_lasso",1,184.179483597623,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877
2430,-1508.20265653575,2421.24829552267,3.21546918396105,"gaussian","adaptive_sparse_group_lasso",1,58.964435754334,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.53623709402938,1.6762167654772,22,3018.40531307151,3016.91821269292,3022.94155016554,3018.08152983699,3026.0325926189,3018.87422708903
2431,-1474.34933524929,2146.35124447143,2.82043527525812,"gaussian","adaptive_sparse_group_lasso",1,29.5886683690812,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7041888022225,3.25798681347182,22,2952.69867049859,2949.7244697414,2961.40285930081,2951.95665731206,2967.58494420753,2953.54205181614
2432,-1538.79762846661,2473.02693115466,3.22008714994096,"gaussian","adaptive_sparse_group_lasso",1,58.6309083268654,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322
2433,-1478.99625453243,2172.7246314886,2.85509149998502,"gaussian","adaptive_sparse_group_lasso",1,109.145510322642,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485
2434,-1435.14862270692,1791.88744313637,2.28848971026356,"gaussian","adaptive_sparse_group_lasso",1,33.9880023195325,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.1517138890299,3.37275453726865,22,2874.29724541383,2871.32304465664,2883.44895930286,2873.6699999511,2889.63104420958,2875.25539445518
2435,-1495.30564165489,2303.29398355685,3.04266048026004,"gaussian","adaptive_sparse_group_lasso",1,63.2392601788669,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.3938268289773,4.97354321910818,22,2996.61128330978,2992.149982174,3010.00511013876,2995.58482652889,3019.27823749883,2997.96291828501
2436,-1567.18457439394,2426.53872866837,3.06381152609643,"gaussian","adaptive_sparse_group_lasso",1,113.610481306302,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789
2437,-1567.51896081998,2474.71605376247,3.14449307974901,"gaussian","adaptive_sparse_group_lasso",1,84.5262411514013,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997
2438,-1438.01305283481,1836.36088128726,2.36036102993221,"gaussian","adaptive_sparse_group_lasso",1,88.9625779694682,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961
2439,-1532.41301233259,2394.88233894754,3.1021791955279,"gaussian","adaptive_sparse_group_lasso",1,103.725974690419,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518
2440,-1443.44994064979,1936.22377510915,2.52441170157647,"gaussian","adaptive_sparse_group_lasso",1,15.1079898252589,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7225550856012,6.59654438251344,22,2894.89988129957,2888.9514797852,2912.62243638517,2893.49642568208,2924.98660619861,2896.66721469025
2441,-1482.21105050476,2182.85123490198,2.86463416653804,"gaussian","adaptive_sparse_group_lasso",1,77.5490755395525,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953
2442,-1533.1524111575,2259.43666508859,2.86730541254897,"gaussian","adaptive_sparse_group_lasso",1,159.567002679137,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3066.304822315,3066.304822315,3066.304822315,3066.304822315,3066.304822315,3066.304822315
2443,-1492.40857056582,2208.20053418129,2.88276832138549,"gaussian","adaptive_sparse_group_lasso",1,87.3896200701909,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164
2444,-1543.14494911434,2378.94811899608,3.04602832137782,"gaussian","adaptive_sparse_group_lasso",1,64.7263165773794,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867
2445,-1519.44693671388,2588.15033847989,3.47869669150523,"gaussian","adaptive_sparse_group_lasso",1,47.6225079210143,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777
2446,-1475.93479665147,2017.1487048243,2.58940783674493,"gaussian","adaptive_sparse_group_lasso",1,131.086123140607,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294
2447,-1512.1946121823,2316.35668482011,3.02002175335085,"gaussian","adaptive_sparse_group_lasso",1,16.1119805646465,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.40843032556872,1.64344074389883,22,3026.3892243646,3024.90212398601,3030.79765469017,3026.0326651085,3033.88869714353,3026.82536236054
2448,-1418.47400191065,2034.28964990884,2.76398050259353,"gaussian","adaptive_sparse_group_lasso",1,28.6282954385372,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.25162114836295,1.60322706008784,22,2838.94800382129,2837.4609034427,2843.19962496965,2838.55123088138,2846.29066742301,2839.34392813342
2449,-1472.53739521384,2210.96006150748,2.94010646477058,"gaussian","adaptive_sparse_group_lasso",1,18.9688549561569,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.4628692054484,6.52994798770587,22,2953.07479042768,2947.12638891331,2970.53765963313,2951.60473841539,2982.90182944656,2954.77552742355
2450,-1545.98171681864,2369.33087772499,3.02210571138392,"gaussian","adaptive_sparse_group_lasso",1,106.130959283132,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728
2451,-1445.0791081265,1889.79260837145,2.43844207531799,"gaussian","adaptive_sparse_group_lasso",1,56.4122078872186,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.8946124181468,3.30682091372907,22,2894.15821625301,2891.18401549582,2903.05282867116,2893.46503716674,2909.23491357787,2895.05043167082
2452,-1592.68078760017,2548.93942798486,3.20218521103625,"gaussian","adaptive_sparse_group_lasso",1,93.8012113992173,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9462788039969,3.32007074860007,22,3189.36157520033,3186.38737444315,3198.30785400433,3188.68164594893,3204.48993891105,3190.26704045301
2453,-1578.76841224346,2470.58311711166,3.10765171963731,"gaussian","adaptive_sparse_group_lasso",1,118.490288793461,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692
2454,-1534.5693611205,2371.67355615256,3.0562803558667,"gaussian","adaptive_sparse_group_lasso",1,83.8162129380217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101
2455,-1499.44101577828,2182.4849583513,2.81974800820581,"gaussian","adaptive_sparse_group_lasso",1,68.0937829306642,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656
2456,-1442.87759673141,2217.68229122925,3.03376510428078,"gaussian","adaptive_sparse_group_lasso",1,82.511015031211,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282
2457,-1432.79616898194,2106.73748927201,2.85853119304207,"gaussian","adaptive_sparse_group_lasso",1,42.2387932148766,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.2507057078348,4.9368398346835,22,2871.59233796389,2867.13103682811,2884.84304367172,2870.52917779857,2894.1161710318,2872.90726955469
2458,-1451.29006187015,2171.78616967017,2.92693553863905,"gaussian","adaptive_sparse_group_lasso",1,95.9271105181768,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403
2459,-1500.22318385683,2228.23418695515,2.89757371515625,"gaussian","adaptive_sparse_group_lasso",1,72.9372364530559,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367
2460,-1550.28955465034,2422.87407087881,3.10227153761691,"gaussian","adaptive_sparse_group_lasso",1,86.6311513003796,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.4034167088659,1.64215500284445,22,3102.57910930067,3101.09200892208,3106.98252600954,3102.22126430352,3110.0735684629,3103.01396155556
2461,-1556.27030840102,2369.33544325937,2.99536718490439,"gaussian","adaptive_sparse_group_lasso",1,133.498437881011,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204
2462,-1506.9332667946,2168.26398905655,2.77626631121197,"gaussian","adaptive_sparse_group_lasso",1,10.0504932621347,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.8452826354307,14.8344117819481,22,3031.86653358919,3018.48263018186,3071.71181622462,3028.70094537114,3099.53119830485,3035.8352206395
2463,-1435.93321054778,1940.23109064265,2.5495809338274,"gaussian","adaptive_sparse_group_lasso",1,78.6945613419463,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557
2464,-1538.28994658935,2255.7885888268,2.84821791518535,"gaussian","adaptive_sparse_group_lasso",1,98.6369553832229,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871
2465,-1463.18131889876,1987.28584260133,2.56755276821877,"gaussian","adaptive_sparse_group_lasso",1,69.3414682126929,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752
2466,-1497.93276876333,2142.17376340873,2.75343671389296,"gaussian","adaptive_sparse_group_lasso",1,96.5766103577785,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665
2467,-1464.26733769542,2231.35987744858,2.99913962022659,"gaussian","adaptive_sparse_group_lasso",1,150.354157184526,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083
2468,-1434.58842034438,1826.57438449183,2.35080358364457,"gaussian","adaptive_sparse_group_lasso",1,73.5324475723853,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876
2469,-1548.18319568418,2456.36606947345,3.16542019262043,"gaussian","adaptive_sparse_group_lasso",1,116.441713760531,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836
2470,-1420.12069390925,2027.64910448962,2.74749201150355,"gaussian","adaptive_sparse_group_lasso",1,132.613564490879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185
2471,-1565.19783343878,2670.3999111102,3.48616176385143,"gaussian","adaptive_sparse_group_lasso",1,129.83130704357,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9807994995761,3.32892357444672,22,3134.39566687757,3131.42146612038,3143.37646637714,3133.72459045201,3149.55855128386,3135.30998495609
2472,-1552.2178901363,2530.8661090721,3.28257601695474,"gaussian","adaptive_sparse_group_lasso",1,32.2567298284231,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.884924528457,11.5107303987648,22,3118.43578027261,3108.02607762246,3149.32070480106,3115.94651067137,3170.95800197457,3121.49539143565
2473,-1529.89968543448,2370.23712564251,3.06628347431113,"gaussian","adaptive_sparse_group_lasso",1,142.773322037406,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896
2474,-1478.47610072959,2074.95740316476,2.68429159529723,"gaussian","adaptive_sparse_group_lasso",1,11.1626891354575,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0806840851975,3.35453895752151,22,2960.95220145919,2957.978000702,2970.03288554439,2960.30674041671,2976.2149704511,2961.89213492079
2475,-1471.98751874202,1982.65546595912,2.53861135206033,"gaussian","adaptive_sparse_group_lasso",1,88.9673039257731,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404
2476,-1540.49708577997,2523.50883533814,3.30302203578291,"gaussian","adaptive_sparse_group_lasso",1,47.8527998318179,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.47439912889164,1.66035843102333,22,3082.99417155995,3081.50707118135,3087.46857068884,3082.65452999097,3090.5596131422,3083.44722724301
2477,-1508.77907968905,2123.90053162052,2.69530524317325,"gaussian","adaptive_sparse_group_lasso",1,30.5834185467821,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.48439454243761,1.6629217529351,22,3019.5581593781,3018.07105899951,3024.04255392054,3019.22108113104,3027.1335963739,3020.01377838308
2478,-1549.33847935103,2380.73807570747,3.03278735758913,"gaussian","adaptive_sparse_group_lasso",1,96.1651506893935,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.9638598651316,6.65842694754585,22,3106.67695870206,3100.72855718769,3124.64081856719,3105.33538564961,3137.00498838063,3108.50617465777
