"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
5038,-1188.39756833897,693.399348676642,0.891258802926275,"gaussian","adaptive_sparse_group_lasso",1,2.65241068362788,1,TRUE,"identity",TRUE,1.60888044588674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.7166159004352,9.92886881874772,22,2388.79513667794,2379.87253440638,2415.51175257837,2386.72400549669,2434.05800729852,2391.48018900893
5039,-1219.03530671695,726.664282838417,0.941274977769971,"gaussian","adaptive_sparse_group_lasso",1,35.5012920026479,1,TRUE,"identity",TRUE,2.3719116075567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2438.0706134339,2438.0706134339,2438.0706134339,2438.0706134339,2438.0706134339,2438.0706134339
5040,-1225.41502674467,794.929286483841,1.03641367207802,"gaussian","adaptive_sparse_group_lasso",1,52.8203665887321,1,TRUE,"identity",TRUE,1.44140858524027,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2450.83005348935,2450.83005348935,2450.83005348935,2450.83005348935,2450.83005348935,2450.83005348935
5041,-1216.52235446236,767.431499429974,1.00712795200784,"gaussian","adaptive_sparse_group_lasso",1,5.69027519316148,1,TRUE,"identity",TRUE,1.77319217083896,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.2329471191308,8.26613318711785,22,2443.04470892473,2435.60920703176,2465.27765604386,2441.31084211185,2480.73286831065,2445.27432837205
5042,-1242.83710739568,760.47408057664,0.965068630173401,"gaussian","adaptive_sparse_group_lasso",1,15.299881221249,1,TRUE,"identity",TRUE,1.94860332938597,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9244968704378,3.31448477586207,22,2489.67421479137,2486.70001403418,2498.5987116618,2488.98869956723,2504.78079656852,2490.57409407131
5043,-1233.90622417527,796.49033781193,1.03980461855343,"gaussian","adaptive_sparse_group_lasso",1,43.4999818971892,1,TRUE,"identity",TRUE,1.72795688481417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2467.81244835053,2467.81244835053,2467.81244835053,2467.81244835053,2467.81244835053,2467.81244835053
5044,-1236.26013550462,747.583117178333,0.957212698051643,"gaussian","adaptive_sparse_group_lasso",1,7.44070987691174,1,TRUE,"identity",TRUE,2.24751012258091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9464755525948,3.32012120474076,22,2476.52027100924,2473.54607025206,2485.46674656184,2475.84039221398,2491.64883146855,2477.42578671806
5045,-1203.78314393391,746.045097610716,1.00274878711118,"gaussian","adaptive_sparse_group_lasso",1,4.47867344804122,1,TRUE,"identity",TRUE,2.45172053075591,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.3079771169757,6.49022594093757,22,2415.56628786781,2409.61788635344,2432.87426498479,2414.05651380875,2445.23843479822,2417.22730281691
5046,-1234.62684723856,780.81213523661,1.0023262326529,"gaussian","adaptive_sparse_group_lasso",1,3.35269252781376,1,TRUE,"identity",TRUE,1.5768526098562,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6295227910471,6.57268626818573,22,2477.25369447713,2471.30529296275,2494.88321726817,2475.82638074531,2507.24738708161,2478.99716975347
5047,-1230.80158019131,773.242967429513,1.00813946209845,"gaussian","adaptive_sparse_group_lasso",1,9.95088518772122,1,TRUE,"identity",TRUE,2.03204502767894,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.45779815243478,1.65610111375348,22,2463.60316038262,2462.11606000403,2468.06095853506,2463.25926149638,2471.15200098842,2464.05195874842
5048,-1161.14861141232,698.566864640026,0.949139761739166,"gaussian","adaptive_sparse_group_lasso",1,5.80057001261649,1,TRUE,"identity",TRUE,1.96723426008887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.1137459842941,6.44041540372863,22,2330.29722282464,2324.34882131026,2347.41096880893,2328.73763822837,2359.77513862236,2331.90842723653
5049,-1201.52803025476,745.577223692903,0.991459074059711,"gaussian","adaptive_sparse_group_lasso",1,14.1740451284058,1,TRUE,"identity",TRUE,1.98939121041305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7170883541221,3.26129490111461,22,2407.05606050951,2404.08185975233,2415.77314886364,2406.31735541063,2421.95523377035,2407.90274991471
5050,-1242.62014979402,755.638519458728,0.963824642166745,"gaussian","adaptive_sparse_group_lasso",1,12.5121864988198,1,TRUE,"identity",TRUE,2.21997817710125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9122325497258,3.31133959313709,22,2489.24029958803,2486.26609883084,2498.15253213776,2488.55163918117,2504.33461704447,2490.13703368525
5051,-1247.78416934208,842.564163791703,1.08717956618284,"gaussian","adaptive_sparse_group_lasso",1,0.117145375736376,1,TRUE,"identity",TRUE,1.19548353350342,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,89.9559828565009,23.0691947751992,22,2523.56833868415,2502.74893338385,2585.52432154065,2518.63753345935,2628.79891588767,2529.73529498791
5052,-1253.88981899111,750.020258342411,0.942236505455291,"gaussian","adaptive_sparse_group_lasso",1,12.9608670015624,1,TRUE,"identity",TRUE,2.34472629665334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.45137746813059,1.65445453047908,22,2509.77963798223,2508.29253760363,2514.23101545036,2509.43409251271,2517.32205790372,2510.22678976475
5053,-1286.63244294485,831.074191909851,1.04537634202497,"gaussian","adaptive_sparse_group_lasso",1,60.5241222164811,1,TRUE,"identity",TRUE,2.01174465943368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2573.2648858897,2573.2648858897,2573.2648858897,2573.2648858897,2573.2648858897,2573.2648858897
5054,-1247.18400427891,790.833759622787,1.01911566961699,"gaussian","adaptive_sparse_group_lasso",1,2.09926540740349,1,TRUE,"identity",TRUE,1.9764635816277,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6147229381536,9.90273838785857,22,2506.36800855781,2497.44540628625,2532.98273149596,2504.27074694567,2551.52898621611,2509.02693045791
5055,-1197.01072041126,691.780165721211,0.893772823929214,"gaussian","adaptive_sparse_group_lasso",1,34.3515940656628,1,TRUE,"identity",TRUE,2.14207808998051,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2394.02144082253,2394.02144082253,2394.02144082253,2394.02144082253,2394.02144082253,2394.02144082253
5056,-1128.78998418867,625.630581503199,0.855855788650067,"gaussian","adaptive_sparse_group_lasso",1,19.8268218291984,1,TRUE,"identity",TRUE,2.58005520791131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.34039242878788,1.62599243814872,22,2259.57996837734,2258.09286799875,2263.92036080613,2259.20596081549,2267.01140325948,2259.99865806753
5057,-1167.58254705106,709.974801836705,0.963330803034878,"gaussian","adaptive_sparse_group_lasso",1,21.467310373774,1,TRUE,"identity",TRUE,1.96379084699992,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.32214667963656,1.62131331923272,22,2337.16509410211,2335.67799372352,2341.48724078175,2336.78640742134,2344.57828323511,2337.57910467338
5058,-1192.08680405308,754.636658846577,1.01703053752908,"gaussian","adaptive_sparse_group_lasso",1,5.0066258316819,1,TRUE,"identity",TRUE,1.82985400926048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.9143031218138,4.85056945517824,22,2390.17360810616,2385.71230697038,2403.08791122797,2389.02417756134,2412.36103858805,2391.40226931746
5059,-1223.02026208525,754.241496834877,0.980808188341842,"gaussian","adaptive_sparse_group_lasso",1,72.3735908824112,1,TRUE,"identity",TRUE,2.01642863358642,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2446.0405241705,2446.0405241705,2446.0405241705,2446.0405241705,2446.0405241705,2446.0405241705
5060,-1278.98760024725,848.529260774704,1.08646512263086,"gaussian","adaptive_sparse_group_lasso",1,73.936925200051,1,TRUE,"identity",TRUE,1.95106427591423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2557.9752004945,2557.9752004945,2557.9752004945,2557.9752004945,2557.9752004945,2557.9752004945
5061,-1273.51110705064,815.811401092741,1.03136713159639,"gaussian","adaptive_sparse_group_lasso",1,45.3121929243331,1,TRUE,"identity",TRUE,1.93496878551835,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2547.02221410128,2547.02221410128,2547.02221410128,2547.02221410128,2547.02221410128,2547.02221410128
5062,-1254.4323283885,807.089354580764,1.03340506348369,"gaussian","adaptive_sparse_group_lasso",1,5.47364896233591,1,TRUE,"identity",TRUE,1.75960090163886,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2636030685541,9.81269376376555,22,2520.864656777,2511.94205450544,2547.12825984555,2518.67735054076,2565.6745145657,2523.43353405301
5063,-1188.18165935042,720.919185696075,0.947331387248456,"gaussian","adaptive_sparse_group_lasso",1,8.12318823008827,1,TRUE,"identity",TRUE,1.64060987184482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.800112902839,3.28258653091681,22,2380.36331870084,2377.38911794365,2389.16343160368,2379.64590523176,2395.3455165104,2381.23129973584
5064,-1256.2047815876,783.251139530301,0.988953459002906,"gaussian","adaptive_sparse_group_lasso",1,11.8596732994755,1,TRUE,"identity",TRUE,1.85698550031598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.3943451199458,4.97367613472895,22,2518.40956317521,2513.94826203943,2531.80390829515,2517.38323930994,2541.07703565523,2519.76133106606
5065,-1196.92405125981,703.820663435259,0.909329022526175,"gaussian","adaptive_sparse_group_lasso",1,2.17093761382444,1,TRUE,"identity",TRUE,1.84454357002594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4554900319064,9.86190313919371,22,2405.84810251961,2396.92550024805,2432.30359255152,2403.71000565881,2450.84984727167,2408.46618917105
5066,-1236.75783850507,777.212026117264,0.998987180099311,"gaussian","adaptive_sparse_group_lasso",1,45.5194928309685,1,TRUE,"identity",TRUE,1.75431000570739,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2473.51567701014,2473.51567701014,2473.51567701014,2473.51567701014,2473.51567701014,2473.51567701014
5067,-1186.78586223531,726.851845154095,0.976951404777009,"gaussian","adaptive_sparse_group_lasso",1,11.4086380197638,1,TRUE,"identity",TRUE,2.10326288473879,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.9689874627684,4.8645932440645,22,2379.57172447061,2375.11042333483,2392.54071193338,2378.43631771468,2401.81383929346,2380.8144094708
5068,-1221.462649116,772.270555676667,0.993913199069069,"gaussian","adaptive_sparse_group_lasso",1,68.6525116330517,1,TRUE,"identity",TRUE,1.3516408777631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2442.925298232,2442.925298232,2442.925298232,2442.925298232,2442.925298232,2442.925298232
5069,-1237.51611048156,760.730372404706,0.980322644851426,"gaussian","adaptive_sparse_group_lasso",1,14.0735095150747,1,TRUE,"identity",TRUE,2.21423822165473,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.3701200558336,1.63361608247726,22,2477.03222096312,2475.54512058453,2481.40234101895,2476.6658370456,2484.49338347231,2477.45853429764
5070,-1134.36947716813,639.171266207801,0.866085726568836,"gaussian","adaptive_sparse_group_lasso",1,1.79578763638519,1,TRUE,"identity",TRUE,2.14893584984538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2503572785485,9.80929688342598,22,2280.73895433625,2271.8163520647,2306.9893116148,2278.54825121968,2325.53556633495,2283.30443473192
5071,-1227.10001768579,745.02860595695,0.972622200988185,"gaussian","adaptive_sparse_group_lasso",1,10.3970730344519,1,TRUE,"identity",TRUE,2.57986203642487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5725701903645,6.5580807845216,22,2462.20003537158,2456.25163385721,2479.77260556195,2460.7581161561,2492.13677537538,2463.92890516426
5072,-1244.05747740336,775.857234892931,1.00629991555503,"gaussian","adaptive_sparse_group_lasso",1,11.719296871436,1,TRUE,"identity",TRUE,2.39921888997132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.1417440099115,4.90889662787716,22,2494.11495480672,2489.65365367094,2507.25669881663,2493.0238514346,2516.52982617671,2495.40194319072
5073,-1248.63226157263,802.532119244194,1.03820455270918,"gaussian","adaptive_sparse_group_lasso",1,7.66403682152381,1,TRUE,"identity",TRUE,1.9149666802987,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9478740369587,3.32047984579114,22,2501.26452314527,2498.29032238808,2510.21239718223,2500.58500299106,2516.39448208894,2502.17039749514
5074,-1225.81987229808,767.026101504026,0.992271800134574,"gaussian","adaptive_sparse_group_lasso",1,1.52486549554363,1,TRUE,"identity",TRUE,1.71437929333598,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.8037382875826,9.95121133843971,22,2463.63974459616,2454.7171423246,2490.44348288374,2461.5909559346,2508.98973760389,2466.34713944684
5075,-1214.83150770686,733.610076530059,0.939321480832342,"gaussian","adaptive_sparse_group_lasso",1,3.09695529143608,1,TRUE,"identity",TRUE,1.6646116897364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.658905490344,6.58022145585838,22,2437.66301541371,2431.71461389934,2455.32192090406,2436.24323686957,2467.68609071749,2439.41402587773
5076,-1238.78204957319,782.925107547495,1.02477108317735,"gaussian","adaptive_sparse_group_lasso",1,10.6845546367023,1,TRUE,"identity",TRUE,2.31209033578631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.1888267953143,4.9209709992811,22,2483.56409914638,2479.1027980106,2496.7529259417,2482.48507014566,2506.02605330177,2484.86316190178
5077,-1234.48437122841,745.80816158681,0.946457057851282,"gaussian","adaptive_sparse_group_lasso",1,37.4465309780098,1,TRUE,"identity",TRUE,1.91242863449809,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2468.96874245681,2468.96874245681,2468.96874245681,2468.96874245681,2468.96874245681,2468.96874245681
5078,-1278.65930508286,847.693261522256,1.07986402741689,"gaussian","adaptive_sparse_group_lasso",1,10.9650288997506,1,TRUE,"identity",TRUE,1.78797375906246,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.403800130049,8.30994840942594,22,2567.31861016572,2559.88310827276,2589.72241029577,2565.62855857515,2605.17762256256,2569.59204483535
5079,-1178.41622861456,681.046565857774,0.887935548706354,"gaussian","adaptive_sparse_group_lasso",1,45.513558837556,1,TRUE,"identity",TRUE,1.86456452668358,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2356.83245722913,2356.83245722913,2356.83245722913,2356.83245722913,2356.83245722913,2356.83245722913
5080,-1272.19834669427,819.314805473434,1.04106074393067,"gaussian","adaptive_sparse_group_lasso",1,15.7672249288252,1,TRUE,"identity",TRUE,1.98419921417057,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.45354993582085,1.65501165940701,22,2546.39669338855,2544.90959300995,2550.85024332437,2546.05170504795,2553.94128577773,2546.8444023
5081,-1195.77023929994,721.689485449228,0.940925013623505,"gaussian","adaptive_sparse_group_lasso",1,17.0661344733837,1,TRUE,"identity",TRUE,1.68515571491625,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9080210172003,3.31025954641816,22,2395.54047859989,2392.5662778427,2404.44849961709,2394.85073814631,2410.6305845238,2396.43613265039
5082,-1242.92996841035,819.376796984096,1.06274552138015,"gaussian","adaptive_sparse_group_lasso",1,11.4658882291458,1,TRUE,"identity",TRUE,1.48909123280087,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.7946048523205,3.28117399240401,22,2489.85993682069,2486.8857360635,2498.65454167301,2489.14111081309,2504.83662657973,2490.72650531718
5083,-1173.840104708,684.257689335016,0.911128747450087,"gaussian","adaptive_sparse_group_lasso",1,14.5240722540964,1,TRUE,"identity",TRUE,2.25143139132888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6447266656856,3.2427377598129,22,2351.680209416,2348.70600865881,2360.32493608168,2350.92294717581,2366.5070209884,2352.50834167989
5084,-1215.49359462472,724.590476938488,0.945940570415781,"gaussian","adaptive_sparse_group_lasso",1,7.2506046483362,1,TRUE,"identity",TRUE,2.53693230932584,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.2199988448219,4.92896506547657,22,2436.98718924944,2432.52588811366,2450.20718809426,2435.91615431492,2459.48031545434,2438.29424607104
5085,-1269.49957062997,876.844218013972,1.14620159217513,"gaussian","adaptive_sparse_group_lasso",1,77.5702044337444,1,TRUE,"identity",TRUE,1.71934953792079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2538.99914125995,2538.99914125995,2538.99914125995,2538.99914125995,2538.99914125995,2538.99914125995
5086,-1184.59139818319,712.024758789301,0.945584009016336,"gaussian","adaptive_sparse_group_lasso",1,41.704376648834,1,TRUE,"identity",TRUE,1.96954248737779,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.39405792879127,1.6397549454659,22,2371.18279636639,2369.6956959878,2375.57685429518,2370.82255131186,2378.66789674854,2371.6152485639
5087,-1218.11170196226,763.359096017633,1.00707004751667,"gaussian","adaptive_sparse_group_lasso",1,14.1078211395532,1,TRUE,"identity",TRUE,2.07522681589555,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.665132038432,3.24797071379104,22,2440.22340392452,2437.24920316734,2448.88853596296,2439.47137463831,2455.07062086967,2441.05676914239
5088,-1200.89644588948,714.847722709438,0.936890855451426,"gaussian","adaptive_sparse_group_lasso",1,87.9656151929277,1,TRUE,"identity",TRUE,2.21264410502219,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2401.79289177896,2401.79289177896,2401.79289177896,2401.79289177896,2401.79289177896,2401.79289177896
5089,-1249.03762468348,765.205603321526,0.979776700795808,"gaussian","adaptive_sparse_group_lasso",1,25.1560186660404,1,TRUE,"identity",TRUE,2.4178879798609,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.47399726784549,1.66025537383412,22,2500.07524936697,2498.58814898837,2504.54924663481,2499.7355047408,2507.64028908817,2500.52820199284
5090,-1216.14695850481,757.195283477321,0.987216797232492,"gaussian","adaptive_sparse_group_lasso",1,21.7697062357946,1,TRUE,"identity",TRUE,1.75903173424352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.43306074433158,1.64975721012812,22,2434.29391700962,2432.80681663102,2438.72697775395,2433.94367421975,2441.81802020731,2434.73637147179
