"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
5235,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
5236,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
5237,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
5238,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
5239,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
5240,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
5241,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
5242,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
5243,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
5244,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
5245,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
5246,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
5247,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
5248,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
5249,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
5250,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
5251,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
5252,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
5253,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
5254,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
5255,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
5256,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
5257,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
5258,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
5259,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
5260,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
5261,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
5262,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
5263,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
5264,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
5265,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
5266,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
5267,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",67,FALSE,FALSE,1,NA,NA
5268,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",68,FALSE,FALSE,1,NA,NA
5269,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",69,FALSE,FALSE,1,NA,NA
5270,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",70,FALSE,FALSE,1,NA,NA
5271,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",71,FALSE,FALSE,1,NA,NA
5272,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",72,FALSE,FALSE,1,NA,NA
5273,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",73,FALSE,FALSE,1,NA,NA
5274,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",74,FALSE,FALSE,1,NA,NA
5275,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",75,FALSE,FALSE,1,NA,NA
5276,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",76,FALSE,FALSE,1,NA,NA
5277,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",77,FALSE,FALSE,1,NA,NA
5278,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",78,FALSE,FALSE,1,NA,NA
5279,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",79,FALSE,FALSE,1,NA,NA
5280,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",80,FALSE,FALSE,1,NA,NA
5281,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",81,FALSE,FALSE,1,NA,NA
5282,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",82,FALSE,FALSE,1,NA,NA
5283,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",83,FALSE,FALSE,1,NA,NA
5284,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",84,FALSE,FALSE,1,NA,NA
5285,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",85,FALSE,FALSE,1,NA,NA
5286,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",86,FALSE,FALSE,1,NA,NA
5287,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",87,FALSE,FALSE,1,NA,NA
5288,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",88,FALSE,FALSE,1,NA,NA
5289,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",89,FALSE,FALSE,1,NA,NA
5290,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",90,FALSE,FALSE,1,NA,NA
5291,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",91,FALSE,FALSE,1,NA,NA
5292,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",92,FALSE,FALSE,1,NA,NA
5293,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",93,FALSE,FALSE,1,NA,NA
5294,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",94,FALSE,FALSE,1,NA,NA
5295,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",95,FALSE,FALSE,1,NA,NA
5296,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",96,FALSE,FALSE,1,NA,NA
5297,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",97,FALSE,FALSE,1,NA,NA
5298,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",98,FALSE,FALSE,1,NA,NA
5299,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",99,FALSE,FALSE,1,NA,NA
5300,"synthetic","LSVCMM",100,0.7,1,1,2,1,"sine","contiguous",100,FALSE,FALSE,1,NA,NA
5301,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",1,FALSE,FALSE,1,NA,NA
5302,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",2,FALSE,FALSE,1,NA,NA
5303,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",3,FALSE,FALSE,1,NA,NA
5304,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",4,FALSE,FALSE,1,NA,NA
5305,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",5,FALSE,FALSE,1,NA,NA
5306,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",6,FALSE,FALSE,1,NA,NA
5307,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
5308,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
5309,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
5310,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
5311,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
5312,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
5313,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
5314,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
5315,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
5316,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
5317,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
5318,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
5319,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
5320,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
5321,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
5322,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
5323,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
5324,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
5325,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
5326,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
5327,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
5328,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
5329,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
5330,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
5331,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
5332,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
5333,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
5334,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
5335,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
5336,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
5337,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
5338,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
5339,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
5340,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
5341,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
5342,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
5343,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
5344,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
5345,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
5346,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
5347,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
5348,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
5349,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
5350,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
5351,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
5352,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
5353,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
5354,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
5355,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
5356,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
5357,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
5358,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
5359,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
5360,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
5361,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
5362,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
5363,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
5364,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
5365,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
5366,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
5367,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",67,FALSE,FALSE,1,NA,NA
5368,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",68,FALSE,FALSE,1,NA,NA
5369,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",69,FALSE,FALSE,1,NA,NA
5370,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",70,FALSE,FALSE,1,NA,NA
5371,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",71,FALSE,FALSE,1,NA,NA
5372,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",72,FALSE,FALSE,1,NA,NA
5373,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",73,FALSE,FALSE,1,NA,NA
5374,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",74,FALSE,FALSE,1,NA,NA
5375,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",75,FALSE,FALSE,1,NA,NA
5376,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",76,FALSE,FALSE,1,NA,NA
5377,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",77,FALSE,FALSE,1,NA,NA
5378,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",78,FALSE,FALSE,1,NA,NA
5379,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",79,FALSE,FALSE,1,NA,NA
5380,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",80,FALSE,FALSE,1,NA,NA
5381,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",81,FALSE,FALSE,1,NA,NA
5382,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",82,FALSE,FALSE,1,NA,NA
5383,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",83,FALSE,FALSE,1,NA,NA
5384,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",84,FALSE,FALSE,1,NA,NA
5385,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",85,FALSE,FALSE,1,NA,NA
5386,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",86,FALSE,FALSE,1,NA,NA
5387,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",87,FALSE,FALSE,1,NA,NA
5388,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",88,FALSE,FALSE,1,NA,NA
5389,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",89,FALSE,FALSE,1,NA,NA
5390,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",90,FALSE,FALSE,1,NA,NA
5391,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",91,FALSE,FALSE,1,NA,NA
5392,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",92,FALSE,FALSE,1,NA,NA
5393,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",93,FALSE,FALSE,1,NA,NA
5394,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",94,FALSE,FALSE,1,NA,NA
5395,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",95,FALSE,FALSE,1,NA,NA
5396,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",96,FALSE,FALSE,1,NA,NA
5397,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",97,FALSE,FALSE,1,NA,NA
5398,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",98,FALSE,FALSE,1,NA,NA
5399,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",99,FALSE,FALSE,1,NA,NA
5400,"synthetic","LSVCMM",100,0.7,1,1,2,1.5,"sine","contiguous",100,FALSE,FALSE,1,NA,NA
5401,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",1,FALSE,FALSE,1,NA,NA
5402,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",2,FALSE,FALSE,1,NA,NA
5403,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",3,FALSE,FALSE,1,NA,NA
5404,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",4,FALSE,FALSE,1,NA,NA
5405,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",5,FALSE,FALSE,1,NA,NA
5406,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",6,FALSE,FALSE,1,NA,NA
5407,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
5408,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
5409,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
5410,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
5411,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
5412,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
5413,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
5414,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
5415,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
5416,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
5417,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
5418,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
5419,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
5420,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
5421,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
5422,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
5423,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
5424,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
5425,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
5426,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
5427,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
5428,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
5429,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
5430,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
5431,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
5432,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
5433,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
5434,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
5435,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
5436,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
5437,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
5438,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
5439,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
5440,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
5441,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
5442,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
5443,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
5444,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
5445,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
5446,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
5447,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
5448,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
5449,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
5450,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
5451,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
5452,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
5453,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
5454,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
5455,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
5456,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
5457,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
5458,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
5459,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
5460,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
5461,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
5462,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
5463,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
5464,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
5465,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
5466,"synthetic","LSVCMM",100,0.7,1,1,2,2,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
