"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1609,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1609,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,0.8,2,1,TRUE,TRUE,1
1610,0,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1610,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1
1611,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.7,0,-0.443325625051899,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.8,0,0.050643257213377,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1611,1,0,-0.405629658650918,"synthetic","LSVCMM.Cross-sectional",31,1,0,2,1,TRUE,TRUE,1
1612,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.7,0,-0.299621898658828,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.8,0,-0.0176366476400197,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,0.9,0,-0.561897124686518,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1612,1,0,-0.268707140917801,"synthetic","LSVCMM.Cross-sectional",31,1,0.1,2,1,TRUE,TRUE,1
1613,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.6,0,-0.281727333382147,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.7,0,-0.122519358233583,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.8,0,0.0715353972935839,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,0.9,0,-0.354404270406787,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1613,1,0,-0.0723720401994985,"synthetic","LSVCMM.Cross-sectional",31,1,0.2,2,1,TRUE,TRUE,1
1614,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.6,0,-0.245905471014129,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.7,0,-0.123935751135249,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.8,0,0.0612597881034822,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,0.9,0,-0.300040951781833,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1614,1,0,-0.0264376454041085,"synthetic","LSVCMM.Cross-sectional",31,1,0.4,2,1,TRUE,TRUE,1
1615,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.6,0,-0.198684026645361,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.7,0,-0.103419145520025,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.8,0,0.0673170034763853,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,0.9,0,-0.236064654532821,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1615,1,0,0.0334641714685961,"synthetic","LSVCMM.Cross-sectional",31,1,0.6,2,1,TRUE,TRUE,1
1616,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.6,0,-0.228099738891258,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.7,0,-0.158957101572192,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.8,0,0.0315115161107855,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,0.9,0,-0.229966592190793,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1616,1,0,0.037074428251842,"synthetic","LSVCMM.Cross-sectional",31,1,0.8,2,1,TRUE,TRUE,1
1617,0,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.6,0,-0.0744019194693588,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.7,0.161181928800997,-0.177726139201591,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.8,0,0.089407093524575,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,0.9,0,-0.050927419117528,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1617,1,0,0.209003063941272,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1
1618,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.7,0,-0.0634422156861065,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.8,0,-0.196485583944945,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,0.9,0,-0.203705773050756,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1618,1,0,-0.376956821750312,"synthetic","LSVCMM.Cross-sectional",32,1,0,2,1,TRUE,TRUE,1
1619,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.7,0,-0.179476311531223,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.8,0,-0.268792065594489,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,0.9,0,-0.221853348291657,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1619,1,0,-0.409571773421342,"synthetic","LSVCMM.Cross-sectional",32,1,0.1,2,1,TRUE,TRUE,1
1620,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.7,0,-0.19245279090964,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.8,0,-0.262357033963779,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,0.9,0,-0.195696770314693,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1620,1,0,-0.375707794573325,"synthetic","LSVCMM.Cross-sectional",32,1,0.2,2,1,TRUE,TRUE,1
1621,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.7,0,-0.215525793278207,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.8,0,-0.255951241567869,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,0.9,0,-0.159785525129724,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1621,1,0,-0.325967706735863,"synthetic","LSVCMM.Cross-sectional",32,1,0.4,2,1,TRUE,TRUE,1
1622,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.7,0,-0.238576427224731,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.8,0,-0.252448020298261,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,0.9,0,-0.130039666072944,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1622,1,0,-0.282442753891282,"synthetic","LSVCMM.Cross-sectional",32,1,0.6,2,1,TRUE,TRUE,1
1623,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.7,0,-0.241879948532897,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.8,0,-0.2297902204097,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,0.9,0,-0.0831194137780588,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1623,1,0,-0.216823568264074,"synthetic","LSVCMM.Cross-sectional",32,1,0.8,2,1,TRUE,TRUE,1
1624,0,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.7,0,-0.281455796980079,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.8,0,-0.211974577284963,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,0.9,0,-0.00950878262113886,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1624,1,0,-0.10922808586693,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1
1625,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.8,0,-0.0990092221127027,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1625,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",33,1,0,2,1,TRUE,TRUE,1
1626,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.7,0,-0.607579667303592,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.8,0,-0.281810121309674,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1626,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",33,1,0.1,2,1,TRUE,TRUE,1
1627,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.6,0,-0.211856229921318,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.7,0,-0.231039175052174,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.8,0,0.012416687542015,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,0.9,0,-0.603042234268414,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1627,1,0,-0.540784573016512,"synthetic","LSVCMM.Cross-sectional",33,1,0.2,2,1,TRUE,TRUE,1
1628,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.6,0,-0.270114200510002,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.7,0,-0.211333590850613,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.8,0,0.0130790101459303,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,0.9,0,-0.499513101449621,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1628,1,0,-0.43411618094367,"synthetic","LSVCMM.Cross-sectional",33,1,0.4,2,1,TRUE,TRUE,1
1629,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.7,0,-0.325019845629348,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.8,0,-0.0917163959888603,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,0.9,0,-0.578921247342569,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1629,1,0,-0.469460225437753,"synthetic","LSVCMM.Cross-sectional",33,1,0.6,2,1,TRUE,TRUE,1
1630,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.7,0,-0.262277800274955,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.8,0,-0.044649432734653,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,0.9,0,-0.422247735419771,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1630,1,0,-0.316944327722996,"synthetic","LSVCMM.Cross-sectional",33,1,0.8,2,1,TRUE,TRUE,1
1631,0,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,1,TRUE,TRUE,1
1631,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,1,TRUE,TRUE,1
1631,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,1,TRUE,TRUE,1
1631,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,1,TRUE,TRUE,1
