"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1524,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.3,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.4,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1524,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1525,0,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.3,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.4,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1525,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1526,0,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.4,"TN","FP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1526,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",18,1,1,2,1,FALSE,TRUE,1,0.2,NA
1527,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.1,"FP","TN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.6,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1527,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0,2,1,FALSE,TRUE,1,0.2,NA
1528,0,"FP","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.1,"FP","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.3,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.6,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1528,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1529,0,"FP","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.1,"FP","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.3,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.6,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1529,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1530,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1530,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1531,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1531,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1532,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1532,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",19,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1533,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.1,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.2,"TN","FP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1533,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",19,1,1,2,1,FALSE,TRUE,1,0.2,NA
1534,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.5,"FP","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.6,"FP","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1534,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0,2,1,FALSE,TRUE,1,0.2,NA
1535,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1535,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1536,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1536,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1537,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1537,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.4,2,1,FALSE,TRUE,1,0.2,NA
1538,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1538,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.6,2,1,FALSE,TRUE,1,0.2,NA
1539,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1539,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,0.8,2,1,FALSE,TRUE,1,0.2,NA
1540,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.1,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.7,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,0.9,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1540,1,"TN","TP","synthetic","Independent.h_fixed.l_selected",20,1,1,2,1,FALSE,TRUE,1,0.2,NA
1541,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.1,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.2,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.3,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.4,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.6,"TN","FN","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.7,"FP","TP","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1541,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",21,1,0,2,1,FALSE,TRUE,1,0.2,NA
1542,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.1,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.2,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.3,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.4,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.6,"FP","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.7,"FP","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,0.9,"FP","TP","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1542,1,"FP","TP","synthetic","Independent.h_fixed.l_selected",21,1,0.1,2,1,FALSE,TRUE,1,0.2,NA
1543,0,"TN","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.1,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.2,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.3,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.4,"FP","TN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.5,"TN","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.6,"FP","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.7,"FP","FN","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
1543,0.8,"TN","TP","synthetic","Independent.h_fixed.l_selected",21,1,0.2,2,1,FALSE,TRUE,1,0.2,NA
