"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2292,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
2293,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
2294,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
2295,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
2296,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
2297,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
2298,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
2299,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
2300,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
2301,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
2302,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
2303,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
2304,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
2305,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
2306,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
2307,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
2308,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
2309,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
2310,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
2311,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
2312,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
2313,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
2314,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
2315,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
2316,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
2317,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
2318,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
2319,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
2320,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
2321,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
2322,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
2323,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
2324,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
2325,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
2326,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
2327,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
2328,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
2329,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
2330,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
2331,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
2332,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
2333,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
2334,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
2335,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
2336,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
2337,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
2338,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
2339,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
2340,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
2341,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
2342,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
2343,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
2344,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
2345,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
2346,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
2347,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
2348,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
2349,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
2350,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
2351,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
2352,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
2353,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
2354,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
2355,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
2356,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
2357,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
2358,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
2359,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
2360,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
2361,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
2362,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
2363,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
2364,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
2365,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
2366,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
2367,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
2368,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
2369,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
2370,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
2371,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
2372,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
2373,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
2374,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
2375,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
2376,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
2377,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
2378,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
2379,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
2380,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
2381,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
2382,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
2383,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
2384,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
2385,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
2386,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
2387,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
2388,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
2389,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
2390,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
2391,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
2392,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
2393,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
2394,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
2395,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
2396,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
2397,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
2398,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
2399,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
2400,"synthetic","LSVCMM.Independent",100,0.5,1,1,4,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
2401,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
2402,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
2403,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
2404,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
2405,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
2406,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
2407,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
2408,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
2409,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
2410,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
2411,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
2412,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
2413,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
2414,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
2415,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
2416,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
2417,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
2418,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
2419,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
2420,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
2421,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
2422,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
2423,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
2424,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
2425,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
2426,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
2427,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
2428,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
2429,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
2430,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
2431,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
2432,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
2433,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
2434,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
2435,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
2436,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
2437,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
2438,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
2439,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
2440,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
2441,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
2442,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
2443,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
2444,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
2445,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
2446,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
2447,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
2448,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
2449,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
2450,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
2451,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
2452,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
2453,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
2454,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
2455,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
2456,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
2457,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
2458,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
2459,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
2460,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
2461,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
2462,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
2463,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
2464,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
2465,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
2466,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
2467,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
2468,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
2469,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
2470,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
2471,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
2472,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
2473,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
2474,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
2475,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
2476,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
2477,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
2478,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
2479,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
2480,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
2481,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
2482,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
2483,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
2484,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
2485,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
2486,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
2487,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
2488,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
2489,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
2490,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
2491,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0,1,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
