"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2223,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2224,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2225,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2226,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2227,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2228,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2229,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2230,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2231,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2232,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2233,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2234,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2235,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2236,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2237,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2238,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2239,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2240,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2241,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2242,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2243,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2244,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2245,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2246,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2247,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2248,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2249,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2250,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2251,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2252,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2253,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2254,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2255,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2256,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2257,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2258,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2259,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2260,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2261,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2262,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2263,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2264,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2265,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2266,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2267,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2268,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2269,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2270,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2271,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2272,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2273,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2274,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2275,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2276,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2277,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2278,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2279,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2280,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2281,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2282,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2283,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2284,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2285,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2286,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2287,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2288,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2289,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2290,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2291,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2292,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2293,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2294,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2295,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2296,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2297,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2298,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2299,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2300,"synthetic","SSANOVA",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2301,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2302,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2303,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2304,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2305,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2306,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2307,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2308,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2309,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2310,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2311,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2312,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2313,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2314,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2315,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2316,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2317,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2318,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2319,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2320,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2321,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2322,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2323,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2324,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2325,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2326,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2327,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2328,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2329,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2330,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2331,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2332,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2333,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2334,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2335,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2336,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2337,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2338,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2339,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2340,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2341,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2342,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2343,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2344,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2345,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2346,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2347,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2348,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2349,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2350,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2351,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2352,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2353,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2354,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2355,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2356,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2357,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2358,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2359,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2360,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2361,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2362,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2363,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2364,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2365,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2366,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2367,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2368,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2369,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2370,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2371,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2372,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2373,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2374,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2375,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2376,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2377,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2378,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2379,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2380,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2381,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2382,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2383,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2384,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2385,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2386,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2387,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2388,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2389,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2390,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2391,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2392,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2393,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2394,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2395,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2396,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2397,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2398,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2399,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2400,"synthetic","SSANOVA",100,0.5,1,1,1.25,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2401,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2402,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2403,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2404,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2405,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2406,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2407,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2408,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2409,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2410,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2411,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2412,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2413,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2414,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2415,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2416,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2417,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2418,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2419,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2420,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2421,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2422,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2423,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2424,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2425,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2426,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2427,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2428,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2429,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2430,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2431,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2432,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2433,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2434,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2435,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2436,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2437,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2438,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2439,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2440,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2441,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2442,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2443,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2444,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2445,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2446,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2447,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2448,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2449,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2450,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2451,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2452,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2453,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2454,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2455,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2456,"synthetic","SSANOVA",100,0.5,1,1,1.5,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
