"job.id","time","classification"
2099,0,"TN"
2099,0.111111111111111,"TN"
2099,0.222222222222222,"TN"
2099,0.333333333333333,"FN"
2099,0.444444444444444,"TP"
2099,0.555555555555556,"TP"
2099,0.666666666666667,"FN"
2099,0.777777777777778,"TN"
2099,0.888888888888889,"TN"
2099,1,"TN"
2100,0,"TN"
2100,0.111111111111111,"TN"
2100,0.222222222222222,"TN"
2100,0.333333333333333,"FN"
2100,0.444444444444444,"FN"
2100,0.555555555555556,"TP"
2100,0.666666666666667,"TP"
2100,0.777777777777778,"TN"
2100,0.888888888888889,"TN"
2100,1,"TN"
2101,0,"TN"
2101,0.111111111111111,"TN"
2101,0.222222222222222,"TN"
2101,0.333333333333333,"TP"
2101,0.444444444444444,"TP"
2101,0.555555555555556,"TP"
2101,0.666666666666667,"FN"
2101,0.777777777777778,"TN"
2101,0.888888888888889,"TN"
2101,1,"TN"
2102,0,"TN"
2102,0.111111111111111,"TN"
2102,0.222222222222222,"TN"
2102,0.333333333333333,"TP"
2102,0.444444444444444,"TP"
2102,0.555555555555556,"FN"
2102,0.666666666666667,"FN"
2102,0.777777777777778,"TN"
2102,0.888888888888889,"TN"
2102,1,"TN"
2103,0,"TN"
2103,0.111111111111111,"TN"
2103,0.222222222222222,"TN"
2103,0.333333333333333,"FN"
2103,0.444444444444444,"TP"
2103,0.555555555555556,"TP"
2103,0.666666666666667,"FN"
2103,0.777777777777778,"TN"
2103,0.888888888888889,"TN"
2103,1,"TN"
2104,0,"TN"
2104,0.111111111111111,"TN"
2104,0.222222222222222,"TN"
2104,0.333333333333333,"FN"
2104,0.444444444444444,"FN"
2104,0.555555555555556,"TP"
2104,0.666666666666667,"FN"
2104,0.777777777777778,"TN"
2104,0.888888888888889,"TN"
2104,1,"TN"
2105,0,"TN"
2105,0.111111111111111,"TN"
2105,0.222222222222222,"TN"
2105,0.333333333333333,"FN"
2105,0.444444444444444,"TP"
2105,0.555555555555556,"TP"
2105,0.666666666666667,"FN"
2105,0.777777777777778,"TN"
2105,0.888888888888889,"TN"
2105,1,"TN"
2106,0,"TN"
2106,0.111111111111111,"TN"
2106,0.222222222222222,"TN"
2106,0.333333333333333,"FN"
2106,0.444444444444444,"FN"
2106,0.555555555555556,"FN"
2106,0.666666666666667,"FN"
2106,0.777777777777778,"TN"
2106,0.888888888888889,"TN"
2106,1,"TN"
2107,0,"TN"
2107,0.111111111111111,"TN"
2107,0.222222222222222,"TN"
2107,0.333333333333333,"FN"
2107,0.444444444444444,"TP"
2107,0.555555555555556,"FN"
2107,0.666666666666667,"FN"
2107,0.777777777777778,"TN"
2107,0.888888888888889,"TN"
2107,1,"TN"
2108,0,"TN"
2108,0.111111111111111,"TN"
2108,0.222222222222222,"TN"
2108,0.333333333333333,"FN"
2108,0.444444444444444,"FN"
2108,0.555555555555556,"FN"
2108,0.666666666666667,"FN"
2108,0.777777777777778,"TN"
2108,0.888888888888889,"TN"
2108,1,"TN"
2109,0,"TN"
2109,0.111111111111111,"TN"
2109,0.222222222222222,"TN"
2109,0.333333333333333,"FN"
2109,0.444444444444444,"FN"
2109,0.555555555555556,"FN"
2109,0.666666666666667,"FN"
2109,0.777777777777778,"TN"
2109,0.888888888888889,"TN"
2109,1,"TN"
2110,0,"TN"
2110,0.111111111111111,"TN"
2110,0.222222222222222,"TN"
2110,0.333333333333333,"TP"
2110,0.444444444444444,"TP"
2110,0.555555555555556,"TP"
2110,0.666666666666667,"TP"
2110,0.777777777777778,"TN"
2110,0.888888888888889,"TN"
2110,1,"TN"
2111,0,"TN"
2111,0.111111111111111,"TN"
2111,0.222222222222222,"TN"
2111,0.333333333333333,"FN"
2111,0.444444444444444,"TP"
2111,0.555555555555556,"FN"
2111,0.666666666666667,"FN"
2111,0.777777777777778,"TN"
2111,0.888888888888889,"TN"
2111,1,"TN"
2112,0,"TN"
2112,0.111111111111111,"TN"
2112,0.222222222222222,"TN"
2112,0.333333333333333,"TP"
2112,0.444444444444444,"TP"
2112,0.555555555555556,"TP"
2112,0.666666666666667,"TP"
2112,0.777777777777778,"TN"
2112,0.888888888888889,"TN"
2112,1,"TN"
2113,0,"TN"
2113,0.111111111111111,"TN"
2113,0.222222222222222,"TN"
2113,0.333333333333333,"FN"
2113,0.444444444444444,"FN"
2113,0.555555555555556,"FN"
2113,0.666666666666667,"FN"
2113,0.777777777777778,"TN"
2113,0.888888888888889,"TN"
2113,1,"TN"
2114,0,"TN"
2114,0.111111111111111,"TN"
2114,0.222222222222222,"TN"
2114,0.333333333333333,"FN"
2114,0.444444444444444,"TP"
2114,0.555555555555556,"FN"
2114,0.666666666666667,"FN"
2114,0.777777777777778,"TN"
2114,0.888888888888889,"TN"
2114,1,"TN"
2115,0,"TN"
2115,0.111111111111111,"TN"
2115,0.222222222222222,"TN"
2115,0.333333333333333,"FN"
2115,0.444444444444444,"FN"
2115,0.555555555555556,"FN"
2115,0.666666666666667,"FN"
2115,0.777777777777778,"TN"
2115,0.888888888888889,"TN"
2115,1,"TN"
2116,0,"TN"
2116,0.111111111111111,"TN"
2116,0.222222222222222,"TN"
2116,0.333333333333333,"FN"
2116,0.444444444444444,"TP"
2116,0.555555555555556,"TP"
2116,0.666666666666667,"FN"
2116,0.777777777777778,"TN"
2116,0.888888888888889,"TN"
2116,1,"TN"
2117,0,"TN"
2117,0.111111111111111,"TN"
2117,0.222222222222222,"TN"
2117,0.333333333333333,"FN"
2117,0.444444444444444,"FN"
2117,0.555555555555556,"FN"
2117,0.666666666666667,"FN"
2117,0.777777777777778,"TN"
2117,0.888888888888889,"TN"
2117,1,"TN"
2118,0,"TN"
2118,0.111111111111111,"TN"
2118,0.222222222222222,"TN"
2118,0.333333333333333,"FN"
2118,0.444444444444444,"FN"
2118,0.555555555555556,"FN"
2118,0.666666666666667,"FN"
2118,0.777777777777778,"TN"
2118,0.888888888888889,"TN"
2118,1,"TN"
2119,0,"TN"
2119,0.111111111111111,"TN"
2119,0.222222222222222,"TN"
2119,0.333333333333333,"TP"
2119,0.444444444444444,"TP"
2119,0.555555555555556,"TP"
2119,0.666666666666667,"TP"
2119,0.777777777777778,"TN"
2119,0.888888888888889,"TN"
2119,1,"TN"
2120,0,"TN"
2120,0.111111111111111,"TN"
2120,0.222222222222222,"TN"
2120,0.333333333333333,"FN"
2120,0.444444444444444,"TP"
2120,0.555555555555556,"FN"
2120,0.666666666666667,"FN"
2120,0.777777777777778,"TN"
2120,0.888888888888889,"TN"
2120,1,"TN"
2121,0,"TN"
2121,0.111111111111111,"TN"
2121,0.222222222222222,"TN"
2121,0.333333333333333,"FN"
2121,0.444444444444444,"FN"
2121,0.555555555555556,"FN"
2121,0.666666666666667,"FN"
2121,0.777777777777778,"TN"
2121,0.888888888888889,"TN"
2121,1,"TN"
2122,0,"TN"
2122,0.111111111111111,"TN"
2122,0.222222222222222,"TN"
2122,0.333333333333333,"FN"
2122,0.444444444444444,"TP"
2122,0.555555555555556,"TP"
2122,0.666666666666667,"FN"
2122,0.777777777777778,"TN"
2122,0.888888888888889,"TN"
2122,1,"TN"
2123,0,"TN"
2123,0.111111111111111,"TN"
2123,0.222222222222222,"TN"
2123,0.333333333333333,"FN"
2123,0.444444444444444,"TP"
2123,0.555555555555556,"TP"
2123,0.666666666666667,"FN"
2123,0.777777777777778,"TN"
2123,0.888888888888889,"TN"
2123,1,"TN"
2124,0,"TN"
2124,0.111111111111111,"TN"
2124,0.222222222222222,"TN"
2124,0.333333333333333,"TP"
2124,0.444444444444444,"TP"
2124,0.555555555555556,"TP"
2124,0.666666666666667,"FN"
2124,0.777777777777778,"TN"
2124,0.888888888888889,"TN"
2124,1,"TN"
2125,0,"TN"
2125,0.111111111111111,"TN"
2125,0.222222222222222,"TN"
2125,0.333333333333333,"FN"
2125,0.444444444444444,"FN"
2125,0.555555555555556,"TP"
2125,0.666666666666667,"FN"
2125,0.777777777777778,"TN"
2125,0.888888888888889,"TN"
2125,1,"TN"
2126,0,"TN"
2126,0.111111111111111,"TN"
2126,0.222222222222222,"TN"
2126,0.333333333333333,"TP"
2126,0.444444444444444,"TP"
2126,0.555555555555556,"TP"
2126,0.666666666666667,"TP"
2126,0.777777777777778,"FP"
2126,0.888888888888889,"TN"
2126,1,"TN"
2127,0,"TN"
2127,0.111111111111111,"TN"
2127,0.222222222222222,"TN"
2127,0.333333333333333,"FN"
2127,0.444444444444444,"FN"
2127,0.555555555555556,"FN"
2127,0.666666666666667,"FN"
2127,0.777777777777778,"TN"
2127,0.888888888888889,"TN"
2127,1,"TN"
2128,0,"TN"
2128,0.111111111111111,"TN"
2128,0.222222222222222,"TN"
2128,0.333333333333333,"FN"
2128,0.444444444444444,"FN"
2128,0.555555555555556,"FN"
2128,0.666666666666667,"FN"
2128,0.777777777777778,"TN"
2128,0.888888888888889,"TN"
2128,1,"TN"
2129,0,"TN"
2129,0.111111111111111,"TN"
2129,0.222222222222222,"TN"
2129,0.333333333333333,"FN"
2129,0.444444444444444,"TP"
2129,0.555555555555556,"TP"
2129,0.666666666666667,"FN"
2129,0.777777777777778,"TN"
2129,0.888888888888889,"TN"
2129,1,"TN"
2130,0,"TN"
2130,0.111111111111111,"TN"
2130,0.222222222222222,"TN"
2130,0.333333333333333,"FN"
2130,0.444444444444444,"TP"
2130,0.555555555555556,"TP"
2130,0.666666666666667,"TP"
2130,0.777777777777778,"TN"
2130,0.888888888888889,"TN"
2130,1,"TN"
2131,0,"TN"
2131,0.111111111111111,"TN"
2131,0.222222222222222,"TN"
2131,0.333333333333333,"FN"
2131,0.444444444444444,"FN"
2131,0.555555555555556,"FN"
2131,0.666666666666667,"FN"
2131,0.777777777777778,"TN"
2131,0.888888888888889,"TN"
2131,1,"TN"
2132,0,"TN"
2132,0.111111111111111,"TN"
2132,0.222222222222222,"TN"
2132,0.333333333333333,"TP"
2132,0.444444444444444,"TP"
2132,0.555555555555556,"TP"
2132,0.666666666666667,"TP"
2132,0.777777777777778,"FP"
2132,0.888888888888889,"TN"
2132,1,"TN"
2133,0,"TN"
2133,0.111111111111111,"TN"
2133,0.222222222222222,"TN"
2133,0.333333333333333,"TP"
2133,0.444444444444444,"TP"
2133,0.555555555555556,"TP"
2133,0.666666666666667,"FN"
2133,0.777777777777778,"TN"
2133,0.888888888888889,"TN"
2133,1,"TN"
2134,0,"TN"
2134,0.111111111111111,"TN"
2134,0.222222222222222,"TN"
2134,0.333333333333333,"FN"
2134,0.444444444444444,"FN"
2134,0.555555555555556,"TP"
2134,0.666666666666667,"TP"
2134,0.777777777777778,"FP"
2134,0.888888888888889,"TN"
2134,1,"TN"
2135,0,"TN"
2135,0.111111111111111,"TN"
2135,0.222222222222222,"TN"
2135,0.333333333333333,"FN"
2135,0.444444444444444,"FN"
2135,0.555555555555556,"FN"
2135,0.666666666666667,"FN"
2135,0.777777777777778,"TN"
2135,0.888888888888889,"TN"
2135,1,"TN"
2136,0,"TN"
2136,0.111111111111111,"TN"
2136,0.222222222222222,"TN"
2136,0.333333333333333,"FN"
2136,0.444444444444444,"FN"
2136,0.555555555555556,"FN"
2136,0.666666666666667,"FN"
2136,0.777777777777778,"TN"
2136,0.888888888888889,"TN"
2136,1,"TN"
2137,0,"TN"
2137,0.111111111111111,"TN"
2137,0.222222222222222,"TN"
2137,0.333333333333333,"FN"
2137,0.444444444444444,"FN"
2137,0.555555555555556,"TP"
2137,0.666666666666667,"TP"
2137,0.777777777777778,"TN"
2137,0.888888888888889,"TN"
2137,1,"TN"
2138,0,"TN"
2138,0.111111111111111,"TN"
2138,0.222222222222222,"TN"
2138,0.333333333333333,"TP"
2138,0.444444444444444,"TP"
2138,0.555555555555556,"TP"
2138,0.666666666666667,"TP"
2138,0.777777777777778,"TN"
2138,0.888888888888889,"TN"
2138,1,"TN"
2139,0,"TN"
2139,0.111111111111111,"TN"
2139,0.222222222222222,"TN"
2139,0.333333333333333,"FN"
2139,0.444444444444444,"FN"
2139,0.555555555555556,"FN"
2139,0.666666666666667,"FN"
2139,0.777777777777778,"TN"
2139,0.888888888888889,"TN"
2139,1,"TN"
2140,0,"TN"
2140,0.111111111111111,"TN"
2140,0.222222222222222,"TN"
2140,0.333333333333333,"FN"
2140,0.444444444444444,"FN"
2140,0.555555555555556,"FN"
2140,0.666666666666667,"FN"
2140,0.777777777777778,"TN"
2140,0.888888888888889,"TN"
2140,1,"TN"
2141,0,"TN"
2141,0.111111111111111,"TN"
2141,0.222222222222222,"TN"
2141,0.333333333333333,"FN"
2141,0.444444444444444,"FN"
2141,0.555555555555556,"FN"
2141,0.666666666666667,"FN"
2141,0.777777777777778,"TN"
2141,0.888888888888889,"TN"
2141,1,"TN"
2142,0,"TN"
2142,0.111111111111111,"TN"
2142,0.222222222222222,"TN"
2142,0.333333333333333,"TP"
2142,0.444444444444444,"TP"
2142,0.555555555555556,"TP"
2142,0.666666666666667,"TP"
2142,0.777777777777778,"TN"
2142,0.888888888888889,"TN"
2142,1,"TN"
2143,0,"TN"
2143,0.111111111111111,"TN"
2143,0.222222222222222,"TN"
2143,0.333333333333333,"FN"
2143,0.444444444444444,"FN"
2143,0.555555555555556,"TP"
2143,0.666666666666667,"FN"
2143,0.777777777777778,"TN"
2143,0.888888888888889,"TN"
2143,1,"TN"
2144,0,"TN"
2144,0.111111111111111,"TN"
2144,0.222222222222222,"TN"
2144,0.333333333333333,"FN"
2144,0.444444444444444,"FN"
2144,0.555555555555556,"FN"
2144,0.666666666666667,"FN"
2144,0.777777777777778,"TN"
2144,0.888888888888889,"TN"
2144,1,"TN"
2145,0,"TN"
2145,0.111111111111111,"TN"
2145,0.222222222222222,"TN"
2145,0.333333333333333,"FN"
2145,0.444444444444444,"TP"
2145,0.555555555555556,"TP"
2145,0.666666666666667,"FN"
2145,0.777777777777778,"TN"
2145,0.888888888888889,"TN"
2145,1,"TN"
2146,0,"TN"
2146,0.111111111111111,"TN"
2146,0.222222222222222,"TN"
2146,0.333333333333333,"FN"
2146,0.444444444444444,"TP"
2146,0.555555555555556,"TP"
2146,0.666666666666667,"FN"
2146,0.777777777777778,"TN"
2146,0.888888888888889,"TN"
2146,1,"TN"
2147,0,"TN"
2147,0.111111111111111,"TN"
2147,0.222222222222222,"TN"
2147,0.333333333333333,"TP"
2147,0.444444444444444,"TP"
2147,0.555555555555556,"TP"
2147,0.666666666666667,"TP"
2147,0.777777777777778,"TN"
2147,0.888888888888889,"TN"
2147,1,"TN"
2148,0,"TN"
2148,0.111111111111111,"TN"
2148,0.222222222222222,"TN"
2148,0.333333333333333,"FN"
2148,0.444444444444444,"FN"
2148,0.555555555555556,"FN"
2148,0.666666666666667,"FN"
2148,0.777777777777778,"TN"
2148,0.888888888888889,"TN"
2148,1,"TN"
2149,0,"TN"
2149,0.111111111111111,"TN"
2149,0.222222222222222,"TN"
2149,0.333333333333333,"FN"
2149,0.444444444444444,"TP"
2149,0.555555555555556,"TP"
2149,0.666666666666667,"TP"
2149,0.777777777777778,"TN"
2149,0.888888888888889,"TN"
2149,1,"TN"
2150,0,"TN"
2150,0.111111111111111,"TN"
2150,0.222222222222222,"TN"
2150,0.333333333333333,"TP"
2150,0.444444444444444,"TP"
2150,0.555555555555556,"TP"
2150,0.666666666666667,"TP"
2150,0.777777777777778,"TN"
2150,0.888888888888889,"TN"
2150,1,"TN"
2151,0,"TN"
2151,0.111111111111111,"TN"
2151,0.222222222222222,"TN"
2151,0.333333333333333,"FN"
2151,0.444444444444444,"TP"
2151,0.555555555555556,"TP"
2151,0.666666666666667,"FN"
2151,0.777777777777778,"TN"
2151,0.888888888888889,"TN"
2151,1,"TN"
2152,0,"TN"
2152,0.111111111111111,"TN"
2152,0.222222222222222,"TN"
2152,0.333333333333333,"FN"
2152,0.444444444444444,"FN"
2152,0.555555555555556,"FN"
2152,0.666666666666667,"FN"
2152,0.777777777777778,"TN"
2152,0.888888888888889,"TN"
2152,1,"TN"
2153,0,"TN"
2153,0.111111111111111,"TN"
2153,0.222222222222222,"TN"
2153,0.333333333333333,"FN"
2153,0.444444444444444,"TP"
2153,0.555555555555556,"TP"
2153,0.666666666666667,"FN"
2153,0.777777777777778,"TN"
2153,0.888888888888889,"TN"
2153,1,"TN"
2154,0,"TN"
2154,0.111111111111111,"TN"
2154,0.222222222222222,"TN"
2154,0.333333333333333,"TP"
2154,0.444444444444444,"TP"
2154,0.555555555555556,"TP"
2154,0.666666666666667,"FN"
2154,0.777777777777778,"TN"
2154,0.888888888888889,"TN"
2154,1,"TN"
2155,0,"TN"
2155,0.111111111111111,"TN"
2155,0.222222222222222,"TN"
2155,0.333333333333333,"FN"
2155,0.444444444444444,"FN"
2155,0.555555555555556,"FN"
2155,0.666666666666667,"FN"
2155,0.777777777777778,"TN"
2155,0.888888888888889,"TN"
2155,1,"TN"
2156,0,"TN"
2156,0.111111111111111,"TN"
2156,0.222222222222222,"TN"
2156,0.333333333333333,"TP"
2156,0.444444444444444,"TP"
2156,0.555555555555556,"TP"
2156,0.666666666666667,"TP"
2156,0.777777777777778,"TN"
2156,0.888888888888889,"TN"
2156,1,"TN"
2157,0,"TN"
2157,0.111111111111111,"TN"
2157,0.222222222222222,"TN"
2157,0.333333333333333,"FN"
2157,0.444444444444444,"FN"
2157,0.555555555555556,"FN"
2157,0.666666666666667,"FN"
2157,0.777777777777778,"TN"
2157,0.888888888888889,"TN"
2157,1,"TN"
2158,0,"TN"
2158,0.111111111111111,"TN"
2158,0.222222222222222,"TN"
2158,0.333333333333333,"FN"
2158,0.444444444444444,"FN"
2158,0.555555555555556,"FN"
2158,0.666666666666667,"FN"
2158,0.777777777777778,"TN"
2158,0.888888888888889,"TN"
2158,1,"TN"
2159,0,"TN"
2159,0.111111111111111,"TN"
2159,0.222222222222222,"TN"
2159,0.333333333333333,"FN"
2159,0.444444444444444,"FN"
2159,0.555555555555556,"FN"
2159,0.666666666666667,"FN"
2159,0.777777777777778,"TN"
2159,0.888888888888889,"TN"
2159,1,"TN"
2160,0,"TN"
2160,0.111111111111111,"FP"
2160,0.222222222222222,"FP"
2160,0.333333333333333,"TP"
2160,0.444444444444444,"TP"
2160,0.555555555555556,"TP"
2160,0.666666666666667,"TP"
2160,0.777777777777778,"TN"
2160,0.888888888888889,"TN"
2160,1,"TN"
2161,0,"TN"
2161,0.111111111111111,"TN"
2161,0.222222222222222,"TN"
2161,0.333333333333333,"FN"
2161,0.444444444444444,"TP"
2161,0.555555555555556,"FN"
2161,0.666666666666667,"FN"
2161,0.777777777777778,"TN"
2161,0.888888888888889,"TN"
2161,1,"TN"
2162,0,"TN"
2162,0.111111111111111,"TN"
2162,0.222222222222222,"TN"
2162,0.333333333333333,"FN"
2162,0.444444444444444,"FN"
2162,0.555555555555556,"FN"
2162,0.666666666666667,"FN"
2162,0.777777777777778,"TN"
2162,0.888888888888889,"TN"
2162,1,"TN"
2163,0,"TN"
2163,0.111111111111111,"TN"
2163,0.222222222222222,"TN"
2163,0.333333333333333,"FN"
2163,0.444444444444444,"FN"
2163,0.555555555555556,"FN"
2163,0.666666666666667,"FN"
2163,0.777777777777778,"TN"
2163,0.888888888888889,"TN"
2163,1,"TN"
2164,0,"TN"
2164,0.111111111111111,"TN"
2164,0.222222222222222,"TN"
2164,0.333333333333333,"TP"
2164,0.444444444444444,"TP"
2164,0.555555555555556,"TP"
2164,0.666666666666667,"TP"
2164,0.777777777777778,"TN"
2164,0.888888888888889,"TN"
2164,1,"TN"
2165,0,"TN"
2165,0.111111111111111,"TN"
2165,0.222222222222222,"TN"
2165,0.333333333333333,"TP"
2165,0.444444444444444,"TP"
2165,0.555555555555556,"TP"
2165,0.666666666666667,"TP"
2165,0.777777777777778,"FP"
2165,0.888888888888889,"TN"
2165,1,"TN"
2166,0,"TN"
2166,0.111111111111111,"TN"
2166,0.222222222222222,"TN"
2166,0.333333333333333,"FN"
2166,0.444444444444444,"TP"
2166,0.555555555555556,"FN"
2166,0.666666666666667,"FN"
2166,0.777777777777778,"TN"
2166,0.888888888888889,"TN"
2166,1,"TN"
2167,0,"TN"
2167,0.111111111111111,"TN"
2167,0.222222222222222,"FP"
2167,0.333333333333333,"TP"
2167,0.444444444444444,"TP"
2167,0.555555555555556,"TP"
2167,0.666666666666667,"TP"
2167,0.777777777777778,"TN"
2167,0.888888888888889,"TN"
2167,1,"TN"
2168,0,"TN"
2168,0.111111111111111,"TN"
2168,0.222222222222222,"TN"
2168,0.333333333333333,"TP"
2168,0.444444444444444,"TP"
2168,0.555555555555556,"TP"
2168,0.666666666666667,"TP"
2168,0.777777777777778,"FP"
2168,0.888888888888889,"TN"
2168,1,"TN"
2169,0,"TN"
2169,0.111111111111111,"TN"
2169,0.222222222222222,"TN"
2169,0.333333333333333,"FN"
2169,0.444444444444444,"TP"
2169,0.555555555555556,"TP"
2169,0.666666666666667,"TP"
2169,0.777777777777778,"TN"
2169,0.888888888888889,"TN"
2169,1,"TN"
2170,0,"TN"
2170,0.111111111111111,"TN"
2170,0.222222222222222,"TN"
2170,0.333333333333333,"FN"
2170,0.444444444444444,"TP"
2170,0.555555555555556,"TP"
2170,0.666666666666667,"TP"
2170,0.777777777777778,"TN"
2170,0.888888888888889,"TN"
2170,1,"TN"
2171,0,"TN"
2171,0.111111111111111,"TN"
2171,0.222222222222222,"TN"
2171,0.333333333333333,"FN"
2171,0.444444444444444,"TP"
2171,0.555555555555556,"TP"
2171,0.666666666666667,"FN"
2171,0.777777777777778,"TN"
2171,0.888888888888889,"TN"
2171,1,"TN"
2172,0,"TN"
2172,0.111111111111111,"TN"
2172,0.222222222222222,"TN"
2172,0.333333333333333,"FN"
2172,0.444444444444444,"FN"
2172,0.555555555555556,"FN"
2172,0.666666666666667,"FN"
2172,0.777777777777778,"TN"
2172,0.888888888888889,"TN"
2172,1,"TN"
2173,0,"TN"
2173,0.111111111111111,"TN"
2173,0.222222222222222,"TN"
2173,0.333333333333333,"FN"
2173,0.444444444444444,"TP"
2173,0.555555555555556,"FN"
2173,0.666666666666667,"FN"
2173,0.777777777777778,"TN"
2173,0.888888888888889,"TN"
2173,1,"TN"
2174,0,"TN"
2174,0.111111111111111,"TN"
2174,0.222222222222222,"TN"
2174,0.333333333333333,"FN"
2174,0.444444444444444,"TP"
2174,0.555555555555556,"TP"
2174,0.666666666666667,"FN"
2174,0.777777777777778,"TN"
2174,0.888888888888889,"TN"
2174,1,"TN"
2175,0,"TN"
2175,0.111111111111111,"TN"
2175,0.222222222222222,"TN"
2175,0.333333333333333,"TP"
2175,0.444444444444444,"TP"
2175,0.555555555555556,"TP"
2175,0.666666666666667,"FN"
2175,0.777777777777778,"TN"
2175,0.888888888888889,"TN"
2175,1,"TN"
2176,0,"TN"
2176,0.111111111111111,"TN"
2176,0.222222222222222,"TN"
2176,0.333333333333333,"FN"
2176,0.444444444444444,"FN"
2176,0.555555555555556,"FN"
2176,0.666666666666667,"FN"
2176,0.777777777777778,"TN"
2176,0.888888888888889,"TN"
2176,1,"TN"
2177,0,"TN"
2177,0.111111111111111,"TN"
2177,0.222222222222222,"TN"
2177,0.333333333333333,"FN"
2177,0.444444444444444,"FN"
2177,0.555555555555556,"FN"
2177,0.666666666666667,"FN"
2177,0.777777777777778,"TN"
2177,0.888888888888889,"TN"
2177,1,"TN"
2178,0,"TN"
2178,0.111111111111111,"TN"
2178,0.222222222222222,"TN"
2178,0.333333333333333,"FN"
2178,0.444444444444444,"TP"
2178,0.555555555555556,"TP"
2178,0.666666666666667,"TP"
2178,0.777777777777778,"FP"
2178,0.888888888888889,"TN"
2178,1,"TN"
2179,0,"TN"
2179,0.111111111111111,"TN"
2179,0.222222222222222,"TN"
2179,0.333333333333333,"FN"
2179,0.444444444444444,"TP"
2179,0.555555555555556,"TP"
2179,0.666666666666667,"TP"
2179,0.777777777777778,"TN"
2179,0.888888888888889,"TN"
2179,1,"TN"
2180,0,"TN"
2180,0.111111111111111,"TN"
2180,0.222222222222222,"TN"
2180,0.333333333333333,"FN"
2180,0.444444444444444,"FN"
2180,0.555555555555556,"FN"
2180,0.666666666666667,"FN"
2180,0.777777777777778,"TN"
2180,0.888888888888889,"TN"
2180,1,"TN"
2181,0,"TN"
2181,0.111111111111111,"TN"
2181,0.222222222222222,"TN"
2181,0.333333333333333,"FN"
2181,0.444444444444444,"FN"
2181,0.555555555555556,"FN"
2181,0.666666666666667,"FN"
2181,0.777777777777778,"TN"
2181,0.888888888888889,"TN"
2181,1,"TN"
2182,0,"TN"
2182,0.111111111111111,"TN"
2182,0.222222222222222,"TN"
2182,0.333333333333333,"FN"
2182,0.444444444444444,"FN"
2182,0.555555555555556,"FN"
2182,0.666666666666667,"FN"
2182,0.777777777777778,"TN"
2182,0.888888888888889,"TN"
2182,1,"TN"
2183,0,"TN"
2183,0.111111111111111,"TN"
2183,0.222222222222222,"FP"
2183,0.333333333333333,"TP"
2183,0.444444444444444,"TP"
2183,0.555555555555556,"TP"
2183,0.666666666666667,"TP"
2183,0.777777777777778,"TN"
2183,0.888888888888889,"TN"
2183,1,"TN"
2184,0,"TN"
2184,0.111111111111111,"TN"
2184,0.222222222222222,"TN"
2184,0.333333333333333,"FN"
2184,0.444444444444444,"FN"
2184,0.555555555555556,"FN"
2184,0.666666666666667,"FN"
2184,0.777777777777778,"TN"
2184,0.888888888888889,"TN"
2184,1,"TN"
2185,0,"TN"
2185,0.111111111111111,"TN"
2185,0.222222222222222,"TN"
2185,0.333333333333333,"FN"
2185,0.444444444444444,"TP"
2185,0.555555555555556,"FN"
2185,0.666666666666667,"FN"
2185,0.777777777777778,"TN"
2185,0.888888888888889,"TN"
