"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2925,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.5,NA
2926,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.5,NA
2927,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.5,NA
2928,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.5,NA
2929,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.5,NA
2930,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.5,NA
2931,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.5,NA
2932,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.5,NA
2933,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.5,NA
2934,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.5,NA
2935,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.5,NA
2936,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.5,NA
2937,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.5,NA
2938,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.5,NA
2939,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.5,NA
2940,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.5,NA
2941,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.5,NA
2942,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.5,NA
2943,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.5,NA
2944,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.5,NA
2945,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.5,NA
2946,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.5,NA
2947,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.5,NA
2948,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.5,NA
2949,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.5,NA
2950,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.5,NA
2951,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.5,NA
2952,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.5,NA
2953,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.5,NA
2954,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.5,NA
2955,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.5,NA
2956,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.5,NA
2957,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.5,NA
2958,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.5,NA
2959,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.5,NA
2960,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.5,NA
2961,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.5,NA
2962,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.5,NA
2963,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.5,NA
2964,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.5,NA
2965,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.5,NA
2966,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.5,NA
2967,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.5,NA
2968,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.5,NA
2969,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.5,NA
2970,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.5,NA
2971,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.5,NA
2972,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.5,NA
2973,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.5,NA
2974,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.5,NA
2975,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.5,NA
2976,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.5,NA
2977,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.5,NA
2978,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.5,NA
2979,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.5,NA
2980,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.5,NA
2981,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.5,NA
2982,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.5,NA
2983,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.5,NA
2984,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.5,NA
2985,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.5,NA
2986,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.5,NA
2987,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.5,NA
2988,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.5,NA
2989,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.5,NA
2990,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.5,NA
2991,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.5,NA
2992,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.5,NA
2993,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.5,NA
2994,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.5,NA
2995,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.5,NA
2996,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.5,NA
2997,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.5,NA
2998,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.5,NA
2999,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.5,NA
3000,"synthetic","LSVCMM.Independent",100,0.8,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.5,NA
3001,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.5,NA
3002,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.5,NA
3003,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.5,NA
3004,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.5,NA
3005,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.5,NA
3006,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.5,NA
3007,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.5,NA
3008,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.5,NA
3009,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.5,NA
3010,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.5,NA
3011,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.5,NA
3012,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.5,NA
3013,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.5,NA
3014,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.5,NA
3015,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.5,NA
3016,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.5,NA
3017,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.5,NA
3018,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.5,NA
3019,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.5,NA
3020,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.5,NA
3021,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.5,NA
3022,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.5,NA
3023,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.5,NA
3024,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.5,NA
3025,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.5,NA
3026,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.5,NA
3027,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.5,NA
3028,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.5,NA
3029,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.5,NA
3030,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.5,NA
3031,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.5,NA
3032,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.5,NA
3033,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.5,NA
3034,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.5,NA
3035,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.5,NA
3036,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.5,NA
3037,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.5,NA
3038,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.5,NA
3039,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.5,NA
3040,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.5,NA
3041,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.5,NA
3042,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.5,NA
3043,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.5,NA
3044,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.5,NA
3045,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.5,NA
3046,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.5,NA
3047,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.5,NA
3048,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.5,NA
3049,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.5,NA
3050,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.5,NA
3051,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.5,NA
3052,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.5,NA
3053,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.5,NA
3054,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.5,NA
3055,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.5,NA
3056,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.5,NA
3057,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.5,NA
3058,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.5,NA
3059,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.5,NA
3060,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.5,NA
3061,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.5,NA
3062,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.5,NA
3063,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.5,NA
3064,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.5,NA
3065,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.5,NA
3066,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.5,NA
3067,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.5,NA
3068,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.5,NA
3069,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.5,NA
3070,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.5,NA
3071,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.5,NA
3072,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.5,NA
3073,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.5,NA
3074,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.5,NA
3075,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.5,NA
3076,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.5,NA
3077,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.5,NA
3078,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.5,NA
3079,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.5,NA
3080,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.5,NA
3081,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.5,NA
3082,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.5,NA
3083,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.5,NA
3084,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.5,NA
3085,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.5,NA
3086,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.5,NA
3087,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.5,NA
3088,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.5,NA
3089,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.5,NA
3090,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.5,NA
3091,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.5,NA
3092,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.5,NA
3093,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.5,NA
3094,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.5,NA
3095,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.5,NA
3096,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.5,NA
3097,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.5,NA
3098,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.5,NA
3099,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.5,NA
3100,"synthetic","LSVCMM.Independent",100,0.9,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.5,NA
3101,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.5,NA
3102,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.5,NA
3103,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.5,NA
3104,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.5,NA
3105,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.5,NA
3106,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.5,NA
3107,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.5,NA
3108,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.5,NA
3109,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.5,NA
3110,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.5,NA
3111,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.5,NA
3112,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.5,NA
3113,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.5,NA
3114,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.5,NA
3115,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.5,NA
3116,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.5,NA
3117,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.5,NA
3118,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.5,NA
3119,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.5,NA
3120,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.5,NA
3121,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.5,NA
3122,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.5,NA
3123,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.5,NA
3124,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.5,NA
3125,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.5,NA
3126,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.5,NA
3127,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.5,NA
3128,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.5,NA
3129,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.5,NA
3130,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.5,NA
3131,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.5,NA
3132,"synthetic","LSVCMM.Independent",100,1,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.5,NA
