"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1700,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1701,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,1,TRUE,TRUE,1,NA,NA
1702,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1703,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1704,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1705,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1706,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1707,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1708,"synthetic","LSVCMM.Cross-sectional",44,1,1,2,1,TRUE,TRUE,1,NA,NA
1709,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1710,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1711,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1712,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1713,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1714,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1715,"synthetic","LSVCMM.Cross-sectional",45,1,1,2,1,TRUE,TRUE,1,NA,NA
1716,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1717,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1718,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1719,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1720,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1721,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1722,"synthetic","LSVCMM.Cross-sectional",46,1,1,2,1,TRUE,TRUE,1,NA,NA
1723,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1724,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1725,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1726,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1727,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1728,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1729,"synthetic","LSVCMM.Cross-sectional",47,1,1,2,1,TRUE,TRUE,1,NA,NA
1730,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1731,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1732,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1733,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1734,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1735,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1736,"synthetic","LSVCMM.Cross-sectional",48,1,1,2,1,TRUE,TRUE,1,NA,NA
1737,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1738,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1739,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1740,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1741,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1742,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1743,"synthetic","LSVCMM.Cross-sectional",49,1,1,2,1,TRUE,TRUE,1,NA,NA
1744,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1745,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1746,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1747,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1748,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1749,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1750,"synthetic","LSVCMM.Cross-sectional",50,1,1,2,1,TRUE,TRUE,1,NA,NA
1751,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1752,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1753,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1754,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1755,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1756,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1757,"synthetic","LSVCMM.Cross-sectional",51,1,1,2,1,TRUE,TRUE,1,NA,NA
1758,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1759,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1760,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1761,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1762,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1763,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1764,"synthetic","LSVCMM.Cross-sectional",52,1,1,2,1,TRUE,TRUE,1,NA,NA
1765,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1766,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1767,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1768,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1769,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1770,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1771,"synthetic","LSVCMM.Cross-sectional",53,1,1,2,1,TRUE,TRUE,1,NA,NA
1772,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1773,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1774,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1775,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1776,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1777,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1778,"synthetic","LSVCMM.Cross-sectional",54,1,1,2,1,TRUE,TRUE,1,NA,NA
1779,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1780,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1781,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1782,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1783,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1784,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1785,"synthetic","LSVCMM.Cross-sectional",55,1,1,2,1,TRUE,TRUE,1,NA,NA
1786,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1787,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1788,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1789,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1790,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1791,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1792,"synthetic","LSVCMM.Cross-sectional",56,1,1,2,1,TRUE,TRUE,1,NA,NA
1793,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1794,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1795,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1796,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1797,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1798,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1799,"synthetic","LSVCMM.Cross-sectional",57,1,1,2,1,TRUE,TRUE,1,NA,NA
1800,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1801,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1802,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1803,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1804,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1805,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1806,"synthetic","LSVCMM.Cross-sectional",58,1,1,2,1,TRUE,TRUE,1,NA,NA
1807,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1808,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1809,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1810,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1811,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1812,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1813,"synthetic","LSVCMM.Cross-sectional",59,1,1,2,1,TRUE,TRUE,1,NA,NA
1814,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1815,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1816,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1817,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1818,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1819,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1820,"synthetic","LSVCMM.Cross-sectional",60,1,1,2,1,TRUE,TRUE,1,NA,NA
1821,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1822,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1823,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1824,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1825,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1826,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1827,"synthetic","LSVCMM.Cross-sectional",61,1,1,2,1,TRUE,TRUE,1,NA,NA
1828,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1829,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1830,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1831,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1832,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1833,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1834,"synthetic","LSVCMM.Cross-sectional",62,1,1,2,1,TRUE,TRUE,1,NA,NA
1835,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1836,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1837,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1838,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1839,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1840,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1841,"synthetic","LSVCMM.Cross-sectional",63,1,1,2,1,TRUE,TRUE,1,NA,NA
1842,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1843,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1844,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1845,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1846,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1847,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1848,"synthetic","LSVCMM.Cross-sectional",64,1,1,2,1,TRUE,TRUE,1,NA,NA
1849,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1850,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1851,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1852,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1853,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1854,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1855,"synthetic","LSVCMM.Cross-sectional",65,1,1,2,1,TRUE,TRUE,1,NA,NA
1856,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1857,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1858,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1859,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1860,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1861,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1862,"synthetic","LSVCMM.Cross-sectional",66,1,1,2,1,TRUE,TRUE,1,NA,NA
1863,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1864,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1865,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1866,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1867,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1868,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1869,"synthetic","LSVCMM.Cross-sectional",67,1,1,2,1,TRUE,TRUE,1,NA,NA
1870,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1871,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1872,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1873,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1874,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1875,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1876,"synthetic","LSVCMM.Cross-sectional",68,1,1,2,1,TRUE,TRUE,1,NA,NA
1877,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1878,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1879,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1880,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1881,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1882,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1883,"synthetic","LSVCMM.Cross-sectional",69,1,1,2,1,TRUE,TRUE,1,NA,NA
1884,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1885,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1886,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1887,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1888,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1889,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1890,"synthetic","LSVCMM.Cross-sectional",70,1,1,2,1,TRUE,TRUE,1,NA,NA
1891,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1892,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1893,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1894,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1895,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1896,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1897,"synthetic","LSVCMM.Cross-sectional",71,1,1,2,1,TRUE,TRUE,1,NA,NA
1898,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1899,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1900,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1901,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1902,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1903,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1904,"synthetic","LSVCMM.Cross-sectional",72,1,1,2,1,TRUE,TRUE,1,NA,NA
1905,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1906,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1907,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1908,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1909,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1910,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1911,"synthetic","LSVCMM.Cross-sectional",73,1,1,2,1,TRUE,TRUE,1,NA,NA
1912,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1913,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1914,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1915,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1916,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1917,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1918,"synthetic","LSVCMM.Cross-sectional",74,1,1,2,1,TRUE,TRUE,1,NA,NA
1919,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1920,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1921,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1922,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1923,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1924,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1925,"synthetic","LSVCMM.Cross-sectional",75,1,1,2,1,TRUE,TRUE,1,NA,NA
1926,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1927,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1928,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1929,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1930,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1931,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1932,"synthetic","LSVCMM.Cross-sectional",76,1,1,2,1,TRUE,TRUE,1,NA,NA
1933,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1934,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1935,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1936,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1937,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1938,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1939,"synthetic","LSVCMM.Cross-sectional",77,1,1,2,1,TRUE,TRUE,1,NA,NA
1940,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1941,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1942,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1943,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1944,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1945,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1946,"synthetic","LSVCMM.Cross-sectional",78,1,1,2,1,TRUE,TRUE,1,NA,NA
1947,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1948,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1949,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1950,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1951,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1952,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1953,"synthetic","LSVCMM.Cross-sectional",79,1,1,2,1,TRUE,TRUE,1,NA,NA
1954,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1955,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1956,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1957,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1958,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.8,TRUE,TRUE,1,NA,NA
