"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1636,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA,NA
1637,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA,NA
1638,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA,NA
1639,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA,NA
1640,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA,NA
1641,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA,NA
1642,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA,NA
1643,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA,NA
1644,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA,NA
1645,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA,NA
1646,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA,NA
1647,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA,NA
1648,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA,NA
1649,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA,NA
1650,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA,NA
1651,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA,NA
1652,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA,NA
1653,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA,NA
1654,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA,NA
1655,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA,NA
1656,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA,NA
1657,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA,NA
1658,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA,NA
1659,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA,NA
1660,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA,NA
1661,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA,NA
1662,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA,NA
1663,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA,NA
1664,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA,NA
1665,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA,NA
1666,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA,NA
1667,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA,NA
1668,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA,NA
1669,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA,NA
1670,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA,NA
1671,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA,NA
1672,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA,NA
1673,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA,NA
1674,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA,NA
1675,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA,NA
1676,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA,NA
1677,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA,NA
1678,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA,NA
1679,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA,NA
1680,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA,NA
1681,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA,NA
1682,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA,NA
1683,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA,NA
1684,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA,NA
1685,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA,NA
1686,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA,NA
1687,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA,NA
1688,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA,NA
1689,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA,NA
1690,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA,NA
1691,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA,NA
1692,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA,NA
1693,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA,NA
1694,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA,NA
1695,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA,NA
1696,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA,NA
1697,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA,NA
1698,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA,NA
1699,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA,NA
1700,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA,NA
1701,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA,NA
1702,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA,NA
1703,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA,NA
1704,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA,NA
1705,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA,NA
1706,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA,NA
1707,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA,NA
1708,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA,NA
1709,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA,NA
1710,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA,NA
1711,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA,NA
1712,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA,NA
1713,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA,NA
1714,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA,NA
1715,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA,NA
1716,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA,NA
1717,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA,NA
1718,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",18,TRUE,TRUE,0.5,NA,NA
1719,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",19,TRUE,TRUE,0.5,NA,NA
1720,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",20,TRUE,TRUE,0.5,NA,NA
1721,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",21,TRUE,TRUE,0.5,NA,NA
1722,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",22,TRUE,TRUE,0.5,NA,NA
1723,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",23,TRUE,TRUE,0.5,NA,NA
1724,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",24,TRUE,TRUE,0.5,NA,NA
1725,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",25,TRUE,TRUE,0.5,NA,NA
1726,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",26,TRUE,TRUE,0.5,NA,NA
1727,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",27,TRUE,TRUE,0.5,NA,NA
1728,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",28,TRUE,TRUE,0.5,NA,NA
1729,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",29,TRUE,TRUE,0.5,NA,NA
1730,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",30,TRUE,TRUE,0.5,NA,NA
1731,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",31,TRUE,TRUE,0.5,NA,NA
1732,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",32,TRUE,TRUE,0.5,NA,NA
1733,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",33,TRUE,TRUE,0.5,NA,NA
1734,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",34,TRUE,TRUE,0.5,NA,NA
1735,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",35,TRUE,TRUE,0.5,NA,NA
1736,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",36,TRUE,TRUE,0.5,NA,NA
1737,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",37,TRUE,TRUE,0.5,NA,NA
1738,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",38,TRUE,TRUE,0.5,NA,NA
1739,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",39,TRUE,TRUE,0.5,NA,NA
1740,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",40,TRUE,TRUE,0.5,NA,NA
1741,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",41,TRUE,TRUE,0.5,NA,NA
1742,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",42,TRUE,TRUE,0.5,NA,NA
1743,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",43,TRUE,TRUE,0.5,NA,NA
1744,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",44,TRUE,TRUE,0.5,NA,NA
1745,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",45,TRUE,TRUE,0.5,NA,NA
1746,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",46,TRUE,TRUE,0.5,NA,NA
1747,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",47,TRUE,TRUE,0.5,NA,NA
1748,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",48,TRUE,TRUE,0.5,NA,NA
1749,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",49,TRUE,TRUE,0.5,NA,NA
1750,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",50,TRUE,TRUE,0.5,NA,NA
1751,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",51,TRUE,TRUE,0.5,NA,NA
1752,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",52,TRUE,TRUE,0.5,NA,NA
1753,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",53,TRUE,TRUE,0.5,NA,NA
1754,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",54,TRUE,TRUE,0.5,NA,NA
1755,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",55,TRUE,TRUE,0.5,NA,NA
1756,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",56,TRUE,TRUE,0.5,NA,NA
1757,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",57,TRUE,TRUE,0.5,NA,NA
1758,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",58,TRUE,TRUE,0.5,NA,NA
1759,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",59,TRUE,TRUE,0.5,NA,NA
1760,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",60,TRUE,TRUE,0.5,NA,NA
1761,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",61,TRUE,TRUE,0.5,NA,NA
1762,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",62,TRUE,TRUE,0.5,NA,NA
1763,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",63,TRUE,TRUE,0.5,NA,NA
1764,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA,NA
1765,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA,NA
1766,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA,NA
1767,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA,NA
1768,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA,NA
1769,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA,NA
1770,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA,NA
1771,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA,NA
1772,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA,NA
1773,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA,NA
1774,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA,NA
1775,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA,NA
1776,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA,NA
1777,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA,NA
1778,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA,NA
1779,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA,NA
1780,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA,NA
1781,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA,NA
1782,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA,NA
1783,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA,NA
1784,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA,NA
1785,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA,NA
1786,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA,NA
1787,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA,NA
1788,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA,NA
1789,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA,NA
1790,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA,NA
1791,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA,NA
1792,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA,NA
1793,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA,NA
1794,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA,NA
1795,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA,NA
1796,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA,NA
1797,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA,NA
1798,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA,NA
1799,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA,NA
1800,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA,NA
1801,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",1,TRUE,TRUE,0.5,NA,NA
1802,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",2,TRUE,TRUE,0.5,NA,NA
1803,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",3,TRUE,TRUE,0.5,NA,NA
1804,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",4,TRUE,TRUE,0.5,NA,NA
1805,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",5,TRUE,TRUE,0.5,NA,NA
1806,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",6,TRUE,TRUE,0.5,NA,NA
1807,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",7,TRUE,TRUE,0.5,NA,NA
1808,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",8,TRUE,TRUE,0.5,NA,NA
1809,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",9,TRUE,TRUE,0.5,NA,NA
1810,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",10,TRUE,TRUE,0.5,NA,NA
1811,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",11,TRUE,TRUE,0.5,NA,NA
1812,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",12,TRUE,TRUE,0.5,NA,NA
1813,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",13,TRUE,TRUE,0.5,NA,NA
1814,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",14,TRUE,TRUE,0.5,NA,NA
1815,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",15,TRUE,TRUE,0.5,NA,NA
1816,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",16,TRUE,TRUE,0.5,NA,NA
1817,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",17,TRUE,TRUE,0.5,NA,NA
