"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1756,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1757,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1758,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1759,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1760,"synthetic","LSVCMM.Cross-sectional",20,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1761,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1762,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1763,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1764,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1765,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1766,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1767,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1768,"synthetic","LSVCMM.Cross-sectional",21,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1769,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1770,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1771,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1772,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1773,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1774,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1775,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1776,"synthetic","LSVCMM.Cross-sectional",22,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1777,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1778,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1779,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1780,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1781,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1782,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1783,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1784,"synthetic","LSVCMM.Cross-sectional",23,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1785,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1786,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1787,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1788,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1789,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1790,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1791,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1792,"synthetic","LSVCMM.Cross-sectional",24,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1793,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1794,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1795,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1796,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1797,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1798,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1799,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1800,"synthetic","LSVCMM.Cross-sectional",25,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1801,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1802,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1803,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1804,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1805,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1806,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1807,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1808,"synthetic","LSVCMM.Cross-sectional",26,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1809,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1810,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1811,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1812,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1813,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1814,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1815,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1816,"synthetic","LSVCMM.Cross-sectional",27,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1817,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1818,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1819,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1820,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1821,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1822,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1823,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1824,"synthetic","LSVCMM.Cross-sectional",28,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1825,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1826,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1827,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1828,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1829,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1830,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1831,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1832,"synthetic","LSVCMM.Cross-sectional",29,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1833,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1834,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1835,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1836,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1837,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1838,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1839,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1840,"synthetic","LSVCMM.Cross-sectional",30,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1841,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1842,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1843,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1844,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1845,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1846,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1847,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1848,"synthetic","LSVCMM.Cross-sectional",31,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1849,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1850,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1851,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1852,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1853,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1854,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1855,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1856,"synthetic","LSVCMM.Cross-sectional",32,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1857,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1858,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1859,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1860,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1861,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1862,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1863,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1864,"synthetic","LSVCMM.Cross-sectional",33,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1865,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1866,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1867,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1868,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1869,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1870,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1871,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1872,"synthetic","LSVCMM.Cross-sectional",34,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1873,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1874,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1875,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1876,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1877,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1878,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1879,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1880,"synthetic","LSVCMM.Cross-sectional",35,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1881,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1882,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1883,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1884,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1885,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1886,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1887,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1888,"synthetic","LSVCMM.Cross-sectional",36,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1889,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1890,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1891,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1892,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1893,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1894,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1895,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1896,"synthetic","LSVCMM.Cross-sectional",37,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1897,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1898,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1899,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1900,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1901,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1902,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1903,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1904,"synthetic","LSVCMM.Cross-sectional",38,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1905,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1906,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1907,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1908,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1909,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1910,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1911,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1912,"synthetic","LSVCMM.Cross-sectional",39,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1913,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1914,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1915,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1916,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1917,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1918,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1919,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1920,"synthetic","LSVCMM.Cross-sectional",40,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1921,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1922,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1923,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1924,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1925,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1926,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1927,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1928,"synthetic","LSVCMM.Cross-sectional",41,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1929,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1930,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1931,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1932,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1933,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1934,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1935,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1936,"synthetic","LSVCMM.Cross-sectional",42,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1937,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1938,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1939,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1940,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1941,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1942,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1943,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1944,"synthetic","LSVCMM.Cross-sectional",43,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1945,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1946,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1947,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1948,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1949,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1950,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1951,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1952,"synthetic","LSVCMM.Cross-sectional",44,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1953,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1954,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1955,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1956,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1957,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1958,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1959,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1960,"synthetic","LSVCMM.Cross-sectional",45,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1961,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1962,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1963,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1964,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1965,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1966,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1967,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1968,"synthetic","LSVCMM.Cross-sectional",46,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1969,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1970,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1971,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1972,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1973,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1974,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1975,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1976,"synthetic","LSVCMM.Cross-sectional",47,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1977,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1978,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1979,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1980,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1981,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1982,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1983,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1984,"synthetic","LSVCMM.Cross-sectional",48,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1985,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1986,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1987,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1988,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1989,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1990,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1991,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1992,"synthetic","LSVCMM.Cross-sectional",49,50,1,1,2,1,TRUE,TRUE,1,NA,NA
1993,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
1994,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1995,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1996,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1997,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1998,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1999,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2000,"synthetic","LSVCMM.Cross-sectional",50,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2001,"synthetic","LSVCMM.Cross-sectional",51,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2002,"synthetic","LSVCMM.Cross-sectional",51,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2003,"synthetic","LSVCMM.Cross-sectional",51,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2004,"synthetic","LSVCMM.Cross-sectional",51,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
