"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
904,-900.817762578036,1503.70172739898,3.38671560224995,"gaussian","adaptive_sparse_group_lasso",1,77.0448615335833,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.98831919569475,2.04760443222428,22,1803.63552515607,1802.31939131795,1807.62384435177,1803.6831295883,1810.71488680512,1804.74005925768
905,-1125.48235686835,1855.51480990498,3.3312653678725,"gaussian","adaptive_sparse_group_lasso",1,74.6114787685032,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.16946232940648,2.1095432620251,22,2252.96471373669,2251.64857989857,2257.1341760661,2253.07425699872,2260.22521851946,2254.1311866681
906,-1329.67233817994,2114.18067494908,3.1744454578815,"gaussian","adaptive_sparse_group_lasso",1,56.3782313810228,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.6468738463491,4.3243845385168,22,2663.34467635988,2660.71240868364,2671.99155020623,2663.6690608984,2678.17363511295,2665.78292023718
907,-1557.48258916783,2545.57322440445,3.29310895783241,"gaussian","adaptive_sparse_group_lasso",1,190.587955720207,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566
908,-1773.13333747797,2868.67400829521,3.24878143634791,"gaussian","adaptive_sparse_group_lasso",1,64.3352222943519,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,13.0009176692492,4.4454438336681,22,3550.26667495595,3547.6344072797,3559.2675926252,3550.71211878962,3565.44967753191,3552.82597812839
909,-1978.14143713323,3172.07277148217,3.2105999711358,"gaussian","adaptive_sparse_group_lasso",1,31.2230202078091,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.555019112931,11.4735710662191,22,3966.28287426645,3959.70220507583,3989.83789337939,3967.75644533267,4005.29310564618,3973.04109367961
910,-2195.02416304061,3484.71456542073,3.16792233220066,"gaussian","adaptive_sparse_group_lasso",1,25.7475716199298,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,4400.04832608121,4393.46765689059,4424.13228088227,4401.70275775689,4439.58749314906,4406.98740610383
911,-759.344406967732,1073.4251689121,2.71066961846489,"gaussian","adaptive_sparse_group_lasso",1,55.2677892095693,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.3565260845981,7.98636892411618,22,1526.68881393546,1521.42427858297,1542.04534002006,1526.67518285958,1554.4095098335,1530.90290153713
912,-985.497727512287,1424.00788609613,2.79217232567869,"gaussian","adaptive_sparse_group_lasso",1,28.6467465152952,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.9843315495952,10.2526348666206,22,1980.99545502457,1974.41478583395,2000.97978657417,1981.24808989119,2016.43499884096,1986.53273823813
913,-1223.15978070214,1759.38587439185,2.77505658421428,"gaussian","adaptive_sparse_group_lasso",1,38.033085455779,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.2101349424813,10.6717775973744,22,2456.31956140428,2449.73889221366,2477.52969634677,2456.99133900166,2492.98490861356,2462.27598734859
914,-1470.5116566881,2140.91960251738,2.82071093875808,"gaussian","adaptive_sparse_group_lasso",1,20.6556543877537,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.6469549334859,13.2146723692802,22,2953.0233133762,2945.12651034745,2979.67026830968,2954.23798574548,2998.21652302983,2960.5795637618
915,-1689.82533516594,2413.97482244356,2.7494018478856,"gaussian","adaptive_sparse_group_lasso",1,41.0132549221353,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8500991026212,11.232535595279,22,3389.65067033188,3383.07000114126,3412.50076943451,3390.88320592716,3427.9559817013,3396.1678542741
916,-1922.9032768847,2779.42092768331,2.79338786701841,"gaussian","adaptive_sparse_group_lasso",1,41.4547325044104,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5095846135672,11.4580355078708,22,3855.80655376939,3849.22588457877,3879.31613838296,3857.26458927726,3894.77135064975,3862.5492376242
917,-2125.18628765335,3069.17311556546,2.79015737778678,"gaussian","adaptive_sparse_group_lasso",1,25.9904485422645,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.9844824505235,14.0139503549583,22,4262.3725753067,4254.47577227796,4291.35705775723,4264.38652566166,4309.90331247738,4270.72810367798
918,-896.779920417148,1399.48257588003,3.09620038911511,"gaussian","adaptive_sparse_group_lasso",1,12.253395394774,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.6437985202643,10.1361953587403,22,1803.5598408343,1796.97917164368,1823.20363935456,1803.69603619304,1838.65885162135,1808.98068453997
919,-1091.65336790473,1724.22783911859,3.1464011662748,"gaussian","adaptive_sparse_group_lasso",1,16.8172396689591,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.5036993235403,8.37862540407735,22,2191.30673580945,2186.04220045696,2207.81043513299,2191.68536121353,2220.17460494643,2195.91307989108
920,-1315.54239742492,2081.52251234548,3.15382198840224,"gaussian","adaptive_sparse_group_lasso",1,20.3655284931637,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.1671283677783,8.60547374115744,22,2639.08479484983,2633.82025949734,2656.25192321761,2639.69026859099,2668.61609303104,2643.91798726854
921,-1535.12776954303,2508.08861354905,3.29145487342395,"gaussian","adaptive_sparse_group_lasso",1,42.741686128203,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7252158622723,8.79630231758275,22,3078.25553908605,3072.99100373356,3095.98075494832,3079.05184140364,3108.34492476176,3083.27956008118
922,-1735.63090290583,2830.93990629947,3.28415302354927,"gaussian","adaptive_sparse_group_lasso",1,28.3608132513482,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2586867044981,8.97871364625564,22,3479.26180581166,3473.99727045916,3497.52049251616,3480.24051945792,3509.88466232959,3484.46823813546
923,-1989.14514084485,3283.7021173292,3.33709564769228,"gaussian","adaptive_sparse_group_lasso",1,44.4938087194609,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.748010394817,9.14602960326234,22,3986.2902816897,3981.0257463372,4005.03829208451,3987.43631129296,4017.40246189795,3991.66402997051
924,-2213.02346137226,3600.64189621479,3.27331081474072,"gaussian","adaptive_sparse_group_lasso",1,37.5113010043546,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4434.04692274452,4428.78238739202,4453.22312793008,4435.33936631182,4465.58729774352,4439.56708498937
925,-810.852989848179,1168.62410649227,2.78243834879113,"gaussian","adaptive_sparse_group_lasso",1,38.1035795612881,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.2968513497829,7.96596415818666,22,1629.70597969636,1624.44144434386,1645.00283104614,1629.67194385454,1657.36700085957,1633.89966253209
926,-1059.38752366032,1548.87213320082,2.83676214871945,"gaussian","adaptive_sparse_group_lasso",1,13.3476354271239,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.7904109739279,12.5798585732916,22,2130.77504732064,2122.8782442919,2155.56545829457,2131.35490589394,2174.11171301472,2137.69648391026
927,-1248.4398147994,1837.07854981024,2.86149306824025,"gaussian","adaptive_sparse_group_lasso",1,54.7372428121929,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.0015492552481,8.54885676507101,22,2504.8796295988,2499.6150942463,2521.88117885405,2505.42848636387,2534.24534866748,2509.65620504142
928,-1445.69353718945,2114.47879322348,2.83822656808521,"gaussian","adaptive_sparse_group_lasso",1,57.8871931270168,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.5677355117149,8.74245457612948,22,2899.3870743789,2894.1225390264,2916.95480989061,2900.12952895503,2929.31897970405,2904.35724763258
929,-1657.05007959917,2414.78356173776,2.82430825934241,"gaussian","adaptive_sparse_group_lasso",1,27.7034756858677,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.4759474730788,13.4981323424178,22,3326.10015919835,3318.2033561696,3353.57610667143,3327.59829154076,3372.12236139158,3333.93986955709
930,-1881.26541956787,2788.46549900526,2.88960155337333,"gaussian","adaptive_sparse_group_lasso",1,50.1532310912403,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.1717645025248,13.7360552030655,22,3774.53083913573,3766.63403610699,3802.70260363826,3776.2668943388,3821.24885835841,3782.60847235512
931,-2137.65542795351,3139.54958711668,2.85413598828789,"gaussian","adaptive_sparse_group_lasso",1,84.3626460922528,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4283.31085590703,4278.04632055453,4302.48706109259,4284.60329947433,4314.85123090603,4288.83101815188
932,-843.636096771016,1112.95097548262,2.46774052213441,"gaussian","adaptive_sparse_group_lasso",1,91.2894490532525,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.92237785216744,2.02505690547079,22,1689.27219354203,1687.95605970391,1693.1945713942,1689.2972504475,1696.28561384756,1690.35418011689
933,-1044.7054167357,1335.44645262233,2.36362204003952,"gaussian","adaptive_sparse_group_lasso",1,26.9178614144753,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.1175131422146,14.7433041111036,22,2103.41083347141,2094.19789660454,2132.52834661362,2104.15413758251,2154.16564378713,2111.55264526822
934,-1231.31901319539,1605.9995659846,2.42965138575582,"gaussian","adaptive_sparse_group_lasso",1,41.7160127822606,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.0158939379301,8.55376168661553,22,2470.63802639078,2465.37349103829,2487.65392032871,2471.1917880774,2500.01809014215,2475.41950675495
935,-1443.01884432095,1886.40026650249,2.43720964664404,"gaussian","adaptive_sparse_group_lasso",1,46.7155599109277,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.6616351474665,8.77456196788096,22,2894.0376886419,2888.7731532894,2911.69932378936,2894.81225060978,2924.0634936028,2899.03996928733
936,-1633.77003228105,2137.85355157499,2.44047209083902,"gaussian","adaptive_sparse_group_lasso",1,45.943644031206,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.2678890215925,8.98186022289149,22,3275.54006456209,3270.2755292096,3293.80795358368,3276.52192478498,3306.17212339712,3280.74964346253
937,-1828.39601710555,2361.95228939226,2.39792110598199,"gaussian","adaptive_sparse_group_lasso",1,47.3563204418067,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7355572648093,9.14177146615149,22,3664.79203421111,3659.52749885861,3683.52759147592,3665.93380567726,3695.89176128935,3670.16152435481
938,-2036.47169232106,2611.98094866625,2.37452813515114,"gaussian","adaptive_sparse_group_lasso",1,42.7566473880889,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,4080.94338464212,4075.67884928963,4100.11958982769,4082.23582820943,4112.48375964112,4086.46354688698
939,-877.679037953915,1345.90523851914,3.02450615397558,"gaussian","adaptive_sparse_group_lasso",1,36.9975881677311,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.6635989534983,16.2977612387645,22,1771.35807590783,1760.82900520284,1803.02167486133,1771.65583714659,1827.75001448819,1780.11127450169
940,-1118.1948994977,1723.1955740216,3.04451514844806,"gaussian","adaptive_sparse_group_lasso",1,45.2080977910303,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,62.0161042150059,21.2053575820112,22,2256.38979899539,2243.22846061415,2298.4059032104,2257.5951565774,2329.31632774398,2268.16445327128
941,-1305.21674103694,1955.90123492711,2.93238565956088,"gaussian","adaptive_sparse_group_lasso",1,3.22680963732231,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,5.81286237594658,107.682011040406,36.8200417966495,22,2644.43348207388,2622.05920682577,2718.11549311428,2647.25352387052,2770.66321482137,2665.22132825011
942,-1493.8249435576,2276.56344168919,2.99942482435994,"gaussian","adaptive_sparse_group_lasso",1,12.5757021971931,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,5.47092929500855,103.648425954415,35.4408256209709,22,3019.6498871152,2998.59174570521,3091.29831306961,3023.09071273617,3140.75499232335,3040.00158744636
943,-1696.36472787319,2584.42737338423,2.99817560717428,"gaussian","adaptive_sparse_group_lasso",1,5.0773921068598,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,6.15479545688461,118.59243487059,40.550676631244,22,3428.72945574638,3405.03904666014,3511.32189061697,3433.28013237762,3566.96065477742,3452.30486642659
944,-1925.00058649035,2882.322433581,2.92918946502134,"gaussian","adaptive_sparse_group_lasso",1,19.0528609822011,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,100.625413542467,34.4071576732394,22,3880.00117298069,3860.25916540883,3950.62658652316,3884.40833065393,3996.99222332353,3900.26227569474
945,-2148.34526646136,3201.16695271441,2.91015177519492,"gaussian","adaptive_sparse_group_lasso",1,19.4274212619262,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,102.251869982203,34.9632969346899,22,4326.69053292272,4306.94852535086,4398.94240290492,4331.65382985741,4445.3080397053,4347.50777489822
946,-943.313804571056,1449.03536785424,3.03145474446494,"gaussian","adaptive_sparse_group_lasso",1,43.0542699778536,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.627079413549,6.02728157181421,22,1892.62760914211,1888.67920762774,1904.25468855566,1892.65489071393,1913.52781591574,1895.82567972209
947,-1109.23506869334,1660.92172332473,2.9293152086856,"gaussian","adaptive_sparse_group_lasso",1,55.3509551246776,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.3476915895364,6.27368271331104,22,2224.47013738668,2220.52173587231,2236.81782897622,2224.74382009999,2246.09095633629,2227.91460910815
948,-1346.15821879739,2060.1126501711,3.01627035164144,"gaussian","adaptive_sparse_group_lasso",1,63.4618300916207,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.5963604422452,4.30711233462286,22,2696.31643759479,2693.68416991854,2704.91279803703,2696.62354992941,2711.09488294375,2698.73740926818
949,-1533.53593663403,2347.48829025942,3.01733713400954,"gaussian","adaptive_sparse_group_lasso",1,79.4709474644564,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.845349221422,4.39224983500582,22,3071.07187326805,3068.4396055918,3079.91722248947,3071.46412310306,3086.09930739619,3073.57798244183
950,-1734.30605472884,2627.16650191586,2.97527350160346,"gaussian","adaptive_sparse_group_lasso",1,43.4413281849074,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.066434353666,11.3065077741843,22,3478.61210945769,3472.03144026707,3501.67854381136,3479.91861723187,3517.13375607815,3485.20326557881
951,-1939.98671001476,2910.4057422304,2.93683727772997,"gaussian","adaptive_sparse_group_lasso",1,42.365938420234,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.670496958055,11.5130567615825,22,3889.97342002951,3883.39275083889,3913.64391698757,3891.4864767911,3929.09912925436,3896.77112513803
952,-2159.32053857003,3265.68798682129,2.96880726074663,"gaussian","adaptive_sparse_group_lasso",1,35.9341918334686,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.4521896849402,16.2254734162276,22,4332.64107714005,4323.42814027319,4366.09326682499,4334.86655055628,4387.7305639985,4342.26505824199
953,-887.859352681981,1428.08129764534,3.22365981409782,"gaussian","adaptive_sparse_group_lasso",1,33.0487642332249,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.3095595823976,5.91871103768967,22,1781.71870536396,1777.77030384959,1793.02826494636,1781.63741640165,1802.30139230643,1784.80820540981
954,-1082.50572139213,1713.61762055198,3.15583355534435,"gaussian","adaptive_sparse_group_lasso",1,27.5189434420127,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.6622856676626,12.5360482925742,22,2177.01144278426,2169.11463975552,2201.67372845192,2177.54749107683,2220.21998317207,2183.88906909316
955,-1302.26687559769,2035.72960682256,3.10324635186366,"gaussian","adaptive_sparse_group_lasso",1,26.1960324313493,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.711352317211,12.8947588841636,22,2616.53375119539,2608.63694816664,2642.2451035126,2617.42851007955,2660.79135823275,2623.77008809587
956,-1521.65434497798,2320.20756974225,3.00156218595375,"gaussian","adaptive_sparse_group_lasso",1,19.0770423391733,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.4080989712552,15.5265311807805,22,3057.30868995596,3048.0957530891,3088.71678892722,3058.83522113674,3110.35408610073,3066.23372882245
957,-1778.23781878089,2777.60463190913,3.10000516954144,"gaussian","adaptive_sparse_group_lasso",1,25.3997605120821,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.797395520359,13.6080460635859,22,3568.47563756179,3560.57883453304,3596.27303308215,3570.08368362537,3614.8192878023,3576.4252616417
