"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
941,-370.466822873757,549.384067181702,2.89149509043001,"gaussian","adaptive_sparse_group_lasso",1,24.0912240291591,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,40.0283522327082,13.6870178038027,22,756.933645747513,746.404575042522,780.961997980221,754.620663551316,805.690337607088,763.076100906413
942,-472.719478597194,722.047441543125,3.00853100642969,"gaussian","adaptive_sparse_group_lasso",1,30.0878788494654,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.1474803834011,7.23102312157298,22,953.438957194389,948.174421841893,966.58643757779,952.669980315962,978.950607391223,956.89769899351
943,-578.352145980135,898.020417082717,3.07541238726958,"gaussian","adaptive_sparse_group_lasso",1,73.4246097756697,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.0348055901055,7.53442896329538,22,1164.70429196027,1159.43975660778,1178.73909755038,1164.23872092357,1191.10326736381,1168.46643960111
944,-666.201879928392,1002.1501683365,2.94750049510735,"gaussian","adaptive_sparse_group_lasso",1,62.6171392019919,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.5307083494778,7.70399452165325,22,1340.40375985678,1335.13922450429,1354.93446820626,1340.10775437844,1367.2986380197,1344.33547305599
945,-753.406225968315,1146.41400129077,2.99324804514561,"gaussian","adaptive_sparse_group_lasso",1,82.9563242835476,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.0432168406113,7.87923812903341,22,1514.81245193663,1509.54791658413,1529.85566877724,1514.69169006566,1542.21983859067,1518.91940874321
946,-869.732894877848,1315.86832311624,2.97035738852425,"gaussian","adaptive_sparse_group_lasso",1,56.5046157358906,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.5178332901713,8.04152519389532,22,1747.4657897557,1742.2012544032,1762.98362304587,1747.50731494959,1775.3477928593,1751.73503362714
947,-982.717297942848,1465.77258995252,2.91406081501495,"gaussian","adaptive_sparse_group_lasso",1,21.296058234587,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,60.4369946042978,20.6654077676829,22,1985.4345958857,1972.27325750446,2025.87159048999,1986.10000365338,2056.78201502358,1996.66930034725
948,-1095.13698469612,1727.37383519585,3.14067970035609,"gaussian","adaptive_sparse_group_lasso",1,110.59143542291,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4036164633257,8.34440376333509,22,2198.27396939223,2193.00943403974,2214.67758585556,2198.61837315557,2227.04175566899,2202.84609183312
949,-322.925693813969,430.33644736354,2.50195608932291,"gaussian","adaptive_sparse_group_lasso",1,64.1606268218115,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,645.851387627938,645.851387627938,645.851387627938,645.851387627938,645.851387627938,645.851387627938
950,-429.788348099304,586.254755891926,2.58262007000848,"gaussian","adaptive_sparse_group_lasso",1,64.9201568336967,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,859.576696198608,859.576696198608,859.576696198608,859.576696198608,859.576696198608,859.576696198608
951,-527.82625349655,690.758800347485,2.44084381748228,"gaussian","adaptive_sparse_group_lasso",1,19.4178478606535,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.09785421466,5.50438888811001,22,1061.6525069931,1057.70410547873,1071.75036120776,1061.15689588121,1081.02348856783,1064.32768488937
952,-628.800435869243,810.669237560196,2.39135468306842,"gaussian","adaptive_sparse_group_lasso",1,19.8909765766897,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.2550850900307,7.60974981137229,22,1265.60087173849,1260.33633638599,1279.85595682852,1265.21062154986,1292.22012664195,1269.43834022741
953,-730.906277721313,936.172709444457,2.37005749226445,"gaussian","adaptive_sparse_group_lasso",1,16.6896876339472,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.6763509958569,9.80539304607381,22,1471.81255544263,1465.23188625201,1490.48890643848,1471.6179484887,1505.94411870528,1476.90259683564
954,-832.949053157641,1094.04753579319,2.45302138070221,"gaussian","adaptive_sparse_group_lasso",1,43.225508987071,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.6681727276519,6.04133273531138,22,1671.89810631528,1667.94970480091,1683.56627904293,1671.93943905059,1692.83940640301,1675.11022805875
955,-938.798267383843,1251.28224627764,2.50256449255528,"gaussian","adaptive_sparse_group_lasso",1,118.28459412621,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1877.59653476769,1877.59653476769,1877.59653476769,1877.59653476769,1877.59653476769,1877.59653476769
956,-1040.14182303579,1414.27896348916,2.57141629725301,"gaussian","adaptive_sparse_group_lasso",1,52.9230402809256,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.14120701678201,2.09988183592655,22,2082.28364607157,2080.96751223345,2086.42485308835,2082.3835279075,2089.51589554171,2083.44045757688
957,-305.772156797123,469.184102933251,3.02699421247258,"gaussian","adaptive_sparse_group_lasso",1,60.0823064187903,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.70522688801296,3.31853813102092,22,615.544313594246,612.912045917998,621.249540482259,614.862851725267,627.431625388976,616.976711064041
958,-403.969050244284,636.07695562666,3.13338401786532,"gaussian","adaptive_sparse_group_lasso",1,62.0903232378028,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.5030241257865,5.30099680318685,22,813.938100488568,809.989698974196,823.441124614355,813.239097291755,832.71425197443,816.409886299916
959,-498.240699469307,778.696436861943,3.10237624247786,"gaussian","adaptive_sparse_group_lasso",1,50.4268464624936,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.768507018312,7.44337267219266,22,1004.48139893861,999.216863586119,1018.24990595693,1003.92477161081,1030.61407577036,1008.15249028836
960,-623.097962350842,1001.22216415323,3.21936387187533,"gaussian","adaptive_sparse_group_lasso",1,73.5352873922558,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.4814311683245,7.68714502328156,22,1254.19592470168,1248.93138934919,1268.67735587001,1253.88306972497,1281.04152568344,1258.11078840251
961,-771.064632473428,1209.16852676175,3.11641372876739,"gaussian","adaptive_sparse_group_lasso",1,20.5417293723972,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,58.0619434877397,19.8532992220129,22,1562.12926494686,1548.96792656562,1600.1912084346,1561.98256416887,1631.10163296818,1572.55186086274
962,-893.641523865936,1426.64042798784,3.19158932435759,"gaussian","adaptive_sparse_group_lasso",1,27.1330795139092,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.4752649538687,16.2333636140258,22,1803.28304773187,1792.75397702688,1834.75831268574,1803.5164113459,1859.48665231261,1811.97184870099
963,-1024.08263848508,1686.49494812176,3.32642001601924,"gaussian","adaptive_sparse_group_lasso",1,19.0873956711205,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,54.6116669078111,18.6735355209495,22,2066.16527697017,2054.32007242705,2102.77694387798,2066.83881249112,2130.59632595821,2076.3511795156
964,-1114.32707159764,1852.21899117489,3.36767089304525,"gaussian","adaptive_sparse_group_lasso",1,22.4135892162435,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,55.3960168328384,18.9417307073476,22,2246.65414319529,2234.80893865217,2284.05016002813,2247.59587390264,2311.86954210835,2257.10824092712
965,-319.546321241578,413.754295521305,2.40554822977503,"gaussian","adaptive_sparse_group_lasso",1,52.7169054671736,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.3862350480208,5.26106275400651,22,645.092642483155,641.144240968783,654.478877531176,644.353705237162,663.752004891251,647.524494245323
966,-426.906585144323,564.682241816942,2.47667649919711,"gaussian","adaptive_sparse_group_lasso",1,67.9105065386478,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.1163018658826,5.51069675032861,22,859.813170288647,855.864768774275,869.929472154529,859.323867038975,879.202599514604,862.494656047137
967,-522.790418452868,648.065516225969,2.26596334344744,"gaussian","adaptive_sparse_group_lasso",1,6.24594422198515,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.8859580145076,13.2963954291276,22,1059.58083690574,1050.36790003887,1084.46679492024,1058.87723233486,1106.10409209375,1066.27574002057
968,-624.440643718127,809.278157783437,2.40856594578404,"gaussian","adaptive_sparse_group_lasso",1,64.0324005105317,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.1983244554369,5.88067606801948,22,1254.88128743625,1250.93288592188,1266.07961189169,1254.76196350427,1275.35273925177,1257.93275251243
969,-719.136400499675,931.703669236449,2.40750302128281,"gaussian","adaptive_sparse_group_lasso",1,38.2607789331799,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.5575982002519,6.00352364648423,22,1444.27280099935,1440.32439948498,1455.8303991996,1444.27632464584,1465.10352655968,1447.447113654
970,-836.952774342521,1113.86735230375,2.49746043117433,"gaussian","adaptive_sparse_group_lasso",1,18.3177806038827,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.6769620032091,8.09593656501005,22,1681.90554868504,1676.64101333255,1697.58251068825,1682.00148525005,1709.94668050168,1686.2292039276
971,-940.200188050413,1244.56398605338,2.47921112759637,"gaussian","adaptive_sparse_group_lasso",1,20.1513612734084,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.0805171892354,8.23392543309654,22,1888.40037610083,1883.13584074833,1904.48089329006,1888.63430153392,1916.84506310349,1892.86202021147
972,-1024.89348408163,1337.99380211669,2.43271600384852,"gaussian","adaptive_sparse_group_lasso",1,14.2712064614168,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4036164633257,8.34440376333509,22,2057.78696816327,2052.52243281077,2074.19058462659,2058.1313719266,2086.55475444003,2062.35909060415
973,-347.760397839109,486.711942413847,2.67424144183433,"gaussian","adaptive_sparse_group_lasso",1,88.2450785835593,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,695.520795678218,695.520795678218,695.520795678218,695.520795678218,695.520795678218,695.520795678218
974,-434.591912985769,537.230097390581,2.25726931676715,"gaussian","adaptive_sparse_group_lasso",1,7.6639959276642,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,47.5078479775565,16.2445048277017,22,887.183825971539,875.338621428423,916.691673949096,885.428330799241,944.51105602932,894.940697823724
975,-538.243905911507,682.306404999762,2.33666577054713,"gaussian","adaptive_sparse_group_lasso",1,27.4524569592939,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.329908529524,9.34499982525481,22,1086.48781182301,1079.90714263239,1103.81772035254,1085.83281164827,1119.27293261933,1091.1174599952
976,-640.674683096403,803.263665870638,2.30161508845455,"gaussian","adaptive_sparse_group_lasso",1,53.2176015977152,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.112755588155,5.85141724159739,22,1287.34936619281,1283.40096467843,1298.46212178096,1287.2007834344,1307.73524914104,1290.37157244256
977,-714.441454145217,890.757301666435,2.28399308119599,"gaussian","adaptive_sparse_group_lasso",1,61.9562990575856,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.4373166510184,5.9623954057748,22,1434.88290829043,1430.93450677606,1446.32022494145,1434.84530369621,1455.59335230153,1438.01609270437
978,-807.674586156966,1006.35593706927,2.28198625185776,"gaussian","adaptive_sparse_group_lasso",1,20.0859194522188,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4333028438855,10.064219923592,22,1625.34917231393,1618.76850312331,1644.78247515782,1625.41339223752,1660.23768742461,1630.69804058446
979,-914.542464257968,1147.77930211798,2.30477771509635,"gaussian","adaptive_sparse_group_lasso",1,26.6743873156836,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.2839267556469,12.4066748640883,22,1841.08492851594,1833.18812548719,1865.36885527158,1841.49160338002,1883.91510999173,1847.83318139635
980,-1012.15228824953,1277.41653750948,2.32257552274451,"gaussian","adaptive_sparse_group_lasso",1,19.496035402725,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.0471168048538,14.7192332745831,22,2038.30457649905,2029.09163963218,2067.3516933039,2039.02380977363,2088.98899047741,2046.42231745934
981,-334.149165248358,525.343936873853,3.12704724329674,"gaussian","adaptive_sparse_group_lasso",1,39.2152126535226,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.98672101326726,3.41479028453508,22,672.298330496716,669.666062820468,678.285051509983,671.713120781251,684.4671364167,673.826980120025
982,-418.679034004574,653.604688193787,3.09765255068146,"gaussian","adaptive_sparse_group_lasso",1,39.2913126183439,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.3762886563338,3.5479963489626,22,841.358068009149,838.725800332901,847.734356665483,840.906064358111,853.916441572199,843.019923696885
983,-546.540346413643,839.058244233578,3.02909113441725,"gaussian","adaptive_sparse_group_lasso",1,73.0810382053256,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729
984,-650.560863392347,987.446836401326,2.98322307069887,"gaussian","adaptive_sparse_group_lasso",1,53.9123260997899,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.3116594324613,3.86783056026327,22,1305.12172678469,1302.48945910845,1312.43338621715,1304.98955734496,1318.61547112387,1307.10341668373
985,-765.799399901318,1167.91367951957,3.00234879053875,"gaussian","adaptive_sparse_group_lasso",1,122.894329047261,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264
986,-897.864726089908,1344.04331011273,2.92819893270747,"gaussian","adaptive_sparse_group_lasso",1,146.769772617709,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982
987,-996.261479956286,1556.02892848385,3.09965922008735,"gaussian","adaptive_sparse_group_lasso",1,149.383231569176,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1992.52295991257,1992.52295991257,1992.52295991257,1992.52295991257,1992.52295991257,1992.52295991257
988,-1086.62271809331,1674.71210242717,3.04493109532212,"gaussian","adaptive_sparse_group_lasso",1,151.099917851368,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2173.24543618662,2173.24543618662,2173.24543618662,2173.24543618662,2173.24543618662,2173.24543618662
989,-313.771961590477,433.271655685705,2.62588882233761,"gaussian","adaptive_sparse_group_lasso",1,13.5985736975114,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,20.0188318856054,6.84510086342561,22,635.543923180953,630.279387828457,647.562755066558,634.389024044379,659.926924879992,638.616742721927
990,-416.232945660717,596.697388168982,2.76248790818973,"gaussian","adaptive_sparse_group_lasso",1,26.3664543596779,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.7690872901491,5.39197260070149,22,838.465891321434,834.517489807062,848.234978611583,837.857863922135,857.508105971658,841.028652930296
991,-524.493088558922,761.309103451476,2.80925868432279,"gaussian","adaptive_sparse_group_lasso",1,17.9382842590492,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.9198187522481,11.2563750498778,22,1060.98617711784,1053.0893740891,1081.90599587009,1060.24255216772,1100.45225059024,1066.58413018404
992,-623.988190177708,925.533305625188,2.89229158007871,"gaussian","adaptive_sparse_group_lasso",1,53.6232394288263,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.5824057819267,7.72167158400706,22,1255.97638035542,1250.71184500292,1270.55878613734,1255.69805193942,1282.92295595078,1259.92577061697
993,-721.646667584327,1062.73763009887,2.86452191401314,"gaussian","adaptive_sparse_group_lasso",1,66.6384344816349,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.2237363515715,5.88936523595726,22,1449.29333516865,1445.34493365428,1460.51707152023,1449.18270040461,1469.7901988803,1452.35348941277
994,-814.449326937659,1205.30882316607,2.88351393101932,"gaussian","adaptive_sparse_group_lasso",1,65.7854747202531,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.5885891498323,6.01412047735545,22,1634.89865387532,1630.95025236095,1646.48724302515,1634.91277435267,1655.76037038522,1638.08356336083
