"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3325,-845.833991588209,1269.58662080636,2.93885791853323,"gaussian","adaptive_sparse_group_lasso",1,337.046158241309,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,1693.66798317642,1693.66798317642,1698.63871325456,1698.63871325456,1701.72975570792,1701.72975570792
3326,-980.396874866161,1659.85327001101,3.45083839919129,"gaussian","adaptive_sparse_group_lasso",1,632.601243519601,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1960.79374973232,1960.79374973232,1960.79374973232,1960.79374973232,1960.79374973232,1960.79374973232
3327,-902.176637829177,1271.40733286977,2.69937862605046,"gaussian","adaptive_sparse_group_lasso",1,170.42857458413,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.4230914184161,26.4230914184161,22,1812.35327565835,1812.35327565835,1830.77636707677,1830.77636707677,1843.1405368902,1843.1405368902
3328,-908.255485889177,1304.65278646297,2.76996345321224,"gaussian","adaptive_sparse_group_lasso",1,251.23272072396,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.9604871533694,26.9604871533694,22,1824.51097177835,1824.51097177835,1843.47145893172,1843.47145893172,1855.83562874516,1855.83562874516
3329,-886.244924785767,1427.37282232895,3.22935027676232,"gaussian","adaptive_sparse_group_lasso",1,264.921746847514,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7274986806411,13.7274986806411,22,1776.48984957153,1776.48984957153,1786.21734825218,1786.21734825218,1792.39943315889,1792.39943315889
3330,-860.120662903024,1404.69455160212,3.28968279063729,"gaussian","adaptive_sparse_group_lasso",1,562.36135604141,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1720.24132580605,1720.24132580605,1720.24132580605,1720.24132580605,1720.24132580605,1720.24132580605
3331,-825.642806120509,1280.65467466161,3.07111432772569,"gaussian","adaptive_sparse_group_lasso",1,408.137051076722,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1651.28561224102,1651.28561224102,1651.28561224102,1651.28561224102,1651.28561224102,1651.28561224102
3332,-858.003870960218,1324.91337232899,3.05279578877648,"gaussian","adaptive_sparse_group_lasso",1,368.142869904367,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.16239749735572,7.16239749735572,22,1718.00774192044,1718.00774192044,1723.17013941779,1723.17013941779,1726.26118187115,1726.26118187115
3333,-851.500016071648,1159.58218309336,2.57684929576302,"gaussian","adaptive_sparse_group_lasso",1,225.753394999123,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.3573373175783,20.3573373175783,22,1709.0000321433,1709.0000321433,1723.35736946087,1723.35736946087,1732.63049682095,1732.63049682095
3334,-805.194429273285,1169.03658582295,2.81018410053594,"gaussian","adaptive_sparse_group_lasso",1,617.38122241719,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1610.38885854657,1610.38885854657,1610.38885854657,1610.38885854657,1610.38885854657,1610.38885854657
3335,-827.736829169815,1137.65352518257,2.60929707610681,"gaussian","adaptive_sparse_group_lasso",1,219.045218210048,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.2960664921853,20.2960664921853,22,1661.47365833963,1661.47365833963,1675.76972483182,1675.76972483182,1685.04285219189,1685.04285219189
3336,-818.95590073161,1181.87320492561,2.78743680406983,"gaussian","adaptive_sparse_group_lasso",1,219.899618655474,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1901154794551,13.1901154794551,22,1641.91180146322,1641.91180146322,1651.10191694267,1651.10191694267,1657.28400184939,1657.28400184939
3337,-945.247126199583,1587.2200624379,3.41337647836108,"gaussian","adaptive_sparse_group_lasso",1,406.862560688934,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8924715991004,13.8924715991004,22,1894.49425239917,1894.49425239917,1904.38672399827,1904.38672399827,1910.56880890498,1910.56880890498
3338,-815.459518872015,1089.03301017055,2.50929265016256,"gaussian","adaptive_sparse_group_lasso",1,610.930693768748,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1630.91903774403,1630.91903774403,1630.91903774403,1630.91903774403,1630.91903774403,1630.91903774403
3339,-865.748372093437,1363.65142219282,3.13483085561568,"gaussian","adaptive_sparse_group_lasso",1,570.570153713152,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1731.49674418687,1731.49674418687,1731.49674418687,1731.49674418687,1731.49674418687,1731.49674418687
3340,-944.934472500547,1458.89472136486,3.05208100703946,"gaussian","adaptive_sparse_group_lasso",1,664.185617450717,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1889.86894500109,1889.86894500109,1889.86894500109,1889.86894500109,1889.86894500109,1889.86894500109
3341,-889.744535753697,1450.15567267798,3.28089518705426,"gaussian","adaptive_sparse_group_lasso",1,468.024262643288,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6646295270046,13.6646295270046,22,1783.48907150739,1783.48907150739,1793.1537010344,1793.1537010344,1799.33578594112,1799.33578594112
3342,-880.143166524407,1397.92852593024,3.16990595449035,"gaussian","adaptive_sparse_group_lasso",1,159.86694619044,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.1866243091356,39.1866243091356,22,1772.28633304881,1772.28633304881,1799.47295735795,1799.47295735795,1818.0192120781,1818.0192120781
3343,-855.073047655377,1272.55883606102,2.90538547045895,"gaussian","adaptive_sparse_group_lasso",1,201.073860579246,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.731911534088,13.731911534088,22,1714.14609531075,1714.14609531075,1723.87800684484,1723.87800684484,1730.06009175156,1730.06009175156
3344,-847.365153240376,1236.64521016758,2.82985173951392,"gaussian","adaptive_sparse_group_lasso",1,432.666698517479,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1694.73030648075,1694.73030648075,1694.73030648075,1694.73030648075,1694.73030648075,1694.73030648075
3345,-821.768099306927,1150.65353167657,2.67593844575946,"gaussian","adaptive_sparse_group_lasso",1,761.230080515253,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1643.53619861385,1643.53619861385,1643.53619861385,1643.53619861385,1643.53619861385,1643.53619861385
3346,-939.839715831932,1729.37312445472,3.85161052217086,"gaussian","adaptive_sparse_group_lasso",1,422.800394869944,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0331389285904,14.0331389285904,22,1883.67943166386,1883.67943166386,1893.71257059245,1893.71257059245,1899.89465549917,1899.89465549917
3347,-818.247798475163,1177.93220967712,2.77814200395548,"gaussian","adaptive_sparse_group_lasso",1,121.55369422969,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.2342603740443,27.2342603740443,22,1644.49559695033,1644.49559695033,1663.72985732437,1663.72985732437,1676.0940271378,1676.0940271378
3348,-836.392466491436,1292.1585871591,3.05474843300023,"gaussian","adaptive_sparse_group_lasso",1,272.08089461264,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.3439683506285,20.3439683506285,22,1678.78493298287,1678.78493298287,1693.1289013335,1693.1289013335,1702.40202869358,1702.40202869358
3349,-858.919681844764,1253.17289589288,2.82883272210581,"gaussian","adaptive_sparse_group_lasso",1,302.623883046461,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.4941262201067,20.4941262201067,22,1723.83936368953,1723.83936368953,1738.33348990963,1738.33348990963,1747.60661726971,1747.60661726971
3350,-833.988821050131,1259.99795640713,2.96470107389912,"gaussian","adaptive_sparse_group_lasso",1,265.898230907374,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.6678477269436,19.6678477269436,22,1673.97764210026,1673.97764210026,1687.64548982721,1687.64548982721,1696.91861718728,1696.91861718728
3351,-845.686266140386,1180.49531811591,2.66477498446029,"gaussian","adaptive_sparse_group_lasso",1,310.376089599289,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8029570918927,13.8029570918927,22,1695.37253228077,1695.37253228077,1705.17548937267,1705.17548937267,1711.35757427938,1711.35757427938
3352,-836.589219010113,1200.40865649291,2.76591856334771,"gaussian","adaptive_sparse_group_lasso",1,506.327757676523,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1673.17843802023,1673.17843802023,1673.17843802023,1673.17843802023,1673.17843802023,1673.17843802023
3353,-897.550915696568,1350.76777337474,2.94927461435532,"gaussian","adaptive_sparse_group_lasso",1,165.846238732165,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.4609619956534,20.4609619956534,22,1801.10183139314,1801.10183139314,1815.56279338879,1815.56279338879,1824.83592074886,1824.83592074886
3354,-902.433083227466,1525.20284854239,3.44289582063746,"gaussian","adaptive_sparse_group_lasso",1,156.044560406147,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,1806.86616645493,1806.86616645493,1811.95624329071,1811.95624329071,1815.04728574407,1815.04728574407
3355,-911.006840739128,1563.38712910848,3.51322950361455,"gaussian","adaptive_sparse_group_lasso",1,555.348081990551,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.91274282049318,6.91274282049318,22,1824.01368147826,1824.01368147826,1828.92642429875,1828.92642429875,1832.01746675211,1832.01746675211
3356,-879.592387959978,1211.22211449564,2.61603048487179,"gaussian","adaptive_sparse_group_lasso",1,184.757492700225,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8630856985772,13.8630856985772,22,1763.18477591996,1763.18477591996,1773.04786161853,1773.04786161853,1779.22994652525,1779.22994652525
3357,-913.255429807334,1505.31633228113,3.3303458678786,"gaussian","adaptive_sparse_group_lasso",1,320.167837585503,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.51471269087253,6.51471269087253,22,1828.51085961467,1828.51085961467,1833.02557230554,1833.02557230554,1836.1166147589,1836.1166147589
3358,-880.249533363163,1417.81295423244,3.22964226476637,"gaussian","adaptive_sparse_group_lasso",1,689.551651823387,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1760.49906672633,1760.49906672633,1760.49906672633,1760.49906672633,1760.49906672633,1760.49906672633
3359,-847.537623786455,1371.82086807732,3.25076035089413,"gaussian","adaptive_sparse_group_lasso",1,84.2654503908242,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,31.178360392544,31.178360392544,22,1705.07524757291,1705.07524757291,1726.25360796545,1726.25360796545,1741.70882023225,1741.70882023225
3360,-859.317175305583,1288.85173390981,2.93588094284695,"gaussian","adaptive_sparse_group_lasso",1,581.739698720445,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1718.63435061117,1718.63435061117,1718.63435061117,1718.63435061117,1718.63435061117,1718.63435061117
3361,-839.40385611221,1266.09679221846,2.95817007527678,"gaussian","adaptive_sparse_group_lasso",1,235.224392384149,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6955438899171,13.6955438899171,22,1682.80771222442,1682.80771222442,1692.50325611434,1692.50325611434,1698.68534102105,1698.68534102105
3362,-908.409691573313,1556.01453141505,3.50453723291678,"gaussian","adaptive_sparse_group_lasso",1,514.582264057302,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1816.81938314663,1816.81938314663,1816.81938314663,1816.81938314663,1816.81938314663,1816.81938314663
3363,-907.603526305594,1641.03776617376,3.7638480875545,"gaussian","adaptive_sparse_group_lasso",1,582.08276706312,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1815.20705261119,1815.20705261119,1815.20705261119,1815.20705261119,1815.20705261119,1815.20705261119
3364,-829.292985747696,1207.66859280641,2.82165559066918,"gaussian","adaptive_sparse_group_lasso",1,317.888478733195,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8836830930673,13.8836830930673,22,1662.58597149539,1662.58597149539,1672.46965458846,1672.46965458846,1678.65173949518,1678.65173949518
3365,-887.593415193847,1436.10894385617,3.24911525759315,"gaussian","adaptive_sparse_group_lasso",1,241.132724903912,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7171256560429,13.7171256560429,22,1779.18683038769,1779.18683038769,1788.90395604374,1788.90395604374,1795.08604095045,1795.08604095045
3366,-857.485893722289,1330.79865782869,3.07343800884224,"gaussian","adaptive_sparse_group_lasso",1,244.426005670729,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9187889074178,13.9187889074178,22,1718.97178744458,1718.97178744458,1728.89057635199,1728.89057635199,1735.07266125871,1735.07266125871
3367,-804.543187089723,1173.46714576695,2.82763167654687,"gaussian","adaptive_sparse_group_lasso",1,424.373711600087,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1609.08637417945,1609.08637417945,1609.08637417945,1609.08637417945,1609.08637417945,1609.08637417945
3368,-796.35165225186,1135.80660031317,2.743494203655,"gaussian","adaptive_sparse_group_lasso",1,81.8246632573722,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.8024695524634,25.8024695524634,22,1600.70330450372,1600.70330450372,1618.50577405618,1618.50577405618,1630.86994386962,1630.86994386962
3369,-880.39585026455,1362.44001222688,3.06166294882444,"gaussian","adaptive_sparse_group_lasso",1,220.184325871436,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.05185562295589,7.05185562295589,22,1762.7917005291,1762.7917005291,1767.84355615206,1767.84355615206,1770.93459860541,1770.93459860541
3370,-870.613150748706,1375.47674610674,3.1475440414342,"gaussian","adaptive_sparse_group_lasso",1,422.867879796399,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.98471632011827,6.98471632011827,22,1743.22630149741,1743.22630149741,1748.21101781753,1748.21101781753,1751.30206027089,1751.30206027089
3371,-1050.29498445368,1513.90971645903,2.78292227290263,"gaussian","adaptive_sparse_group_lasso",1,209.356239336747,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.4905547877391,20.4905547877391,22,2106.58996890736,2106.58996890736,2121.0805236951,2121.0805236951,2130.35365105518,2130.35365105518
3372,-1069.76217629235,1798.95449372633,3.42006557742648,"gaussian","adaptive_sparse_group_lasso",1,176.813881037138,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.9238379759148,40.9238379759148,22,2151.52435258471,2151.52435258471,2180.44819056062,2180.44819056062,2198.99444528077,2198.99444528077
3373,-1091.82758086096,1763.65593420562,3.24201458493681,"gaussian","adaptive_sparse_group_lasso",1,465.441423521316,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75110146893676,6.75110146893676,22,2185.65516172192,2185.65516172192,2190.40626319086,2190.40626319086,2193.49730564421,2193.49730564421
3374,-1007.33927109983,1325.63459120965,2.45943337886763,"gaussian","adaptive_sparse_group_lasso",1,184.545332514909,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0446266096488,27.0446266096488,22,2022.67854219967,2022.67854219967,2041.72316880932,2041.72316880932,2054.08733862275,2054.08733862275
3375,-1058.44617782682,1647.04271855528,3.08434966021589,"gaussian","adaptive_sparse_group_lasso",1,315.109761978842,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8671537911161,13.8671537911161,22,2120.89235565364,2120.89235565364,2130.75950944475,2130.75950944475,2136.94159435147,2136.94159435147
3376,-1071.12355795487,1518.73713070736,2.72175113029992,"gaussian","adaptive_sparse_group_lasso",1,173.298261964263,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9508534985576,20.9508534985576,22,2148.24711590975,2148.24711590975,2163.19796940831,2163.19796940831,2172.47109676838,2172.47109676838
3377,-1078.27417340305,1784.1569640506,3.34738642410994,"gaussian","adaptive_sparse_group_lasso",1,451.97310149942,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2156.54834680611,2156.54834680611,2156.54834680611,2156.54834680611,2156.54834680611,2156.54834680611
3378,-1030.73110696853,1508.86251774214,2.84154899763115,"gaussian","adaptive_sparse_group_lasso",1,423.198599931057,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2061.46221393706,2061.46221393706,2061.46221393706,2061.46221393706,2061.46221393706,2061.46221393706
3379,-1059.0488055663,1484.10697522275,2.67889345708078,"gaussian","adaptive_sparse_group_lasso",1,116.231953989739,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.0625032081985,34.0625032081985,22,2128.09761113261,2128.09761113261,2152.16011434081,2152.16011434081,2167.6153266076,2167.6153266076
3380,-1171.74379230501,2178.25730496576,3.90368692646194,"gaussian","adaptive_sparse_group_lasso",1,470.385598617524,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9694326402365,13.9694326402365,22,2347.48758461002,2347.48758461002,2357.45701725026,2357.45701725026,2363.63910215698,2363.63910215698
3381,-1141.22736337735,1703.32381201252,2.91665036303513,"gaussian","adaptive_sparse_group_lasso",1,782.331974536514,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2282.45472675471,2282.45472675471,2282.45472675471,2282.45472675471,2282.45472675471,2282.45472675471
3382,-1063.24814322643,1506.77754100595,2.71981505596741,"gaussian","adaptive_sparse_group_lasso",1,210.589170348214,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.07749805356923,7.07749805356923,22,2128.49628645286,2128.49628645286,2133.57378450643,2133.57378450643,2136.66482695979,2136.66482695979
3383,-1136.31212381864,1837.11961687392,3.24579437610233,"gaussian","adaptive_sparse_group_lasso",1,690.801466490862,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2272.62424763728,2272.62424763728,2272.62424763728,2272.62424763728,2272.62424763728,2272.62424763728
3384,-1154.2074798693,2080.57022363029,3.74877517771223,"gaussian","adaptive_sparse_group_lasso",1,427.405332538436,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.85118492749374,6.85118492749374,22,2310.41495973859,2310.41495973859,2315.26614466609,2315.26614466609,2318.35718711945,2318.35718711945
