"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1931,-1030.74108294719,615.197576170624,0.955275739395379,"gaussian","adaptive_sparse_group_lasso",1,0.0774855927125854,1,TRUE,"identity",TRUE,2.06129787336501,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,66.0864866886178,6.77914680054283,22,2083.48216589438,2063.73892422857,2127.568652583,2068.26131269492,2161.57011956994,2071.7491806039
1932,-1099.80556078441,702.03906672004,1.04314868754835,"gaussian","adaptive_sparse_group_lasso",1,9.9389448008449,1,TRUE,"identity",TRUE,1.94405861924896,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,23.9465688463983,2.45643721906312,22,2207.61112156883,2200.43176096308,2223.55769041522,2202.06755878789,2235.92186022866,2203.33587439115
1933,-1078.25021159645,722.563565196348,1.09479328060053,"gaussian","adaptive_sparse_group_lasso",1,1.26426984717252,1,TRUE,"identity",TRUE,1.30163156275931,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.213887425589,4.33029737574089,22,2170.5004231929,2157.93654213284,2198.71431061848,2160.83072056864,2220.35160779199,2163.05027287435
1934,-1096.64905331645,652.10668654846,0.954768208709312,"gaussian","adaptive_sparse_group_lasso",1,1.95358506114786,1,TRUE,"identity",TRUE,2.49245207289581,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.6706145671678,3.76166886565286,22,2205.2981066329,2194.52906572428,2229.96872120007,2197.05977549855,2248.51497592022,2198.96224890345
1935,-1100.40001983431,676.168468925986,0.989997758310375,"gaussian","adaptive_sparse_group_lasso",1,1.43913717277235,1,TRUE,"identity",TRUE,2.07179958151422,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,48.990046049297,5.02539521427968,22,2216.80003966863,2202.44131845713,2249.79008571793,2205.82543488291,2274.51842534479,2208.36206608944
1936,-1053.2224205653,613.730942517625,0.918758895984468,"gaussian","adaptive_sparse_group_lasso",1,0.980558196025813,1,TRUE,"identity",TRUE,2.08751274022418,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.586000590252,3.75298917030768,22,2118.44484113059,2107.67580022197,2143.03084172084,2110.1978303009,2161.57709644099,2112.1003037058
1937,-1066.5042073262,645.618004340437,0.966494018473708,"gaussian","adaptive_sparse_group_lasso",1,2.04735596342043,1,TRUE,"identity",TRUE,1.94375164189416,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.3487518397497,4.34413175713376,22,2147.00841465241,2134.44453359234,2175.35716649215,2137.35254640954,2196.99446366566,2139.57209871525
1938,-980.271655044947,551.386330748918,0.890769516557219,"gaussian","adaptive_sparse_group_lasso",1,0.824536485051846,1,TRUE,"identity",TRUE,2.46588386158838,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,35.9993622609931,3.69281185491173,22,1972.54331008989,1961.77426918127,1996.54267235089,1964.23612194481,2015.08892707104,1966.1385953497
1939,-1006.33049033339,606.036442090156,0.963491958807879,"gaussian","adaptive_sparse_group_lasso",1,0.587874774521875,1,TRUE,"identity",TRUE,1.87683935123207,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,47.5509792725563,4.87777585328573,22,2028.66098066679,2014.30225945529,2060.21195993934,2017.53875652007,2084.94029956621,2020.0753877266
1940,-1033.54169400303,667.49371808489,1.06119827994418,"gaussian","adaptive_sparse_group_lasso",1,0.416270200150269,1,TRUE,"identity",TRUE,1.73523708570579,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.3177522273269,4.34095181923868,22,2081.08338800605,2068.51950694599,2109.40114023338,2071.42433982529,2131.03843740689,2073.64389213101
1941,-1082.5305136,691.31332892587,1.05062815946181,"gaussian","adaptive_sparse_group_lasso",1,0.348100928019845,1,TRUE,"identity",TRUE,2.07127628148418,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,66.3308721372202,6.80421584135596,22,2187.06102719999,2167.31778553418,2231.39189933721,2171.86524304135,2265.39336632415,2175.35311095033
1942,-1089.78855607515,676.506292070638,1.00520994364136,"gaussian","adaptive_sparse_group_lasso",1,0.0741215252373624,1,TRUE,"identity",TRUE,2.03873002499664,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,109.374305087171,11.2196079341739,22,2215.57711215031,2183.26998942444,2288.95141723748,2190.79672008448,2344.59018139793,2196.50414029917
1943,-1105.93491014019,700.167973604318,1.02513612533575,"gaussian","adaptive_sparse_group_lasso",1,0.184305852246262,1,TRUE,"identity",TRUE,1.7945642686805,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,85.6120264311788,8.78207518888841,22,2239.86982028038,2214.74205816026,2297.48184671156,2220.65189546927,2340.75644105858,2225.09100008069
1944,-1084.69284369886,688.493675808358,1.03377428800054,"gaussian","adaptive_sparse_group_lasso",1,4.41553154127146,1,TRUE,"identity",TRUE,1.88613347511542,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.5531842791267,4.36510242128571,22,2183.38568739773,2170.82180633767,2211.93887167686,2173.75078981902,2233.57616885036,2175.97034212473
1945,-1018.15432443801,593.946050974976,0.913763155346117,"gaussian","adaptive_sparse_group_lasso",1,27.4428808051435,1,TRUE,"identity",TRUE,1.78989093794807,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,11.8514817717041,1.21572410276392,22,2040.30864887603,2036.71896857315,2048.16013064773,2037.52437297879,2054.34221555445,2038.15853078042
1946,-1097.32743462587,677.639422282617,0.990700909769908,"gaussian","adaptive_sparse_group_lasso",1,7.67814179812702,1,TRUE,"identity",TRUE,1.87941577050679,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,17.8846329825524,1.83460429715104,22,2200.65486925174,2195.27034879743,2212.5395022343,2196.4894735489,2221.81262959437,2197.44071025134
1947,-1065.91680510489,673.956754089527,1.01499511158061,"gaussian","adaptive_sparse_group_lasso",1,0.109291048358271,1,TRUE,"identity",TRUE,1.51305172950791,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,108.715681747659,11.1520464018767,22,2167.83361020979,2135.52648748392,2240.54929195745,2142.98565661166,2296.1880561179,2148.69307682635
1948,-1069.04836269486,638.812646647433,0.944989122259517,"gaussian","adaptive_sparse_group_lasso",1,2.76510769169888,1,TRUE,"identity",TRUE,1.86029984995883,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.2964628524989,3.10780886540389,22,2148.09672538972,2139.12252463254,2168.39318824222,2141.20453425513,2183.84840050901,2142.78992875921
1949,-1035.74523231568,644.565404545431,1.0150636292054,"gaussian","adaptive_sparse_group_lasso",1,0.356103417314823,1,TRUE,"identity",TRUE,2.01371366058543,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,48.3654648680922,4.9613257240041,22,2087.49046463136,2073.13174341987,2119.85592949946,2076.45179035537,2144.58426912632,2078.9884215619
1950,-1068.85610973639,689.596667566529,1.03543043178158,"gaussian","adaptive_sparse_group_lasso",1,0.353745644212897,1,TRUE,"identity",TRUE,1.30131006167235,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,30.3323307087906,3.11148818738644,22,2147.71221947278,2138.73801871559,2168.04455018157,2140.82370766017,2183.49976244836,2142.40910216425
1951,-1051.68785119542,604.149093438608,0.908494877351291,"gaussian","adaptive_sparse_group_lasso",1,0.0660180604161434,1,TRUE,"identity",TRUE,2.38933569809689,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,78.8839468065238,8.091909290432,22,2129.37570239085,2106.04278042216,2182.25964919737,2111.46761168128,2222.44320109103,2115.58963739189
1952,-1004.25016310115,613.540751742032,0.986399922414843,"gaussian","adaptive_sparse_group_lasso",1,0.0958444160329559,1,TRUE,"identity",TRUE,1.89868906750022,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,65.6063034475351,6.72988964003137,22,2030.5003262023,2010.75708453649,2074.10662964984,2015.23021584233,2108.10809663678,2018.71808375131
1953,-1089.92158723424,702.54342178965,1.06769516989309,"gaussian","adaptive_sparse_group_lasso",1,23.5207370897689,1,TRUE,"identity",TRUE,2.15283143967748,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,17.8556597941417,1.83163222967768,22,2185.84317446847,2180.45865401416,2197.69883426262,2181.67480669815,2206.97196162269,2182.6260434006
1954,-1065.76699084142,646.490746596201,0.981017824880427,"gaussian","adaptive_sparse_group_lasso",1,0.0664680626097588,1,TRUE,"identity",TRUE,2.26866799259404,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,84.6839892357478,8.68687720365077,22,2159.53398168285,2134.40621956273,2216.2179709186,2140.2208588865,2259.49256526561,2144.65996349793
1955,-1083.77451101222,703.76302994253,1.06308614794944,"gaussian","adaptive_sparse_group_lasso",1,0.0668597011724669,1,TRUE,"identity",TRUE,1.69541212885023,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,84.7525985150668,8.69391513832831,22,2195.54902202444,2170.42125990432,2252.30162053951,2176.24293716277,2295.57621488653,2180.6820417742
1956,-1088.32986541934,726.212483129031,1.09534311180849,"gaussian","adaptive_sparse_group_lasso",1,1.86486318529082,1,TRUE,"identity",TRUE,1.46788585933051,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0963001072385,2.47179664046266,22,2184.65973083868,2177.48037023293,2200.75603094592,2179.13152747915,2213.12020075935,2180.39984308241
1957,-1073.22437267959,669.55777067991,0.999339956238672,"gaussian","adaptive_sparse_group_lasso",1,1.49265652535836,1,TRUE,"identity",TRUE,1.63525973115235,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0919278958227,2.47134813934669,22,2154.44874535918,2147.26938475343,2170.540673255,2148.92009349853,2182.90484306844,2150.18840910179
1958,-1096.79103755513,730.004585228305,1.12135880987451,"gaussian","adaptive_sparse_group_lasso",1,1.1314075887359,1,TRUE,"identity",TRUE,2.2366227312618,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,66.2511296080341,6.79603585875003,22,2215.58207511027,2195.83883344446,2259.8332047183,2200.37811096902,2293.83467170524,2203.865978878
1959,-1058.14524649502,621.595361575939,0.91951976564488,"gaussian","adaptive_sparse_group_lasso",1,0.310072457297808,1,TRUE,"identity",TRUE,1.78684236244553,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.2039696220927,5.56023909958613,22,2134.29049299004,2118.1369316271,2170.49446261213,2121.85073208962,2198.31384469236,2124.70444219697
1960,-1121.12562788976,750.689416354965,1.10884699609301,"gaussian","adaptive_sparse_group_lasso",1,0.221523754320464,1,TRUE,"identity",TRUE,1.71641598090662,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,79.2144434232579,8.12581160835185,22,2268.25125577951,2244.91833381083,2321.46569920277,2250.37706738787,2361.64925109643,2254.49909309848
1961,-1031.27462392195,609.355863535235,0.927482288485897,"gaussian","adaptive_sparse_group_lasso",1,0.268670460272334,1,TRUE,"identity",TRUE,1.69743543479899,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,96.7242679201965,9.9219680794286,22,2094.54924784391,2065.83180542091,2159.2735157641,2072.47121592333,2208.73019501784,2077.54447833639
1962,-1106.94088472135,718.814787330649,1.06491079604541,"gaussian","adaptive_sparse_group_lasso",1,3.96783544518817,1,TRUE,"identity",TRUE,1.82441792815412,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0803772761309,2.4701632776533,22,2221.88176944271,2214.70240883696,2237.96214671884,2216.35193272036,2250.32631653227,2217.62024832362
1963,-1038.36733668004,627.479468052953,0.955067683490035,"gaussian","adaptive_sparse_group_lasso",1,0.0622063438529384,1,TRUE,"identity",TRUE,1.61329998225381,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,108.403853216044,11.1200590547149,22,2112.73467336007,2080.4275506342,2185.13852657611,2087.85473241479,2240.77729073656,2093.56215262948
1964,-1083.49266504827,704.534041280974,1.0578589208423,"gaussian","adaptive_sparse_group_lasso",1,0.105138557876494,1,TRUE,"identity",TRUE,1.53235897196473,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,72.8494645741885,7.47289255996153,22,2190.98533009653,2169.44724827929,2239.83479467072,2174.45822265649,2276.92730411102,2178.26316946629
1965,-1025.17506760116,599.59391103953,0.933946901930731,"gaussian","adaptive_sparse_group_lasso",1,2.35704983177962,1,TRUE,"identity",TRUE,2.30294586888264,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0907347500713,2.47122574654585,22,2058.35013520232,2051.17077459658,2074.4408699524,2052.82136094887,2086.80503976583,2054.08967655213
1966,-1071.30811769016,659.131069247725,1.00324363660232,"gaussian","adaptive_sparse_group_lasso",1,0.0661065233437726,1,TRUE,"identity",TRUE,2.33369234079318,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,96.8852755860373,9.93848423359927,22,2174.61623538032,2145.89879295732,2239.50151096636,2152.55471961392,2288.95819022009,2157.62798202698
1967,-1089.549570787,725.159334855146,1.10711348832847,"gaussian","adaptive_sparse_group_lasso",1,0.22098850426423,1,TRUE,"identity",TRUE,1.81704807757077,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,102.565873768738,10.5211995650539,22,2213.09914157399,2182.58685899956,2281.66501534273,2189.62034113905,2334.21273704982,2195.01068245292
1968,-1035.76545490945,659.263807276958,1.03495103183196,"gaussian","adaptive_sparse_group_lasso",1,0.0608891506899398,1,TRUE,"identity",TRUE,1.66203728208645,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,132.223610673587,13.5634879711112,22,2115.5309098189,2076.04442648728,2203.75452049249,2085.09439779001,2271.75745446637,2092.07013360797
1969,-1063.52430168504,671.903153951967,1.03688758325921,"gaussian","adaptive_sparse_group_lasso",1,3.16090599009226,1,TRUE,"identity",TRUE,2.08563936969107,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,29.855217234089,3.0625459232779,22,2137.04860337008,2128.07440261289,2156.90382060417,2130.11114929336,2172.35903287096,2131.69654379744
1970,-1069.61104662387,651.504152659397,0.985634119000601,"gaussian","adaptive_sparse_group_lasso",1,0.0686973567689456,1,TRUE,"identity",TRUE,2.24586141923486,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,78.2668343525759,8.02860594163291,22,2165.22209324774,2141.88917127906,2217.48892760032,2147.25069918938,2257.67247949398,2151.37272489999
1971,-1099.79744214411,670.541877437835,0.988999819229844,"gaussian","adaptive_sparse_group_lasso",1,0.0914761321684257,1,TRUE,"identity",TRUE,2.40141465340138,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,66.3786701612155,6.80911895903819,22,2221.59488428822,2201.85164262241,2265.97355444944,2206.40400324726,2299.97502143638,2209.89187115624
1972,-1073.2710408309,684.867015015764,1.03610743572733,"gaussian","adaptive_sparse_group_lasso",1,0.224162610942489,1,TRUE,"identity",TRUE,1.69161780636641,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,67.2330352174161,6.89675966181193,22,2168.54208166179,2148.79883999598,2213.77511687921,2153.4388413236,2247.77658386615,2156.92670923258
1973,-1082.09201693793,658.017387921471,0.979192541549807,"gaussian","adaptive_sparse_group_lasso",1,0.150574674227202,1,TRUE,"identity",TRUE,2.15155483922024,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,102.834213360576,10.5487258200663,22,2198.18403387586,2167.67175130142,2267.01824723643,2174.73275969592,2319.56596894352,2180.1231010098
1974,-1055.91765095797,637.955960921994,0.972493842868893,"gaussian","adaptive_sparse_group_lasso",1,0.115754731259635,1,TRUE,"identity",TRUE,2.13592997619228,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.4526651246279,5.58575026540532,22,2129.83530191594,2113.68174055301,2166.28796704057,2117.42105218135,2194.1073491208,2120.2747622887
1975,-1064.87014529265,635.743079536918,0.957444396892949,"gaussian","adaptive_sparse_group_lasso",1,0.0491069634581164,1,TRUE,"identity",TRUE,2.26325017949558,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,96.3440050304771,9.88296074099414,22,2161.7402905853,2133.02284816231,2226.08429561578,2139.62325132629,2275.54097486951,2144.69651373935
1976,-1105.2110297231,745.568102644492,1.10947634322097,"gaussian","adaptive_sparse_group_lasso",1,1.91923843078013,1,TRUE,"identity",TRUE,1.4288490376216,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,42.4308539683749,4.35255378727148,22,2224.42205944619,2211.85817838613,2252.85291341457,2214.77461323347,2274.49021058808,2216.99416553918
1977,-1068.76217929696,663.328122620923,1.00809745079168,"gaussian","adaptive_sparse_group_lasso",1,0.920719489193331,1,TRUE,"identity",TRUE,2.0465434282085,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.2322679858948,3.71670330653685,22,2149.52435859392,2138.7553176853,2173.75662657981,2141.24106190046,2192.30288129996,2143.14353530535
1978,-1083.10736945369,691.251539739473,1.03635913004419,"gaussian","adaptive_sparse_group_lasso",1,0.0669706824122702,1,TRUE,"identity",TRUE,1.72022437430899,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,54.2147718490981,5.56134719121442,22,2184.21473890738,2168.06117754445,2220.42951075648,2171.77608609859,2248.2488928367,2174.62979620594
1979,-1117.49708073144,725.651313508661,1.05934498322432,"gaussian","adaptive_sparse_group_lasso",1,2.77027221925727,1,TRUE,"identity",TRUE,1.70523525073576,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,36.010259398994,3.69392968250274,22,2246.99416146288,2236.22512055425,2271.00442086187,2238.68809114538,2289.55067558202,2240.59056455028
1980,-1146.70412042394,793.484653203172,1.15668316793465,"gaussian","adaptive_sparse_group_lasso",1,1.3508842323789,1,TRUE,"identity",TRUE,1.61478125075877,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,24.0880247643269,2.47094775641339,22,2301.40824084788,2294.22888024213,2317.4962656122,2295.87918860429,2329.86043542564,2297.14750420755
