"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2313,-2124.44115105314,3065.01783421068,2.78637984928244,"gaussian","adaptive_sparse_group_lasso",1,110.632359093946,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.3692576139009,42.3692576139009,22,4260.88230210628,4260.88230210628,4291.25155972018,4291.25155972018,4309.79781444033,4309.79781444033
2314,-2212.60687655517,3597.91570561615,3.27083245965105,"gaussian","adaptive_sparse_group_lasso",1,134.598972185542,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4433.21375311034,4433.21375311034,4453.45398265727,4453.45398265727,4465.81815247071,4465.81815247071
2315,-2136.96337545688,3135.60164756602,2.85054695233275,"gaussian","adaptive_sparse_group_lasso",1,139.064859940994,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4281.92675091377,4281.92675091377,4302.1669804607,4302.1669804607,4314.53115027413,4314.53115027413
2316,-2035.22177737176,2606.05177203299,2.36913797457545,"gaussian","adaptive_sparse_group_lasso",1,131.950450513583,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4078.44355474351,4078.44355474351,4098.68378429045,4098.68378429045,4111.04795410388,4111.04795410388
2317,-2175.07302148406,3360.5724593687,3.05506587215337,"gaussian","adaptive_sparse_group_lasso",1,244.234069526265,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,56.4982854637491,56.4982854637491,22,4366.14604296812,4366.14604296812,4406.64432843187,4406.64432843187,4431.37266805874,4431.37266805874
2318,-2177.03722862707,3372.59547982768,3.06599589075243,"gaussian","adaptive_sparse_group_lasso",1,657.678515162606,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414
2319,-2199.70641215382,3514.50720359789,3.19500654872536,"gaussian","adaptive_sparse_group_lasso",1,199.823741137255,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.175715513453,21.175715513453,22,4405.41282430764,4405.41282430764,4420.5885398211,4420.5885398211,4429.86166718117,4429.86166718117
2320,-2028.32015814942,2573.55431759318,2.33959483417562,"gaussian","adaptive_sparse_group_lasso",1,83.6589028867388,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4066.64031629884,4066.64031629884,4091.94505987926,4091.94505987926,4107.40027214605,4107.40027214605
2321,-2198.69443435188,3508.04659763895,3.18913327058086,"gaussian","adaptive_sparse_group_lasso",1,51.5446201846844,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4405.38886870377,4405.38886870377,4425.6290982507,4425.6290982507,4437.99326806413,4437.99326806413
2322,-2072.48688948304,2788.74338372252,2.53522125792956,"gaussian","adaptive_sparse_group_lasso",1,92.9413701828127,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4152.97377896607,4152.97377896607,4173.21400851301,4173.21400851301,4185.57817832644,4185.57817832644
2323,-2134.06455505935,3119.11867585514,2.83556243259558,"gaussian","adaptive_sparse_group_lasso",1,149.350622706546,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4276.1291101187,4276.1291101187,4296.36933966564,4296.36933966564,4308.73350947907,4308.73350947907
2324,-2148.72451694168,3203.37506684252,2.91215915167502,"gaussian","adaptive_sparse_group_lasso",1,133.933158673339,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4305.44903388336,4305.44903388336,4325.6892634303,4325.6892634303,4338.05343324373,4338.05343324373
2325,-2170.57060715977,3333.17441074461,3.03015855522237,"gaussian","adaptive_sparse_group_lasso",1,629.938315173089,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4341.14121431954,4341.14121431954,4341.14121431954,4341.14121431954,4341.14121431954,4341.14121431954
2326,-2179.80220387195,3389.59297464572,3.08144815876883,"gaussian","adaptive_sparse_group_lasso",1,218.956222321703,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4367.6044077439,4367.6044077439,4387.84463729083,4387.84463729083,4400.20880710427,4400.20880710427
2327,-2233.9646648821,3740.37939780298,3.40034490709362,"gaussian","adaptive_sparse_group_lasso",1,189.764294704096,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4475.9293297642,4475.9293297642,4496.16955931113,4496.16955931113,4508.53372912457,4508.53372912457
2328,-2079.72221467655,2825.6720524788,2.56879277498073,"gaussian","adaptive_sparse_group_lasso",1,82.4022942616764,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4169.44442935311,4169.44442935311,4194.74917293353,4194.74917293353,4210.20438520032,4210.20438520032
2329,-2190.13503485703,3453.87508285897,3.1398864389627,"gaussian","adaptive_sparse_group_lasso",1,63.4977109028602,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4388.27006971406,4388.27006971406,4408.510299261,4408.510299261,4420.87446907443,4420.87446907443
2330,-2150.96270002494,3216.4375178386,2.924034107126,"gaussian","adaptive_sparse_group_lasso",1,557.716354538452,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4301.92540004989,4301.92540004989,4301.92540004989,4301.92540004989,4301.92540004989,4301.92540004989
2331,-2186.40538118546,3430.532938078,3.11866630734363,"gaussian","adaptive_sparse_group_lasso",1,395.006644833583,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.06451403348263,7.06451403348263,22,4374.81076237091,4374.81076237091,4379.8752764044,4379.8752764044,4382.96631885776,4382.96631885776
2332,-2203.19921630981,3536.89728735999,3.21536117032726,"gaussian","adaptive_sparse_group_lasso",1,538.58983959782,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4406.39843261961,4406.39843261961,4406.39843261961,4406.39843261961,4406.39843261961,4406.39843261961
2333,-2052.85547003485,2690.95891580123,2.44632628709203,"gaussian","adaptive_sparse_group_lasso",1,76.9840238987913,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4115.71094006971,4115.71094006971,4141.01568365012,4141.01568365012,4156.47089591692,4156.47089591692
2334,-2202.08385230944,3529.73195902892,3.20884723548084,"gaussian","adaptive_sparse_group_lasso",1,236.405098173461,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4412.16770461888,4412.16770461888,4432.40793416581,4432.40793416581,4444.77210397925,4444.77210397925
2335,-2180.81565914289,3395.84455235629,3.08713141123299,"gaussian","adaptive_sparse_group_lasso",1,155.4320037793,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4371.63131828578,4371.63131828578,4396.93606186619,4396.93606186619,4412.39127413299,4412.39127413299
2336,-2152.82996007212,3227.37593953251,2.93397812684774,"gaussian","adaptive_sparse_group_lasso",1,53.3075517554359,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4315.65992014425,4315.65992014425,4340.96466372467,4340.96466372467,4356.41987599146,4356.41987599146
2337,-2150.74829289386,3215.18389467697,2.92289444970634,"gaussian","adaptive_sparse_group_lasso",1,77.7329792782732,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4311.49658578772,4311.49658578772,4336.80132936814,4336.80132936814,4352.25654163493,4352.25654163493
2338,-2184.13466366586,3416.39891441532,3.10581719492302,"gaussian","adaptive_sparse_group_lasso",1,50.3314272383429,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4378.26932733171,4378.26932733171,4403.57407091213,4403.57407091213,4419.02928317892,4419.02928317892
2339,-2131.14758602709,3102.61997002184,2.82056360911076,"gaussian","adaptive_sparse_group_lasso",1,100.382224038883,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.2869171019819,35.2869171019819,22,4272.29517205419,4272.29517205419,4297.58208915617,4297.58208915617,4313.03730142296,4313.03730142296
2340,-2136.43241232915,3132.57603759294,2.84779639781176,"gaussian","adaptive_sparse_group_lasso",1,51.8725123480683,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4282.86482465831,4282.86482465831,4308.16956823873,4308.16956823873,4323.62478050552,4323.62478050552
2341,-2176.65604920369,3370.25890051698,3.06387172774271,"gaussian","adaptive_sparse_group_lasso",1,173.112662162302,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4361.31209840738,4361.31209840738,4381.55232795432,4381.55232795432,4393.91649776775,4393.91649776775
2342,-2197.81884480225,3502.46629715545,3.18406027014132,"gaussian","adaptive_sparse_group_lasso",1,172.507666391373,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.3692575053424,42.3692575053424,22,4407.63768960449,4407.63768960449,4438.00694710984,4438.00694710984,4456.55320182999,4456.55320182999
2343,-2173.44837949356,3350.66032966961,3.04605484515419,"gaussian","adaptive_sparse_group_lasso",1,585.652081272424,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4346.89675898712,4346.89675898712,4346.89675898712,4346.89675898712,4346.89675898712,4346.89675898712
2344,-2149.7956653859,3209.61985535388,2.91783623213989,"gaussian","adaptive_sparse_group_lasso",1,265.37819217778,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4307.59133077181,4307.59133077181,4327.83156031874,4327.83156031874,4340.19573013218,4340.19573013218
2345,-2065.07058062409,2751.39180992838,2.50126528175308,"gaussian","adaptive_sparse_group_lasso",1,110.850318148406,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4140.14116124818,4140.14116124818,4165.4459048286,4165.4459048286,4180.90111709539,4180.90111709539
2346,-2134.64750881275,3122.42643204333,2.83856948367575,"gaussian","adaptive_sparse_group_lasso",1,64.2113417472313,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4279.29501762549,4279.29501762549,4304.59976120591,4304.59976120591,4320.0549734727,4320.0549734727
2347,-2076.79548601964,2810.67566932248,2.55515969938407,"gaussian","adaptive_sparse_group_lasso",1,128.62391872369,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4163.59097203928,4163.59097203928,4188.89571561969,4188.89571561969,4204.35092788649,4204.35092788649
2348,-2130.93917609786,3101.44452581542,2.81949502346856,"gaussian","adaptive_sparse_group_lasso",1,619.955030381973,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4261.87835219572,4261.87835219572,4261.87835219572,4261.87835219572,4261.87835219572,4261.87835219572
2349,-2176.01166930061,3366.31261796643,3.0602841981513,"gaussian","adaptive_sparse_group_lasso",1,83.0025010429487,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4362.02333860123,4362.02333860123,4387.32808218164,4387.32808218164,4402.78329444844,4402.78329444844
2350,-2025.21265674363,2559.0547290489,2.32641339004446,"gaussian","adaptive_sparse_group_lasso",1,60.8902794104369,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4058.42531348725,4058.42531348725,4078.66554303419,4078.66554303419,4091.02971284762,4091.02971284762
2351,-2199.38845631657,3512.47604879682,3.19316004436075,"gaussian","adaptive_sparse_group_lasso",1,229.877510047423,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.06451392492411,7.06451392492411,22,4400.77691263313,4400.77691263313,4405.84142655806,4405.84142655806,4408.93246901142,4408.93246901142
2352,-2139.57531171556,3150.52795572955,2.8641163233905,"gaussian","adaptive_sparse_group_lasso",1,553.08477360418,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4279.15062343112,4279.15062343112,4279.15062343112,4279.15062343112,4279.15062343112,4279.15062343112
2353,-2234.80462109058,3746.09604353428,3.40554185775844,"gaussian","adaptive_sparse_group_lasso",1,257.43903893536,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.3692576139009,42.3692576139009,22,4481.60924218117,4481.60924218117,4511.97849979507,4511.97849979507,4530.52475451522,4530.52475451522
2354,-2231.40839798233,3723.03535621105,3.3845775965555,"gaussian","adaptive_sparse_group_lasso",1,311.939597491224,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4472.81679596466,4472.81679596466,4498.12153954507,4498.12153954507,4513.57675181187,4513.57675181187
2355,-2172.78373996356,3346.61371827521,3.04237610752292,"gaussian","adaptive_sparse_group_lasso",1,167.426189050726,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4353.56747992711,4353.56747992711,4373.80770947405,4373.80770947405,4386.17187928748,4386.17187928748
2356,-2127.44215614895,3081.78742342455,2.80162493038596,"gaussian","adaptive_sparse_group_lasso",1,116.314148133828,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.175715513453,21.175715513453,22,4260.8843122979,4260.8843122979,4276.06002781135,4276.06002781135,4285.33315517143,4285.33315517143
2357,-2073.24741964933,2792.60227560075,2.53872934145522,"gaussian","adaptive_sparse_group_lasso",1,133.104712157286,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4154.49483929866,4154.49483929866,4174.73506884559,4174.73506884559,4187.09923865902,4187.09923865902
2358,-2227.4353585363,3696.23813977455,3.36021649070414,"gaussian","adaptive_sparse_group_lasso",1,188.955679866765,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4462.87071707261,4462.87071707261,4483.11094661954,4483.11094661954,4495.47511643298,4495.47511643298
2359,-2103.6664021554,2951.40437771653,2.68309488883321,"gaussian","adaptive_sparse_group_lasso",1,92.2340805701058,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4217.33280431081,4217.33280431081,4242.63754789123,4242.63754789123,4258.09276015802,4258.09276015802
2360,-2188.57085432713,3444.06633886265,3.13096939896605,"gaussian","adaptive_sparse_group_lasso",1,419.441962716686,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4385.14170865426,4385.14170865426,4405.38193820119,4405.38193820119,4417.74610801463,4417.74610801463
2361,-2100.06273681483,2932.12963974606,2.66557239976915,"gaussian","adaptive_sparse_group_lasso",1,167.944184897228,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.4337716473835,49.4337716473835,22,4214.12547362965,4214.12547362965,4249.55924527704,4249.55924527704,4271.19654245055,4271.19654245055
2362,-2167.46102497318,3314.38252930637,3.01307502664215,"gaussian","adaptive_sparse_group_lasso",1,74.34393795239,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4342.92204994637,4342.92204994637,4363.1622794933,4363.1622794933,4375.52644930674,4375.52644930674
2363,-2074.97174665208,2801.37121345439,2.54670110314036,"gaussian","adaptive_sparse_group_lasso",1,228.677689392757,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4157.94349330415,4157.94349330415,4178.18372285109,4178.18372285109,4190.54789266452,4190.54789266452
2364,-2102.88238987926,2947.2002162341,2.67927292384918,"gaussian","adaptive_sparse_group_lasso",1,98.7716212288434,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4213.76477975852,4213.76477975852,4234.00500930546,4234.00500930546,4246.36917911889,4246.36917911889
2365,-2200.33765714909,3518.54318302577,3.19867562093252,"gaussian","adaptive_sparse_group_lasso",1,811.28980087364,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4400.67531429818,4400.67531429818,4400.67531429818,4400.67531429818,4400.67531429818,4400.67531429818
2366,-2233.17727955919,3735.0284655947,3.39548042326791,"gaussian","adaptive_sparse_group_lasso",1,178.50756870117,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047434718598,35.3047434718598,22,4476.35455911838,4476.35455911838,4501.65930259024,4501.65930259024,4517.11451485703,4517.11451485703
2367,-2195.6651031916,3488.77782975065,3.17161620886423,"gaussian","adaptive_sparse_group_lasso",1,541.126711900548,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4391.33020638321,4391.33020638321,4391.33020638321,4391.33020638321,4391.33020638321,4391.33020638321
2368,-2124.91983009122,3067.68655862371,2.78880596238519,"gaussian","adaptive_sparse_group_lasso",1,125.792655597501,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3047435804183,35.3047435804183,22,4259.83966018245,4259.83966018245,4285.14440376287,4285.14440376287,4300.59961602966,4300.59961602966
2369,-2195.08337563753,3485.08974743254,3.16826340675686,"gaussian","adaptive_sparse_group_lasso",1,633.518990782997,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4390.16675127505,4390.16675127505,4390.16675127505,4390.16675127505,4390.16675127505,4390.16675127505
2370,-2193.82579920287,3477.13018388351,3.1610274398941,"gaussian","adaptive_sparse_group_lasso",1,105.80923159231,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2402295469356,28.2402295469356,22,4395.65159840575,4395.65159840575,4415.89182795269,4415.89182795269,4428.25599776612,4428.25599776612
