"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1439,-1873.61090751147,2524.25437338518,2.53949132131306,"gaussian","adaptive_sparse_group_lasso",1,1.52515373010025,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,91.50114975298,9.38618101332267,22,3775.22181502295,3750.09405290283,3838.72296477593,3756.60799603627,3881.99755912295,3761.0471006477
1440,-2002.77827326228,3138.85322562143,3.11394169208476,"gaussian","adaptive_sparse_group_lasso",1,0.226663153400391,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,143.279577038763,14.6976081637088,22,4049.55654652455,4010.07006319294,4148.83612356332,4020.25415468826,4216.8390575372,4027.22989050622
1441,-1998.40146960642,3139.39097021387,3.12377210966554,"gaussian","adaptive_sparse_group_lasso",1,8.242083838482,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.9627839647353,6.0483979145237,22,4014.80293921284,3998.64937784991,4055.76572317758,4002.85133712737,4083.5851052578,4005.70504723471
1442,-1955.55472541422,3021.25451922811,3.05485795675238,"gaussian","adaptive_sparse_group_lasso",1,31.9206242016382,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.313480503318,3.31471438329918,22,3921.10945082844,3912.13525007125,3943.42293133176,3914.42416521174,3958.87814359855,3916.00955971582
1443,-1935.25418362667,2916.91164717755,2.95533094952132,"gaussian","adaptive_sparse_group_lasso",1,2.27625743956367,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.603411335464,6.01153349742424,22,3888.50836725334,3872.3548058904,3929.1117785888,3876.51990075076,3956.93116066903,3879.37361085811
1444,-1916.75722308941,3038.7036009157,3.16202247753975,"gaussian","adaptive_sparse_group_lasso",1,8.09773053627109,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.2247973937427,3.30561727663392,22,3843.51444617882,3834.54024542163,3865.73924357256,3836.82006345545,3881.19445583935,3838.40545795953
1445,-1878.07709776105,2829.34276648991,2.95338493370554,"gaussian","adaptive_sparse_group_lasso",1,33.0449244682137,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.6006032716139,2.62610794516058,22,3764.15419552209,3756.97483491634,3781.75479879371,3758.78030346725,3794.11896860714,3760.04861907052
1446,-1896.72672996539,2853.24408387014,2.94756620234519,"gaussian","adaptive_sparse_group_lasso",1,15.3826371779244,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.7791467393228,3.97796193621743,22,3805.45345993077,3794.68441902215,3832.2326066701,3797.43142186699,3850.77886139025,3799.33389527189
1447,-1953.92823313021,3056.87269870869,3.10657794584216,"gaussian","adaptive_sparse_group_lasso",1,27.6634298982255,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.6889860363594,2.63517424247596,22,3915.85646626042,3908.67710565467,3933.54545229678,3910.49164050289,3945.90962211021,3911.75995610616
1448,-1985.11550647192,3149.6530827863,3.16548048521236,"gaussian","adaptive_sparse_group_lasso",1,0.479112994140576,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,117.278747067592,12.0304449940122,22,4006.23101294383,3973.92389021796,4087.50976001142,3982.26145793784,4143.14852417187,3987.96887815253
1449,-1985.68607524924,3016.58349697682,2.98671633364041,"gaussian","adaptive_sparse_group_lasso",1,8.42820248137212,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.8449293953764,2.6511709004361,22,3979.37215049848,3972.19278989273,3997.21707989385,3974.02332139891,4009.58124970729,3975.29163700218
1450,-1937.27365497688,2894.51368717864,2.92080089523576,"gaussian","adaptive_sparse_group_lasso",1,0.417696338532433,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,117.120474734578,12.0142094300759,22,3910.54730995375,3878.24018722788,3991.66778468833,3886.56151938383,4047.30654884878,3892.26893959852
1451,-1871.47017452559,2556.02039401777,2.58706517613134,"gaussian","adaptive_sparse_group_lasso",1,0.314550515425148,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.456508931663,6.71452372993545,22,3762.94034905118,3744.9919475368,3808.39685798284,3749.65487278111,3839.30728251642,3752.82566178927
1452,-1943.70423109303,2864.58129663346,2.86744874537884,"gaussian","adaptive_sparse_group_lasso",1,3.28276986598279,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.1669846994092,5.96676488614334,22,3905.40846218605,3889.25490082312,3945.57544688546,3893.3752270722,3973.39482896569,3896.22893717954
1453,-1883.6914770258,2583.22561515905,2.60143566481274,"gaussian","adaptive_sparse_group_lasso",1,2.18551857006017,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,123.428000918099,12.6612349883845,22,3805.38295405159,3771.28099117429,3890.81095496969,3780.04418903998,3949.5407615835,3786.06868815549
1454,-1921.26818416283,2754.44808080403,2.76273628967305,"gaussian","adaptive_sparse_group_lasso",1,1.79014263664402,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.2503089075173,4.64177326144355,22,3856.53636832565,3843.97248726559,3887.78667723317,3847.17814158709,3909.42397440668,3849.39769389281
1455,-1939.3117210936,3030.67746994783,3.10202402246451,"gaussian","adaptive_sparse_group_lasso",1,4.5031474905219,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.2693111329856,5.36178197826314,22,3894.62344218721,3880.26472097571,3930.89275332019,3883.98522416547,3955.62109294706,3886.521855372
1456,-1839.03349725607,2361.01893476953,2.37766257277898,"gaussian","adaptive_sparse_group_lasso",1,3.33288633001408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.4497864829667,3.32869664037065,22,3688.06699451214,3679.09279375496,3710.51678099511,3681.39569115252,3725.9719932619,3682.9810856566
1457,-1976.13497202211,3140.13081665699,3.17184930975453,"gaussian","adaptive_sparse_group_lasso",1,0.548516095884456,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.1410543144317,7.29764396487409,22,3974.26994404422,3954.52670237841,4023.41099835865,3959.56758800909,4057.41246534559,3963.05545591807
1458,-1867.21560695002,2708.43956165492,2.80667312088592,"gaussian","adaptive_sparse_group_lasso",1,10.5426911655013,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,19.0257401129992,1.95165898018925,22,3740.43121390003,3735.04669344572,3753.45695401303,3736.38287288022,3762.73008137311,3737.33410958267
1459,-2007.94850213098,3358.9391188684,3.3962984012825,"gaussian","adaptive_sparse_group_lasso",1,2.0060720930957,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,104.282295331247,10.6972699589709,22,4047.89700426197,4019.17956183897,4120.17929959322,4026.59427422094,4169.63597884695,4031.667536634
1460,-2004.00003733734,3321.96847589723,3.35552371302751,"gaussian","adaptive_sparse_group_lasso",1,6.8623186773857,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.4077868817505,7.32500537143305,22,4030.00007467467,4010.25683300886,4079.40786155642,4015.32508004611,4113.40932854336,4018.81294795508
1461,-1967.65440075417,3077.53953225259,3.1054889326464,"gaussian","adaptive_sparse_group_lasso",1,27.5189063183783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7119591865376,2.63753082648173,22,3943.30880150835,3936.1294409026,3961.02076069488,3937.94633233483,3973.38493050832,3939.21464793809
1462,-1926.36750317232,2806.94250183903,2.82388581673947,"gaussian","adaptive_sparse_group_lasso",1,6.44105966236537,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7441503263772,2.64083299116902,22,3860.73500634464,3853.5556457389,3878.47915667102,3855.37583933581,3890.84332648446,3856.64415493908
1463,-1893.14588943468,2596.07442844765,2.60127698241248,"gaussian","adaptive_sparse_group_lasso",1,9.04418982304013,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7265104468739,2.63902349366523,22,3794.29177886936,3787.11241826361,3812.01828931624,3788.93080236303,3824.38245912967,3790.19911796629
1464,-1994.2551902239,3307.71762736166,3.35808896178849,"gaussian","adaptive_sparse_group_lasso",1,0.352170528294688,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,104.115928078971,10.6802040188296,22,4020.51038044779,3991.7929380248,4092.62630852676,3999.19058446662,4142.0829877805,4004.26384687968
1465,-1934.32544913811,2771.40081387157,2.7603593763661,"gaussian","adaptive_sparse_group_lasso",1,0.667788377831967,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.0116871355984,7.28437348946487,22,3890.65089827623,3870.90765661042,3939.66258541183,3875.93527176569,3973.66405239877,3879.42313967467
1466,-1962.29036111595,2964.4859828611,2.9644859828611,"gaussian","adaptive_sparse_group_lasso",1,0.419603101726468,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,20,2.0515984856282,130.494070750297,13.3860718967384,22,3964.5807222319,3928.68391920315,4055.07479298219,3937.96679412864,4116.89564204936,3944.30837214496
1467,-1902.36743947598,2674.61634258686,2.69076090803507,"gaussian","adaptive_sparse_group_lasso",1,0.3826477274439,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,116.494972822245,11.9500454912708,22,3840.73487895197,3808.4277562261,3921.22985177421,3816.68492444324,3976.86861593466,3822.39234465793
1468,-1979.95628519056,3053.01458047638,3.04692073899839,"gaussian","adaptive_sparse_group_lasso",1,17.3050231646939,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7567199267675,2.64212237982531,22,3967.91257038112,3960.73320977538,3985.66929030789,3962.55469276095,3998.03346012132,3963.82300836421
1469,-1839.72804987188,2403.57386801969,2.43523188249209,"gaussian","adaptive_sparse_group_lasso",1,2.40601766077347,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,109.711739787404,11.2542219601737,22,3713.45609974376,3682.94381716933,3789.16783953116,3690.71032170393,3841.71556123826,3696.10066301781
1470,-1882.58304353081,2606.75343526729,2.63574664839969,"gaussian","adaptive_sparse_group_lasso",1,17.9249894241103,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.000411638325,4.00065927280321,22,3777.16608706162,3766.39704615299,3804.16649869994,3769.16674633442,3822.71275342009,3771.06921973932
1471,-1939.42085487651,2976.94963884946,3.02843299984686,"gaussian","adaptive_sparse_group_lasso",1,0.323301499829444,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,116.266974367254,11.9266574270216,22,3914.84170975302,3882.53458702715,3995.10868412027,3890.76836718004,4050.74744828072,3896.47578739473
1472,-2009.99158740397,3393.8635934587,3.43856493764813,"gaussian","adaptive_sparse_group_lasso",1,17.3761485325177,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.302620479814,5.36519884853866,22,4035.98317480793,4021.62445359643,4072.28579528775,4025.34837365647,4097.01413491461,4027.885004863
1473,-1944.6065552775,2929.02175218831,2.95264289535112,"gaussian","adaptive_sparse_group_lasso",1,4.27850277181026,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,110.458788701085,11.3308541811736,22,3923.21311055501,3892.70082798058,3999.67189925609,3900.54396473618,4052.21962096319,3905.93430605006
1474,-1900.19353628197,2780.9884422321,2.84064192260684,"gaussian","adaptive_sparse_group_lasso",1,0.267308120622841,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,136.380902504699,13.9899426523624,22,3842.38707256395,3804.69542938377,3936.76797506865,3814.37701521631,4001.67986658917,3821.03567213345
1475,-1955.73434498885,3068.11497558832,3.11800302397187,"gaussian","adaptive_sparse_group_lasso",1,12.3387099714711,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.2031127823765,3.91887241653035,22,3923.4686899777,3912.69964906908,3949.67180276008,3915.38756239423,3968.21805748023,3917.29003579913
1476,-1975.65160399825,3156.12527772399,3.19445878312144,"gaussian","adaptive_sparse_group_lasso",1,14.1146301013215,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.8350655990953,3.9836980886188,22,3963.3032079965,3952.53416708788,3990.1382735956,3955.28690608512,4008.68452831575,3957.18937949002
1477,-2044.95359870702,3475.93895795854,3.46900095604645,"gaussian","adaptive_sparse_group_lasso",1,1.26640631251795,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.0518191408254,7.28849022752233,22,4111.90719741404,4092.16395574823,4160.95901655487,4097.19568764156,4194.96048354181,4100.68355555054
1478,-1910.77287527046,2767.68612818437,2.80130174917446,"gaussian","adaptive_sparse_group_lasso",1,14.1620397899357,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.775901684194,2.6440900430497,22,3829.54575054092,3822.36638993517,3847.32165222511,3824.18984058397,3859.68582203854,3825.45815618723
1479,-1985.96087762099,3126.77602327201,3.13304210748698,"gaussian","adaptive_sparse_group_lasso",1,1.85051755296879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,110.283232681889,11.3128456580174,22,4005.92175524199,3975.40947266756,4082.20498792388,3983.23460090001,4134.75270963097,3988.62494221388
1480,-1975.27572005272,3134.6847093394,3.16634819125192,"gaussian","adaptive_sparse_group_lasso",1,2.86048403825007,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.3667287186379,3.32017658119482,22,3960.55144010544,3951.57723934825,3982.91816882408,3953.87161668664,3998.37338109087,3955.45701119072
1481,-1978.17581752333,3143.58655657062,3.17213577857782,"gaussian","adaptive_sparse_group_lasso",1,16.3024948363457,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,84.549421476935,8.67307325314103,22,3982.35163504666,3959.01871307798,4040.9010565236,3965.0247082998,4081.08460841726,3969.14673401041
1482,-1940.436849493,2837.70785383247,2.83770785383247,"gaussian","adaptive_sparse_group_lasso",1,1.34850608769787,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.536981548004,7.33825815051489,22,3902.87369898601,3883.1304573202,3952.41068053401,3888.21195713652,3986.41214752096,3891.6998250455
1483,-1944.82656079651,2956.41437692242,2.989296639962,"gaussian","adaptive_sparse_group_lasso",1,0.553824790352854,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,136.611172151612,14.013563695307,22,3931.65312159301,3893.96147841283,4026.26429374462,3903.66668528832,4091.17618526515,3910.32534220546
1484,-1945.83884029293,2953.70452549468,2.9835399247421,"gaussian","adaptive_sparse_group_lasso",1,3.85811486530667,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.0719469140188,4.00799735596733,22,3903.67768058586,3892.90863967724,3930.74962749988,3895.68567794183,3949.29588222003,3897.58815134673
1485,-1954.93531960492,2887.55008227594,2.87604589868121,"gaussian","adaptive_sparse_group_lasso",1,15.1342174933761,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,45.1193493016076,4.62833943498541,22,3923.87063920985,3911.30675814979,3954.98998851145,3914.49897864483,3976.62728568496,3916.71853095054
1486,-1997.27390914563,3068.63593828714,3.03224895087662,"gaussian","adaptive_sparse_group_lasso",1,2.45869906430274,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.4251400350404,3.32616840960857,22,4004.54781829125,3995.57361753407,4026.97295832629,3997.87398670086,4042.42817059308,3999.45938120494
1487,-1947.45591783712,3007.87698607051,3.05368221936092,"gaussian","adaptive_sparse_group_lasso",1,9.16328403004529,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,25.7116873200151,2.63750293843444,22,3902.91183567424,3895.73247506849,3920.62352299426,3897.54933861267,3932.98769280769,3898.81765421594
1488,-1953.51064953348,2973.26763079368,2.99422722134308,"gaussian","adaptive_sparse_group_lasso",1,1.79503651114598,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,64.7318675174365,6.64019006853291,22,3927.02129906696,3909.07289755258,3971.75316658439,3913.66148913549,4002.66359111797,3916.83227814365
1489,-2155.33894284558,3242.13217249359,2.94739288408508,"gaussian","adaptive_sparse_group_lasso",1,9.75864162462825,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,4320.67788569115,4311.70368493397,4343.59287754053,4314.05430306279,4359.04808980732,4315.63969756687
1490,-2229.22949464697,3708.31519863588,3.37119563512353,"gaussian","adaptive_sparse_group_lasso",1,0.503787904151411,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,119.07274204312,12.2144728627631,22,4494.45898929394,4462.15186656807,4577.53173133706,4470.6734621567,4633.17049549751,4476.3808823714
1491,-2177.21673245044,3373.69637543755,3.06699670494322,"gaussian","adaptive_sparse_group_lasso",1,35.4163926384034,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,4364.43346490089,4355.4592641437,4387.34845675027,4357.80988227252,4402.80366901706,4359.3952767766
1492,-2049.41904829765,2674.1981137452,2.43108919431382,"gaussian","adaptive_sparse_group_lasso",1,8.19313352355507,1,TRUE,"identity",NA,NA,"independent","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,26.150340304118,2.68249992832953,22,4106.8380965953,4099.65873598955,4124.98843689942,4101.52059652363,4137.35260671285,4102.78891212689
