"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1406,-1898.86573403213,2670.98975007789,2.69252998999787,"gaussian","adaptive_sparse_group_lasso",1,11.8368993824558,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5984922221834,11.4884359604038,22,3807.73146806425,3801.15079887363,3831.32996028644,3809.21990402466,3846.78517255323,3814.50455237159
1407,-1974.1309239544,3008.88907634293,2.99988940811857,"gaussian","adaptive_sparse_group_lasso",1,64.4675624060856,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7893151243137,9.16015305667645,22,3956.2618479088,3950.9973125563,3975.05116303311,3957.42200096547,3987.41533284655,3961.64971964302
1408,-1858.76711245537,2456.74849685857,2.47406696561789,"gaussian","adaptive_sparse_group_lasso",1,39.0731961547199,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7640822703245,9.15152510917108,22,3725.53422491074,3720.26968955824,3744.29830718106,3726.68575001991,3756.66247699449,3730.91346869745
1409,-2021.29548553101,3366.5001088709,3.37662999886751,"gaussian","adaptive_sparse_group_lasso",1,9.26040857095646,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,5.47092929500855,107.518147644298,36.7640114807652,22,4074.59097106202,4053.53282965204,4150.10911870632,4079.35498254278,4199.56579796005,4096.26585725298
1410,-1820.46347734058,2402.98474398741,2.46966571838378,"gaussian","adaptive_sparse_group_lasso",1,16.8134021971888,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4540942393345,11.439061513247,22,3650.92695468117,3644.34628549055,3674.3810489205,3652.36601619441,3689.83626118729,3657.65066454135
1411,-1854.94612333555,2485.79421150789,2.52108946400395,"gaussian","adaptive_sparse_group_lasso",1,12.980333658539,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.6309513008825,18.3381964119484,22,3725.8922466711,3715.36317596611,3763.52319797198,3728.23044308305,3788.25153759885,3736.68588043814
1412,-1944.73431826968,2929.77632635055,2.95340355478886,"gaussian","adaptive_sparse_group_lasso",1,14.6809160045708,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.3882497389617,20.6487402856986,22,3907.46863653936,3895.62343199625,3949.85688627832,3910.11737682506,3977.67626835855,3919.62974384955
1413,-1886.03401292167,2552.22697856163,2.55478176032195,"gaussian","adaptive_sparse_group_lasso",1,43.1949841109494,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4162411030045,11.4261182737185,22,3782.06802584335,3775.48735665273,3805.48426694635,3783.49414411707,3820.93947921314,3788.778792464
1414,-1902.50714578321,2913.96806108873,3.0196560218536,"gaussian","adaptive_sparse_group_lasso",1,40.0612102476471,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4655040643484,11.4429629098669,22,3815.01429156643,3808.43362237581,3838.47979563077,3816.45725447629,3853.93500789757,3821.74190282323
1415,-1995.52074364787,3235.79302162154,3.25860324433186,"gaussian","adaptive_sparse_group_lasso",1,46.8966456190444,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6431636603807,9.11017903633024,22,3999.04148729574,3993.77695194324,4017.68465095612,4000.15166633207,4030.04882076955,4004.37938500962
1416,-1874.55119272916,2494.22403784756,2.49672075860617,"gaussian","adaptive_sparse_group_lasso",1,7.45174722211429,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,6.15479545688461,121.035917503842,41.3861841762504,22,3785.10238545832,3761.41197637209,3870.13830296216,3790.48856963457,3925.77706712261,3809.51330368354
1417,-2026.08223127423,3484.40055828314,3.52315526621146,"gaussian","adaptive_sparse_group_lasso",1,146.526274118941,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.79998496840168,2.32513981057791,22,4054.16446254846,4052.84832871034,4058.96444751686,4054.48960235904,4062.05548997022,4055.54653202843
1418,-1950.05582440624,3079.20095617798,3.14525123205105,"gaussian","adaptive_sparse_group_lasso",1,32.9050991689732,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5365920055346,11.4672702286143,22,3910.11164881247,3903.53097962185,3933.64824081801,3911.57891904109,3949.1034530848,3916.86356738802
1419,-1912.61195802978,2778.0089829292,2.81174998272186,"gaussian","adaptive_sparse_group_lasso",1,20.8366114351507,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,60.6981451835116,20.7547037898222,22,3843.22391605957,3831.37871151645,3885.92206124308,3845.97861984939,3913.7414433233,3855.49098687387
1420,-1995.39533827446,3234.97583211495,3.25778029417417,"gaussian","adaptive_sparse_group_lasso",1,8.0781278366854,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5597568953482,11.4751910707578,22,4000.79067654892,3994.2100073583,4024.35043344427,4002.26586761968,4039.80564571106,4007.55051596661
1421,-1905.90809132069,2764.53774618319,2.80663730576974,"gaussian","adaptive_sparse_group_lasso",1,76.9487727636179,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5716483086435,11.4792571383426,22,3821.81618264138,3815.23551345076,3845.38783095002,3823.29543977972,3860.84304321681,3828.58008812666
1422,-1856.1315392646,2378.04338470355,2.37093059292478,"gaussian","adaptive_sparse_group_lasso",1,35.6171111092068,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8574810064125,9.18346122675737,22,3720.2630785292,3714.99854317671,3739.12055953561,3721.44653975596,3751.48472934905,3725.67425843351
1423,-1930.80883137923,2942.76482567932,2.99976027082499,"gaussian","adaptive_sparse_group_lasso",1,20.2670776055623,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,100.501347318392,34.3647353270011,22,3891.61766275847,3871.87565518661,3962.11901007686,3895.98239808547,4008.48464687724,3911.83634312628
1424,-1947.40015307418,2919.7049269229,2.93437681097779,"gaussian","adaptive_sparse_group_lasso",1,43.8750733541783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.918384755504,16.0429478520856,22,3908.80030614836,3899.58736928149,3941.71869090386,3910.84325400044,3963.35598807737,3918.24176168615
1425,-1999.18101379886,3210.72159577938,3.21715590759457,"gaussian","adaptive_sparse_group_lasso",1,26.6366660132495,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.6873273327708,11.5188116234624,22,4008.36202759771,4001.7813584071,4032.04935493049,4009.88083922118,4047.50456719728,4015.16548756811
1426,-1823.24814509721,2324.63447297219,2.35525275883708,"gaussian","adaptive_sparse_group_lasso",1,48.7079147036991,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5142424433709,11.459628173966,22,3656.49629019441,3649.91562100379,3680.01053263778,3657.95591836838,3695.46574490457,3663.24056671531
1427,-1993.68024871719,3204.34556176628,3.22044780077013,"gaussian","adaptive_sparse_group_lasso",1,41.4372790098242,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7979711703914,9.16311284518054,22,3995.36049743439,3990.09596208189,4014.15846860478,3996.52361027957,4026.52263841821,4000.75132895711
1428,-1876.31015578199,2552.24698175974,2.57282961870942,"gaussian","adaptive_sparse_group_lasso",1,59.6535236374446,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8225516018253,9.17151770783153,22,3760.62031156398,3755.35577621148,3779.44286316581,3761.79182927181,3791.80703297924,3766.01954794936
1429,-1919.89106801051,2827.50435185942,2.86474605051613,"gaussian","adaptive_sparse_group_lasso",1,30.6825833352641,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4722923121437,11.4452840363498,22,3849.78213602102,3843.2014668304,3873.25442833316,3851.22742005737,3888.70964059996,3856.51206840431
1430,-1963.0993454405,2951.99998955645,2.94610777400844,"gaussian","adaptive_sparse_group_lasso",1,27.8009998908397,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8050294241224,9.16552629562485,22,3934.19869088101,3928.93415552851,3953.00372030513,3935.36421717663,3965.36789011856,3939.59193585418
1431,-1953.52255554538,2999.91156817951,3.03021370523183,"gaussian","adaptive_sparse_group_lasso",1,71.1076732874424,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.9996134245289,6.83852943581885,22,3913.04511109077,3909.0967095764,3927.0447245153,3913.88364052659,3936.31785187537,3917.05442953475
1432,-1971.11178657492,2999.59056096725,2.99360335425873,"gaussian","adaptive_sparse_group_lasso",1,25.1120614334922,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.4390883774041,13.8274620792112,22,3954.22357314985,3946.3267701211,3982.66266152725,3956.05103522906,4001.2089162474,3962.39261324538
1433,-1980.65173954748,3288.03420445678,3.36199816406624,"gaussian","adaptive_sparse_group_lasso",1,14.5204365275018,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3710804001432,13.804207902018,22,3973.30347909495,3965.40667606621,4001.6745594951,3975.10768699697,4020.22081421525,3981.44926501329
1434,-1871.78549385509,2529.07048554327,2.54946621526539,"gaussian","adaptive_sparse_group_lasso",1,24.3272876527679,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.309810790409,18.2283878477882,22,3759.57098771018,3749.04191700519,3796.88079850059,3761.79937555797,3821.60913812746,3770.25481291307
1435,-1951.97071038181,3044.73446794216,3.09424234546967,"gaussian","adaptive_sparse_group_lasso",1,25.3641670427407,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7186998391598,9.13600735466248,22,3911.94142076363,3906.67688541113,3930.66012060279,3913.07742811829,3943.02429041622,3917.30514679584
1436,-1873.67616937699,2704.49055466813,2.78813459244138,"gaussian","adaptive_sparse_group_lasso",1,43.8800204330796,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,20.2954610194548,6.93968951543997,22,3753.35233875398,3749.40393723961,3767.64779977343,3754.29202826942,3776.92092713351,3757.46281727758
1437,-1915.39282851431,2851.71451202321,2.9069464954365,"gaussian","adaptive_sparse_group_lasso",1,8.02053730175502,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.3982989509216,18.2586448771388,22,3846.78565702861,3836.25658632362,3884.18395597954,3849.04430190575,3908.9122956064,3857.49973926085
1438,-1993.62623217935,3175.17859507249,3.18154167842935,"gaussian","adaptive_sparse_group_lasso",1,344.785702445482,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3987.25246435869,3987.25246435869,3987.25246435869,3987.25246435869,3987.25246435869,3987.25246435869
1439,-1853.12304384419,2422.31248380374,2.43693408833374,"gaussian","adaptive_sparse_group_lasso",1,31.972560419198,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3533415680251,13.7981424084997,22,3718.24608768839,3710.34928465965,3746.59942925641,3720.04423009689,3765.14568397656,3726.38580811321
1440,-2020.27801182646,3249.75374253491,3.22396204616558,"gaussian","adaptive_sparse_group_lasso",1,135.405286105305,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8402135444824,9.17755691029961,22,4048.55602365291,4043.29148830042,4067.39623719739,4049.73358056321,4079.76040701083,4053.96129924076
1441,-1994.52144421219,3115.24368591087,3.09974496110534,"gaussian","adaptive_sparse_group_lasso",1,45.6870766829287,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5651929135104,11.4770498251961,22,3999.04288842438,3992.46221923376,4022.60808133789,4000.51993824957,4038.06329360468,4005.80458659651
1442,-1944.04755122635,2951.76066211379,2.98459116492799,"gaussian","adaptive_sparse_group_lasso",1,17.445073952217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.1327008224711,13.7226980385919,22,3900.09510245269,3892.19829942395,3928.22780327516,3901.81780049129,3946.77405799531,3908.15937850761
1443,-1932.42296541692,2900.22518460972,2.93842470578492,"gaussian","adaptive_sparse_group_lasso",1,30.0738274826998,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5967770295688,11.4878494793086,22,3874.84593083384,3868.26526164322,3898.44270786341,3876.33378031315,3913.8979201302,3881.61842866008
1444,-1902.9446317937,2952.59572305106,3.07242010723315,"gaussian","adaptive_sparse_group_lasso",1,20.8401093293988,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.3958155101407,11.4191340878206,22,3815.88926358741,3809.30859439679,3839.28507909755,3817.30839767523,3854.74029136434,3822.59304602216
1445,-1859.65335407758,2722.5842366066,2.84194596723027,"gaussian","adaptive_sparse_group_lasso",1,18.0807394561087,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.1130354753944,11.322442239312,22,3729.30670815516,3722.72603896454,3752.41974363056,3730.62915039447,3767.87495589735,3735.91379874141
1446,-1889.14019794882,2808.86916243948,2.9017243413631,"gaussian","adaptive_sparse_group_lasso",1,29.434445870486,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4951804825144,11.4531102589616,22,3788.28039589765,3781.69972670703,3811.77557638016,3789.73350615661,3827.23078864695,3795.01815450354
1447,-1945.65068354779,3005.87321075571,3.05474919792247,"gaussian","adaptive_sparse_group_lasso",1,60.7334790802848,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.7185015618503,9.13593955709114,22,3899.30136709558,3894.03683174308,3918.01986865743,3900.43730665267,3930.38403847086,3904.66502533022
1448,-1978.26001075311,3106.5488746695,3.12215967303467,"gaussian","adaptive_sparse_group_lasso",1,0.978505013273583,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,5.47092929500855,107.637968975525,36.8049823577137,22,3988.52002150622,3967.46188009623,4064.15799048174,3993.32500386393,4113.61466973547,4010.23587857412
1449,-1982.56502028637,2997.9975778063,2.96831443347159,"gaussian","adaptive_sparse_group_lasso",1,21.2077498512234,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8693398951459,9.18751617311848,22,3973.13004057273,3967.86550522024,3991.99938046788,3974.31755674585,4004.36355028131,3978.5452754234
1450,-1927.35736568074,2837.1624641978,2.86292882361029,"gaussian","adaptive_sparse_group_lasso",1,23.0268299453634,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,67.4168311034461,23.0520447662804,22,3874.71473136147,3861.55339298023,3922.13156246492,3877.76677612775,3953.0419869985,3888.33607282162
1451,-1863.16792112284,2513.42241004559,2.54394980773845,"gaussian","adaptive_sparse_group_lasso",1,10.6800900556038,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5561217982234,11.4739481107985,22,3736.33584224567,3729.75517305505,3759.89196404389,3737.80979035647,3775.34717631069,3743.0944387034
1452,-1937.19365634254,2827.48609583762,2.83031641224987,"gaussian","adaptive_sparse_group_lasso",1,17.2257045785135,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.1670314311825,16.1279683759653,22,3888.38731268507,3879.1743758182,3921.55434411625,3890.51528106104,3943.19164128976,3897.91378874675
1453,-1883.11389886886,2580.22229754321,2.59841117577362,"gaussian","adaptive_sparse_group_lasso",1,40.9070445741641,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3389052793283,13.7932061638283,22,3778.22779773772,3770.33099470898,3806.56670301705,3780.02100390155,3825.1129577372,3786.36258191788
1454,-1918.94875621066,2741.66191415137,2.74991164909867,"gaussian","adaptive_sparse_group_lasso",1,33.4937774790827,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.4140271586646,13.8188928194756,22,3849.89751242133,3842.00070939258,3878.31153957999,3851.7164052408,3896.85779430014,3858.05798325712
1455,-1927.67685420347,2959.34702647486,3.02901435667847,"gaussian","adaptive_sparse_group_lasso",1,9.93575025143607,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.9374993453335,18.4430153292431,22,3871.35370840694,3860.82463770194,3909.29120775227,3873.79672373618,3934.01954737914,3882.25216109128
1456,-1828.6136022366,2311.98527296048,2.32828325575073,"gaussian","adaptive_sparse_group_lasso",1,22.8028855017637,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.8440299200676,9.17886185536148,22,3665.22720447321,3659.96266912071,3684.07123439327,3666.40606632857,3696.43540420671,3670.63378500611
1457,-1975.46489259916,3135.88291058165,3.16755849553702,"gaussian","adaptive_sparse_group_lasso",1,26.2282486536915,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.697159604606,13.5737720880918,22,3962.92978519832,3955.03298216957,3990.62694480292,3964.50355728641,4009.17319952307,3970.84513530273
1458,-1863.16562016085,2685.80072885905,2.78321319052752,"gaussian","adaptive_sparse_group_lasso",1,17.1733632990464,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6451252740655,9.11084977694109,22,3734.33124032169,3729.0667049692,3752.97636559576,3735.44209009863,3765.34053540919,3739.66980877618
1459,-2005.38629668517,3341.58010124822,3.37874631066554,"gaussian","adaptive_sparse_group_lasso",1,42.6026153554522,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,67.4437705007221,23.0612562373896,22,4030.77259337034,4017.6112549891,4078.21636387107,4033.83384960773,4109.12678840465,4044.4031463016
